Date: 2023/07/04   16:04:24
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,42.9,-0.052,-0.001,0.912,2.3,Auto,0,15.0,
1,42.4,-0.086,0.011,0.918,2.3,Auto,0,15.0,
2,42.0,-0.068,0.015,0.904,2.3,Auto,0,15.0,
3,42.0,-0.068,0.015,0.904,2.2,Auto,0,15.0,
4,41.4,-0.001,-0.013,0.915,2.2,Auto,0,15.0,
5,40.6,0.013,-0.032,0.932,2.2,Auto,0,15.0,
6,40.5,0.014,-0.026,0.919,2.2,Auto,0,15.0,
7,40.2,-0.029,-0.004,0.913,2.4,Auto,0,15.0,
8,40.2,-0.029,-0.004,0.913,2.4,Auto,0,15.0,
9,40.8,-0.098,-0.019,0.895,2.4,Auto,0,15.0,
10,40.8,-0.098,-0.019,0.895,2.4,Auto,0,15.0,
11,40.8,-0.098,-0.019,0.895,2.4,Auto,0,15.0,
12,40.6,-0.040,-0.011,0.932,2.4,Auto,0,15.0,
13,40.6,-0.040,-0.011,0.932,2.4,Auto,0,15.0,
14,39.9,-0.001,-0.009,0.925,2.5,Auto,0,15.0,
15,39.1,0.005,0.001,0.924,2.5,Auto,0,15.0,
16,38.1,0.001,0.005,0.908,2.5,Auto,0,15.0,
17,38.1,0.001,0.005,0.908,2.5,Auto,0,15.0,
18,35.9,-0.033,-0.014,0.907,2.4,Auto,0,15.0,
19,35.5,-0.032,-0.021,0.907,2.4,Auto,0,15.0,
20,36.0,-0.019,-0.022,0.912,2.4,Auto,0,15.0,
21,35.7,-0.020,-0.032,0.911,2.4,Auto,0,15.0,
22,36.4,-0.024,-0.055,0.916,2.4,Auto,0,15.0,
23,38.3,-0.049,-0.009,0.911,2.4,Auto,0,15.0,
24,39.4,-0.068,0.011,0.911,2.4,Auto,0,15.0,
25,40.9,-0.088,0.019,0.909,2.5,Auto,0,15.0,
26,40.9,-0.088,0.019,0.909,2.5,Auto,0,15.0,
27,41.4,-0.054,0.010,0.916,2.5,Auto,0,15.0,
28,41.1,-0.044,-0.006,0.920,2.5,Auto,0,15.0,
29,41.1,-0.056,0.002,0.909,2.5,Auto,0,15.0,
30,41.1,-0.056,0.002,0.909,2.5,Auto,0,15.0,
31,40.9,-0.084,0.002,0.905,2.5,Auto,0,15.0,
32,41.7,-0.097,0.001,0.912,2.5,Auto,0,15.0,
33,42.3,-0.071,0.015,0.918,2.3,Auto,0,15.0,
34,42.0,-0.052,0.014,0.910,2.3,Auto,0,15.0,
35,42.0,-0.034,-0.001,0.907,2.3,Auto,0,15.0,
36,42.4,-0.008,-0.012,0.918,2.4,Auto,0,15.0,
37,41.9,0.005,-0.004,0.920,2.4,Auto,0,15.0,
38,41.9,0.005,-0.004,0.920,2.4,Auto,0,15.0,
39,41.4,-0.014,-0.002,0.910,2.4,Auto,0,15.0,
40,40.0,-0.039,-0.020,0.914,2.6,Auto,0,15.0,
41,39.6,-0.020,-0.063,0.921,2.6,Auto,0,15.0,
42,39.6,-0.020,-0.063,0.921,2.6,Auto,0,15.0,
43,39.4,-0.014,-0.016,0.911,2.6,Auto,0,15.0,
44,39.6,-0.056,-0.005,0.916,2.3,Auto,0,15.0,
45,40.0,-0.061,-0.014,0.908,2.3,Auto,0,15.0,
46,40.2,-0.067,-0.019,0.920,2.3,Auto,0,15.0,
47,40.2,-0.067,-0.019,0.920,2.4,Auto,0,15.0,
48,40.5,-0.094,-0.029,0.916,2.4,Auto,0,15.0,
49,40.5,-0.094,-0.029,0.916,2.4,Auto,0,15.0,
50,40.4,-0.080,0.001,0.910,2.4,Auto,0,15.0,
51,40.4,-0.075,0.019,0.907,2.2,Auto,0,15.0,
52,40.4,-0.075,0.019,0.907,2.2,Auto,0,15.0,
53,40.8,-0.062,-0.004,0.920,2.2,Auto,0,15.0,
54,40.0,-0.045,-0.005,0.904,2.2,Auto,0,15.0,
55,40.0,-0.006,-0.018,0.920,2.3,Auto,0,15.0,
56,40.0,-0.006,-0.018,0.920,2.3,Auto,0,15.0,
57,39.6,0.004,-0.051,0.914,2.3,Auto,0,15.0,
58,39.6,0.018,-0.075,0.924,2.4,Auto,0,15.0,
59,40.0,-0.063,-0.023,0.911,2.4,Auto,0,15.0,
60,39.8,-0.093,0.016,0.906,2.4,Auto,0,15.0,
61,39.8,-0.093,0.016,0.906,2.4,Auto,0,15.0,
62,39.6,-0.113,0.010,0.911,2.4,Auto,0,15.0,
63,39.3,-0.099,0.006,0.916,2.4,Auto,0,15.0,
64,39.4,-0.062,0.002,0.914,2.4,Auto,0,15.0,
65,39.4,-0.062,0.002,0.914,2.4,Auto,0,15.0,
66,39.9,-0.037,-0.021,0.918,2.5,Auto,0,15.0,
67,39.6,-0.021,-0.051,0.921,2.5,Auto,0,15.0,
68,39.1,-0.055,-0.021,0.910,2.5,Auto,0,15.0,
69,39.1,-0.055,-0.021,0.910,2.4,Auto,0,15.0,
70,39.4,-0.042,-0.001,0.923,2.4,Auto,0,15.0,
71,39.4,-0.042,-0.001,0.923,2.4,Auto,0,15.0,
72,39.8,0.026,-0.009,0.944,2.4,Auto,0,15.0,
73,39.8,0.026,-0.009,0.944,2.3,Auto,0,15.0,
74,40.6,-0.053,-0.017,0.993,2.3,Auto,0,15.0,
75,40.6,-0.053,-0.017,0.993,2.3,Auto,0,15.0,
76,41.1,-0.122,-0.012,1.023,2.3,Auto,0,15.0,
77,40.9,-0.126,-0.013,1.011,2.2,Auto,0,15.0,
78,40.9,-0.126,-0.013,1.011,2.2,Auto,0,15.0,
79,40.2,-0.053,-0.030,0.996,2.2,Auto,0,15.0,
80,39.0,-0.055,-0.021,0.979,3.6,Auto,0,15.0,
81,39.0,-0.055,-0.021,0.979,3.6,Auto,0,15.0,
82,39.4,-0.058,0.004,0.990,3.6,Auto,0,15.0,
83,38.9,-0.063,0.018,0.972,3.6,Auto,0,15.0,
84,38.9,-0.060,0.005,0.967,2.2,Auto,0,15.0,
85,39.3,-0.061,-0.003,0.955,2.2,Auto,0,15.0,
86,38.7,-0.037,-0.014,0.967,2.2,Auto,0,15.0,
87,38.7,-0.037,-0.014,0.967,2.2,Auto,0,15.0,
88,38.9,-0.005,-0.020,0.977,1.5,Auto,0,15.0,
89,38.7,-0.021,-0.005,0.972,1.5,Auto,0,15.0,
90,38.3,-0.083,0.006,0.969,1.5,Auto,0,15.0,
91,38.4,-0.059,0.002,0.935,1.6,Auto,0,15.0,
92,38.4,-0.059,0.002,0.935,1.6,Auto,0,15.0,
93,36.9,-0.020,-0.012,0.889,1.6,Auto,0,15.0,
94,36.9,-0.020,-0.012,0.889,1.6,Auto,0,15.0,
95,36.6,-0.022,0.006,0.875,1.9,Auto,0,15.0,
96,36.6,-0.022,0.006,0.875,1.9,Auto,0,15.0,
97,37.0,-0.068,0.039,0.899,1.9,Auto,0,15.0,
98,37.2,-0.070,0.034,0.889,1.9,Auto,0,15.0,
99,37.2,-0.027,0.011,0.871,2.0,Auto,0,15.0,
100,37.2,-0.027,0.011,0.871,2.0,Auto,0,15.0,
101,36.9,-0.005,0.000,0.843,2.0,Auto,0,15.0,
102,36.4,-0.046,0.011,0.839,2.0,Auto,0,15.0,
103,37.0,-0.067,0.021,0.849,2.0,Auto,0,15.0,
104,37.0,-0.067,0.021,0.849,2.0,Auto,0,15.0,
105,36.4,-0.067,0.007,0.859,2.0,Auto,0,15.0,
106,36.9,-0.059,0.027,0.894,2.5,Auto,0,15.0,
107,36.9,-0.059,0.027,0.894,2.5,Auto,0,15.0,
108,36.4,-0.054,0.026,0.859,2.5,Auto,0,15.0,
109,36.0,-0.045,0.009,0.829,2.5,Auto,0,15.0,
110,36.0,0.007,0.022,0.841,3.0,Auto,0,15.0,
111,36.1,-0.018,0.031,0.859,3.0,Auto,0,15.0,
112,36.1,-0.018,0.031,0.859,3.0,Auto,0,15.0,
113,36.0,-0.060,0.054,0.887,2.3,Auto,0,15.0,
114,36.0,-0.060,0.054,0.887,2.3,Auto,0,15.0,
115,35.7,-0.047,0.019,0.876,2.3,Auto,0,15.0,
116,35.9,-0.053,0.018,0.879,2.3,Auto,0,15.0,
117,35.9,-0.053,0.018,0.879,3.5,Auto,0,15.0,
118,35.7,-0.073,0.016,0.939,3.5,Auto,0,15.0,
119,35.7,-0.073,0.016,0.939,3.5,Auto,0,15.0,
120,35.5,-0.058,0.007,0.944,3.5,Auto,0,15.0,
121,34.8,-0.040,0.012,0.927,3.4,Auto,0,15.0,
122,34.8,-0.040,0.012,0.927,3.4,Auto,0,15.0,
123,34.6,-0.048,0.022,0.908,3.4,Auto,0,15.0,
124,34.6,-0.050,0.013,0.910,4.0,Auto,0,15.0,
125,34.5,-0.053,0.011,0.906,4.0,Auto,0,15.0,
126,34.2,-0.054,0.006,0.885,4.0,Auto,0,15.0,
127,33.9,-0.060,-0.002,0.898,4.0,Auto,0,15.0,
128,33.6,-0.086,0.016,0.897,4.6,Auto,0,15.0,
129,33.1,-0.095,0.015,0.894,4.6,Auto,0,15.0,
130,32.5,-0.097,0.013,0.883,4.6,Auto,0,15.0,
131,32.4,-0.052,-0.001,0.869,4.6,Auto,0,15.0,
132,32.1,-0.021,-0.006,0.862,5.4,Auto,0,15.0,
133,32.4,-0.021,-0.037,0.890,5.4,Auto,0,15.0,
134,33.3,-0.062,0.021,0.946,5.4,Auto,0,15.0,
135,33.3,-0.062,0.021,0.946,5.7,Auto,0,15.0,
136,33.6,-0.047,-0.004,0.896,5.7,Auto,0,15.0,
137,33.6,-0.047,-0.004,0.896,5.7,Auto,0,15.0,
138,33.1,0.014,-0.008,0.876,5.7,Auto,0,15.0,
