Date: 2023/07/04   16:02:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,45.4,-0.024,-0.060,0.907,2.3,Auto,0,15.0,
1,47.5,-0.005,-0.097,0.931,2.3,Auto,0,15.0,
2,55.0,0.031,0.031,0.908,2.2,Auto,0,15.0,
3,55.0,0.031,0.031,0.908,2.2,Auto,0,15.0,
4,58.9,-0.010,0.042,0.916,2.2,Auto,0,15.0,
5,58.9,-0.010,0.042,0.916,2.2,Auto,0,15.0,
6,58.8,-0.027,0.001,0.926,2.2,Auto,0,15.0,
7,58.8,-0.027,0.001,0.926,2.2,Auto,0,15.0,
8,58.8,-0.003,0.011,0.911,2.2,Auto,0,15.0,
9,58.8,-0.003,0.011,0.911,2.5,Auto,0,15.0,
10,57.0,-0.033,-0.000,0.914,2.5,Auto,0,15.0,
11,57.0,-0.033,-0.000,0.914,2.5,Auto,0,15.0,
12,56.9,-0.004,0.028,0.919,2.5,Auto,0,15.0,
13,56.7,0.006,0.023,0.921,2.4,Auto,0,15.0,
14,56.5,-0.029,0.022,0.908,2.4,Auto,0,15.0,
15,56.5,-0.029,0.022,0.908,2.4,Auto,0,15.0,
16,56.7,-0.023,0.011,0.909,2.4,Auto,0,15.0,
17,55.6,-0.059,0.027,0.921,2.2,Auto,0,15.0,
18,54.3,-0.028,0.012,0.924,2.2,Auto,0,15.0,
19,54.3,-0.028,0.012,0.924,2.2,Auto,0,15.0,
20,53.3,-0.064,-0.040,0.904,2.6,Auto,0,15.0,
21,52.6,-0.028,-0.003,0.904,2.6,Auto,0,15.0,
22,52.9,-0.035,0.015,0.919,2.6,Auto,0,15.0,
23,52.9,-0.035,0.015,0.919,2.6,Auto,0,15.0,
24,51.4,0.026,0.032,0.918,2.5,Auto,0,15.0,
25,51.4,0.026,0.032,0.918,2.5,Auto,0,15.0,
26,47.5,0.008,-0.039,0.917,2.5,Auto,0,15.0,
27,46.6,0.022,-0.004,0.914,2.5,Auto,0,15.0,
28,46.9,-0.020,0.020,0.917,2.4,Auto,0,15.0,
29,46.9,-0.020,0.020,0.917,2.4,Auto,0,15.0,
30,46.9,-0.017,0.004,0.917,2.4,Auto,0,15.0,
31,46.2,-0.020,0.005,0.920,2.2,Auto,0,15.0,
32,46.2,-0.020,0.005,0.920,2.2,Auto,0,15.0,
33,45.3,0.018,-0.040,0.919,2.2,Auto,0,15.0,
34,44.7,0.015,-0.061,0.917,2.2,Auto,0,15.0,
35,44.5,0.023,-0.055,0.922,2.4,Auto,0,15.0,
36,44.5,0.023,-0.055,0.922,2.4,Auto,0,15.0,
37,45.1,-0.034,0.058,0.927,2.4,Auto,0,15.0,
38,45.1,-0.034,0.058,0.927,2.4,Auto,0,15.0,
39,45.8,-0.032,0.003,0.909,2.4,Auto,0,15.0,
40,45.8,-0.029,0.016,0.913,2.4,Auto,0,15.0,
41,45.0,-0.009,0.010,0.910,2.4,Auto,0,15.0,
42,45.0,-0.009,0.010,0.910,2.4,Auto,0,15.0,
43,44.1,-0.020,0.021,0.917,2.4,Auto,0,15.0,
44,44.7,0.005,-0.014,0.913,2.4,Auto,0,15.0,
45,44.7,0.021,-0.048,0.918,2.4,Auto,0,15.0,
46,45.4,0.001,-0.021,0.926,2.5,Auto,0,15.0,
47,45.4,0.001,-0.021,0.926,2.5,Auto,0,15.0,
48,46.4,-0.007,0.002,0.911,2.5,Auto,0,15.0,
49,44.4,-0.018,-0.002,0.917,2.5,Auto,0,15.0,
50,44.4,-0.018,-0.002,0.917,2.1,Auto,0,15.0,
51,43.0,-0.014,0.016,0.927,2.1,Auto,0,15.0,
52,40.4,-0.011,-0.006,0.915,2.1,Auto,0,15.0,
53,40.5,0.008,-0.013,0.915,2.2,Auto,0,15.0,
54,40.5,0.008,-0.013,0.915,2.2,Auto,0,15.0,
55,42.1,0.031,-0.014,0.922,2.2,Auto,0,15.0,
56,42.9,0.018,-0.031,0.914,2.2,Auto,0,15.0,
57,45.9,0.000,-0.002,0.913,2.2,Auto,0,15.0,
58,45.9,0.000,-0.002,0.913,2.2,Auto,0,15.0,
59,48.6,-0.013,-0.003,0.911,2.2,Auto,0,15.0,
60,47.1,-0.085,0.053,0.906,2.2,Auto,0,15.0,
61,47.1,-0.085,0.053,0.906,2.3,Auto,0,15.0,
62,47.1,-0.085,0.053,0.906,2.3,Auto,0,15.0,
63,45.1,-0.050,-0.027,0.905,2.3,Auto,0,15.0,
64,43.9,-0.014,0.015,0.915,2.3,Auto,0,15.0,
65,41.3,-0.010,0.007,0.918,2.3,Auto,0,15.0,
66,40.2,-0.018,0.012,0.913,2.3,Auto,0,15.0,
67,38.3,-0.033,0.044,0.924,2.3,Auto,0,15.0,
68,36.8,-0.010,0.039,0.924,2.2,Auto,0,15.0,
69,36.8,-0.010,0.039,0.924,2.2,Auto,0,15.0,
70,36.3,-0.028,0.022,0.916,2.2,Auto,0,15.0,
71,36.3,-0.028,0.022,0.916,2.2,Auto,0,15.0,
72,39.6,0.124,0.037,0.954,2.6,Auto,0,15.0,
73,39.6,0.124,0.037,0.954,2.6,Auto,0,15.0,
74,39.6,0.044,0.028,0.970,2.6,Auto,0,15.0,
75,38.5,-0.160,0.021,1.056,2.3,Auto,0,15.0,
76,38.1,-0.235,0.023,1.066,2.3,Auto,0,15.0,
77,38.1,-0.235,0.023,1.066,2.3,Auto,0,15.0,
78,36.6,-0.261,-0.006,1.082,2.3,Auto,0,15.0,
79,35.7,-0.207,-0.033,1.052,2.3,Auto,0,15.0,
80,34.8,-0.157,-0.045,1.047,2.3,Auto,0,15.0,
81,34.8,-0.157,-0.045,1.047,2.3,Auto,0,15.0,
82,34.2,-0.125,-0.021,1.044,2.3,Auto,0,15.0,
83,32.9,-0.071,-0.012,1.019,0.9,Auto,0,15.0,
84,31.6,0.014,-0.033,0.980,0.9,Auto,0,15.0,
85,31.6,0.014,-0.033,0.980,0.9,Auto,0,15.0,
86,30.3,0.100,-0.004,0.943,0.4,Auto,0,15.0,
87,30.3,0.100,-0.004,0.943,0.4,Auto,0,15.0,
88,29.7,0.102,-0.011,0.951,0.4,Auto,0,15.0,
89,29.7,0.102,-0.011,0.951,0.4,Auto,0,15.0,
90,28.9,0.063,0.001,0.946,0.8,Auto,0,15.0,
91,28.9,0.056,0.025,0.929,0.8,Auto,0,15.0,
92,30.3,0.017,0.082,0.850,0.8,Auto,0,15.0,
93,30.3,0.017,0.082,0.850,0.8,Auto,0,15.0,
94,32.3,-0.020,0.069,0.847,1.4,Auto,0,15.0,
95,34.0,-0.061,0.079,0.853,1.4,Auto,0,15.0,
96,35.1,-0.059,0.074,0.850,1.4,Auto,0,15.0,
97,35.1,-0.059,0.074,0.850,1.9,Auto,0,15.0,
98,36.6,-0.054,0.008,0.869,1.9,Auto,0,15.0,
99,37.5,-0.002,-0.020,0.905,1.9,Auto,0,15.0,
100,37.9,0.004,-0.028,0.902,1.9,Auto,0,15.0,
101,37.2,0.004,-0.007,0.841,2.5,Auto,0,15.0,
102,37.0,-0.032,-0.008,0.796,2.5,Auto,0,15.0,
103,36.8,-0.061,0.017,0.766,2.5,Auto,0,15.0,
104,36.9,-0.066,0.041,0.747,2.5,Auto,0,15.0,
105,37.9,-0.059,0.090,0.734,3.0,Auto,0,15.0,
106,40.8,-0.038,0.069,0.724,3.0,Auto,0,15.0,
107,41.9,-0.021,0.009,0.779,3.0,Auto,0,15.0,
108,43.5,-0.031,-0.026,0.865,3.7,Auto,0,15.0,
109,43.9,-0.038,0.001,0.915,3.7,Auto,0,15.0,
110,44.5,-0.086,0.014,0.869,3.7,Auto,0,15.0,
111,45.3,-0.078,-0.017,0.824,3.7,Auto,0,15.0,
112,45.3,-0.078,-0.017,0.824,3.9,Auto,0,15.0,
113,44.5,-0.083,-0.012,0.829,3.9,Auto,0,15.0,
114,44.3,-0.101,0.020,0.839,3.9,Auto,0,15.0,
115,44.3,-0.138,0.003,0.872,3.9,Auto,0,15.0,
116,44.3,-0.138,0.003,0.872,4.2,Auto,0,15.0,
117,44.1,-0.146,-0.017,0.933,4.2,Auto,0,15.0,
118,45.8,-0.132,0.003,0.952,4.2,Auto,0,15.0,
119,46.0,-0.155,-0.024,0.946,3.7,Auto,0,15.0,
120,46.0,-0.155,-0.024,0.946,3.7,Auto,0,15.0,
121,45.0,-0.114,-0.035,0.932,3.7,Auto,0,15.0,
122,44.5,-0.017,-0.026,0.915,3.7,Auto,0,15.0,
123,44.5,-0.017,-0.026,0.915,3.2,Auto,0,15.0,
124,44.5,-0.017,-0.026,0.915,3.2,Auto,0,15.0,
125,44.9,0.002,-0.037,0.917,3.2,Auto,0,15.0,
126,44.3,-0.004,-0.029,0.936,3.2,Auto,0,15.0,
127,44.1,-0.022,-0.023,0.962,3.2,Auto,0,15.0,
128,44.1,-0.022,-0.023,0.962,3.2,Auto,0,15.0,
129,42.3,-0.015,-0.014,0.954,3.2,Auto,0,15.0,
130,40.9,0.000,-0.026,0.874,3.3,Auto,0,15.0,
131,40.9,0.000,-0.026,0.874,3.3,Auto,0,15.0,
132,41.1,-0.036,-0.036,0.867,3.3,Auto,0,15.0,
133,41.1,-0.036,-0.036,0.867,3.3,Auto,0,15.0,
134,39.6,-0.109,-0.031,0.877,2.8,Auto,0,15.0,
135,36.4,-0.148,0.005,0.967,2.8,Auto,0,15.0,
136,36.4,-0.148,0.005,0.967,2.8,Auto,0,15.0,
137,34.2,0.040,-0.054,0.934,2.8,Auto,0,15.0,
138,34.2,0.014,-0.033,0.881,3.3,Auto,0,15.0,
139,34.2,0.014,-0.033,0.881,3.3,Auto,0,15.0,
140,33.6,-0.055,0.013,0.867,3.3,Auto,0,15.0,
141,33.9,-0.094,0.020,0.938,4.0,Auto,0,15.0,
142,33.1,-0.094,0.010,0.964,4.0,Auto,0,15.0,
143,33.1,-0.094,0.010,0.964,4.0,Auto,0,15.0,
144,33.1,-0.074,-0.023,0.985,4.0,Auto,0,15.0,
145,33.0,-0.042,-0.034,0.943,4.2,Auto,0,15.0,
146,31.8,-0.061,-0.037,0.884,4.2,Auto,0,15.0,
147,31.8,-0.061,-0.037,0.884,4.2,Auto,0,15.0,
148,31.8,-0.053,-0.050,0.890,4.2,Auto,0,15.0,
149,31.6,-0.046,-0.042,0.902,4.0,Auto,0,15.0,
150,31.3,-0.040,-0.040,0.932,4.0,Auto,0,15.0,
151,31.3,-0.040,-0.040,0.932,4.0,Auto,0,15.0,
152,30.8,-0.035,-0.018,0.924,3.4,Auto,0,15.0,
153,30.6,-0.042,-0.015,0.914,3.4,Auto,0,15.0,
154,30.0,-0.055,-0.009,0.890,3.4,Auto,0,15.0,
155,30.0,-0.055,-0.009,0.890,3.4,Auto,0,15.0,
156,29.5,-0.050,-0.005,0.874,3.4,Auto,0,15.0,
157,29.4,-0.033,-0.015,0.874,3.4,Auto,0,15.0,
158,29.5,-0.035,-0.003,0.887,3.4,Auto,0,15.0,
159,29.5,-0.035,-0.003,0.887,3.4,Auto,0,15.0,
160,29.5,-0.049,-0.017,0.909,3.7,Auto,0,15.0,
161,29.5,-0.049,-0.017,0.909,3.7,Auto,0,15.0,
162,29.8,-0.030,-0.021,0.903,3.7,Auto,0,15.0,
163,29.8,-0.030,-0.021,0.903,3.7,Auto,0,15.0,
164,29.3,-0.052,-0.035,0.904,3.7,Auto,0,15.0,
165,29.3,-0.052,-0.035,0.904,3.7,Auto,0,15.0,
166,29.3,-0.052,-0.035,0.904,3.7,Auto,0,15.0,
167,28.2,-0.126,-0.001,0.937,4.8,Auto,0,15.0,
168,27.4,-0.074,-0.027,0.922,4.8,Auto,0,15.0,
169,27.4,-0.074,-0.027,0.922,4.8,Auto,0,15.0,
170,28.8,-0.043,-0.042,0.905,4.8,Auto,0,15.0,
171,28.8,-0.043,-0.042,0.905,4.5,Auto,0,15.0,
