Date: 2023/07/04   16:01:59
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,24.4,-0.048,0.003,0.909,1.9,Auto,0,15.0,
1,24.4,-0.018,0.021,0.937,2.2,Auto,0,15.0,
2,24.4,-0.018,0.021,0.937,2.2,Auto,0,15.0,
3,22.1,-0.011,-0.004,0.933,2.2,Auto,0,15.0,
4,22.1,-0.011,-0.004,0.933,2.2,Auto,0,15.0,
5,21.3,0.036,0.020,0.916,2.0,Auto,0,15.0,
6,21.0,0.054,0.019,0.902,2.0,Auto,0,15.0,
7,20.4,0.060,-0.006,0.897,2.0,Auto,0,15.0,
8,20.4,0.060,-0.006,0.897,2.1,Auto,0,15.0,
9,20.1,0.043,-0.007,0.905,2.1,Auto,0,15.0,
10,19.8,0.007,-0.008,0.924,2.1,Auto,0,15.0,
11,19.6,0.002,-0.020,0.916,2.1,Auto,0,15.0,
12,19.6,0.002,-0.020,0.916,2.0,Auto,0,15.0,
13,20.4,0.010,-0.012,0.908,2.0,Auto,0,15.0,
14,22.3,0.002,0.008,0.914,2.0,Auto,0,15.0,
15,22.3,0.002,0.008,0.914,2.0,Auto,0,15.0,
16,22.3,0.002,0.008,0.914,2.0,Auto,0,15.0,
17,22.6,0.017,0.018,0.903,2.0,Auto,0,15.0,
18,23.3,0.039,-0.010,0.908,2.0,Auto,0,15.0,
19,23.8,0.051,-0.002,0.907,2.2,Auto,0,15.0,
20,25.2,-0.075,0.101,0.946,2.2,Auto,0,15.0,
21,25.3,-0.027,0.001,0.912,2.2,Auto,0,15.0,
22,26.3,0.018,-0.027,0.917,2.2,Auto,0,15.0,
23,26.4,-0.021,0.014,0.919,2.2,Auto,0,15.0,
24,25.9,-0.028,-0.011,0.921,2.2,Auto,0,15.0,
25,25.6,-0.015,-0.017,0.913,2.2,Auto,0,15.0,
26,25.5,-0.003,0.003,0.912,2.2,Auto,0,15.0,
27,24.6,0.108,0.145,0.918,2.1,Auto,0,15.0,
28,24.6,0.034,-0.027,0.922,2.1,Auto,0,15.0,
29,24.3,0.008,-0.015,0.909,2.1,Auto,0,15.0,
30,24.1,0.024,0.033,0.914,2.1,Auto,0,15.0,
31,24.0,0.027,0.005,0.915,2.1,Auto,0,15.0,
