Date: 2023/07/04   16:03:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,47.9,-0.017,-0.002,0.916,2.2,Auto,0,15.0,
1,46.0,-0.053,-0.023,0.921,2.2,Auto,0,15.0,
2,44.4,-0.041,-0.091,0.923,2.2,Auto,0,15.0,
3,42.1,0.010,-0.045,0.905,2.3,Auto,0,15.0,
4,40.0,0.031,0.019,0.905,2.3,Auto,0,15.0,
5,39.3,0.015,0.023,0.905,2.3,Auto,0,15.0,
6,39.3,0.015,0.023,0.905,2.0,Auto,0,15.0,
7,40.5,0.022,0.064,0.976,2.0,Auto,0,15.0,
8,36.9,-0.019,0.015,0.921,2.0,Auto,0,15.0,
9,33.9,0.009,-0.034,0.915,2.0,Auto,0,15.0,
10,33.9,0.009,-0.034,0.915,2.2,Auto,0,15.0,
11,31.8,-0.002,-0.013,0.917,2.2,Auto,0,15.0,
12,29.7,0.029,-0.029,0.908,2.2,Auto,0,15.0,
13,28.8,-0.031,0.001,0.936,2.2,Auto,0,15.0,
14,28.8,-0.031,0.001,0.936,2.4,Auto,0,15.0,
15,26.8,-0.004,-0.041,0.901,2.4,Auto,0,15.0,
16,25.1,0.006,0.022,0.926,2.4,Auto,0,15.0,
17,22.5,0.005,-0.041,0.913,2.3,Auto,0,15.0,
18,22.5,0.005,-0.041,0.913,2.3,Auto,0,15.0,
19,20.3,-0.025,-0.004,0.926,2.3,Auto,0,15.0,
20,19.3,0.036,-0.019,0.908,2.3,Auto,0,15.0,
21,19.6,0.067,-0.013,0.900,2.4,Auto,0,15.0,
22,21.0,0.059,-0.024,0.905,2.4,Auto,0,15.0,
23,21.0,0.059,-0.024,0.905,2.4,Auto,0,15.0,
24,22.6,-0.039,0.055,0.950,2.4,Auto,0,15.0,
25,24.6,-0.083,-0.113,0.913,2.3,Auto,0,15.0,
26,24.6,-0.083,-0.113,0.913,2.3,Auto,0,15.0,
27,27.4,0.044,-0.066,0.912,2.3,Auto,0,15.0,
