Date: 2023/07/04   16:05:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,26.8,0.010,-0.027,0.917,2.3,Auto,0,15.0,
1,28.8,-0.003,-0.014,0.916,2.3,Auto,0,15.0,
2,30.0,-0.004,-0.042,0.910,2.3,Auto,0,15.0,
3,30.0,-0.004,-0.042,0.910,2.3,Auto,0,15.0,
4,30.6,-0.012,-0.002,0.919,2.3,Auto,0,15.0,
5,30.9,-0.017,-0.015,0.916,2.3,Auto,0,15.0,
6,30.9,-0.017,-0.015,0.916,2.3,Auto,0,15.0,
7,30.9,-0.017,-0.015,0.916,2.3,Auto,0,15.0,
8,28.8,-0.004,-0.020,0.926,2.4,Auto,0,15.0,
9,28.8,-0.004,-0.020,0.926,2.4,Auto,0,15.0,
10,28.9,-0.011,-0.005,0.915,2.4,Auto,0,15.0,
11,27.9,0.011,-0.023,0.908,2.4,Auto,0,15.0,
12,27.9,0.010,-0.044,0.914,2.2,Auto,0,15.0,
13,27.9,0.010,-0.044,0.914,2.2,Auto,0,15.0,
14,27.8,0.008,-0.037,0.911,2.2,Auto,0,15.0,
15,27.8,0.008,-0.037,0.911,2.3,Auto,0,15.0,
16,29.4,-0.013,-0.006,0.916,2.3,Auto,0,15.0,
17,29.4,-0.013,-0.006,0.916,2.3,Auto,0,15.0,
18,29.4,-0.020,-0.003,0.920,2.3,Auto,0,15.0,
19,31.2,-0.020,-0.009,0.914,2.2,Auto,0,15.0,
20,32.9,0.002,-0.024,0.921,2.2,Auto,0,15.0,
21,34.5,0.007,-0.053,0.916,2.2,Auto,0,15.0,
22,34.5,0.007,-0.053,0.916,2.2,Auto,0,15.0,
23,34.5,-0.001,-0.051,0.908,2.8,Auto,0,15.0,
24,32.9,0.032,-0.050,0.918,2.8,Auto,0,15.0,
25,31.2,-0.006,-0.005,0.909,2.8,Auto,0,15.0,
26,31.2,-0.006,-0.005,0.909,2.6,Auto,0,15.0,
27,30.3,-0.006,-0.006,0.910,2.6,Auto,0,15.0,
28,29.8,-0.004,-0.013,0.916,2.6,Auto,0,15.0,
29,27.1,0.010,-0.024,0.920,2.6,Auto,0,15.0,
30,27.1,0.010,-0.024,0.920,2.5,Auto,0,15.0,
31,27.3,0.018,-0.044,0.914,2.5,Auto,0,15.0,
32,28.8,0.003,-0.010,0.912,2.5,Auto,0,15.0,
33,32.9,-0.018,-0.002,0.918,2.5,Auto,0,15.0,
34,32.9,-0.018,-0.002,0.918,2.1,Auto,0,15.0,
35,33.9,-0.019,0.002,0.913,2.1,Auto,0,15.0,
36,34.4,-0.083,0.083,0.909,2.1,Auto,0,15.0,
