Date: 2023/06/26   16:28:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,299.8,-0.015,0.002,0.915,2.3,Auto,0,15.0,
1,302.9,-0.012,-0.001,0.927,2.3,Auto,0,15.0,
2,306.0,-0.003,0.014,0.915,2.5,Auto,0,15.0,
3,307.2,-0.015,0.015,0.921,2.5,Auto,0,15.0,
4,307.2,-0.015,0.015,0.921,2.5,Auto,0,15.0,
5,309.4,-0.005,0.025,0.920,2.5,Auto,0,15.0,
6,308.8,-0.003,0.012,0.915,2.5,Auto,0,15.0,
7,306.6,-0.014,-0.001,0.921,2.5,Auto,0,15.0,
8,306.6,-0.014,-0.001,0.921,2.5,Auto,0,15.0,
9,306.9,-0.017,-0.011,0.923,2.5,Auto,0,15.0,
10,306.0,-0.016,-0.010,0.933,2.5,Auto,0,15.0,
11,306.0,-0.020,0.010,0.915,2.5,Auto,0,15.0,
12,303.8,-0.012,0.018,0.918,2.5,Auto,0,15.0,
13,303.8,-0.012,0.018,0.918,2.4,Auto,0,15.0,
14,296.1,-0.003,0.020,0.920,2.4,Auto,0,15.0,
15,296.1,-0.003,0.020,0.920,2.4,Auto,0,15.0,
16,296.1,0.001,0.014,0.917,2.6,Auto,0,15.0,
17,295.1,-0.018,-0.009,0.928,2.6,Auto,0,15.0,
18,295.1,-0.018,-0.009,0.928,2.6,Auto,0,15.0,
19,295.4,-0.010,0.040,0.925,2.6,Auto,0,15.0,
20,292.0,-0.024,-0.016,0.925,2.4,Auto,0,15.0,
21,286.4,-0.018,0.004,0.922,2.4,Auto,0,15.0,
22,286.4,-0.018,0.004,0.922,2.4,Auto,0,15.0,
23,282.1,-0.003,0.021,0.918,2.4,Auto,0,15.0,
24,280.9,-0.017,0.028,0.917,2.6,Auto,0,15.0,
25,282.4,-0.016,0.011,0.929,2.6,Auto,0,15.0,
26,283.6,-0.017,-0.006,0.920,2.6,Auto,0,15.0,
27,283.6,-0.017,-0.006,0.920,2.8,Auto,0,15.0,
28,281.5,-0.007,0.012,0.918,2.8,Auto,0,15.0,
29,276.5,-0.010,-0.011,0.909,2.8,Auto,0,15.0,
30,276.5,-0.010,-0.011,0.909,2.8,Auto,0,15.0,
31,274.7,0.004,-0.017,0.919,2.7,Auto,0,15.0,
32,272.8,-0.001,-0.011,0.917,2.7,Auto,0,15.0,
33,264.4,0.002,-0.006,0.913,2.7,Auto,0,15.0,
34,261.9,-0.007,-0.003,0.917,2.7,Auto,0,15.0,
35,261.9,-0.007,-0.003,0.917,2.8,Auto,0,15.0,
36,258.9,-0.008,0.006,0.916,2.8,Auto,0,15.0,
37,257.3,-0.001,0.012,0.912,2.8,Auto,0,15.0,
38,259.5,-0.023,-0.001,0.919,3.0,Auto,0,15.0,
39,259.5,-0.023,-0.001,0.919,3.0,Auto,0,15.0,
40,261.6,-0.010,-0.007,0.915,3.0,Auto,0,15.0,
41,260.1,-0.005,0.010,0.917,3.0,Auto,0,15.0,
42,258.9,-0.037,-0.011,0.917,2.5,Auto,0,15.0,
43,258.9,-0.037,-0.011,0.917,2.5,Auto,0,15.0,
44,255.1,-0.028,0.006,0.924,2.5,Auto,0,15.0,
45,250.8,-0.020,0.002,0.915,2.5,Auto,0,15.0,
46,249.6,-0.000,-0.001,0.930,2.5,Auto,0,15.0,
47,249.6,-0.000,-0.001,0.930,2.5,Auto,0,15.0,
48,252.0,-0.039,-0.015,0.937,2.5,Auto,0,15.0,
49,252.0,-0.039,-0.015,0.937,2.5,Auto,0,15.0,
50,254.2,-0.050,-0.023,0.931,2.5,Auto,0,15.0,
51,250.8,-0.011,-0.010,1.084,2.5,Auto,0,15.0,
52,247.4,0.031,0.022,1.061,2.5,Auto,0,15.0,
53,247.4,0.031,0.022,1.061,2.5,Auto,0,15.0,
54,246.4,0.063,0.037,1.038,2.5,Auto,0,15.0,
55,243.3,0.034,0.051,0.956,2.5,Auto,0,15.0,
56,242.1,-0.013,0.048,0.950,2.5,Auto,0,15.0,
57,242.1,-0.013,0.048,0.950,3.2,Auto,0,15.0,
58,240.6,-0.031,0.040,0.955,3.2,Auto,0,15.0,
59,238.4,-0.034,0.046,0.964,3.2,Auto,0,15.0,
60,232.2,0.004,0.057,0.986,0.0,Auto,0,15.0,
61,229.1,-0.003,0.048,0.981,0.0,Auto,0,15.0,
62,229.1,-0.003,0.048,0.981,0.0,Auto,0,15.0,
63,225.7,-0.016,0.021,0.963,0.0,Auto,0,15.0,
64,220.1,0.014,0.055,0.917,-0.2,Auto,0,15.0,
65,214.5,0.015,0.057,0.889,-0.2,Auto,0,15.0,
66,214.5,0.015,0.057,0.889,-0.2,Auto,0,15.0,
67,210.2,0.012,0.063,0.849,-0.2,Auto,0,15.0,
68,199.6,-0.006,0.077,0.782,-0.1,Auto,0,15.0,
69,196.8,-0.031,0.061,0.806,-0.1,Auto,0,15.0,
70,196.8,-0.031,0.061,0.806,-0.1,Auto,0,15.0,
71,197.8,-0.054,0.065,0.881,1.2,Auto,0,15.0,
72,200.9,-0.049,0.065,0.946,1.2,Auto,0,15.0,
73,204.3,0.023,-0.108,1.048,1.2,Auto,0,15.0,
74,204.3,0.023,-0.108,1.048,1.2,Auto,0,15.0,
75,205.8,0.098,-0.115,1.049,1.7,Auto,0,15.0,
76,205.8,0.069,-0.050,1.021,1.7,Auto,0,15.0,
77,206.5,0.041,-0.029,0.980,1.7,Auto,0,15.0,
78,206.5,0.041,-0.029,0.980,1.7,Auto,0,15.0,
79,205.5,0.005,-0.000,0.921,1.8,Auto,0,15.0,
80,204.9,0.008,0.003,0.930,1.8,Auto,0,15.0,
81,205.2,0.029,-0.001,0.915,1.8,Auto,0,15.0,
82,208.0,0.054,-0.017,0.893,1.2,Auto,0,15.0,
83,208.0,0.054,-0.017,0.893,1.2,Auto,0,15.0,
84,205.5,0.012,0.021,0.928,1.2,Auto,0,15.0,
85,205.5,0.012,0.021,0.928,1.2,Auto,0,15.0,
86,206.8,0.023,0.005,0.958,2.2,Auto,0,15.0,
87,203.4,0.036,-0.031,0.977,2.2,Auto,0,15.0,
88,203.4,0.036,-0.031,0.977,2.2,Auto,0,15.0,
89,201.8,0.021,-0.038,0.963,2.2,Auto,0,15.0,
90,199.3,-0.007,0.002,0.921,2.5,Auto,0,15.0,
91,197.8,0.003,0.008,0.902,2.5,Auto,0,15.0,
92,197.8,0.003,0.008,0.902,2.5,Auto,0,15.0,
93,196.8,0.038,0.017,0.887,2.6,Auto,0,15.0,
94,193.8,0.017,0.020,0.881,2.6,Auto,0,15.0,
95,191.3,0.038,0.025,0.896,2.6,Auto,0,15.0,
96,189.1,0.029,0.029,0.896,2.6,Auto,0,15.0,
97,189.1,0.029,0.029,0.896,3.2,Auto,0,15.0,
98,182.3,-0.054,0.033,0.884,3.2,Auto,0,15.0,
99,178.9,-0.037,0.037,0.854,3.2,Auto,0,15.0,
100,175.5,0.012,0.037,0.850,3.2,Auto,0,15.0,
101,175.5,0.012,0.037,0.850,3.2,Auto,0,15.0,
102,172.4,0.053,0.048,0.817,3.2,Auto,0,15.0,
103,169.6,0.045,0.070,0.806,3.2,Auto,0,15.0,
104,169.3,0.018,0.081,0.812,4.2,Auto,0,15.0,
105,169.3,0.018,0.081,0.812,4.2,Auto,0,15.0,
106,168.9,-0.017,0.082,0.806,4.2,Auto,0,15.0,
107,167.4,-0.011,0.056,0.827,4.2,Auto,0,15.0,
108,166.5,-0.012,0.065,0.828,4.2,Auto,0,15.0,
109,166.5,-0.012,0.065,0.828,4.2,Auto,0,15.0,
110,165.2,-0.016,0.045,0.839,4.2,Auto,0,15.0,
111,164.6,0.008,0.038,0.831,4.2,Auto,0,15.0,
112,164.3,0.036,0.042,0.833,3.8,Auto,0,15.0,
113,164.3,0.036,0.042,0.833,3.8,Auto,0,15.0,
114,161.5,0.002,0.050,0.839,3.8,Auto,0,15.0,
115,161.2,-0.025,0.033,0.870,3.7,Auto,0,15.0,
116,162.8,-0.014,0.026,0.889,3.7,Auto,0,15.0,
117,163.1,0.013,0.019,0.902,3.7,Auto,0,15.0,
118,164.0,0.041,-0.006,0.921,3.7,Auto,0,15.0,
119,164.0,0.041,-0.006,0.921,3.9,Auto,0,15.0,
120,165.5,0.059,0.010,0.929,3.9,Auto,0,15.0,
121,164.9,0.029,0.017,0.902,3.9,Auto,0,15.0,
122,164.6,-0.013,0.027,0.908,3.9,Auto,0,15.0,
123,164.6,-0.013,0.027,0.908,3.6,Auto,0,15.0,
124,167.7,-0.018,0.032,0.915,3.6,Auto,0,15.0,
125,168.0,-0.007,0.025,0.915,3.6,Auto,0,15.0,
126,170.2,0.033,0.011,0.920,3.5,Auto,0,15.0,
127,174.8,0.040,0.022,0.955,3.5,Auto,0,15.0,
128,174.8,0.040,0.022,0.955,3.5,Auto,0,15.0,
129,176.7,0.024,0.033,0.960,3.5,Auto,0,15.0,
130,179.8,0.037,-0.003,0.949,3.5,Auto,0,15.0,
131,179.8,0.037,-0.003,0.949,3.5,Auto,0,15.0,
132,182.0,0.033,0.011,0.940,3.5,Auto,0,15.0,
133,185.4,0.018,0.028,0.925,3.5,Auto,0,15.0,
134,187.9,0.021,0.039,0.916,2.8,Auto,0,15.0,
135,191.0,0.014,0.042,0.908,2.8,Auto,0,15.0,
136,191.0,0.014,0.042,0.908,2.8,Auto,0,15.0,
137,191.0,0.014,0.042,0.908,3.3,Auto,0,15.0,
138,196.2,0.002,0.035,0.918,3.3,Auto,0,15.0,
139,198.7,-0.016,0.028,0.929,3.3,Auto,0,15.0,
140,198.7,-0.016,0.028,0.929,3.3,Auto,0,15.0,
141,200.6,-0.013,0.023,0.923,3.1,Auto,0,15.0,
142,199.6,0.008,0.017,0.915,3.1,Auto,0,15.0,
