Date: 2023/06/26   16:30:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,107.9,-0.001,0.012,0.920,2.7,Auto,0,15.0,
1,107.9,-0.001,0.012,0.920,2.7,Auto,0,15.0,
2,108.2,-0.012,0.006,0.924,2.7,Auto,0,15.0,
3,108.2,-0.012,0.006,0.925,2.4,Auto,0,15.0,
4,110.0,-0.007,0.010,0.917,2.4,Auto,0,15.0,
5,110.0,-0.007,0.010,0.917,2.4,Auto,0,15.0,
6,108.2,-0.002,0.012,0.914,2.4,Auto,0,15.0,
7,108.2,-0.002,0.012,0.914,2.7,Auto,0,15.0,
8,109.1,-0.005,0.014,0.919,2.7,Auto,0,15.0,
9,109.1,-0.005,0.014,0.919,2.7,Auto,0,15.0,
10,108.2,0.003,0.034,0.917,2.6,Auto,0,15.0,
11,108.8,-0.004,0.031,0.920,2.6,Auto,0,15.0,
12,108.8,-0.004,0.015,0.927,2.6,Auto,0,15.0,
13,108.8,-0.004,0.015,0.927,2.6,Auto,0,15.0,
14,108.5,-0.011,0.000,0.913,2.6,Auto,0,15.0,
15,108.5,-0.011,0.000,0.913,2.6,Auto,0,15.0,
16,109.7,-0.010,0.004,0.932,2.6,Auto,0,15.0,
17,108.5,-0.010,0.007,0.912,2.6,Auto,0,15.0,
18,107.9,-0.005,0.018,0.915,2.5,Auto,0,15.0,
19,107.9,-0.005,0.018,0.915,2.5,Auto,0,15.0,
20,108.8,-0.001,0.018,0.916,2.5,Auto,0,15.0,
21,110.0,-0.002,0.020,0.913,2.6,Auto,0,15.0,
22,110.4,0.002,0.021,0.917,2.6,Auto,0,15.0,
23,111.3,0.001,0.011,0.923,2.6,Auto,0,15.0,
24,111.3,0.001,0.011,0.923,2.6,Auto,0,15.0,
25,111.0,-0.011,0.000,0.927,2.7,Auto,0,15.0,
26,111.3,-0.015,-0.001,0.919,2.7,Auto,0,15.0,
27,111.3,-0.015,-0.001,0.919,2.7,Auto,0,15.0,
28,111.3,-0.007,0.006,0.917,2.7,Auto,0,15.0,
29,111.6,-0.069,-0.128,0.920,2.7,Auto,0,15.0,
30,114.7,-0.018,0.026,0.925,2.7,Auto,0,15.0,
31,115.3,-0.010,-0.020,0.919,2.7,Auto,0,15.0,
32,115.3,-0.010,-0.020,0.919,2.6,Auto,0,15.0,
33,114.7,-0.005,-0.005,0.918,2.6,Auto,0,15.0,
34,115.6,-0.006,0.009,0.934,2.6,Auto,0,15.0,
35,115.3,0.007,0.027,0.926,2.6,Auto,0,15.0,
36,115.3,0.007,0.027,0.926,2.6,Auto,0,15.0,
37,113.8,-0.002,0.018,0.918,2.6,Auto,0,15.0,
38,112.2,-0.012,0.009,0.913,2.6,Auto,0,15.0,
39,112.5,-0.007,0.012,0.910,2.6,Auto,0,15.0,
40,112.5,-0.007,0.012,0.910,2.6,Auto,0,15.0,
41,112.8,-0.021,0.002,0.915,2.6,Auto,0,15.0,
42,115.3,-0.018,0.012,0.926,2.6,Auto,0,15.0,
43,116.6,-0.002,0.005,0.919,2.5,Auto,0,15.0,
44,116.6,-0.002,0.005,0.919,2.5,Auto,0,15.0,
45,119.7,-0.002,0.026,0.913,2.5,Auto,0,15.0,
46,119.3,0.002,0.044,0.905,2.5,Auto,0,15.0,
47,120.6,-0.001,0.021,0.919,2.5,Auto,0,15.0,
48,124.3,0.011,0.095,0.927,2.5,Auto,0,15.0,
49,124.3,0.011,0.095,0.927,2.5,Auto,0,15.0,
50,131.4,-0.012,0.014,0.913,2.5,Auto,0,15.0,
51,131.4,-0.012,0.014,0.913,2.5,Auto,0,15.0,
52,131.8,-0.015,0.008,0.916,2.5,Auto,0,15.0,
53,127.7,-0.010,0.005,0.917,2.5,Auto,0,15.0,
54,127.7,-0.010,0.005,0.917,2.6,Auto,0,15.0,
55,125.9,-0.032,0.032,0.916,2.6,Auto,0,15.0,
56,122.1,-0.001,0.001,0.920,2.6,Auto,0,15.0,
57,121.2,0.009,-0.021,0.917,2.6,Auto,0,15.0,
58,121.2,0.009,-0.021,0.917,2.7,Auto,0,15.0,
59,121.8,0.021,-0.022,0.899,2.7,Auto,0,15.0,
60,124.9,-0.016,0.016,0.921,2.7,Auto,0,15.0,
61,129.6,-0.015,0.031,0.922,2.7,Auto,0,15.0,
62,132.1,-0.008,0.069,0.920,2.5,Auto,0,15.0,
63,132.1,-0.008,0.069,0.920,2.5,Auto,0,15.0,
64,136.1,0.012,0.005,0.917,2.5,Auto,0,15.0,
65,136.4,-0.015,-0.019,0.921,2.7,Auto,0,15.0,
66,137.9,-0.052,-0.019,0.980,2.7,Auto,0,15.0,
67,137.9,-0.052,-0.019,0.980,2.7,Auto,0,15.0,
68,141.1,0.020,0.009,1.047,2.7,Auto,0,15.0,
69,142.0,0.049,0.038,1.057,2.5,Auto,0,15.0,
70,138.6,-0.007,-0.167,1.022,2.5,Auto,0,15.0,
71,138.6,-0.007,-0.167,1.022,2.5,Auto,0,15.0,
72,139.5,0.012,-0.122,0.972,2.5,Auto,0,15.0,
73,142.3,-0.019,0.057,0.961,1.7,Auto,0,15.0,
74,142.3,-0.019,0.057,0.961,1.7,Auto,0,15.0,
75,142.3,-0.019,0.057,0.961,1.7,Auto,0,15.0,
76,142.6,-0.047,0.018,0.935,1.2,Auto,0,15.0,
77,144.2,-0.069,0.037,0.946,1.2,Auto,0,15.0,
78,144.8,-0.060,0.015,0.959,1.2,Auto,0,15.0,
79,145.1,-0.040,0.004,0.982,1.2,Auto,0,15.0,
80,145.1,-0.012,-0.009,1.009,0.6,Auto,0,15.0,
81,145.1,-0.012,-0.009,1.009,0.6,Auto,0,15.0,
82,142.9,-0.005,0.010,0.974,0.6,Auto,0,15.0,
83,141.4,-0.023,0.009,0.948,0.6,Auto,0,15.0,
84,138.6,-0.039,0.021,0.925,0.6,Auto,0,15.0,
85,138.6,-0.039,0.021,0.925,0.6,Auto,0,15.0,
86,137.3,-0.044,0.011,0.921,0.6,Auto,0,15.0,
87,138.6,-0.038,0.019,0.923,0.5,Auto,0,15.0,
88,140.7,-0.025,0.028,0.922,0.5,Auto,0,15.0,
89,140.7,-0.025,0.028,0.922,0.5,Auto,0,15.0,
90,137.6,-0.019,0.031,0.898,0.5,Auto,0,15.0,
91,138.3,-0.026,0.023,0.892,-0.5,Auto,0,15.0,
92,138.3,-0.026,0.023,0.892,-0.5,Auto,0,15.0,
93,140.1,0.006,0.018,0.898,-0.5,Auto,0,15.0,
94,140.1,0.006,0.018,0.898,-0.5,Auto,0,15.0,
95,142.3,-0.040,0.032,0.913,0.9,Auto,0,15.0,
96,143.2,-0.032,0.034,0.906,0.9,Auto,0,15.0,
97,143.8,-0.043,0.032,0.889,0.9,Auto,0,15.0,
98,143.8,-0.043,0.032,0.889,2.2,Auto,0,15.0,
99,145.4,-0.065,0.029,0.858,2.2,Auto,0,15.0,
100,145.4,-0.036,0.026,0.873,2.2,Auto,0,15.0,
101,146.6,-0.018,0.028,0.899,2.2,Auto,0,15.0,
102,146.6,-0.018,0.028,0.899,2.1,Auto,0,15.0,
103,146.9,-0.012,0.021,0.902,2.1,Auto,0,15.0,
104,144.2,-0.021,0.023,0.896,2.1,Auto,0,15.0,
105,144.2,-0.021,0.023,0.896,2.1,Auto,0,15.0,
106,143.5,-0.041,0.017,0.907,1.7,Auto,0,15.0,
107,145.4,-0.052,-0.008,0.939,1.7,Auto,0,15.0,
108,144.2,-0.044,-0.017,0.966,1.7,Auto,0,15.0,
109,144.2,-0.024,-0.009,0.973,2.7,Auto,0,15.0,
110,144.2,-0.004,0.004,0.953,2.7,Auto,0,15.0,
111,144.2,0.004,-0.003,0.922,2.7,Auto,0,15.0,
112,139.8,-0.041,0.022,0.883,2.7,Auto,0,15.0,
113,139.8,-0.041,0.022,0.883,3.0,Auto,0,15.0,
114,139.8,-0.041,0.022,0.883,3.0,Auto,0,15.0,
115,139.5,-0.014,0.014,0.897,3.0,Auto,0,15.0,
116,140.4,-0.019,0.005,0.912,3.0,Auto,0,15.0,
117,139.2,-0.029,-0.007,0.924,3.0,Auto,0,15.0,
118,139.2,-0.029,-0.007,0.924,3.0,Auto,0,15.0,
119,136.7,0.028,0.000,0.896,3.0,Auto,0,15.0,
120,136.7,0.028,0.000,0.896,3.1,Auto,0,15.0,
121,135.8,0.035,-0.003,0.880,3.1,Auto,0,15.0,
122,133.3,0.024,0.000,0.864,3.1,Auto,0,15.0,
123,133.6,-0.032,-0.005,0.913,3.1,Auto,0,15.0,
124,133.6,-0.032,-0.005,0.913,3.1,Auto,0,15.0,
125,136.1,-0.028,0.020,0.963,3.1,Auto,0,15.0,
126,136.7,-0.017,-0.007,0.956,3.1,Auto,0,15.0,
127,137.9,0.005,-0.045,0.897,3.1,Auto,0,15.0,
128,137.9,0.005,-0.045,0.897,3.6,Auto,0,15.0,
129,137.9,-0.026,-0.027,0.876,3.6,Auto,0,15.0,
