Date: 2023/06/26   16:29:58
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,183.2,-0.007,0.012,0.924,2.3,Auto,0,15.0,
1,183.2,-0.007,0.012,0.924,2.3,Auto,0,15.0,
2,184.1,-0.076,-0.140,0.921,2.3,Auto,0,15.0,
3,186.9,0.016,0.037,0.918,2.5,Auto,0,15.0,
4,186.9,0.016,0.037,0.918,2.5,Auto,0,15.0,
5,189.7,-0.023,0.037,0.926,2.5,Auto,0,15.0,
6,187.6,-0.005,-0.002,0.915,2.6,Auto,0,15.0,
7,187.6,-0.005,-0.002,0.915,2.6,Auto,0,15.0,
8,186.0,-0.015,0.012,0.922,2.6,Auto,0,15.0,
9,184.4,-0.001,0.007,0.918,2.6,Auto,0,15.0,
10,184.1,-0.011,0.000,0.917,2.7,Auto,0,15.0,
11,184.1,-0.011,0.000,0.917,2.7,Auto,0,15.0,
12,184.4,-0.007,0.005,0.918,2.7,Auto,0,15.0,
13,184.4,-0.010,-0.001,0.920,2.7,Auto,0,15.0,
14,184.4,-0.010,-0.001,0.920,2.8,Auto,0,15.0,
15,174.5,-0.011,0.003,0.921,2.8,Auto,0,15.0,
16,174.5,-0.011,0.003,0.921,2.8,Auto,0,15.0,
17,171.4,-0.012,0.014,0.918,2.6,Auto,0,15.0,
18,159.0,-0.013,0.007,0.923,2.6,Auto,0,15.0,
19,156.6,-0.006,0.015,0.926,2.6,Auto,0,15.0,
20,156.6,-0.006,0.015,0.926,2.6,Auto,0,15.0,
21,151.3,-0.009,0.006,0.916,2.6,Auto,0,15.0,
22,152.2,-0.017,-0.001,0.915,2.6,Auto,0,15.0,
23,152.2,-0.017,-0.001,0.915,2.6,Auto,0,15.0,
24,154.4,-0.020,0.014,0.913,2.6,Auto,0,15.0,
25,154.7,-0.014,0.009,0.909,2.8,Auto,0,15.0,
26,155.3,-0.012,0.001,0.920,2.8,Auto,0,15.0,
27,151.9,-0.010,-0.001,0.922,2.8,Auto,0,15.0,
28,151.9,-0.010,-0.001,0.922,2.8,Auto,0,15.0,
29,148.5,-0.007,-0.003,0.916,2.8,Auto,0,15.0,
30,145.1,-0.011,0.002,0.922,2.8,Auto,0,15.0,
31,144.5,-0.009,0.002,0.919,2.8,Auto,0,15.0,
32,144.5,-0.009,0.002,0.919,2.5,Auto,0,15.0,
33,145.4,-0.001,0.012,0.927,2.5,Auto,0,15.0,
34,141.7,-0.003,0.021,0.927,2.5,Auto,0,15.0,
35,140.7,-0.025,-0.020,0.913,2.5,Auto,0,15.0,
36,140.7,-0.025,-0.020,0.913,2.4,Auto,0,15.0,
37,140.1,-0.009,0.011,0.919,2.4,Auto,0,15.0,
38,138.9,-0.016,0.000,0.924,2.4,Auto,0,15.0,
39,137.3,-0.013,0.005,0.913,2.4,Auto,0,15.0,
40,134.8,-0.003,0.005,0.912,2.4,Auto,0,15.0,
41,126.8,-0.011,0.011,0.926,2.4,Auto,0,15.0,
42,126.8,-0.011,0.011,0.926,2.4,Auto,0,15.0,
43,121.5,-0.009,0.007,0.918,2.8,Auto,0,15.0,
44,121.5,-0.009,0.007,0.918,2.8,Auto,0,15.0,
45,112.8,-0.003,0.001,0.916,2.8,Auto,0,15.0,
46,112.8,-0.003,0.001,0.916,2.8,Auto,0,15.0,
47,113.8,-0.008,0.004,0.911,2.6,Auto,0,15.0,
48,116.3,-0.019,0.009,0.917,2.6,Auto,0,15.0,
49,117.2,-0.024,0.000,0.919,2.6,Auto,0,15.0,
50,117.2,-0.024,0.000,0.919,2.6,Auto,0,15.0,
51,116.3,-0.008,-0.001,0.919,2.6,Auto,0,15.0,
52,114.7,-0.008,0.005,0.918,2.6,Auto,0,15.0,
