Date: 2023/06/26   16:29:18
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,-5.6,-0.001,0.039,0.913,2.6,Auto,0,15.0,
1,-1.9,-0.081,-0.187,0.938,2.6,Auto,0,15.0,
2,-2.5,-0.016,-0.096,0.914,2.6,Auto,0,15.0,
3,-2.5,-0.016,-0.096,0.914,2.6,Auto,0,15.0,
4,-1.9,-0.036,0.032,0.909,2.6,Auto,0,15.0,
5,-1.9,0.011,0.021,0.928,2.6,Auto,0,15.0,
6,-1.6,-0.017,-0.026,0.916,2.6,Auto,0,15.0,
7,-0.9,-0.008,-0.002,0.923,2.6,Auto,0,15.0,
8,-0.9,-0.008,-0.002,0.923,2.5,Auto,0,15.0,
9,3.4,-0.022,0.002,0.923,2.5,Auto,0,15.0,
10,28.5,0.001,0.043,0.918,2.5,Auto,0,15.0,
11,28.5,0.001,0.043,0.918,2.5,Auto,0,15.0,
12,40.9,0.008,0.028,0.913,2.7,Auto,0,15.0,
13,58.6,-0.026,-0.012,0.917,2.7,Auto,0,15.0,
14,68.5,-0.012,0.007,0.923,2.7,Auto,0,15.0,
15,86.8,-0.010,-0.008,0.910,2.7,Auto,0,15.0,
16,86.8,-0.010,-0.008,0.910,2.4,Auto,0,15.0,
17,93.9,-0.016,-0.006,0.920,2.4,Auto,0,15.0,
18,116.9,0.015,0.048,0.917,2.4,Auto,0,15.0,
19,130.8,-0.001,0.025,0.908,2.8,Auto,0,15.0,
20,130.8,-0.001,0.025,0.908,2.8,Auto,0,15.0,
21,165.2,0.006,0.062,0.908,2.8,Auto,0,15.0,
22,177.6,-0.178,-0.424,0.943,2.8,Auto,0,15.0,
23,191.9,0.035,0.022,0.919,2.6,Auto,0,15.0,
24,191.9,0.035,0.022,0.919,2.6,Auto,0,15.0,
25,214.2,-0.019,-0.027,0.913,2.6,Auto,0,15.0,
26,218.9,-0.012,0.002,0.913,2.6,Auto,0,15.0,
27,224.4,-0.004,0.010,0.919,2.7,Auto,0,15.0,
28,224.4,-0.004,0.010,0.919,2.7,Auto,0,15.0,
29,240.3,-0.011,0.005,0.910,2.7,Auto,0,15.0,
30,240.3,-0.011,0.005,0.910,2.5,Auto,0,15.0,
31,250.2,-0.016,0.002,0.915,2.5,Auto,0,15.0,
32,250.2,-0.016,0.002,0.915,2.5,Auto,0,15.0,
33,263.5,-0.011,-0.011,0.915,2.5,Auto,0,15.0,
34,263.5,-0.011,-0.011,0.915,2.6,Auto,0,15.0,
35,264.1,-0.013,-0.002,0.920,2.6,Auto,0,15.0,
36,264.1,-0.013,-0.002,0.920,2.6,Auto,0,15.0,
37,260.7,0.000,0.003,0.920,2.6,Auto,0,15.0,
38,259.5,0.012,0.046,0.919,2.3,Auto,0,15.0,
39,259.5,0.012,0.046,0.919,2.3,Auto,0,15.0,
40,260.4,-0.003,0.000,0.912,2.3,Auto,0,15.0,
41,264.4,0.002,0.004,0.921,2.4,Auto,0,15.0,
42,264.4,0.002,0.004,0.921,2.4,Auto,0,15.0,
43,266.3,-0.014,0.026,0.925,2.4,Auto,0,15.0,
44,267.8,-0.005,0.032,0.913,2.4,Auto,0,15.0,
45,267.2,-0.002,0.029,0.910,2.6,Auto,0,15.0,
46,266.3,-0.014,0.020,0.919,2.6,Auto,0,15.0,
47,266.3,-0.014,0.020,0.919,2.6,Auto,0,15.0,
48,264.1,-0.018,0.006,0.914,2.6,Auto,0,15.0,
49,264.4,-0.023,0.024,0.931,2.5,Auto,0,15.0,
50,267.5,0.008,0.014,0.915,2.5,Auto,0,15.0,
51,267.5,0.008,0.014,0.915,2.5,Auto,0,15.0,
52,270.6,0.006,0.021,0.901,2.6,Auto,0,15.0,
53,273.4,-0.011,0.041,0.913,2.6,Auto,0,15.0,
54,271.6,-0.030,0.042,0.934,2.6,Auto,0,15.0,
55,271.6,-0.030,0.042,0.934,2.6,Auto,0,15.0,
56,261.0,-0.045,-0.012,0.998,2.5,Auto,0,15.0,
57,261.0,-0.045,-0.012,0.998,2.5,Auto,0,15.0,
58,243.7,0.041,-0.026,1.076,2.5,Auto,0,15.0,
59,238.1,0.042,-0.026,1.082,2.5,Auto,0,15.0,
60,238.1,0.042,-0.026,1.082,2.3,Auto,0,15.0,
61,222.9,-0.060,0.018,1.004,2.3,Auto,0,15.0,
62,222.9,-0.060,0.018,1.004,2.3,Auto,0,15.0,
63,217.6,-0.096,0.019,0.968,1.7,Auto,0,15.0,
64,211.4,-0.054,0.042,0.944,1.7,Auto,0,15.0,
65,211.4,-0.054,0.042,0.944,1.7,Auto,0,15.0,
66,206.2,-0.019,0.048,0.944,1.7,Auto,0,15.0,
67,202.7,0.024,0.042,0.951,0.0,Auto,0,15.0,
68,196.8,0.055,0.032,0.944,0.0,Auto,0,15.0,
69,196.8,0.055,0.032,0.944,0.0,Auto,0,15.0,
70,194.7,0.049,0.033,0.932,0.0,Auto,0,15.0,
71,186.6,0.030,0.028,0.932,0.7,Auto,0,15.0,
72,183.8,0.057,0.023,0.935,0.7,Auto,0,15.0,
73,183.8,0.057,0.023,0.935,0.7,Auto,0,15.0,
74,179.8,0.053,0.014,0.949,1.0,Auto,0,15.0,
75,180.1,0.033,0.000,0.990,1.0,Auto,0,15.0,
76,176.7,0.042,0.005,1.007,1.0,Auto,0,15.0,
77,175.8,0.058,0.004,1.003,1.0,Auto,0,15.0,
78,175.8,0.058,0.004,1.003,1.2,Auto,0,15.0,
79,175.5,0.038,0.010,0.967,1.2,Auto,0,15.0,
80,173.0,0.020,0.011,0.944,1.2,Auto,0,15.0,
81,173.0,0.035,0.025,0.921,1.2,Auto,0,15.0,
82,173.0,0.035,0.025,0.921,1.1,Auto,0,15.0,
83,172.7,0.023,0.045,0.898,1.1,Auto,0,15.0,
84,171.1,0.017,0.051,0.900,1.1,Auto,0,15.0,
85,170.8,0.041,0.055,0.924,2.1,Auto,0,15.0,
86,170.8,0.041,0.055,0.924,2.1,Auto,0,15.0,
87,168.9,0.040,0.040,0.928,2.1,Auto,0,15.0,
88,169.9,0.019,0.021,0.897,2.1,Auto,0,15.0,
89,169.9,0.019,0.021,0.897,2.2,Auto,0,15.0,
90,169.9,0.019,0.021,0.897,2.2,Auto,0,15.0,
91,174.2,0.022,0.059,0.914,2.2,Auto,0,15.0,
92,174.2,0.022,0.059,0.914,2.2,Auto,0,15.0,
93,174.5,0.019,0.053,0.920,2.7,Auto,0,15.0,
94,174.5,0.019,0.053,0.920,2.7,Auto,0,15.0,
95,172.4,0.030,0.023,0.925,2.7,Auto,0,15.0,
96,170.2,0.063,0.037,0.910,3.4,Auto,0,15.0,
97,168.9,0.093,0.023,0.888,3.4,Auto,0,15.0,
98,166.8,0.100,0.003,0.860,3.4,Auto,0,15.0,
99,165.8,0.013,0.048,0.855,3.4,Auto,0,15.0,
100,165.8,0.013,0.048,0.855,4.0,Auto,0,15.0,
101,165.2,-0.038,0.043,0.814,4.0,Auto,0,15.0,
102,165.5,-0.061,0.067,0.816,4.0,Auto,0,15.0,
103,167.4,-0.035,0.070,0.817,4.0,Auto,0,15.0,
104,167.4,-0.035,0.070,0.817,4.4,Auto,0,15.0,
105,167.4,0.039,0.048,0.815,4.4,Auto,0,15.0,
106,168.9,0.068,0.046,0.814,4.4,Auto,0,15.0,
107,169.6,0.108,0.031,0.809,4.9,Auto,0,15.0,
108,168.9,0.032,0.036,0.780,4.9,Auto,0,15.0,
