Date: 2023/06/26   16:31:19
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,-1.2,0.063,0.039,0.957,2.5,Auto,0,15.0,
1,9.3,-0.037,0.003,0.914,2.5,Auto,0,15.0,
2,9.3,-0.037,0.003,0.914,2.5,Auto,0,15.0,
3,16.4,-0.023,0.088,0.917,2.8,Auto,0,15.0,
4,17.1,0.022,0.011,0.920,2.8,Auto,0,15.0,
5,17.1,0.012,0.032,0.914,2.8,Auto,0,15.0,
6,16.4,-0.036,0.020,0.912,2.8,Auto,0,15.0,
7,16.4,-0.036,0.020,0.912,2.6,Auto,0,15.0,
8,10.8,-0.022,-0.063,0.923,2.6,Auto,0,15.0,
9,10.8,-0.022,-0.063,0.923,2.6,Auto,0,15.0,
10,10.8,-0.022,-0.063,0.923,2.6,Auto,0,15.0,
11,-0.6,-0.003,0.049,0.919,2.7,Auto,0,15.0,
12,-0.6,-0.003,0.049,0.919,2.7,Auto,0,15.0,
13,-2.2,-0.026,-0.008,0.918,2.7,Auto,0,15.0,
14,-3.1,-0.009,0.035,0.912,2.6,Auto,0,15.0,
15,-2.5,-0.003,0.021,0.923,2.6,Auto,0,15.0,
16,-2.5,-0.003,0.021,0.923,2.6,Auto,0,15.0,
17,-1.9,-0.026,-0.021,0.914,2.6,Auto,0,15.0,
18,-2.5,-0.009,0.012,0.916,2.5,Auto,0,15.0,
19,-1.9,-0.029,-0.004,0.917,2.5,Auto,0,15.0,
20,-1.2,-0.066,0.043,0.909,2.5,Auto,0,15.0,
21,-1.2,-0.066,0.043,0.909,2.5,Auto,0,15.0,
22,-1.2,-0.066,0.043,0.909,2.5,Auto,0,15.0,
23,4.7,-0.078,0.176,0.933,2.5,Auto,0,15.0,
24,4.7,-0.078,0.176,0.933,2.5,Auto,0,15.0,
25,7.1,0.106,0.069,0.918,2.7,Auto,0,15.0,
26,14.9,0.008,0.171,0.912,2.7,Auto,0,15.0,
27,18.6,-0.053,-0.052,0.920,2.7,Auto,0,15.0,
28,22.6,0.016,0.028,0.919,2.7,Auto,0,15.0,
29,22.6,0.016,0.028,0.919,2.7,Auto,0,15.0,
30,24.8,-0.037,-0.005,0.917,2.7,Auto,0,15.0,
31,26.0,0.004,0.000,0.911,2.7,Auto,0,15.0,
32,25.4,0.020,-0.009,0.928,2.7,Auto,0,15.0,
33,25.4,0.020,-0.009,0.928,2.6,Auto,0,15.0,
34,22.0,-0.002,0.010,0.903,2.6,Auto,0,15.0,
35,23.9,-0.106,0.069,0.889,2.6,Auto,0,15.0,
36,23.9,-0.106,0.069,0.889,2.5,Auto,0,15.0,
37,26.4,0.031,0.002,0.926,2.5,Auto,0,15.0,
38,25.7,0.083,0.000,0.927,2.5,Auto,0,15.0,
39,25.7,0.007,0.026,0.920,2.5,Auto,0,15.0,
40,25.7,0.007,0.026,0.920,2.5,Auto,0,15.0,
41,25.7,0.007,0.026,0.920,2.5,Auto,0,15.0,
42,25.4,-0.021,0.008,0.912,2.5,Auto,0,15.0,
43,27.6,-0.023,0.001,0.914,2.5,Auto,0,15.0,
44,27.6,-0.023,0.001,0.914,2.6,Auto,0,15.0,
45,28.2,-0.030,0.003,0.909,2.6,Auto,0,15.0,
46,35.3,-0.009,0.006,0.917,2.6,Auto,0,15.0,
47,35.3,-0.009,0.006,0.917,2.7,Auto,0,15.0,
48,41.9,-0.060,-0.072,0.926,2.7,Auto,0,15.0,
49,48.4,-0.059,-0.048,0.916,2.7,Auto,0,15.0,
50,68.8,0.004,0.109,0.899,2.7,Auto,0,15.0,
51,68.8,0.004,0.109,0.899,2.7,Auto,0,15.0,
