Date: 2023/12/05   09:21:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,277.3,-0.001,0.057,0.915,2.1,Auto,0,15.0,
1,279.1,0.000,0.056,0.915,2.1,Auto,0,15.0,
2,284.4,-0.005,0.045,0.906,2.1,Auto,0,15.0,
3,284.4,-0.005,0.045,0.906,2.1,Auto,0,15.0,
4,286.3,-0.017,0.054,0.918,2.1,Auto,0,15.0,
5,286.9,0.007,0.031,0.922,2.1,Auto,0,15.0,
6,288.8,0.010,0.029,0.929,2.1,Auto,0,15.0,
7,288.8,0.010,0.029,0.929,2.1,Auto,0,15.0,
8,289.9,-0.005,0.029,0.906,2.3,Auto,0,15.0,
9,289.9,-0.005,0.029,0.906,2.3,Auto,0,15.0,
10,289.3,0.011,0.034,0.912,2.3,Auto,0,15.0,
11,289.3,0.011,0.034,0.912,2.3,Auto,0,15.0,
12,288.9,0.005,0.031,0.904,2.1,Auto,0,15.0,
13,289.2,0.000,0.032,0.912,2.1,Auto,0,15.0,
14,290.6,-0.004,0.029,0.912,2.1,Auto,0,15.0,
15,290.6,-0.004,0.029,0.912,2.4,Auto,0,15.0,
16,291.3,-0.001,0.047,0.908,2.4,Auto,0,15.0,
17,295.3,-0.019,0.046,0.906,2.4,Auto,0,15.0,
18,297.8,0.000,0.063,0.917,2.4,Auto,0,15.0,
19,299.8,-0.003,0.048,0.907,2.3,Auto,0,15.0,
20,300.1,0.001,0.042,0.911,2.3,Auto,0,15.0,
21,303.9,-0.009,0.045,0.915,2.3,Auto,0,15.0,
22,303.9,-0.009,0.045,0.915,2.3,Auto,0,15.0,
23,303.9,-0.009,0.045,0.915,2.1,Auto,0,15.0,
24,305.4,0.003,0.031,0.918,2.1,Auto,0,15.0,
25,306.4,-0.008,0.038,0.909,2.1,Auto,0,15.0,
26,307.5,0.007,0.040,0.913,2.1,Auto,0,15.0,
27,307.5,0.007,0.040,0.913,2.1,Auto,0,15.0,
28,308.8,-0.011,0.039,0.912,2.1,Auto,0,15.0,
29,312.0,-0.002,0.044,0.904,2.1,Auto,0,15.0,
30,312.0,-0.002,0.044,0.904,2.2,Auto,0,15.0,
31,310.6,-0.003,0.047,0.917,2.2,Auto,0,15.0,
32,310.6,-0.003,0.047,0.917,2.2,Auto,0,15.0,
33,313.1,0.002,0.047,0.908,2.2,Auto,0,15.0,
34,314.4,-0.008,0.049,0.911,2.2,Auto,0,15.0,
35,313.1,-0.004,0.037,0.915,2.2,Auto,0,15.0,
36,313.1,-0.004,0.037,0.915,2.2,Auto,0,15.0,
37,312.9,0.000,0.029,0.912,2.1,Auto,0,15.0,
38,312.9,0.000,0.029,0.912,2.1,Auto,0,15.0,
39,309.0,0.006,0.030,0.911,2.1,Auto,0,15.0,
40,309.0,0.006,0.030,0.911,2.1,Auto,0,15.0,
41,307.5,-0.001,0.032,0.908,2.0,Auto,0,15.0,
42,306.4,-0.004,0.038,0.915,2.0,Auto,0,15.0,
43,304.3,-0.011,0.035,0.919,2.0,Auto,0,15.0,
44,305.7,0.011,0.043,0.917,2.0,Auto,0,15.0,
45,307.1,0.001,0.038,0.917,2.2,Auto,0,15.0,
46,308.3,0.006,0.034,0.915,2.2,Auto,0,15.0,
47,306.4,-0.011,0.045,0.911,2.2,Auto,0,15.0,
48,306.4,-0.011,0.045,0.911,1.9,Auto,0,15.0,
49,310.3,-0.003,0.052,0.903,1.9,Auto,0,15.0,
50,310.3,-0.003,0.052,0.903,1.9,Auto,0,15.0,
51,304.9,-0.021,0.050,0.910,1.9,Auto,0,15.0,
52,302.7,-0.007,0.047,0.916,2.1,Auto,0,15.0,
