Date: 2023/12/05   09:20:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,282.9,0.003,0.043,0.917,2.2,Auto,0,15.0,
1,285.9,-0.018,0.042,0.907,2.2,Auto,0,15.0,
2,286.3,-0.012,0.044,0.909,2.4,Auto,0,15.0,
3,286.3,-0.012,0.044,0.909,2.4,Auto,0,15.0,
4,287.7,-0.009,0.035,0.904,2.4,Auto,0,15.0,
5,288.3,-0.007,0.039,0.909,2.4,Auto,0,15.0,
6,287.8,0.007,0.036,0.914,2.2,Auto,0,15.0,
7,287.8,0.007,0.036,0.914,2.2,Auto,0,15.0,
8,288.4,-0.004,0.039,0.909,2.2,Auto,0,15.0,
9,289.5,-0.015,0.046,0.917,2.1,Auto,0,15.0,
10,290.3,-0.019,0.047,0.917,2.1,Auto,0,15.0,
11,290.3,-0.019,0.047,0.917,2.1,Auto,0,15.0,
12,290.8,-0.007,0.038,0.919,2.1,Auto,0,15.0,
13,291.0,-0.009,0.040,0.908,2.1,Auto,0,15.0,
14,291.0,-0.009,0.040,0.908,2.1,Auto,0,15.0,
15,289.8,-0.006,0.030,0.919,2.1,Auto,0,15.0,
16,289.8,-0.006,0.030,0.919,2.1,Auto,0,15.0,
17,284.8,-0.002,0.045,0.904,2.1,Auto,0,15.0,
18,284.8,-0.002,0.045,0.904,2.1,Auto,0,15.0,
19,282.4,-0.011,0.044,0.910,2.1,Auto,0,15.0,
20,282.4,-0.011,0.044,0.910,2.4,Auto,0,15.0,
21,279.0,-0.005,0.046,0.907,2.4,Auto,0,15.0,
22,283.2,-0.016,0.064,0.916,2.4,Auto,0,15.0,
23,286.5,-0.012,0.062,0.915,2.4,Auto,0,15.0,
24,286.5,-0.012,0.062,0.915,2.1,Auto,0,15.0,
25,288.0,0.001,0.051,0.914,2.1,Auto,0,15.0,
26,288.0,0.001,0.051,0.914,2.1,Auto,0,15.0,
27,288.8,0.000,0.052,0.909,2.1,Auto,0,15.0,
28,289.3,-0.007,0.055,0.910,2.2,Auto,0,15.0,
29,290.6,-0.011,0.051,0.917,2.2,Auto,0,15.0,
30,290.6,-0.011,0.051,0.917,2.2,Auto,0,15.0,
31,294.6,-0.015,0.056,0.919,2.2,Auto,0,15.0,
32,291.0,-0.013,0.052,0.911,2.2,Auto,0,15.0,
33,294.6,-0.004,0.054,0.914,2.2,Auto,0,15.0,
34,294.6,-0.004,0.054,0.914,2.2,Auto,0,15.0,
35,292.6,-0.001,0.048,0.917,2.1,Auto,0,15.0,
36,295.6,-0.003,0.054,0.918,2.1,Auto,0,15.0,
37,295.9,-0.021,0.052,0.908,2.1,Auto,0,15.0,
38,295.9,-0.021,0.052,0.908,2.1,Auto,0,15.0,
39,298.9,-0.017,0.055,0.913,2.0,Auto,0,15.0,
40,300.0,-0.016,0.047,0.909,2.0,Auto,0,15.0,
41,301.9,-0.008,0.061,0.903,2.0,Auto,0,15.0,
42,301.9,-0.008,0.061,0.903,1.9,Auto,0,15.0,
43,303.8,-0.003,0.054,0.916,1.9,Auto,0,15.0,
44,304.5,-0.010,0.048,0.917,1.9,Auto,0,15.0,
45,304.5,-0.010,0.048,0.917,1.9,Auto,0,15.0,
46,301.2,-0.011,0.057,0.909,2.0,Auto,0,15.0,
47,301.2,-0.011,0.057,0.909,2.0,Auto,0,15.0,
48,305.8,-0.015,0.046,0.905,2.0,Auto,0,15.0,
49,307.8,-0.004,0.044,0.914,2.0,Auto,0,15.0,
50,307.6,-0.014,0.047,0.912,2.1,Auto,0,15.0,
51,307.6,-0.014,0.047,0.912,2.1,Auto,0,15.0,
52,311.1,-0.019,0.060,0.916,2.1,Auto,0,15.0,
53,312.9,0.003,0.052,0.908,2.1,Auto,0,15.0,
54,312.3,-0.007,0.053,0.909,2.1,Auto,0,15.0,
55,315.9,-0.002,0.055,0.917,2.1,Auto,0,15.0,
56,317.3,-0.018,0.060,0.910,2.1,Auto,0,15.0,
57,317.3,-0.018,0.060,0.910,2.2,Auto,0,15.0,
58,315.3,-0.007,0.050,0.915,2.2,Auto,0,15.0,
59,316.5,-0.011,0.040,0.909,2.2,Auto,0,15.0,
60,313.5,-0.009,0.046,0.919,2.2,Auto,0,15.0,
61,313.5,-0.009,0.046,0.919,2.2,Auto,0,15.0,
62,311.3,-0.002,0.047,0.908,2.2,Auto,0,15.0,
63,311.3,-0.002,0.047,0.908,2.2,Auto,0,15.0,
64,308.1,-0.021,0.038,0.912,2.1,Auto,0,15.0,
65,308.1,-0.021,0.038,0.912,2.1,Auto,0,15.0,
66,303.8,-0.001,0.054,0.920,2.1,Auto,0,15.0,
67,303.8,-0.001,0.054,0.920,2.1,Auto,0,15.0,
68,298.5,0.001,0.047,0.910,1.9,Auto,0,15.0,
69,298.5,0.001,0.047,0.910,1.9,Auto,0,15.0,
70,292.9,-0.013,0.053,0.906,1.9,Auto,0,15.0,
71,292.5,-0.010,0.062,0.912,1.9,Auto,0,15.0,
72,289.5,-0.001,0.050,0.917,2.1,Auto,0,15.0,
73,289.5,-0.001,0.050,0.917,2.1,Auto,0,15.0,
74,287.1,-0.010,0.055,0.906,2.1,Auto,0,15.0,
75,279.1,-0.016,0.040,0.917,2.3,Auto,0,15.0,
76,276.9,-0.012,0.054,0.909,2.3,Auto,0,15.0,
77,276.9,-0.012,0.054,0.909,2.3,Auto,0,15.0,
78,271.1,-0.009,0.057,0.915,2.3,Auto,0,15.0,
79,268.2,0.012,0.048,0.917,2.1,Auto,0,15.0,
80,266.8,-0.006,0.060,0.907,2.1,Auto,0,15.0,
81,266.8,-0.006,0.060,0.907,2.1,Auto,0,15.0,
82,266.6,-0.012,0.062,0.913,2.1,Auto,0,15.0,
83,266.7,-0.018,0.055,0.916,2.0,Auto,0,15.0,
84,266.7,-0.018,0.055,0.916,2.0,Auto,0,15.0,
85,266.7,-0.018,0.055,0.916,2.0,Auto,0,15.0,
86,264.6,0.004,0.060,0.912,2.2,Auto,0,15.0,
87,269.7,-0.005,0.059,0.911,2.2,Auto,0,15.0,
88,269.7,-0.005,0.059,0.911,2.2,Auto,0,15.0,
89,269.7,-0.005,0.059,0.911,2.2,Auto,0,15.0,
90,272.8,-0.019,0.064,0.915,2.2,Auto,0,15.0,
91,275.7,-0.009,0.050,0.912,2.2,Auto,0,15.0,
92,275.7,-0.009,0.050,0.912,2.2,Auto,0,15.0,
93,282.0,-0.033,0.085,0.912,2.2,Auto,0,15.0,
94,282.0,-0.033,0.085,0.912,2.3,Auto,0,15.0,
95,292.2,0.006,0.046,0.916,2.3,Auto,0,15.0,
96,292.2,0.006,0.046,0.916,2.3,Auto,0,15.0,
97,293.8,0.004,0.048,0.904,2.4,Auto,0,15.0,
98,302.1,-0.014,0.047,0.909,2.4,Auto,0,15.0,
99,302.6,-0.003,0.038,0.920,2.4,Auto,0,15.0,
100,302.6,-0.003,0.038,0.920,2.4,Auto,0,15.0,
101,302.1,-0.013,0.035,0.915,2.2,Auto,0,15.0,
102,301.9,-0.003,0.032,0.919,2.2,Auto,0,15.0,
103,297.8,-0.011,0.046,0.914,2.2,Auto,0,15.0,
104,297.8,-0.011,0.046,0.914,2.2,Auto,0,15.0,
105,298.9,-0.006,0.049,0.901,2.0,Auto,0,15.0,
106,298.2,-0.012,0.043,0.905,2.0,Auto,0,15.0,
107,298.1,-0.035,0.023,0.952,2.0,Auto,0,15.0,
108,298.1,-0.035,0.023,0.952,2.2,Auto,0,15.0,
109,296.8,-0.012,0.021,0.974,2.2,Auto,0,15.0,
110,293.7,-0.045,0.041,0.930,2.2,Auto,0,15.0,
111,292.3,0.058,0.101,0.923,2.2,Auto,0,15.0,
112,292.3,0.058,0.101,0.923,2.3,Auto,0,15.0,
113,292.5,0.160,0.045,0.936,2.3,Auto,0,15.0,
114,293.8,0.020,0.334,1.111,2.3,Auto,0,15.0,
115,298.5,0.179,-0.072,0.868,2.3,Auto,0,15.0,
116,298.5,0.179,-0.072,0.868,1.8,Auto,0,15.0,
117,304.9,-0.112,0.113,0.922,1.8,Auto,0,15.0,
118,306.4,-0.071,-0.032,1.055,1.8,Auto,0,15.0,
