Date: 2023/12/05   09:20:09
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,424.3,-0.013,0.089,0.906,2.3,Auto,0,15.0,
1,424.3,-0.013,0.089,0.906,2.1,Auto,0,15.0,
2,419.4,-0.018,0.090,0.904,2.1,Auto,0,15.0,
3,417.4,-0.006,0.078,0.919,2.1,Auto,0,15.0,
4,413.6,-0.019,0.091,0.908,2.1,Auto,0,15.0,
5,413.6,-0.019,0.091,0.908,2.1,Auto,0,15.0,
6,414.0,-0.003,0.095,0.919,2.1,Auto,0,15.0,
7,414.0,-0.003,0.095,0.919,2.1,Auto,0,15.0,
8,411.0,-0.022,0.092,0.900,2.1,Auto,0,15.0,
9,411.0,-0.011,0.095,0.912,2.0,Auto,0,15.0,
10,411.0,-0.011,0.095,0.912,2.0,Auto,0,15.0,
11,408.0,-0.010,0.095,0.909,2.0,Auto,0,15.0,
12,408.0,-0.010,0.095,0.909,2.1,Auto,0,15.0,
13,407.3,-0.010,0.080,0.916,2.1,Auto,0,15.0,
14,407.3,-0.010,0.080,0.916,2.1,Auto,0,15.0,
15,406.5,-0.021,0.084,0.907,2.1,Auto,0,15.0,
16,405.3,-0.007,0.084,0.911,2.2,Auto,0,15.0,
17,405.3,-0.007,0.084,0.911,2.2,Auto,0,15.0,
18,399.8,-0.006,0.096,0.912,2.2,Auto,0,15.0,
19,399.8,-0.006,0.096,0.912,2.2,Auto,0,15.0,
20,396.0,-0.007,0.100,0.917,2.1,Auto,0,15.0,
21,398.3,-0.000,0.092,0.912,2.1,Auto,0,15.0,
22,399.4,-0.003,0.095,0.897,2.1,Auto,0,15.0,
23,399.4,-0.003,0.095,0.897,1.9,Auto,0,15.0,
24,397.8,0.002,0.089,0.897,1.9,Auto,0,15.0,
25,397.8,0.002,0.089,0.897,1.9,Auto,0,15.0,
26,393.0,0.000,0.089,0.913,1.9,Auto,0,15.0,
27,393.0,0.000,0.089,0.913,1.9,Auto,0,15.0,
28,388.5,-0.012,0.094,0.908,1.9,Auto,0,15.0,
29,387.6,-0.014,0.099,0.909,1.9,Auto,0,15.0,
30,384.9,-0.011,0.092,0.915,1.9,Auto,0,15.0,
31,384.9,-0.011,0.092,0.915,2.1,Auto,0,15.0,
32,382.6,0.002,0.106,0.909,2.1,Auto,0,15.0,
33,379.8,-0.004,0.104,0.907,2.1,Auto,0,15.0,
34,378.0,-0.010,0.111,0.913,2.2,Auto,0,15.0,
35,378.0,-0.010,0.111,0.913,2.2,Auto,0,15.0,
36,378.0,-0.010,0.090,0.912,2.2,Auto,0,15.0,
37,378.0,-0.010,0.090,0.912,2.2,Auto,0,15.0,
38,373.3,-0.013,0.085,0.896,2.1,Auto,0,15.0,
39,373.3,-0.013,0.085,0.896,2.1,Auto,0,15.0,
40,378.8,-0.018,0.078,0.915,2.1,Auto,0,15.0,
41,376.8,-0.007,0.087,0.911,2.1,Auto,0,15.0,
42,375.4,0.001,0.077,0.910,1.9,Auto,0,15.0,
43,374.3,-0.014,0.085,0.908,1.9,Auto,0,15.0,
44,369.9,-0.013,0.084,0.909,1.9,Auto,0,15.0,
45,369.9,-0.013,0.084,0.909,2.0,Auto,0,15.0,
46,369.1,-0.008,0.086,0.915,2.0,Auto,0,15.0,
47,367.1,-0.020,0.088,0.911,2.0,Auto,0,15.0,
48,367.1,-0.020,0.088,0.911,2.0,Auto,0,15.0,
49,364.6,-0.008,0.093,0.913,2.2,Auto,0,15.0,
50,362.8,-0.013,0.094,0.919,2.2,Auto,0,15.0,
51,358.2,-0.005,0.087,0.905,2.2,Auto,0,15.0,
