Date: 2023/12/05   09:18:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,287.8,-0.006,0.049,0.915,1.9,Auto,0,15.0,
1,287.8,-0.006,0.049,0.915,1.9,Auto,0,15.0,
2,287.7,-0.009,0.057,0.915,1.9,Auto,0,15.0,
3,287.7,-0.009,0.057,0.915,2.1,Auto,0,15.0,
4,284.6,0.014,0.045,0.906,2.1,Auto,0,15.0,
5,284.6,0.014,0.045,0.906,2.1,Auto,0,15.0,
6,286.2,-0.021,0.043,0.914,2.3,Auto,0,15.0,
7,286.2,-0.021,0.043,0.914,2.3,Auto,0,15.0,
8,284.1,-0.012,0.049,0.916,2.3,Auto,0,15.0,
9,285.1,-0.005,0.043,0.914,2.3,Auto,0,15.0,
10,285.3,-0.004,0.046,0.913,2.1,Auto,0,15.0,
11,285.1,-0.002,0.044,0.912,2.1,Auto,0,15.0,
12,282.0,-0.002,0.039,0.917,2.1,Auto,0,15.0,
13,280.9,-0.004,0.039,0.904,2.1,Auto,0,15.0,
14,280.1,0.008,0.046,0.913,2.2,Auto,0,15.0,
15,280.1,0.008,0.046,0.913,2.2,Auto,0,15.0,
16,279.0,-0.006,0.054,0.923,2.2,Auto,0,15.0,
17,279.0,-0.018,0.038,0.892,2.0,Auto,0,15.0,
18,279.3,-0.001,0.067,0.892,2.0,Auto,0,15.0,
19,279.3,-0.001,0.067,0.892,2.0,Auto,0,15.0,
20,278.6,-0.023,0.050,0.901,2.0,Auto,0,15.0,
21,277.9,-0.001,0.056,0.923,2.2,Auto,0,15.0,
22,278.3,-0.013,0.052,0.910,2.2,Auto,0,15.0,
23,278.3,-0.013,0.052,0.910,2.2,Auto,0,15.0,
24,277.2,-0.007,0.048,0.905,2.2,Auto,0,15.0,
25,277.5,-0.016,0.038,0.910,2.2,Auto,0,15.0,
26,277.5,-0.016,0.038,0.910,2.2,Auto,0,15.0,
27,272.7,-0.007,0.049,0.915,2.2,Auto,0,15.0,
28,272.7,-0.007,0.049,0.915,2.2,Auto,0,15.0,
29,273.4,-0.009,0.055,0.912,2.2,Auto,0,15.0,
30,273.4,-0.009,0.055,0.912,2.2,Auto,0,15.0,
31,273.4,-0.009,0.055,0.912,2.2,Auto,0,15.0,
32,271.1,-0.012,0.059,0.916,2.2,Auto,0,15.0,
33,276.9,-0.003,0.052,0.915,2.2,Auto,0,15.0,
34,276.9,-0.003,0.052,0.915,2.2,Auto,0,15.0,
35,280.1,-0.001,0.048,0.910,2.2,Auto,0,15.0,
36,280.1,-0.001,0.048,0.910,2.2,Auto,0,15.0,
37,284.1,-0.016,0.042,0.915,2.2,Auto,0,15.0,
38,284.1,-0.016,0.042,0.915,2.2,Auto,0,15.0,
39,287.1,-0.009,0.048,0.912,1.9,Auto,0,15.0,
40,287.1,-0.009,0.048,0.912,1.9,Auto,0,15.0,
41,290.7,-0.009,0.042,0.914,1.9,Auto,0,15.0,
42,290.7,-0.009,0.042,0.914,1.9,Auto,0,15.0,
43,288.1,0.012,0.041,0.907,2.3,Auto,0,15.0,
44,294.0,-0.002,0.039,0.924,2.3,Auto,0,15.0,
45,295.9,-0.015,0.039,0.918,2.3,Auto,0,15.0,
46,295.9,-0.015,0.039,0.918,2.3,Auto,0,15.0,
47,298.2,-0.022,0.065,0.913,2.3,Auto,0,15.0,
48,302.8,0.004,0.042,0.913,2.3,Auto,0,15.0,
49,301.9,-0.003,0.048,0.913,2.3,Auto,0,15.0,
50,301.9,-0.003,0.048,0.913,2.2,Auto,0,15.0,
51,306.6,-0.011,0.051,0.921,2.2,Auto,0,15.0,
52,310.8,-0.007,0.057,0.911,2.2,Auto,0,15.0,
53,314.1,0.008,0.044,0.919,2.2,Auto,0,15.0,
54,314.1,0.008,0.044,0.919,2.1,Auto,0,15.0,
55,317.7,0.004,0.048,0.918,2.1,Auto,0,15.0,
56,317.7,0.004,0.048,0.918,2.1,Auto,0,15.0,
57,316.6,-0.005,0.053,0.900,2.1,Auto,0,15.0,
58,316.6,-0.005,0.053,0.900,2.0,Auto,0,15.0,
59,317.3,-0.010,0.042,0.912,2.0,Auto,0,15.0,
60,316.5,-0.006,0.050,0.925,2.0,Auto,0,15.0,
61,316.6,-0.004,0.051,0.922,2.2,Auto,0,15.0,
62,316.6,-0.004,0.051,0.922,2.2,Auto,0,15.0,
63,312.6,-0.015,0.049,0.895,2.2,Auto,0,15.0,
64,311.1,-0.016,0.044,0.907,2.2,Auto,0,15.0,
65,303.8,-0.012,0.048,0.906,2.1,Auto,0,15.0,
66,303.8,-0.012,0.048,0.906,2.1,Auto,0,15.0,
67,304.5,-0.004,0.045,0.920,2.1,Auto,0,15.0,
