Date: 2023/12/05   09:19:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,382.2,-0.001,0.034,0.907,2.0,Auto,0,15.0,
1,380.6,-0.007,0.042,0.908,2.0,Auto,0,15.0,
2,380.6,-0.007,0.042,0.908,2.1,Auto,0,15.0,
3,375.1,-0.003,0.036,0.912,2.1,Auto,0,15.0,
4,375.1,-0.003,0.036,0.912,2.1,Auto,0,15.0,
5,371.8,0.008,0.045,0.912,2.1,Auto,0,15.0,
6,371.8,0.008,0.045,0.912,2.1,Auto,0,15.0,
7,373.8,-0.002,0.038,0.915,2.1,Auto,0,15.0,
8,374.3,-0.005,0.034,0.912,2.1,Auto,0,15.0,
9,374.3,-0.005,0.034,0.912,2.1,Auto,0,15.0,
10,374.3,-0.005,0.034,0.912,2.2,Auto,0,15.0,
11,370.5,0.006,0.033,0.912,2.2,Auto,0,15.0,
12,368.3,-0.007,0.039,0.915,2.2,Auto,0,15.0,
13,366.1,-0.001,0.036,0.911,2.4,Auto,0,15.0,
14,361.6,0.001,0.036,0.910,2.4,Auto,0,15.0,
15,361.6,0.001,0.036,0.910,2.4,Auto,0,15.0,
16,358.3,0.007,0.049,0.914,2.4,Auto,0,15.0,
17,358.3,0.007,0.049,0.914,2.1,Auto,0,15.0,
18,355.3,-0.016,0.042,0.922,2.1,Auto,0,15.0,
19,355.3,-0.016,0.042,0.922,2.1,Auto,0,15.0,
20,353.4,-0.017,0.054,0.910,2.1,Auto,0,15.0,
21,353.4,-0.017,0.054,0.910,2.2,Auto,0,15.0,
22,348.3,0.000,0.052,0.912,2.2,Auto,0,15.0,
23,348.3,0.000,0.051,0.911,2.2,Auto,0,15.0,
24,345.1,-0.009,0.043,0.905,2.0,Auto,0,15.0,
25,345.1,-0.009,0.043,0.905,2.0,Auto,0,15.0,
26,342.4,-0.013,0.042,0.906,2.0,Auto,0,15.0,
27,342.4,-0.013,0.042,0.906,2.0,Auto,0,15.0,
28,338.8,0.000,0.036,0.912,2.0,Auto,0,15.0,
29,338.8,0.000,0.036,0.912,2.0,Auto,0,15.0,
30,333.9,0.010,0.032,0.913,2.0,Auto,0,15.0,
31,333.6,0.003,0.035,0.903,2.0,Auto,0,15.0,
32,332.7,0.001,0.034,0.911,2.0,Auto,0,15.0,
33,332.7,0.001,0.034,0.911,2.0,Auto,0,15.0,
34,328.8,-0.008,0.034,0.904,2.0,Auto,0,15.0,
35,331.3,-0.015,0.047,0.916,2.1,Auto,0,15.0,
36,327.6,0.005,0.038,0.910,2.1,Auto,0,15.0,
37,327.6,0.005,0.038,0.910,2.1,Auto,0,15.0,
38,322.3,-0.006,0.043,0.908,2.1,Auto,0,15.0,
39,324.6,-0.014,0.048,0.918,2.2,Auto,0,15.0,
40,324.6,-0.014,0.048,0.918,2.2,Auto,0,15.0,
41,324.6,-0.014,0.048,0.918,2.2,Auto,0,15.0,
42,321.9,-0.009,0.048,0.910,2.2,Auto,0,15.0,
43,321.0,-0.002,0.042,0.905,2.3,Auto,0,15.0,
44,320.7,-0.001,0.035,0.914,2.3,Auto,0,15.0,
45,316.3,-0.005,0.042,0.918,2.3,Auto,0,15.0,
46,317.1,0.000,0.038,0.908,2.0,Auto,0,15.0,
47,314.7,-0.001,0.048,0.912,2.0,Auto,0,15.0,
48,314.7,-0.001,0.048,0.912,2.0,Auto,0,15.0,
49,312.8,0.001,0.044,0.909,2.0,Auto,0,15.0,
50,312.8,0.001,0.044,0.909,2.2,Auto,0,15.0,
