Date: 2023/07/06   13:09:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,51.1,0.013,0.087,0.919,2.4,Auto,0,15.0,
1,51.1,0.013,0.087,0.919,2.4,Auto,0,15.0,
2,49.9,0.015,0.072,0.914,2.4,Auto,0,15.0,
3,48.4,-0.005,0.044,0.915,2.4,Auto,0,15.0,
4,48.4,-0.005,0.044,0.915,2.4,Auto,0,15.0,
5,48.3,-0.007,0.054,0.923,2.4,Auto,0,15.0,
6,48.3,-0.007,0.054,0.923,2.4,Auto,0,15.0,
7,47.3,-0.008,0.060,0.916,2.7,Auto,0,15.0,
8,47.3,-0.008,0.060,0.916,2.7,Auto,0,15.0,
9,45.6,-0.001,0.048,0.912,2.7,Auto,0,15.0,
10,45.9,-0.003,0.067,0.913,2.7,Auto,0,15.0,
11,45.3,-0.005,0.074,0.916,2.6,Auto,0,15.0,
12,45.3,-0.005,0.074,0.916,2.6,Auto,0,15.0,
13,45.4,-0.003,0.055,0.923,2.6,Auto,0,15.0,
14,43.9,0.001,0.052,0.913,2.6,Auto,0,15.0,
15,43.5,-0.030,0.029,0.922,2.3,Auto,0,15.0,
16,43.5,-0.030,0.029,0.922,2.3,Auto,0,15.0,
17,44.1,-0.002,0.050,0.912,2.3,Auto,0,15.0,
18,44.1,-0.022,0.042,0.914,2.8,Auto,0,15.0,
19,44.1,-0.022,0.042,0.914,2.8,Auto,0,15.0,
20,44.1,-0.022,0.042,0.914,2.8,Auto,0,15.0,
21,40.8,0.002,0.059,0.919,2.8,Auto,0,15.0,
22,39.9,-0.005,0.053,0.921,2.6,Auto,0,15.0,
23,39.0,0.002,0.049,0.910,2.6,Auto,0,15.0,
24,39.0,0.002,0.049,0.910,2.6,Auto,0,15.0,
25,37.9,-0.004,0.057,0.921,2.6,Auto,0,15.0,
26,37.8,-0.018,0.039,0.922,2.4,Auto,0,15.0,
27,37.8,-0.018,0.039,0.922,2.4,Auto,0,15.0,
28,36.4,-0.011,0.051,0.912,2.4,Auto,0,15.0,
29,36.4,-0.011,0.051,0.912,2.4,Auto,0,15.0,
30,31.6,-0.019,0.058,0.912,2.4,Auto,0,15.0,
31,31.6,-0.019,0.058,0.912,2.4,Auto,0,15.0,
32,30.8,0.011,0.064,0.917,2.4,Auto,0,15.0,
33,30.8,0.011,0.064,0.917,2.6,Auto,0,15.0,
34,27.1,-0.012,0.050,0.913,2.6,Auto,0,15.0,
35,27.1,-0.012,0.050,0.913,2.6,Auto,0,15.0,
36,26.1,-0.000,0.038,0.917,2.6,Auto,0,15.0,
37,24.6,-0.012,0.048,0.914,2.2,Auto,0,15.0,
38,24.4,-0.007,0.057,0.919,2.2,Auto,0,15.0,
39,24.0,-0.005,0.050,0.916,2.2,Auto,0,15.0,
40,23.6,-0.006,0.050,0.917,2.4,Auto,0,15.0,
41,23.4,-0.004,0.050,0.904,2.4,Auto,0,15.0,
42,23.6,-0.009,0.045,0.918,2.4,Auto,0,15.0,
43,23.3,-0.015,0.026,0.921,2.4,Auto,0,15.0,
44,23.8,-0.015,0.044,0.922,2.8,Auto,0,15.0,
45,22.3,0.003,0.023,0.921,2.8,Auto,0,15.0,
46,22.2,-0.009,0.045,0.920,2.8,Auto,0,15.0,
47,21.9,-0.007,0.070,0.911,2.8,Auto,0,15.0,
48,20.8,-0.006,0.056,0.916,2.7,Auto,0,15.0,
49,20.4,0.002,0.063,0.917,2.7,Auto,0,15.0,
50,19.1,-0.006,0.055,0.909,2.7,Auto,0,15.0,
51,19.1,-0.006,0.055,0.909,2.6,Auto,0,15.0,
52,19.3,-0.003,0.051,0.931,2.6,Auto,0,15.0,
53,19.6,-0.007,0.062,0.913,2.6,Auto,0,15.0,
54,20.7,-0.010,0.051,0.914,2.6,Auto,0,15.0,
55,20.7,-0.010,0.051,0.914,2.5,Auto,0,15.0,
56,22.3,-0.019,0.029,0.920,2.5,Auto,0,15.0,
57,22.3,-0.019,0.029,0.920,2.5,Auto,0,15.0,
58,23.4,-0.011,0.033,0.916,2.5,Auto,0,15.0,
59,23.4,-0.011,0.033,0.916,2.5,Auto,0,15.0,
60,23.7,-0.010,0.042,0.919,2.5,Auto,0,15.0,
61,24.9,-0.007,0.039,0.917,2.5,Auto,0,15.0,
62,26.3,-0.030,0.013,0.924,2.5,Auto,0,15.0,
