Date: 2023/07/06   13:07:49
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,31.3,0.001,0.025,0.920,2.6,Auto,0,15.0,
1,31.3,0.001,0.025,0.920,2.6,Auto,0,15.0,
2,31.3,0.001,0.025,0.920,2.5,Auto,0,15.0,
3,37.2,0.117,0.034,0.918,2.5,Auto,0,15.0,
4,40.6,-0.072,0.011,0.934,2.5,Auto,0,15.0,
5,40.6,-0.072,0.011,0.934,2.5,Auto,0,15.0,
6,40.6,-0.072,0.011,0.934,2.8,Auto,0,15.0,
7,45.1,0.003,0.041,0.924,2.8,Auto,0,15.0,
8,48.4,0.021,0.016,0.914,2.8,Auto,0,15.0,
9,48.4,0.021,0.016,0.914,2.6,Auto,0,15.0,
10,49.0,0.008,0.001,0.923,2.6,Auto,0,15.0,
11,48.6,-0.035,-0.004,0.911,2.6,Auto,0,15.0,
12,44.4,0.030,-0.039,0.919,2.6,Auto,0,15.0,
13,44.4,0.030,-0.039,0.919,2.5,Auto,0,15.0,
14,44.4,0.030,-0.039,0.919,2.5,Auto,0,15.0,
15,37.0,-0.007,0.005,0.911,2.5,Auto,0,15.0,
16,36.4,-0.015,0.000,0.927,2.5,Auto,0,15.0,
17,36.4,-0.015,0.000,0.927,2.4,Auto,0,15.0,
18,36.4,-0.015,0.000,0.927,2.4,Auto,0,15.0,
19,28.9,0.090,-0.091,0.883,2.4,Auto,0,15.0,
20,28.1,-0.094,-0.068,0.901,2.6,Auto,0,15.0,
21,28.1,-0.094,-0.068,0.901,2.6,Auto,0,15.0,
22,28.8,0.029,-0.124,0.912,2.6,Auto,0,15.0,
23,28.5,-0.201,-0.008,0.964,2.6,Auto,0,15.0,
24,31.0,0.015,0.051,0.930,2.7,Auto,0,15.0,
25,31.6,0.024,0.006,0.920,2.7,Auto,0,15.0,
26,31.6,0.024,0.006,0.920,2.7,Auto,0,15.0,
27,30.1,0.041,0.054,0.935,2.7,Auto,0,15.0,
28,30.9,-0.026,0.004,0.923,2.7,Auto,0,15.0,
29,30.9,-0.026,0.004,0.923,2.7,Auto,0,15.0,
30,33.8,0.024,-0.042,0.918,2.7,Auto,0,15.0,
31,33.8,0.024,-0.042,0.918,2.7,Auto,0,15.0,
32,33.0,-0.091,0.143,0.954,2.7,Auto,0,15.0,
33,33.9,-0.061,-0.012,0.918,2.7,Auto,0,15.0,
34,33.4,-0.016,-0.003,0.920,2.7,Auto,0,15.0,
35,33.4,-0.016,-0.003,0.920,2.8,Auto,0,15.0,
36,32.7,-0.027,0.032,0.916,2.8,Auto,0,15.0,
37,32.3,-0.148,0.373,0.916,2.8,Auto,0,15.0,
38,28.8,-0.047,-0.033,0.916,2.8,Auto,0,15.0,
39,28.8,-0.047,-0.033,0.916,2.6,Auto,0,15.0,
40,27.4,-0.031,0.058,0.925,2.6,Auto,0,15.0,
41,22.9,-0.004,0.046,0.924,2.6,Auto,0,15.0,
42,22.9,-0.004,0.046,0.924,2.8,Auto,0,15.0,
43,22.8,-0.005,0.022,0.918,2.8,Auto,0,15.0,
44,22.8,-0.005,0.022,0.918,2.8,Auto,0,15.0,
45,24.4,-0.013,0.023,0.919,2.8,Auto,0,15.0,
46,27.9,-0.017,0.016,0.918,2.7,Auto,0,15.0,
47,28.9,-0.026,0.021,0.926,2.7,Auto,0,15.0,
48,28.9,-0.026,0.021,0.926,2.7,Auto,0,15.0,
49,30.1,-0.019,0.029,0.917,2.7,Auto,0,15.0,
50,30.9,-0.019,0.023,0.927,2.7,Auto,0,15.0,
51,34.4,-0.010,0.031,0.927,2.7,Auto,0,15.0,
52,34.4,-0.010,0.031,0.927,2.7,Auto,0,15.0,
53,37.4,-0.022,0.013,0.918,2.6,Auto,0,15.0,
54,37.4,-0.022,0.013,0.918,2.6,Auto,0,15.0,
55,45.6,-0.011,0.010,0.918,2.6,Auto,0,15.0,
56,49.2,-0.017,0.038,0.921,2.6,Auto,0,15.0,
57,49.2,-0.017,0.038,0.921,2.4,Auto,0,15.0,
58,63.1,-0.033,0.047,0.915,2.4,Auto,0,15.0,
59,72.1,-0.019,0.020,0.915,2.4,Auto,0,15.0,
60,72.1,-0.019,0.020,0.915,2.4,Auto,0,15.0,
61,95.5,-0.037,0.029,0.923,2.4,Auto,0,15.0,
62,95.5,-0.037,0.029,0.923,2.4,Auto,0,15.0,
63,102.0,0.006,-0.019,0.914,2.4,Auto,0,15.0,
64,110.0,0.020,-0.036,0.919,2.5,Auto,0,15.0,
65,119.7,0.037,-0.016,0.915,2.5,Auto,0,15.0,
66,119.7,0.037,-0.016,0.915,2.5,Auto,0,15.0,
67,127.5,0.033,-0.015,0.912,2.5,Auto,0,15.0,
68,131.7,0.030,0.030,0.939,2.6,Auto,0,15.0,
69,135.3,0.028,0.042,0.936,2.6,Auto,0,15.0,
70,137.4,-0.057,0.026,0.927,2.6,Auto,0,15.0,
71,137.4,-0.057,0.026,0.927,2.6,Auto,0,15.0,
72,138.6,-0.069,0.036,0.957,2.5,Auto,0,15.0,
73,140.4,-0.023,-0.009,0.957,2.5,Auto,0,15.0,
74,144.4,-0.011,-0.072,1.013,2.5,Auto,0,15.0,
75,144.4,-0.011,-0.072,1.013,2.3,Auto,0,15.0,
76,145.0,-0.013,-0.040,1.022,2.3,Auto,0,15.0,
77,143.3,-0.046,0.015,0.998,2.3,Auto,0,15.0,
78,142.0,-0.032,0.006,1.005,2.3,Auto,0,15.0,
79,142.0,-0.032,0.006,1.005,2.5,Auto,0,15.0,
80,139.5,0.011,0.002,1.010,2.5,Auto,0,15.0,
81,137.4,-0.004,0.020,0.998,2.5,Auto,0,15.0,
82,137.4,-0.012,0.021,1.001,2.5,Auto,0,15.0,
83,137.4,-0.012,0.021,1.001,1.9,Auto,0,15.0,
84,137.7,-0.056,0.030,0.999,1.9,Auto,0,15.0,
85,139.3,-0.047,0.028,1.001,1.9,Auto,0,15.0,
86,141.0,-0.044,0.030,1.014,1.2,Auto,0,15.0,
87,141.0,-0.044,0.030,1.014,1.2,Auto,0,15.0,
88,141.0,-0.058,0.027,0.994,1.2,Auto,0,15.0,
89,141.3,-0.054,0.041,0.973,1.2,Auto,0,15.0,
90,141.9,-0.053,0.043,0.942,0.9,Auto,0,15.0,
91,141.9,-0.053,0.043,0.942,0.9,Auto,0,15.0,
92,142.7,-0.059,0.057,0.948,0.9,Auto,0,15.0,
93,144.2,-0.010,0.055,0.917,0.9,Auto,0,15.0,
94,145.2,0.000,0.032,0.922,2.3,Auto,0,15.0,
95,145.2,0.000,0.032,0.922,2.3,Auto,0,15.0,
96,145.2,-0.059,0.014,0.896,2.3,Auto,0,15.0,
97,145.2,-0.059,0.014,0.896,3.0,Auto,0,15.0,
98,145.2,-0.059,0.014,0.896,3.0,Auto,0,15.0,
