Date: 2023/07/06   13:12:42
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,45.8,-0.020,0.016,0.913,2.9,Auto,0,15.0,
1,46.8,-0.019,0.021,0.914,2.4,Auto,0,15.0,
2,48.1,-0.022,0.025,0.910,2.4,Auto,0,15.0,
3,48.1,-0.022,0.025,0.910,2.4,Auto,0,15.0,
4,48.1,-0.022,0.025,0.910,2.4,Auto,0,15.0,
5,48.3,-0.016,0.021,0.921,2.5,Auto,0,15.0,
6,48.9,-0.019,0.026,0.926,2.5,Auto,0,15.0,
7,49.0,-0.030,0.010,0.924,2.5,Auto,0,15.0,
8,49.2,-0.009,0.008,0.921,2.5,Auto,0,15.0,
9,49.9,-0.006,0.003,0.916,2.3,Auto,0,15.0,
10,52.9,-0.019,0.015,0.915,2.3,Auto,0,15.0,
11,52.9,-0.019,0.015,0.915,2.3,Auto,0,15.0,
12,54.6,-0.019,0.018,0.917,2.5,Auto,0,15.0,
13,55.2,-0.018,0.023,0.922,2.5,Auto,0,15.0,
14,55.2,-0.018,0.023,0.922,2.5,Auto,0,15.0,
15,55.0,-0.008,0.009,0.912,2.5,Auto,0,15.0,
16,55.5,-0.009,0.015,0.914,2.4,Auto,0,15.0,
17,57.4,-0.008,0.008,0.911,2.4,Auto,0,15.0,
18,57.4,-0.008,0.008,0.911,2.4,Auto,0,15.0,
19,57.4,-0.012,0.007,0.917,2.4,Auto,0,15.0,
20,57.0,-0.022,0.005,0.919,2.6,Auto,0,15.0,
21,55.0,-0.008,0.012,0.920,2.6,Auto,0,15.0,
22,55.0,-0.008,0.012,0.920,2.6,Auto,0,15.0,
23,54.3,-0.009,0.019,0.925,2.2,Auto,0,15.0,
24,54.4,-0.017,0.028,0.923,2.2,Auto,0,15.0,
25,54.8,-0.022,0.024,0.916,2.2,Auto,0,15.0,
26,55.4,-0.013,0.013,0.915,2.2,Auto,0,15.0,
27,55.4,-0.013,0.013,0.915,2.5,Auto,0,15.0,
28,55.9,-0.013,0.016,0.926,2.5,Auto,0,15.0,
29,57.6,-0.010,0.014,0.925,2.5,Auto,0,15.0,
30,57.8,-0.012,0.021,0.913,2.5,Auto,0,15.0,
31,57.8,-0.012,0.021,0.913,2.3,Auto,0,15.0,
32,58.8,-0.087,0.038,0.911,2.3,Auto,0,15.0,
33,59.4,-0.025,0.033,0.905,2.3,Auto,0,15.0,
34,59.1,-0.022,0.027,0.918,2.6,Auto,0,15.0,
35,59.1,-0.022,0.027,0.918,2.6,Auto,0,15.0,
36,59.3,-0.022,0.023,0.921,2.6,Auto,0,15.0,
37,58.2,-0.018,0.014,0.917,2.6,Auto,0,15.0,
38,58.2,-0.018,0.014,0.917,2.6,Auto,0,15.0,
39,58.8,-0.028,0.021,0.908,2.6,Auto,0,15.0,
40,58.8,-0.028,0.021,0.908,2.6,Auto,0,15.0,
41,57.6,-0.023,0.027,0.918,2.6,Auto,0,15.0,
42,57.6,-0.023,0.027,0.918,2.4,Auto,0,15.0,
43,58.9,-0.031,0.024,0.919,2.4,Auto,0,15.0,
44,56.7,-0.019,0.026,0.916,2.4,Auto,0,15.0,
45,56.7,-0.019,0.026,0.916,2.6,Auto,0,15.0,
46,54.3,-0.010,0.034,0.925,2.6,Auto,0,15.0,
47,53.9,-0.015,0.021,0.909,2.6,Auto,0,15.0,
48,53.9,-0.015,0.021,0.909,2.6,Auto,0,15.0,
49,54.6,-0.023,0.013,0.915,2.4,Auto,0,15.0,
50,54.6,-0.023,0.013,0.915,2.4,Auto,0,15.0,
51,54.9,-0.021,0.025,0.930,2.4,Auto,0,15.0,
52,54.9,-0.022,0.026,0.915,2.4,Auto,0,15.0,
53,55.5,-0.016,0.023,0.917,2.6,Auto,0,15.0,
54,55.6,-0.023,0.029,0.912,2.6,Auto,0,15.0,
55,56.3,-0.019,0.031,0.913,2.6,Auto,0,15.0,
56,57.8,-0.017,0.029,0.904,2.4,Auto,0,15.0,
57,58.2,-0.013,0.035,0.915,2.4,Auto,0,15.0,
58,58.2,-0.013,0.035,0.915,2.4,Auto,0,15.0,
59,59.4,-0.002,0.021,0.916,2.4,Auto,0,15.0,
60,61.5,-0.037,-0.110,0.902,2.7,Auto,0,15.0,
61,61.5,-0.037,-0.110,0.902,2.7,Auto,0,15.0,
62,63.0,-0.018,-0.009,0.916,2.7,Auto,0,15.0,
63,63.0,-0.018,-0.009,0.916,2.7,Auto,0,15.0,
64,65.1,-0.023,0.028,0.928,2.3,Auto,0,15.0,
65,65.0,-0.016,0.023,0.918,2.3,Auto,0,15.0,
66,65.0,-0.016,0.023,0.918,2.3,Auto,0,15.0,
67,65.0,-0.016,0.023,0.918,2.9,Auto,0,15.0,
68,65.4,-0.021,0.016,0.914,2.9,Auto,0,15.0,
69,65.1,-0.011,0.019,0.910,2.9,Auto,0,15.0,
70,65.1,-0.011,0.019,0.910,2.9,Auto,0,15.0,
71,65.0,-0.022,0.022,0.916,2.6,Auto,0,15.0,
72,64.2,-0.030,0.016,0.916,2.6,Auto,0,15.0,
73,64.0,-0.022,0.019,0.908,2.6,Auto,0,15.0,
74,62.3,-0.035,0.004,0.919,2.6,Auto,0,15.0,
75,61.9,-0.014,0.030,0.918,2.6,Auto,0,15.0,
76,61.9,-0.014,0.030,0.918,2.6,Auto,0,15.0,
77,60.9,-0.002,0.027,0.906,2.6,Auto,0,15.0,
78,61.9,0.002,0.039,0.920,2.3,Auto,0,15.0,
79,63.1,0.012,0.042,0.905,2.3,Auto,0,15.0,
80,63.1,0.012,0.042,0.905,2.3,Auto,0,15.0,
81,64.8,0.002,0.001,0.942,2.3,Auto,0,15.0,
82,65.5,0.041,0.038,0.906,2.3,Auto,0,15.0,
83,65.5,0.041,0.038,0.906,2.3,Auto,0,15.0,
84,67.8,0.010,0.026,0.914,2.3,Auto,0,15.0,
85,69.0,0.005,0.009,0.913,2.3,Auto,0,15.0,
86,69.0,0.005,0.009,0.913,2.8,Auto,0,15.0,
87,72.6,-0.097,0.036,1.003,2.8,Auto,0,15.0,
88,74.7,-0.054,-0.010,0.979,2.8,Auto,0,15.0,
89,74.7,-0.054,-0.010,0.979,2.7,Auto,0,15.0,
