Date: 2023/07/06   13:08:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,18.4,-0.000,0.009,0.927,2.3,Auto,0,15.0,
1,19.8,-0.009,0.015,0.918,2.7,Auto,0,15.0,
2,21.9,-0.013,0.011,0.913,2.7,Auto,0,15.0,
3,21.9,-0.013,0.011,0.913,2.7,Auto,0,15.0,
4,24.4,-0.015,0.008,0.930,2.7,Auto,0,15.0,
5,24.4,-0.015,0.008,0.930,2.5,Auto,0,15.0,
6,26.6,-0.009,0.009,0.927,2.5,Auto,0,15.0,
7,29.1,-0.012,0.018,0.916,2.5,Auto,0,15.0,
8,31.0,-0.002,0.010,0.921,2.6,Auto,0,15.0,
9,31.0,-0.002,0.010,0.921,2.6,Auto,0,15.0,
10,33.1,-0.014,0.016,0.918,2.6,Auto,0,15.0,
11,34.5,-0.013,0.017,0.925,2.6,Auto,0,15.0,
12,37.4,-0.017,0.019,0.922,2.7,Auto,0,15.0,
13,37.4,-0.017,0.019,0.922,2.7,Auto,0,15.0,
14,39.9,0.002,0.001,0.921,2.7,Auto,0,15.0,
15,39.9,0.002,0.001,0.921,2.7,Auto,0,15.0,
16,41.9,-0.044,0.042,0.925,2.5,Auto,0,15.0,
17,41.9,-0.044,0.042,0.925,2.5,Auto,0,15.0,
18,43.2,-0.031,0.029,0.922,2.5,Auto,0,15.0,
19,42.1,-0.019,0.017,0.926,2.6,Auto,0,15.0,
20,41.5,-0.004,0.015,0.920,2.6,Auto,0,15.0,
21,41.5,-0.004,0.015,0.920,2.6,Auto,0,15.0,
22,41.7,-0.010,0.026,0.913,2.6,Auto,0,15.0,
23,43.2,-0.018,0.003,0.916,2.5,Auto,0,15.0,
24,44.3,-0.011,0.006,0.928,2.5,Auto,0,15.0,
25,45.8,-0.013,0.021,0.917,2.5,Auto,0,15.0,
26,45.8,-0.013,0.021,0.917,2.5,Auto,0,15.0,
27,48.1,-0.028,0.033,0.920,2.5,Auto,0,15.0,
