Date: 2023/06/14   14:16:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,20.1,-0.010,-0.021,0.915,2.7,Auto,0,15.0,
1,32.9,-0.002,-0.005,0.907,2.8,Auto,0,15.0,
2,32.9,-0.002,-0.005,0.907,2.8,Auto,0,15.0,
3,32.9,-0.015,-0.021,0.897,2.8,Auto,0,15.0,
4,31.6,-0.028,0.000,0.907,2.8,Auto,0,15.0,
5,31.6,-0.028,0.000,0.907,2.7,Auto,0,15.0,
6,29.1,0.000,0.028,0.912,2.7,Auto,0,15.0,
7,26.0,-0.021,0.010,0.916,2.7,Auto,0,15.0,
8,26.4,-0.013,0.002,0.902,2.7,Auto,0,15.0,
9,27.0,-0.015,0.000,0.910,2.7,Auto,0,15.0,
10,27.0,-0.015,0.000,0.910,2.7,Auto,0,15.0,
11,27.3,-0.021,0.001,0.911,2.7,Auto,0,15.0,
12,29.8,-0.016,0.010,0.899,2.8,Auto,0,15.0,
13,29.8,-0.016,0.010,0.899,2.8,Auto,0,15.0,
14,31.3,-0.012,0.000,0.903,2.8,Auto,0,15.0,
15,35.0,-0.018,0.004,0.913,2.8,Auto,0,15.0,
16,35.0,-0.018,0.004,0.913,2.8,Auto,0,15.0,
17,33.5,-0.026,-0.021,0.904,2.8,Auto,0,15.0,
18,33.5,-0.026,-0.021,0.904,2.8,Auto,0,15.0,
19,34.1,-0.018,0.007,0.913,2.8,Auto,0,15.0,
20,32.9,-0.007,0.027,0.917,2.6,Auto,0,15.0,
21,34.7,-0.005,0.021,0.903,2.6,Auto,0,15.0,
22,34.7,-0.005,0.021,0.903,2.6,Auto,0,15.0,
23,35.0,-0.011,0.017,0.924,2.8,Auto,0,15.0,
24,33.5,-0.016,-0.026,0.905,2.8,Auto,0,15.0,
25,33.8,-0.019,-0.021,0.903,2.8,Auto,0,15.0,
26,33.8,-0.019,-0.021,0.903,2.8,Auto,0,15.0,
27,34.4,-0.008,0.016,0.916,2.5,Auto,0,15.0,
28,36.3,0.004,0.041,0.911,2.5,Auto,0,15.0,
29,37.8,-0.003,0.024,0.901,2.5,Auto,0,15.0,
30,37.2,-0.006,0.022,0.914,2.5,Auto,0,15.0,
31,40.6,-0.103,-0.208,0.909,2.8,Auto,0,15.0,
32,40.6,-0.103,-0.208,0.909,2.8,Auto,0,15.0,
33,41.2,0.066,0.188,0.902,2.8,Auto,0,15.0,
34,44.6,-0.034,-0.055,0.905,2.7,Auto,0,15.0,
35,45.9,-0.017,-0.028,0.919,2.7,Auto,0,15.0,
36,45.6,-0.026,0.038,0.901,2.7,Auto,0,15.0,
37,42.8,-0.018,-0.019,0.899,2.7,Auto,0,15.0,
38,40.0,-0.016,0.004,0.902,2.6,Auto,0,15.0,
39,35.0,-0.013,0.004,0.900,2.6,Auto,0,15.0,
40,35.0,-0.005,-0.013,0.900,2.6,Auto,0,15.0,
41,35.0,-0.005,-0.013,0.900,2.6,Auto,0,15.0,
42,35.6,-0.010,-0.022,0.908,2.7,Auto,0,15.0,
43,37.8,-0.027,0.000,0.903,2.7,Auto,0,15.0,
44,37.8,-0.027,0.000,0.903,2.7,Auto,0,15.0,
45,39.1,-0.011,-0.000,0.908,2.6,Auto,0,15.0,
46,39.7,-0.013,0.002,0.905,2.6,Auto,0,15.0,
47,41.2,-0.021,0.014,0.916,2.6,Auto,0,15.0,
48,40.9,-0.019,0.007,0.905,2.6,Auto,0,15.0,
49,40.9,-0.019,0.007,0.905,2.8,Auto,0,15.0,
50,40.6,-0.018,0.012,0.898,2.8,Auto,0,15.0,
51,41.9,-0.009,-0.022,0.920,2.8,Auto,0,15.0,
52,43.1,-0.012,-0.023,0.901,2.8,Auto,0,15.0,
53,43.1,-0.012,-0.023,0.901,2.9,Auto,0,15.0,
54,45.6,-0.060,0.177,0.911,2.9,Auto,0,15.0,
55,47.7,0.010,-0.021,0.917,2.9,Auto,0,15.0,
56,50.2,-0.031,0.027,0.912,2.8,Auto,0,15.0,
57,50.2,-0.031,0.027,0.912,2.8,Auto,0,15.0,
58,52.1,-0.025,-0.004,0.915,2.8,Auto,0,15.0,
59,52.1,-0.025,-0.004,0.915,2.8,Auto,0,15.0,
60,53.0,-0.015,0.009,0.915,2.6,Auto,0,15.0,
61,52.1,-0.006,0.015,0.912,2.6,Auto,0,15.0,
62,52.1,-0.006,0.015,0.912,2.6,Auto,0,15.0,
63,55.8,-0.020,-0.013,0.914,2.6,Auto,0,15.0,
64,55.8,-0.020,-0.013,0.914,2.7,Auto,0,15.0,
65,60.1,-0.019,0.007,0.907,2.7,Auto,0,15.0,
66,63.5,-0.014,0.005,0.925,2.7,Auto,0,15.0,
67,71.6,-0.000,0.003,0.897,2.6,Auto,0,15.0,
68,71.6,-0.000,0.003,0.897,2.6,Auto,0,15.0,
69,75.0,-0.016,0.010,0.907,2.6,Auto,0,15.0,
70,80.3,-0.010,0.016,0.917,2.6,Auto,0,15.0,
71,80.3,-0.010,0.016,0.917,2.7,Auto,0,15.0,
72,82.5,-0.034,0.001,0.911,2.7,Auto,0,15.0,
73,83.7,-0.028,0.011,0.915,2.7,Auto,0,15.0,
74,86.5,-0.011,0.006,0.913,2.7,Auto,0,15.0,
75,87.4,-0.018,-0.008,0.919,2.6,Auto,0,15.0,
76,89.3,-0.004,-0.006,0.904,2.6,Auto,0,15.0,
77,90.8,-0.016,-0.009,0.906,2.6,Auto,0,15.0,
78,91.5,-0.033,0.004,0.913,2.9,Auto,0,15.0,
79,91.1,-0.001,-0.007,0.910,2.9,Auto,0,15.0,
80,91.1,-0.001,-0.007,0.910,2.9,Auto,0,15.0,
81,91.8,-0.001,-0.010,0.916,2.9,Auto,0,15.0,
82,92.7,-0.004,0.001,0.913,2.7,Auto,0,15.0,
83,93.6,-0.024,-0.003,0.910,2.7,Auto,0,15.0,
84,93.6,-0.024,-0.003,0.910,2.7,Auto,0,15.0,
85,94.9,-0.047,0.006,0.915,2.7,Auto,0,15.0,
86,90.2,-0.037,-0.007,0.901,2.7,Auto,0,15.0,
87,88.3,-0.026,0.004,0.905,2.7,Auto,0,15.0,
88,88.3,-0.026,0.004,0.905,2.7,Auto,0,15.0,
89,87.7,0.020,0.005,0.923,2.6,Auto,0,15.0,
90,91.5,0.032,-0.000,0.915,2.6,Auto,0,15.0,
91,94.2,0.004,0.026,0.955,2.6,Auto,0,15.0,
92,94.2,0.004,0.026,0.955,2.6,Auto,0,15.0,
93,102.3,0.010,0.030,0.989,2.7,Auto,0,15.0,
94,102.3,0.010,0.030,0.989,2.7,Auto,0,15.0,
95,104.5,0.004,-0.015,0.969,2.7,Auto,0,15.0,
96,104.5,0.004,-0.015,0.969,2.7,Auto,0,15.0,
97,106.0,-0.016,-0.003,0.971,2.8,Auto,0,15.0,
98,106.0,-0.016,-0.003,0.971,2.8,Auto,0,15.0,
