Date: 2023/06/14   14:13:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,62.6,0.004,-0.029,0.909,2.7,Auto,0,15.0,
1,68.8,0.002,-0.036,0.909,2.7,Auto,0,15.0,
2,71.9,-0.027,-0.018,0.929,2.7,Auto,0,15.0,
3,71.9,-0.027,-0.018,0.929,2.7,Auto,0,15.0,
4,74.7,-0.022,-0.014,0.911,2.7,Auto,0,15.0,
5,76.0,-0.023,-0.003,0.903,2.7,Auto,0,15.0,
6,70.7,-0.030,-0.028,0.915,2.7,Auto,0,15.0,
7,70.7,-0.030,-0.028,0.915,2.7,Auto,0,15.0,
8,66.7,-0.025,-0.007,0.909,2.7,Auto,0,15.0,
9,64.2,-0.009,-0.005,0.897,2.7,Auto,0,15.0,
10,62.3,0.003,-0.027,0.903,2.7,Auto,0,15.0,
11,62.3,0.003,-0.027,0.903,2.7,Auto,0,15.0,
12,64.8,-0.010,-0.018,0.909,2.7,Auto,0,15.0,
13,65.7,-0.009,-0.013,0.907,2.7,Auto,0,15.0,
14,70.4,-0.028,0.004,0.916,2.8,Auto,0,15.0,
15,70.4,-0.028,0.004,0.916,2.8,Auto,0,15.0,
16,68.2,-0.031,-0.004,0.908,2.8,Auto,0,15.0,
17,68.2,-0.031,-0.004,0.908,2.8,Auto,0,15.0,
18,68.2,0.001,-0.025,0.903,2.8,Auto,0,15.0,
19,68.2,0.001,-0.025,0.903,2.8,Auto,0,15.0,
20,70.1,0.005,-0.031,0.911,2.8,Auto,0,15.0,
21,77.5,0.003,-0.046,0.905,2.9,Auto,0,15.0,
22,80.3,-0.027,-0.010,0.905,2.9,Auto,0,15.0,
23,83.4,-0.041,0.003,0.911,2.9,Auto,0,15.0,
24,83.4,-0.041,0.003,0.911,2.9,Auto,0,15.0,
25,80.3,-0.025,0.031,0.900,2.7,Auto,0,15.0,
26,80.3,-0.025,0.031,0.900,2.7,Auto,0,15.0,
27,80.3,-0.025,0.031,0.900,2.7,Auto,0,15.0,
28,78.4,-0.015,-0.037,0.914,2.7,Auto,0,15.0,
29,78.4,-0.015,-0.037,0.914,2.6,Auto,0,15.0,
30,79.0,-0.006,-0.029,0.906,2.6,Auto,0,15.0,
31,80.9,-0.011,-0.030,0.900,2.6,Auto,0,15.0,
32,83.4,-0.013,-0.008,0.911,2.6,Auto,0,15.0,
33,82.5,-0.028,0.007,0.910,2.6,Auto,0,15.0,
34,82.5,-0.028,0.007,0.910,2.6,Auto,0,15.0,
35,80.6,-0.010,0.005,0.895,2.6,Auto,0,15.0,
36,81.2,-0.013,-0.008,0.909,2.7,Auto,0,15.0,
37,81.2,-0.013,-0.008,0.909,2.7,Auto,0,15.0,
38,81.8,-0.021,-0.017,0.914,2.7,Auto,0,15.0,
39,84.0,0.000,-0.026,0.895,2.7,Auto,0,15.0,
40,88.3,-0.018,-0.010,0.927,2.6,Auto,0,15.0,
41,90.8,-0.022,-0.009,0.921,2.6,Auto,0,15.0,
42,90.8,-0.022,-0.009,0.921,2.6,Auto,0,15.0,
43,92.7,-0.025,0.001,0.911,2.7,Auto,0,15.0,
44,95.8,-0.021,-0.006,0.905,2.7,Auto,0,15.0,
45,97.7,-0.025,-0.010,0.915,2.7,Auto,0,15.0,
46,97.7,-0.025,-0.010,0.915,2.7,Auto,0,15.0,
47,97.7,-0.023,-0.007,0.922,2.5,Auto,0,15.0,
48,97.3,-0.024,0.003,0.917,2.5,Auto,0,15.0,
49,90.5,-0.022,0.001,0.909,2.5,Auto,0,15.0,
50,90.5,-0.022,0.001,0.909,2.5,Auto,0,15.0,
51,89.9,-0.015,0.010,0.908,2.6,Auto,0,15.0,
