Date: 2023/06/14   14:12:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,120.9,-0.042,-0.030,0.904,2.9,Auto,0,15.0,
1,121.2,-0.035,-0.013,0.921,2.9,Auto,0,15.0,
2,125.2,0.057,-0.040,1.035,2.9,Auto,0,15.0,
3,128.3,0.059,-0.030,1.007,2.7,Auto,0,15.0,
4,128.3,0.059,-0.030,1.007,2.7,Auto,0,15.0,
5,130.2,0.021,0.022,0.965,2.7,Auto,0,15.0,
6,132.7,-0.029,0.037,0.927,2.7,Auto,0,15.0,
7,130.8,-0.063,0.065,0.906,2.8,Auto,0,15.0,
8,130.8,-0.063,0.065,0.906,2.8,Auto,0,15.0,
9,126.8,-0.068,0.039,0.906,2.8,Auto,0,15.0,
10,124.6,-0.077,0.029,0.939,3.4,Auto,0,15.0,
11,122.5,-0.042,0.007,0.904,3.4,Auto,0,15.0,
12,122.5,-0.042,0.007,0.904,3.4,Auto,0,15.0,
13,123.7,-0.039,-0.003,0.867,3.4,Auto,0,15.0,
14,124.9,-0.098,0.048,0.803,4.2,Auto,0,15.0,
15,124.9,-0.098,0.048,0.803,4.2,Auto,0,15.0,
16,123.4,-0.102,0.060,0.800,4.2,Auto,0,15.0,
17,119.0,-0.110,0.021,0.841,4.2,Auto,0,15.0,
18,117.8,-0.072,-0.003,0.835,4.5,Auto,0,15.0,
19,115.6,-0.083,-0.022,0.830,4.5,Auto,0,15.0,
20,115.6,-0.083,-0.022,0.830,4.5,Auto,0,15.0,
21,120.0,-0.140,-0.006,0.839,4.4,Auto,0,15.0,
22,120.0,-0.119,0.007,0.848,4.4,Auto,0,15.0,
23,120.6,-0.104,-0.012,0.873,4.4,Auto,0,15.0,
24,120.6,-0.104,-0.012,0.873,4.4,Auto,0,15.0,
25,122.1,-0.095,-0.038,0.934,2.8,Auto,0,15.0,
26,126.5,-0.081,-0.063,1.016,2.8,Auto,0,15.0,
27,127.4,-0.056,-0.063,1.041,2.8,Auto,0,15.0,
28,129.3,-0.080,-0.083,1.001,2.8,Auto,0,15.0,
29,125.9,-0.123,-0.061,0.975,2.5,Auto,0,15.0,
30,118.7,-0.087,0.000,0.932,2.5,Auto,0,15.0,
31,118.7,-0.087,0.000,0.932,2.5,Auto,0,15.0,
32,110.7,-0.027,0.028,0.871,3.1,Auto,0,15.0,
33,110.0,-0.053,0.022,0.873,3.1,Auto,0,15.0,
34,110.0,-0.053,0.022,0.873,3.1,Auto,0,15.0,
35,110.4,-0.073,-0.005,0.894,3.1,Auto,0,15.0,
36,110.4,-0.114,-0.044,0.925,3.0,Auto,0,15.0,
37,107.0,-0.111,-0.056,1.003,3.0,Auto,0,15.0,
38,104.8,-0.101,-0.060,1.020,3.0,Auto,0,15.0,
39,104.8,-0.101,-0.060,1.020,3.0,Auto,0,15.0,
40,104.2,-0.063,-0.039,1.022,4.3,Auto,0,15.0,
41,105.7,-0.063,-0.032,1.006,4.3,Auto,0,15.0,
42,107.9,-0.082,-0.053,0.947,4.3,Auto,0,15.0,
43,107.9,-0.082,-0.053,0.947,3.2,Auto,0,15.0,
44,107.9,-0.112,-0.030,0.915,3.2,Auto,0,15.0,
45,107.9,-0.122,-0.007,0.896,3.2,Auto,0,15.0,
46,104.5,-0.071,0.012,0.890,3.2,Auto,0,15.0,
47,104.5,-0.071,0.012,0.890,2.8,Auto,0,15.0,
48,102.6,-0.058,-0.000,0.920,2.8,Auto,0,15.0,
49,101.4,-0.049,0.000,0.941,2.8,Auto,0,15.0,
50,99.5,-0.104,-0.038,0.974,2.8,Auto,0,15.0,
51,100.4,-0.085,-0.014,0.981,2.1,Auto,0,15.0,
52,100.4,-0.085,-0.014,0.981,2.1,Auto,0,15.0,
53,98.9,-0.082,0.019,0.886,2.1,Auto,0,15.0,
54,98.9,-0.082,0.019,0.886,2.4,Auto,0,15.0,
55,98.9,-0.082,0.019,0.886,2.4,Auto,0,15.0,
56,100.1,-0.073,0.041,0.859,2.4,Auto,0,15.0,
57,100.1,-0.073,0.041,0.859,2.4,Auto,0,15.0,
58,100.1,-0.097,0.048,0.889,2.8,Auto,0,15.0,
59,100.4,-0.091,0.043,0.886,2.8,Auto,0,15.0,
60,101.4,-0.065,0.024,0.883,2.8,Auto,0,15.0,
61,99.5,-0.044,0.023,0.860,2.8,Auto,0,15.0,
62,98.0,-0.061,0.036,0.840,2.8,Auto,0,15.0,
63,98.0,-0.061,0.036,0.840,2.8,Auto,0,15.0,
64,94.5,-0.111,0.075,0.845,2.8,Auto,0,15.0,
65,94.5,-0.111,0.075,0.845,3.5,Auto,0,15.0,
66,93.6,-0.123,0.062,0.901,3.5,Auto,0,15.0,
67,94.5,-0.074,0.008,0.929,3.5,Auto,0,15.0,
68,95.5,-0.079,-0.014,0.914,3.5,Auto,0,15.0,
69,96.7,-0.085,-0.004,0.897,3.1,Auto,0,15.0,
70,96.7,-0.085,-0.004,0.897,3.1,Auto,0,15.0,
71,96.1,-0.110,0.017,0.881,3.1,Auto,0,15.0,
72,95.2,-0.085,-0.004,0.882,3.1,Auto,0,15.0,
73,94.2,-0.095,-0.014,0.896,3.7,Auto,0,15.0,
74,94.2,-0.095,-0.014,0.896,3.7,Auto,0,15.0,
75,94.2,-0.094,-0.006,0.917,3.7,Auto,0,15.0,
76,95.2,-0.040,-0.018,0.925,3.8,Auto,0,15.0,
77,96.1,-0.066,-0.027,0.906,3.8,Auto,0,15.0,
78,96.1,-0.066,-0.027,0.906,3.8,Auto,0,15.0,
79,96.4,-0.091,-0.034,0.872,3.8,Auto,0,15.0,
80,97.0,-0.148,-0.002,0.835,4.1,Auto,0,15.0,
81,95.5,-0.155,0.018,0.820,4.1,Auto,0,15.0,
82,95.5,-0.155,0.018,0.820,4.1,Auto,0,15.0,
83,94.5,-0.110,0.016,0.807,4.1,Auto,0,15.0,
84,94.5,-0.101,0.010,0.880,4.3,Auto,0,15.0,
85,94.5,-0.101,0.010,0.880,4.3,Auto,0,15.0,
86,94.5,-0.101,0.010,0.880,4.3,Auto,0,15.0,
87,95.5,-0.062,-0.020,0.915,4.2,Auto,0,15.0,
88,96.4,-0.069,-0.022,0.900,4.2,Auto,0,15.0,
89,97.7,-0.090,-0.006,0.888,4.2,Auto,0,15.0,
90,98.9,-0.136,-0.000,0.880,4.2,Auto,0,15.0,
91,99.5,-0.149,0.012,0.888,4.3,Auto,0,15.0,
92,99.5,-0.149,0.012,0.888,4.3,Auto,0,15.0,
93,98.0,-0.094,0.017,0.881,4.3,Auto,0,15.0,
94,98.0,-0.094,0.017,0.881,4.3,Auto,0,15.0,
95,97.0,-0.104,0.008,0.887,4.1,Auto,0,15.0,
96,97.0,-0.082,-0.004,0.895,4.1,Auto,0,15.0,
97,97.0,-0.082,-0.004,0.895,4.1,Auto,0,15.0,
98,98.0,-0.077,0.007,0.883,3.9,Auto,0,15.0,
99,98.9,-0.099,0.003,0.866,3.9,Auto,0,15.0,
100,98.3,-0.117,0.028,0.861,3.9,Auto,0,15.0,
101,98.6,-0.091,0.022,0.881,3.9,Auto,0,15.0,
102,99.2,-0.061,0.020,0.915,3.6,Auto,0,15.0,
103,98.9,-0.079,-0.023,0.955,3.6,Auto,0,15.0,
104,98.9,-0.079,-0.023,0.955,3.6,Auto,0,15.0,
105,98.6,-0.102,-0.004,0.955,3.6,Auto,0,15.0,
106,99.2,-0.133,0.004,0.956,3.4,Auto,0,15.0,
107,102.0,-0.145,0.003,1.002,3.4,Auto,0,15.0,
108,102.0,-0.120,-0.030,1.022,3.4,Auto,0,15.0,
109,102.0,-0.120,-0.030,1.022,3.5,Auto,0,15.0,
110,104.8,-0.111,-0.042,1.046,3.5,Auto,0,15.0,
111,104.2,-0.091,-0.019,1.046,3.5,Auto,0,15.0,
112,105.7,-0.095,-0.022,1.017,3.5,Auto,0,15.0,
113,105.7,-0.095,-0.022,1.017,3.4,Auto,0,15.0,
114,106.3,-0.076,0.018,1.001,3.4,Auto,0,15.0,
115,107.6,-0.125,0.019,1.011,3.4,Auto,0,15.0,
116,107.0,-0.122,0.021,1.021,3.4,Auto,0,15.0,
117,107.0,-0.122,0.021,1.021,3.0,Auto,0,15.0,
118,107.0,-0.074,-0.013,1.000,3.0,Auto,0,15.0,
119,104.5,-0.091,-0.001,0.970,3.0,Auto,0,15.0,
120,103.8,-0.065,-0.001,0.943,3.5,Auto,0,15.0,
121,103.5,-0.082,0.025,0.908,3.5,Auto,0,15.0,
122,103.5,-0.082,0.025,0.908,3.5,Auto,0,15.0,
123,104.2,-0.184,0.005,0.904,3.5,Auto,0,15.0,
124,104.2,-0.184,0.005,0.904,4.0,Auto,0,15.0,
125,104.2,-0.184,0.005,0.904,4.0,Auto,0,15.0,
126,106.3,-0.140,-0.024,0.880,4.0,Auto,0,15.0,
127,106.3,-0.140,-0.024,0.880,4.0,Auto,0,15.0,
128,106.3,-0.127,-0.019,0.852,4.7,Auto,0,15.0,
129,106.3,-0.127,-0.019,0.852,4.7,Auto,0,15.0,
130,108.5,-0.174,0.025,0.852,4.7,Auto,0,15.0,
131,110.7,-0.114,0.015,0.839,5.0,Auto,0,15.0,
132,110.7,-0.114,0.015,0.839,5.0,Auto,0,15.0,
133,110.7,-0.103,-0.004,0.851,5.0,Auto,0,15.0,
