Date: 2023/06/21   14:08:44
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,22.6,-0.021,0.017,0.922,2.7,Auto,0,15.0,
1,21.4,-0.014,0.005,0.913,2.6,Auto,0,15.0,
2,21.7,-0.019,0.006,0.911,2.6,Auto,0,15.0,
3,22.3,-0.014,0.001,0.913,2.6,Auto,0,15.0,
4,22.3,-0.014,0.001,0.913,2.7,Auto,0,15.0,
5,22.9,-0.010,0.000,0.915,2.7,Auto,0,15.0,
6,23.6,-0.022,0.012,0.919,2.7,Auto,0,15.0,
7,22.6,-0.026,0.022,0.918,2.7,Auto,0,15.0,
8,22.6,-0.026,0.022,0.918,2.7,Auto,0,15.0,
9,20.5,-0.024,0.010,0.919,2.7,Auto,0,15.0,
10,19.5,-0.013,0.000,0.921,2.7,Auto,0,15.0,
11,21.4,-0.002,0.010,0.920,2.7,Auto,0,15.0,
12,21.4,-0.002,0.010,0.920,2.6,Auto,0,15.0,
13,24.8,-0.021,0.018,0.926,2.6,Auto,0,15.0,
14,26.7,-0.031,0.021,0.918,2.6,Auto,0,15.0,
15,28.2,-0.022,0.026,0.926,2.8,Auto,0,15.0,
16,28.2,-0.022,0.026,0.926,2.8,Auto,0,15.0,
17,26.0,-0.012,-0.003,0.912,2.8,Auto,0,15.0,
18,26.0,-0.012,-0.003,0.912,2.8,Auto,0,15.0,
19,27.0,-0.012,0.003,0.921,2.7,Auto,0,15.0,
20,29.1,-0.019,0.002,0.927,2.7,Auto,0,15.0,
21,29.1,-0.019,0.002,0.927,2.7,Auto,0,15.0,
22,38.4,-0.032,0.030,0.920,2.7,Auto,0,15.0,
23,38.4,-0.032,0.030,0.920,2.5,Auto,0,15.0,
24,38.4,-0.032,0.030,0.920,2.5,Auto,0,15.0,
25,39.7,-0.028,0.038,0.933,2.5,Auto,0,15.0,
26,39.7,-0.028,0.038,0.933,2.4,Auto,0,15.0,
27,39.4,-0.017,0.018,0.917,2.4,Auto,0,15.0,
28,40.6,-0.009,-0.002,0.909,2.4,Auto,0,15.0,
29,45.0,-0.006,-0.003,0.927,2.4,Auto,0,15.0,
