Date: 2023/06/21   14:08:03
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,74.4,-0.027,0.030,0.919,2.4,Auto,0,15.0,
1,73.8,0.007,-0.003,0.927,2.4,Auto,0,15.0,
2,75.3,0.012,-0.001,0.926,2.4,Auto,0,15.0,
3,75.3,0.012,-0.001,0.926,2.4,Auto,0,15.0,
4,76.6,-0.015,0.007,0.917,2.8,Auto,0,15.0,
5,75.3,-0.041,0.035,0.923,2.8,Auto,0,15.0,
6,71.3,-0.036,0.017,0.920,2.8,Auto,0,15.0,
7,71.3,-0.036,0.017,0.920,2.7,Auto,0,15.0,
8,69.4,-0.041,-0.003,0.925,2.7,Auto,0,15.0,
9,71.6,0.021,0.001,0.919,2.7,Auto,0,15.0,
10,72.5,0.007,0.036,0.933,2.7,Auto,0,15.0,
11,72.5,0.007,0.036,0.933,2.7,Auto,0,15.0,
12,69.1,-0.028,0.028,0.927,2.7,Auto,0,15.0,
13,65.7,-0.037,0.039,0.913,2.7,Auto,0,15.0,
14,63.9,-0.043,0.045,0.912,2.7,Auto,0,15.0,
15,63.9,-0.043,0.045,0.912,2.8,Auto,0,15.0,
16,64.8,-0.004,0.032,0.928,2.8,Auto,0,15.0,
17,64.8,-0.004,0.032,0.928,2.8,Auto,0,15.0,
18,61.7,-0.011,0.028,0.923,2.8,Auto,0,15.0,
19,61.7,-0.011,0.028,0.923,2.8,Auto,0,15.0,
20,60.8,-0.017,-0.028,0.928,2.8,Auto,0,15.0,
21,60.8,-0.017,-0.028,0.928,2.8,Auto,0,15.0,
22,60.1,-0.029,0.007,0.923,2.6,Auto,0,15.0,
23,60.1,-0.004,0.020,0.914,2.6,Auto,0,15.0,
24,60.1,-0.004,0.020,0.914,2.6,Auto,0,15.0,
25,61.7,0.003,0.051,0.911,2.6,Auto,0,15.0,
26,63.2,0.013,0.046,0.911,2.5,Auto,0,15.0,
27,63.9,0.016,0.050,0.913,2.5,Auto,0,15.0,
28,64.2,0.002,0.006,0.921,2.5,Auto,0,15.0,
29,64.2,0.002,0.006,0.921,2.7,Auto,0,15.0,
30,67.6,-0.016,0.017,0.929,2.7,Auto,0,15.0,
31,70.1,-0.006,0.024,0.931,2.7,Auto,0,15.0,
32,73.2,0.013,0.028,0.922,2.7,Auto,0,15.0,
33,71.6,-0.008,0.040,0.910,2.6,Auto,0,15.0,
34,69.8,-0.044,0.065,0.907,2.6,Auto,0,15.0,
35,69.8,-0.047,0.051,0.908,2.6,Auto,0,15.0,
36,68.5,-0.041,0.041,0.926,2.6,Auto,0,15.0,
37,69.8,-0.004,-0.010,0.920,2.6,Auto,0,15.0,
38,69.8,-0.004,-0.010,0.920,2.6,Auto,0,15.0,
39,71.0,-0.012,0.016,0.912,2.6,Auto,0,15.0,
40,73.5,-0.016,0.010,0.921,2.7,Auto,0,15.0,
41,72.5,-0.034,0.016,0.916,2.7,Auto,0,15.0,
42,72.5,-0.034,0.016,0.916,2.7,Auto,0,15.0,
43,72.8,-0.012,0.021,0.923,2.7,Auto,0,15.0,
44,69.1,-0.007,0.011,0.924,2.8,Auto,0,15.0,
45,69.8,-0.008,0.011,0.924,2.8,Auto,0,15.0,
46,69.8,-0.008,0.011,0.924,2.8,Auto,0,15.0,
47,69.4,-0.011,0.021,0.917,2.8,Auto,0,15.0,
48,70.1,-0.021,0.010,0.923,2.9,Auto,0,15.0,
49,70.1,-0.021,0.010,0.923,2.9,Auto,0,15.0,
50,70.1,-0.021,0.010,0.923,2.9,Auto,0,15.0,
51,67.3,-0.048,0.037,0.924,2.7,Auto,0,15.0,
52,66.7,-0.008,0.010,0.918,2.7,Auto,0,15.0,
53,66.0,-0.029,0.013,0.929,2.7,Auto,0,15.0,
54,66.3,0.002,0.003,0.926,2.7,Auto,0,15.0,
55,69.1,-0.021,-0.001,0.930,2.8,Auto,0,15.0,
56,69.1,-0.021,-0.001,0.930,2.8,Auto,0,15.0,
57,69.4,-0.021,0.006,0.918,2.8,Auto,0,15.0,
58,69.1,-0.018,0.024,0.926,2.8,Auto,0,15.0,
59,70.7,-0.001,0.040,0.914,2.6,Auto,0,15.0,
60,70.7,-0.001,0.040,0.914,2.6,Auto,0,15.0,
61,72.8,-0.006,0.028,0.924,2.6,Auto,0,15.0,
62,76.6,0.018,0.035,0.921,2.6,Auto,0,15.0,
63,88.3,0.006,0.045,0.960,2.7,Auto,0,15.0,
64,88.3,0.006,0.045,0.960,2.7,Auto,0,15.0,
65,89.6,-0.026,0.041,0.967,2.7,Auto,0,15.0,
66,90.5,-0.043,0.046,0.958,2.8,Auto,0,15.0,
67,92.4,-0.031,0.051,0.953,2.8,Auto,0,15.0,
68,93.3,0.004,0.048,0.974,2.8,Auto,0,15.0,
69,93.3,0.004,0.048,0.974,2.8,Auto,0,15.0,
