Date: 2023/06/21   14:07:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,43.4,-0.042,0.031,0.921,2.6,Auto,0,15.0,
1,43.4,-0.042,0.031,0.921,2.6,Auto,0,15.0,
2,39.7,-0.000,-0.001,0.910,2.6,Auto,0,15.0,
3,39.7,-0.000,-0.001,0.910,2.4,Auto,0,15.0,
4,39.4,-0.010,0.024,0.921,2.4,Auto,0,15.0,
5,39.4,-0.010,0.024,0.921,2.4,Auto,0,15.0,
6,34.4,-0.007,0.011,0.920,2.7,Auto,0,15.0,
7,34.4,-0.007,0.011,0.920,2.7,Auto,0,15.0,
8,32.9,-0.019,0.021,0.914,2.7,Auto,0,15.0,
9,32.2,-0.009,0.009,0.924,2.7,Auto,0,15.0,
10,34.4,-0.006,0.004,0.918,2.8,Auto,0,15.0,
11,35.3,-0.008,0.003,0.924,2.8,Auto,0,15.0,
12,35.3,-0.008,0.003,0.924,2.8,Auto,0,15.0,
13,39.1,-0.018,0.024,0.915,2.8,Auto,0,15.0,
14,42.2,-0.022,0.024,0.920,2.7,Auto,0,15.0,
15,42.2,-0.022,0.024,0.920,2.7,Auto,0,15.0,
16,41.9,-0.019,0.018,0.923,2.7,Auto,0,15.0,
17,39.7,-0.011,0.015,0.929,2.7,Auto,0,15.0,
18,40.0,0.008,-0.007,0.924,2.7,Auto,0,15.0,
19,43.4,-0.005,-0.004,0.923,2.7,Auto,0,15.0,
20,43.4,-0.005,-0.004,0.923,2.7,Auto,0,15.0,
21,45.3,-0.016,0.021,0.918,2.6,Auto,0,15.0,
22,47.4,-0.004,0.015,0.926,2.6,Auto,0,15.0,
23,45.6,0.020,0.012,0.922,2.6,Auto,0,15.0,
24,45.6,0.020,0.012,0.922,2.6,Auto,0,15.0,
25,44.0,-0.037,0.008,0.916,2.7,Auto,0,15.0,
26,43.4,-0.026,0.044,0.927,2.7,Auto,0,15.0,
27,41.9,0.007,-0.008,0.919,2.7,Auto,0,15.0,
28,41.9,0.007,-0.008,0.919,2.4,Auto,0,15.0,
29,45.0,-0.005,0.012,0.919,2.4,Auto,0,15.0,
30,45.0,-0.005,0.012,0.919,2.4,Auto,0,15.0,
31,47.1,-0.023,0.035,0.916,2.4,Auto,0,15.0,
32,47.1,-0.042,0.017,0.922,2.6,Auto,0,15.0,
33,47.1,-0.042,0.017,0.922,2.6,Auto,0,15.0,
34,41.9,0.007,0.009,0.921,2.6,Auto,0,15.0,
35,41.9,0.007,0.009,0.921,2.6,Auto,0,15.0,
36,41.9,0.007,0.009,0.921,2.9,Auto,0,15.0,
37,41.9,0.047,-0.045,0.912,2.9,Auto,0,15.0,
38,41.9,0.047,-0.045,0.912,2.9,Auto,0,15.0,
39,42.2,-0.004,0.001,0.926,2.5,Auto,0,15.0,
40,44.6,-0.013,0.007,0.919,2.5,Auto,0,15.0,
41,47.1,0.014,-0.003,0.919,2.5,Auto,0,15.0,
42,49.3,0.008,-0.002,0.913,2.5,Auto,0,15.0,
43,52.7,0.007,0.000,0.916,2.4,Auto,0,15.0,
44,55.5,0.019,-0.009,0.918,2.4,Auto,0,15.0,
45,61.7,0.017,0.011,0.926,2.4,Auto,0,15.0,
46,61.7,0.017,0.011,0.926,2.4,Auto,0,15.0,
47,65.1,0.010,-0.012,0.926,2.6,Auto,0,15.0,
48,69.1,0.021,-0.010,0.927,2.6,Auto,0,15.0,
49,75.0,0.009,-0.032,0.929,2.6,Auto,0,15.0,
50,81.8,0.053,-0.081,0.911,2.6,Auto,0,15.0,
