Date: 2023/06/21   14:10:10
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,0.9,-0.024,-0.042,0.920,2.6,Auto,0,15.0,
1,-1.2,0.039,-0.028,0.909,2.6,Auto,0,15.0,
2,-0.9,0.007,0.006,0.927,2.6,Auto,0,15.0,
3,-0.9,0.007,0.006,0.927,2.6,Auto,0,15.0,
4,0.9,-0.306,0.330,0.947,2.6,Auto,0,15.0,
5,0.9,-0.306,0.330,0.947,2.6,Auto,0,15.0,
6,1.2,-0.083,0.145,0.918,2.6,Auto,0,15.0,
7,1.2,-0.083,0.145,0.918,2.6,Auto,0,15.0,
8,0.6,-0.009,0.013,0.930,2.6,Auto,0,15.0,
9,0.6,-0.009,0.013,0.930,2.7,Auto,0,15.0,
10,0.9,0.067,0.060,0.915,2.7,Auto,0,15.0,
11,1.6,-0.025,0.060,0.921,2.7,Auto,0,15.0,
12,-0.6,0.000,-0.011,0.925,2.7,Auto,0,15.0,
13,0.3,0.001,-0.014,0.926,2.9,Auto,0,15.0,
14,0.6,-0.016,0.045,0.919,2.9,Auto,0,15.0,
15,1.2,-0.012,0.014,0.911,2.9,Auto,0,15.0,
16,0.9,-0.013,-0.024,0.913,2.8,Auto,0,15.0,
17,0.9,-0.013,-0.024,0.913,2.8,Auto,0,15.0,
18,0.6,-0.026,0.003,0.926,2.8,Auto,0,15.0,
19,0.3,-0.018,0.015,0.913,2.8,Auto,0,15.0,
20,1.2,-0.012,0.069,0.916,2.5,Auto,0,15.0,
21,0.3,0.018,0.055,0.909,2.5,Auto,0,15.0,
22,0.9,-0.011,0.023,0.919,2.5,Auto,0,15.0,
23,1.9,-0.016,-0.009,0.922,2.5,Auto,0,15.0,
24,5.6,0.012,0.055,0.920,2.7,Auto,0,15.0,
25,10.2,0.008,0.073,0.914,2.7,Auto,0,15.0,
26,10.2,0.008,0.073,0.914,2.7,Auto,0,15.0,
27,21.7,0.056,0.165,0.916,2.6,Auto,0,15.0,
28,36.3,-0.016,-0.162,0.938,2.6,Auto,0,15.0,
29,43.7,0.093,0.110,0.936,2.6,Auto,0,15.0,
30,43.7,0.093,0.110,0.936,2.6,Auto,0,15.0,
31,54.6,0.002,0.001,0.919,2.7,Auto,0,15.0,
32,62.0,-0.134,0.026,0.909,2.7,Auto,0,15.0,
33,67.6,-0.072,0.017,0.912,2.7,Auto,0,15.0,
34,67.6,-0.072,0.017,0.912,2.7,Auto,0,15.0,
35,71.0,0.001,0.018,0.919,2.6,Auto,0,15.0,
36,72.8,-0.013,0.017,0.909,2.6,Auto,0,15.0,
37,71.3,-0.016,0.016,0.924,2.6,Auto,0,15.0,
38,69.1,0.036,0.010,0.926,2.5,Auto,0,15.0,
39,65.7,-0.003,0.013,0.921,2.5,Auto,0,15.0,
40,65.7,-0.003,0.013,0.921,2.5,Auto,0,15.0,
41,64.8,-0.018,0.013,0.920,2.5,Auto,0,15.0,
42,64.2,-0.011,0.022,0.915,2.7,Auto,0,15.0,
43,62.3,-0.018,0.019,0.920,2.7,Auto,0,15.0,
44,62.3,-0.018,0.019,0.920,2.7,Auto,0,15.0,
45,60.5,-0.020,0.009,0.926,2.7,Auto,0,15.0,
46,55.8,-0.026,-0.002,0.919,2.5,Auto,0,15.0,
47,55.5,-0.006,0.021,0.927,2.5,Auto,0,15.0,
48,54.9,-0.008,0.018,0.915,2.5,Auto,0,15.0,
49,54.9,-0.008,0.018,0.915,2.8,Auto,0,15.0,
50,53.0,0.006,0.027,0.920,2.8,Auto,0,15.0,
51,51.5,-0.024,0.020,0.917,2.8,Auto,0,15.0,
52,51.5,-0.024,0.020,0.917,2.8,Auto,0,15.0,
53,49.6,-0.010,0.019,0.921,2.5,Auto,0,15.0,
54,49.0,0.005,0.033,0.913,2.5,Auto,0,15.0,
55,46.8,-0.013,0.034,0.916,2.5,Auto,0,15.0,
56,45.0,0.001,0.026,0.915,2.5,Auto,0,15.0,
57,45.0,0.001,0.026,0.915,2.6,Auto,0,15.0,
58,45.6,-0.005,0.029,0.921,2.6,Auto,0,15.0,
59,46.2,-0.010,0.011,0.917,2.6,Auto,0,15.0,
60,48.4,-0.010,0.031,0.914,2.7,Auto,0,15.0,
61,48.4,-0.010,0.031,0.914,2.7,Auto,0,15.0,
62,50.2,-0.003,0.028,0.909,2.7,Auto,0,15.0,
63,55.2,-0.018,0.009,0.917,2.7,Auto,0,15.0,
64,55.2,-0.018,0.009,0.917,2.5,Auto,0,15.0,
