Date: 2023/06/21   14:09:25
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,50.8,-0.016,0.009,0.922,2.7,Auto,0,15.0,
1,49.3,0.016,0.076,0.914,2.7,Auto,0,15.0,
2,49.3,0.016,0.076,0.914,2.7,Auto,0,15.0,
3,50.2,0.017,0.043,0.933,2.7,Auto,0,15.0,
4,50.2,0.017,0.043,0.933,2.7,Auto,0,15.0,
5,53.3,-0.021,-0.001,0.932,2.7,Auto,0,15.0,
6,53.3,-0.021,-0.001,0.932,2.7,Auto,0,15.0,
7,58.3,-0.020,0.023,0.927,2.8,Auto,0,15.0,
8,58.3,-0.035,0.058,0.913,2.8,Auto,0,15.0,
9,54.9,-0.011,0.038,0.924,2.8,Auto,0,15.0,
10,49.6,-0.040,0.103,0.911,2.8,Auto,0,15.0,
11,49.6,-0.040,0.103,0.911,2.6,Auto,0,15.0,
12,51.5,0.009,0.087,0.905,2.6,Auto,0,15.0,
13,51.5,0.070,0.055,0.898,2.6,Auto,0,15.0,
14,49.3,0.012,0.008,0.935,2.6,Auto,0,15.0,
15,49.3,0.012,0.008,0.935,2.6,Auto,0,15.0,
16,49.6,0.020,-0.003,0.923,2.6,Auto,0,15.0,
17,48.7,-0.041,0.022,0.932,2.6,Auto,0,15.0,
18,48.7,-0.025,0.042,0.916,2.8,Auto,0,15.0,
19,48.7,-0.025,0.042,0.916,2.8,Auto,0,15.0,
20,48.4,0.021,0.045,0.913,2.8,Auto,0,15.0,
21,46.2,0.026,0.008,0.910,2.8,Auto,0,15.0,
22,45.9,0.003,0.003,0.929,2.6,Auto,0,15.0,
23,45.9,0.003,0.003,0.929,2.6,Auto,0,15.0,
24,46.2,-0.011,0.022,0.927,2.6,Auto,0,15.0,
25,45.6,-0.034,0.006,0.935,2.6,Auto,0,15.0,
26,46.2,-0.004,0.006,0.912,2.7,Auto,0,15.0,
27,46.2,-0.004,0.006,0.912,2.7,Auto,0,15.0,
28,45.9,0.021,-0.005,0.923,2.7,Auto,0,15.0,
29,45.9,0.013,0.014,0.919,2.8,Auto,0,15.0,
30,45.6,0.020,0.022,0.923,2.8,Auto,0,15.0,
31,45.3,0.045,0.023,0.915,2.8,Auto,0,15.0,
32,45.3,0.045,0.023,0.915,2.8,Auto,0,15.0,
33,40.6,0.035,0.037,0.917,2.8,Auto,0,15.0,
34,40.6,0.035,0.037,0.917,2.8,Auto,0,15.0,
35,40.6,0.035,0.037,0.917,2.8,Auto,0,15.0,
36,41.2,0.037,0.029,0.910,2.8,Auto,0,15.0,
37,40.0,0.025,0.016,0.911,2.7,Auto,0,15.0,
38,41.9,-0.042,0.073,1.008,2.7,Auto,0,15.0,
39,42.8,-0.069,0.042,0.917,2.7,Auto,0,15.0,
40,42.8,-0.069,0.042,0.917,2.8,Auto,0,15.0,
41,37.8,-0.025,0.016,0.927,2.8,Auto,0,15.0,
42,37.8,-0.025,0.016,0.927,2.8,Auto,0,15.0,
43,33.2,0.014,0.047,0.915,2.8,Auto,0,15.0,
44,31.6,0.024,0.052,0.926,2.7,Auto,0,15.0,
45,31.3,0.013,0.052,0.910,2.7,Auto,0,15.0,
46,31.3,0.013,0.052,0.910,2.7,Auto,0,15.0,
47,31.3,0.013,0.052,0.910,2.7,Auto,0,15.0,
48,31.9,-0.003,0.031,0.929,2.6,Auto,0,15.0,
49,28.2,-0.022,0.037,0.923,2.6,Auto,0,15.0,
50,28.2,-0.022,0.037,0.923,2.6,Auto,0,15.0,
51,21.7,0.004,0.034,0.916,2.5,Auto,0,15.0,
52,20.5,0.030,0.062,0.905,2.5,Auto,0,15.0,
53,16.4,0.024,0.052,0.914,2.5,Auto,0,15.0,
54,15.2,0.018,0.045,0.917,2.5,Auto,0,15.0,
55,14.6,0.021,0.050,0.917,2.8,Auto,0,15.0,
56,16.7,0.024,0.055,0.920,2.8,Auto,0,15.0,
57,21.1,-0.001,0.028,0.923,2.8,Auto,0,15.0,
