Date: 2023/12/11   16:37:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,463.6,0.021,0.028,0.910,2.2,Auto,0,15.0,
1,464.4,0.018,0.020,0.911,2.2,Auto,0,15.0,
2,465.4,0.021,0.021,0.904,2.2,Auto,0,15.0,
3,463.3,0.005,0.024,0.918,2.1,Auto,0,15.0,
4,463.2,0.009,0.023,0.911,2.1,Auto,0,15.0,
5,463.2,0.009,0.023,0.911,2.1,Auto,0,15.0,
6,461.1,0.010,0.036,0.909,2.1,Auto,0,15.0,
7,458.8,0.024,0.035,0.935,2.2,Auto,0,15.0,
8,458.8,0.024,0.035,0.935,2.2,Auto,0,15.0,
9,457.3,0.019,0.029,0.902,2.2,Auto,0,15.0,
10,456.4,0.032,0.033,0.915,2.2,Auto,0,15.0,
11,455.7,0.024,0.027,0.900,2.0,Auto,0,15.0,
12,459.9,0.033,0.021,0.910,2.0,Auto,0,15.0,
13,459.9,0.033,0.021,0.910,2.0,Auto,0,15.0,
14,462.3,0.001,0.015,0.920,2.2,Auto,0,15.0,
15,463.9,-0.018,0.008,0.911,2.2,Auto,0,15.0,
16,463.2,0.020,0.012,0.913,2.2,Auto,0,15.0,
17,463.2,0.020,0.012,0.913,2.2,Auto,0,15.0,
18,460.6,0.036,0.033,0.909,2.0,Auto,0,15.0,
19,465.1,0.026,0.031,0.906,2.0,Auto,0,15.0,
20,467.7,0.031,0.024,0.912,2.0,Auto,0,15.0,
21,467.7,0.031,0.024,0.912,2.0,Auto,0,15.0,
22,468.8,-0.013,0.018,0.920,2.3,Auto,0,15.0,
23,470.1,0.025,0.034,0.915,2.3,Auto,0,15.0,
24,469.8,0.026,0.034,0.907,2.3,Auto,0,15.0,
25,468.3,0.032,0.032,0.915,2.2,Auto,0,15.0,
26,468.3,0.032,0.032,0.915,2.2,Auto,0,15.0,
27,472.5,0.015,0.028,0.902,2.2,Auto,0,15.0,
28,472.5,0.015,0.028,0.902,2.2,Auto,0,15.0,
29,472.5,0.015,0.028,0.902,2.1,Auto,0,15.0,
30,467.3,0.015,0.030,0.908,2.1,Auto,0,15.0,
31,465.8,0.018,0.037,0.912,2.1,Auto,0,15.0,
32,464.7,0.009,0.009,0.920,2.1,Auto,0,15.0,
33,464.4,0.010,0.031,0.922,2.1,Auto,0,15.0,
34,460.8,0.012,0.016,0.907,2.1,Auto,0,15.0,
35,460.8,0.012,0.016,0.907,2.1,Auto,0,15.0,
36,466.2,0.025,0.027,0.908,2.1,Auto,0,15.0,
37,467.5,0.009,0.020,0.917,2.1,Auto,0,15.0,
38,469.6,0.028,0.008,0.901,2.1,Auto,0,15.0,
39,469.6,0.028,0.008,0.901,2.1,Auto,0,15.0,
40,471.9,0.029,0.018,0.909,2.2,Auto,0,15.0,
41,472.6,0.011,0.015,0.907,2.2,Auto,0,15.0,
42,475.3,0.006,0.017,0.908,2.2,Auto,0,15.0,
43,475.3,0.006,0.017,0.908,2.2,Auto,0,15.0,
44,474.4,-0.006,0.015,0.915,2.2,Auto,0,15.0,
45,467.8,0.015,0.025,0.910,2.2,Auto,0,15.0,
46,462.8,0.033,0.042,0.917,2.2,Auto,0,15.0,
47,460.1,0.028,0.027,0.911,2.2,Auto,0,15.0,
48,460.1,0.028,0.027,0.911,2.2,Auto,0,15.0,
49,458.1,0.029,0.013,0.916,2.2,Auto,0,15.0,
50,464.4,0.007,0.018,0.913,2.2,Auto,0,15.0,
51,466.0,-0.004,0.009,0.908,2.2,Auto,0,15.0,
52,466.0,-0.004,0.009,0.908,2.2,Auto,0,15.0,
53,466.8,0.003,0.011,0.918,2.2,Auto,0,15.0,
54,462.3,0.014,0.028,0.905,2.2,Auto,0,15.0,
55,459.0,0.035,0.031,0.918,2.1,Auto,0,15.0,
56,459.0,0.035,0.031,0.918,2.1,Auto,0,15.0,
57,454.6,0.030,0.039,0.902,2.1,Auto,0,15.0,
58,454.9,0.012,0.021,0.917,2.0,Auto,0,15.0,
59,454.9,0.012,0.021,0.917,2.0,Auto,0,15.0,
60,454.9,0.012,0.021,0.917,2.0,Auto,0,15.0,
61,457.2,0.028,0.034,0.923,2.0,Auto,0,15.0,
62,458.1,0.052,0.029,0.920,2.0,Auto,0,15.0,
63,464.1,0.013,0.034,0.917,2.0,Auto,0,15.0,
64,464.1,0.013,0.034,0.917,2.0,Auto,0,15.0,
65,475.5,-0.009,0.015,0.917,2.0,Auto,0,15.0,
66,475.5,-0.009,0.015,0.917,2.4,Auto,0,15.0,
67,474.0,0.008,0.021,0.912,2.4,Auto,0,15.0,
68,474.0,0.008,0.021,0.912,2.4,Auto,0,15.0,
69,474.4,0.010,0.014,0.911,2.0,Auto,0,15.0,
70,475.6,0.032,0.016,0.918,2.0,Auto,0,15.0,
71,478.9,0.007,-0.001,0.911,2.0,Auto,0,15.0,
72,481.0,0.010,0.003,0.895,2.0,Auto,0,15.0,
73,489.0,-0.003,0.003,0.928,2.1,Auto,0,15.0,
74,489.0,-0.003,0.003,0.928,2.1,Auto,0,15.0,
75,492.3,-0.022,0.004,0.922,2.1,Auto,0,15.0,
76,492.1,-0.024,0.007,0.914,2.1,Auto,0,15.0,
77,485.4,0.018,0.017,0.922,2.0,Auto,0,15.0,
78,485.4,0.018,0.017,0.922,2.0,Auto,0,15.0,
79,480.0,0.022,-0.002,0.934,2.0,Auto,0,15.0,
80,477.4,0.059,0.016,0.925,1.9,Auto,0,15.0,
81,482.4,0.010,-0.006,1.241,1.9,Auto,0,15.0,
82,483.9,-0.105,0.033,1.186,1.9,Auto,0,15.0,
83,483.9,-0.105,0.033,1.186,1.9,Auto,0,15.0,
84,483.1,-0.083,0.108,1.076,2.3,Auto,0,15.0,
85,475.6,-0.051,0.073,1.146,2.3,Auto,0,15.0,
86,469.6,-0.042,0.030,1.181,2.3,Auto,0,15.0,
87,469.6,-0.042,0.030,1.181,2.3,Auto,0,15.0,
88,470.4,-0.075,0.053,1.187,1.0,Auto,0,15.0,
89,481.2,-0.118,0.105,1.148,1.0,Auto,0,15.0,
90,484.5,-0.093,0.084,1.123,1.0,Auto,0,15.0,
91,484.5,-0.093,0.084,1.123,0.6,Auto,0,15.0,
92,494.4,-0.072,0.084,1.104,0.6,Auto,0,15.0,
93,497.3,-0.007,0.099,1.044,0.6,Auto,0,15.0,
94,509.5,-0.029,0.125,0.973,0.6,Auto,0,15.0,
95,509.5,-0.029,0.125,0.973,1.7,Auto,0,15.0,
96,512.7,0.009,0.113,0.909,1.7,Auto,0,15.0,
97,517.6,-0.005,0.118,0.895,1.7,Auto,0,15.0,
98,522.8,0.017,0.097,0.909,1.7,Auto,0,15.0,
99,522.8,0.017,0.097,0.909,3.0,Auto,0,15.0,
100,525.0,-0.018,0.058,0.969,3.0,Auto,0,15.0,
101,530.5,0.057,0.046,0.967,3.0,Auto,0,15.0,
102,535.4,0.046,0.054,0.881,5.1,Auto,0,15.0,
103,542.1,-0.009,0.101,0.809,5.1,Auto,0,15.0,
104,542.1,-0.009,0.101,0.809,5.1,Auto,0,15.0,
105,553.9,0.006,0.101,0.825,5.1,Auto,0,15.0,
106,553.9,0.006,0.101,0.825,6.6,Auto,0,15.0,
107,553.9,0.006,0.101,0.825,6.6,Auto,0,15.0,
108,562.9,0.058,0.028,0.923,6.6,Auto,0,15.0,
109,574.5,-0.010,0.060,0.884,6.6,Auto,0,15.0,
110,574.5,-0.010,0.060,0.884,8.1,Auto,0,15.0,
111,578.1,-0.017,0.091,0.824,8.1,Auto,0,15.0,
112,584.9,0.002,0.128,0.746,8.1,Auto,0,15.0,
113,584.9,0.002,0.128,0.746,9.3,Auto,0,15.0,
114,585.4,0.021,0.128,0.735,9.3,Auto,0,15.0,
115,588.1,0.026,0.133,0.716,9.3,Auto,0,15.0,
116,589.2,0.052,0.111,0.731,9.3,Auto,0,15.0,
117,602.3,0.048,0.089,0.799,10.1,Auto,0,15.0,
118,602.3,0.048,0.089,0.799,10.1,Auto,0,15.0,
119,608.5,0.034,0.122,0.739,10.1,Auto,0,15.0,
120,613.2,0.049,0.136,0.752,10.1,Auto,0,15.0,
121,613.2,0.049,0.136,0.752,10.4,Auto,0,15.0,
122,615.1,0.038,0.121,0.748,10.4,Auto,0,15.0,
123,614.4,-0.014,0.098,0.827,10.4,Auto,0,15.0,
124,622.5,0.001,0.072,0.779,9.8,Auto,0,15.0,
125,628.2,-0.052,0.127,0.832,9.8,Auto,0,15.0,
126,628.2,-0.052,0.127,0.832,9.8,Auto,0,15.0,
127,637.9,-0.018,0.062,0.842,9.8,Auto,0,15.0,
128,643.4,-0.016,0.074,0.897,9.0,Auto,0,15.0,
129,644.1,-0.012,0.072,0.839,9.0,Auto,0,15.0,
130,644.1,-0.012,0.072,0.839,9.0,Auto,0,15.0,
