Date: 2023/12/11   16:39:23
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,419.6,0.000,0.035,0.915,2.3,Auto,0,15.0,
1,419.6,0.000,0.035,0.915,2.3,Auto,0,15.0,
2,421.9,0.012,0.031,0.912,2.3,Auto,0,15.0,
3,421.9,0.012,0.031,0.912,2.3,Auto,0,15.0,
4,421.9,0.012,0.031,0.912,2.1,Auto,0,15.0,
5,421.8,0.019,0.040,0.902,2.1,Auto,0,15.0,
6,421.8,0.019,0.040,0.902,2.1,Auto,0,15.0,
7,423.3,0.035,0.028,0.899,2.1,Auto,0,15.0,
8,425.3,0.000,0.042,0.911,2.1,Auto,0,15.0,
9,427.6,0.004,0.037,0.916,2.1,Auto,0,15.0,
10,427.5,-0.005,0.034,0.923,2.1,Auto,0,15.0,
11,427.5,-0.005,0.034,0.923,2.0,Auto,0,15.0,
12,425.3,0.013,0.035,0.910,2.0,Auto,0,15.0,
13,422.1,0.021,0.046,0.900,2.0,Auto,0,15.0,
14,423.1,0.026,0.035,0.903,2.0,Auto,0,15.0,
15,423.1,0.026,0.035,0.903,2.3,Auto,0,15.0,
16,426.3,0.010,0.027,0.903,2.3,Auto,0,15.0,
17,426.6,-0.004,0.030,0.915,2.3,Auto,0,15.0,
18,428.7,0.004,0.035,0.916,2.3,Auto,0,15.0,
19,428.7,0.004,0.035,0.916,2.1,Auto,0,15.0,
20,425.8,0.013,0.042,0.919,2.1,Auto,0,15.0,
21,424.8,0.024,0.055,0.913,2.1,Auto,0,15.0,
22,426.4,0.033,0.042,0.910,2.1,Auto,0,15.0,
23,426.8,0.017,0.036,0.917,2.1,Auto,0,15.0,
24,430.2,0.014,0.040,0.913,2.1,Auto,0,15.0,
25,428.4,-0.002,0.031,0.909,2.1,Auto,0,15.0,
26,427.9,0.004,0.030,0.903,2.1,Auto,0,15.0,
27,427.9,0.004,0.030,0.903,2.1,Auto,0,15.0,
28,419.3,0.015,0.035,0.912,2.1,Auto,0,15.0,
29,423.4,0.018,0.047,0.910,2.1,Auto,0,15.0,
30,426.9,0.023,0.049,0.917,2.0,Auto,0,15.0,
31,426.9,0.023,0.049,0.917,2.0,Auto,0,15.0,
32,434.7,0.013,0.033,0.919,2.0,Auto,0,15.0,
33,434.7,0.013,0.033,0.919,2.3,Auto,0,15.0,
34,434.7,0.001,0.027,0.910,2.3,Auto,0,15.0,
35,434.7,0.001,0.027,0.910,2.3,Auto,0,15.0,
36,431.4,0.006,0.033,0.918,2.3,Auto,0,15.0,
37,432.8,0.019,0.025,0.911,2.2,Auto,0,15.0,
38,432.3,0.010,0.031,0.909,2.2,Auto,0,15.0,
39,433.1,0.017,0.050,0.899,2.2,Auto,0,15.0,
40,433.1,0.017,0.050,0.899,2.2,Auto,0,15.0,
41,428.1,0.012,0.040,0.917,2.2,Auto,0,15.0,
42,428.1,0.012,0.040,0.917,2.2,Auto,0,15.0,
43,425.8,0.023,0.039,0.907,2.2,Auto,0,15.0,
44,430.1,0.011,0.035,0.909,1.9,Auto,0,15.0,
45,430.1,0.011,0.035,0.909,1.9,Auto,0,15.0,
46,434.4,0.019,0.033,0.906,1.9,Auto,0,15.0,
47,437.4,0.008,0.046,0.914,1.9,Auto,0,15.0,
48,442.2,0.013,0.048,0.915,2.2,Auto,0,15.0,
49,442.2,0.013,0.048,0.915,2.2,Auto,0,15.0,
50,441.4,0.004,0.053,0.913,2.2,Auto,0,15.0,
51,433.6,0.023,0.042,0.909,2.2,Auto,0,15.0,
52,438.9,0.022,0.043,0.908,2.1,Auto,0,15.0,
53,440.6,0.031,0.036,0.911,2.1,Auto,0,15.0,
54,440.6,0.031,0.036,0.911,2.1,Auto,0,15.0,
55,443.7,0.024,0.026,0.915,2.2,Auto,0,15.0,
56,452.6,0.003,0.024,0.913,2.2,Auto,0,15.0,
57,453.3,-0.004,0.015,0.926,2.2,Auto,0,15.0,
58,453.3,-0.004,0.015,0.926,2.2,Auto,0,15.0,
59,455.4,0.010,0.026,0.907,2.0,Auto,0,15.0,
60,452.1,0.017,0.032,0.903,2.0,Auto,0,15.0,
61,448.8,0.014,0.026,0.909,2.0,Auto,0,15.0,
62,448.8,0.014,0.026,0.909,2.0,Auto,0,15.0,
63,443.1,0.013,0.025,0.909,2.2,Auto,0,15.0,
64,443.1,0.013,0.025,0.909,2.2,Auto,0,15.0,
65,450.0,-0.000,0.037,0.910,2.2,Auto,0,15.0,
66,450.0,-0.000,0.037,0.910,2.1,Auto,0,15.0,
67,449.3,0.019,0.033,0.909,2.1,Auto,0,15.0,
68,449.7,-0.004,0.037,0.909,2.1,Auto,0,15.0,
69,449.7,-0.004,0.037,0.909,2.1,Auto,0,15.0,
70,445.5,0.024,0.052,0.915,1.9,Auto,0,15.0,
71,443.8,0.013,0.064,0.913,1.9,Auto,0,15.0,
72,443.8,0.013,0.064,0.913,1.9,Auto,0,15.0,
73,443.4,0.001,0.024,0.904,1.9,Auto,0,15.0,
74,443.4,0.001,0.024,0.904,2.0,Auto,0,15.0,
75,436.8,0.031,-0.000,0.912,2.0,Auto,0,15.0,
76,436.8,0.031,-0.000,0.912,2.0,Auto,0,15.0,
77,429.3,-0.016,0.039,0.919,2.0,Auto,0,15.0,
78,423.8,0.004,0.043,0.913,2.0,Auto,0,15.0,
79,417.3,-0.028,0.020,0.930,2.0,Auto,0,15.0,
