Date: 2023/12/11   16:40:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,268.5,0.026,0.023,0.906,2.3,Auto,0,15.0,
1,271.3,-0.015,0.027,0.912,2.3,Auto,0,15.0,
2,269.8,-0.028,0.034,0.919,2.3,Auto,0,15.0,
3,275.8,-0.032,0.023,0.911,2.3,Auto,0,15.0,
4,275.1,0.004,0.042,0.916,2.4,Auto,0,15.0,
5,275.1,0.004,0.042,0.916,2.4,Auto,0,15.0,
6,273.4,0.014,0.035,0.897,2.4,Auto,0,15.0,
7,274.3,0.020,0.022,0.905,2.4,Auto,0,15.0,
8,271.6,0.012,0.026,0.917,2.2,Auto,0,15.0,
9,271.6,0.012,0.026,0.917,2.2,Auto,0,15.0,
10,278.7,-0.008,0.028,0.919,2.2,Auto,0,15.0,
11,276.3,0.000,0.030,0.909,2.2,Auto,0,15.0,
12,280.3,-0.018,0.020,0.902,2.0,Auto,0,15.0,
13,280.3,-0.018,0.020,0.902,2.0,Auto,0,15.0,
14,280.6,-0.004,0.026,0.902,2.0,Auto,0,15.0,
15,280.9,-0.008,0.020,0.913,2.2,Auto,0,15.0,
16,282.3,-0.008,0.020,0.915,2.2,Auto,0,15.0,
17,282.3,-0.008,0.020,0.915,2.2,Auto,0,15.0,
18,283.1,-0.049,0.055,0.931,2.2,Auto,0,15.0,
19,286.6,0.013,0.035,0.905,2.3,Auto,0,15.0,
20,286.6,0.013,0.035,0.905,2.3,Auto,0,15.0,
21,286.6,0.013,0.035,0.905,2.3,Auto,0,15.0,
22,291.6,-0.006,0.026,0.904,2.3,Auto,0,15.0,
23,295.8,-0.017,0.025,0.912,2.2,Auto,0,15.0,
24,295.8,-0.017,0.025,0.912,2.2,Auto,0,15.0,
25,296.7,-0.017,0.022,0.919,2.2,Auto,0,15.0,
26,299.4,-0.045,0.027,0.894,2.3,Auto,0,15.0,
27,299.4,-0.045,0.027,0.894,2.3,Auto,0,15.0,
28,300.6,0.029,-0.008,0.904,2.3,Auto,0,15.0,
29,301.1,0.031,0.028,0.912,2.3,Auto,0,15.0,
30,298.6,0.052,0.049,0.914,2.2,Auto,0,15.0,
31,298.6,0.052,0.049,0.914,2.2,Auto,0,15.0,
32,300.9,0.016,0.036,0.901,2.2,Auto,0,15.0,
33,303.4,0.009,0.030,0.915,2.2,Auto,0,15.0,
34,302.4,-0.014,0.020,0.915,1.9,Auto,0,15.0,
35,312.0,-0.025,0.028,0.913,1.9,Auto,0,15.0,
36,312.0,-0.025,0.028,0.913,1.9,Auto,0,15.0,
37,313.2,-0.012,0.026,0.908,2.1,Auto,0,15.0,
38,312.4,0.004,0.028,0.906,2.1,Auto,0,15.0,
39,312.4,0.004,0.028,0.906,2.1,Auto,0,15.0,
40,310.1,0.002,0.029,0.905,2.1,Auto,0,15.0,
41,308.8,0.019,0.031,0.917,2.2,Auto,0,15.0,
42,307.5,0.013,0.033,0.906,2.2,Auto,0,15.0,
43,307.9,0.040,-0.007,0.917,2.2,Auto,0,15.0,
44,307.9,0.040,-0.007,0.917,2.2,Auto,0,15.0,
45,306.4,-0.000,0.043,0.905,2.2,Auto,0,15.0,
46,307.5,-0.016,0.026,0.908,2.2,Auto,0,15.0,
47,307.8,-0.017,0.024,0.921,2.2,Auto,0,15.0,
48,307.8,-0.017,0.024,0.921,2.1,Auto,0,15.0,
49,303.6,-0.013,0.019,0.908,2.1,Auto,0,15.0,
50,309.0,-0.011,0.025,0.912,2.1,Auto,0,15.0,
51,311.6,0.008,0.031,0.903,2.1,Auto,0,15.0,
52,311.6,0.008,0.031,0.903,2.3,Auto,0,15.0,
53,312.6,0.033,0.044,0.909,2.3,Auto,0,15.0,
54,318.1,0.061,0.054,0.906,2.3,Auto,0,15.0,
55,318.1,0.061,0.054,0.906,2.3,Auto,0,15.0,
56,318.9,0.027,0.047,0.915,2.2,Auto,0,15.0,
57,320.7,0.015,0.042,0.900,2.2,Auto,0,15.0,
58,324.1,0.010,0.038,0.909,2.2,Auto,0,15.0,
59,324.1,0.010,0.038,0.909,2.3,Auto,0,15.0,
60,324.1,0.010,0.038,0.909,2.3,Auto,0,15.0,
61,324.3,0.024,0.031,0.914,2.3,Auto,0,15.0,
62,323.3,0.025,0.040,0.911,2.3,Auto,0,15.0,
63,321.6,0.029,0.042,0.919,2.1,Auto,0,15.0,
64,321.6,0.029,0.042,0.919,2.1,Auto,0,15.0,
65,322.1,0.031,0.039,0.909,2.1,Auto,0,15.0,
66,322.9,0.005,0.026,0.905,2.1,Auto,0,15.0,
67,323.8,-0.019,0.026,0.908,2.3,Auto,0,15.0,
68,324.6,-0.012,0.032,0.908,2.3,Auto,0,15.0,
69,322.5,-0.013,0.035,0.917,2.3,Auto,0,15.0,
70,322.5,-0.013,0.035,0.917,2.2,Auto,0,15.0,
71,321.3,0.014,0.033,0.914,2.2,Auto,0,15.0,
72,314.8,0.019,0.042,0.918,2.2,Auto,0,15.0,
73,318.3,0.019,0.032,0.913,2.2,Auto,0,15.0,
74,318.3,0.019,0.032,0.913,2.2,Auto,0,15.0,
75,316.8,0.023,0.046,0.919,2.2,Auto,0,15.0,
76,316.3,0.032,0.052,0.911,2.2,Auto,0,15.0,
77,318.3,0.034,0.024,0.916,2.2,Auto,0,15.0,
78,317.4,0.029,0.032,0.906,2.1,Auto,0,15.0,
79,317.4,0.029,0.032,0.906,2.1,Auto,0,15.0,
80,315.3,0.018,0.035,0.909,2.1,Auto,0,15.0,
81,312.3,0.036,-0.009,0.927,2.0,Auto,0,15.0,
82,309.9,0.100,-0.026,0.927,2.0,Auto,0,15.0,
83,309.9,0.100,-0.026,0.927,2.0,Auto,0,15.0,
84,305.1,0.012,-0.019,0.931,2.0,Auto,0,15.0,
85,305.7,0.075,0.045,0.959,2.2,Auto,0,15.0,
86,309.8,0.007,0.067,1.008,2.2,Auto,0,15.0,
87,309.8,0.007,0.067,1.008,2.2,Auto,0,15.0,
88,313.3,-0.057,-0.002,1.119,2.2,Auto,0,15.0,
89,313.3,-0.057,-0.002,1.119,1.8,Auto,0,15.0,
90,319.8,-0.158,-0.040,1.125,1.8,Auto,0,15.0,
91,319.8,-0.158,-0.040,1.125,1.8,Auto,0,15.0,
92,328.8,-0.055,-0.033,1.109,2.5,Auto,0,15.0,
93,332.1,-0.061,0.063,1.050,2.5,Auto,0,15.0,
94,330.0,-0.094,0.086,1.030,2.5,Auto,0,15.0,
95,330.0,-0.094,0.086,1.030,2.5,Auto,0,15.0,
96,342.9,-0.112,0.030,1.076,1.2,Auto,0,15.0,
97,349.5,-0.085,0.011,1.060,1.2,Auto,0,15.0,
98,354.8,-0.063,0.057,0.999,1.2,Auto,0,15.0,
99,354.8,-0.063,0.057,0.999,1.2,Auto,0,15.0,
100,358.6,-0.020,0.079,0.888,1.1,Auto,0,15.0,
101,366.8,-0.057,0.086,0.869,1.1,Auto,0,15.0,
102,368.4,-0.056,0.068,0.882,1.1,Auto,0,15.0,
103,374.6,-0.037,0.040,0.888,2.7,Auto,0,15.0,
104,381.8,-0.038,0.051,0.877,2.7,Auto,0,15.0,
105,381.8,-0.038,0.051,0.877,2.7,Auto,0,15.0,
106,387.3,-0.013,0.025,0.900,2.7,Auto,0,15.0,
107,393.4,0.028,0.019,0.928,2.8,Auto,0,15.0,
108,412.5,-0.062,0.046,0.858,2.8,Auto,0,15.0,
109,412.5,-0.062,0.046,0.858,2.8,Auto,0,15.0,
110,421.6,-0.031,0.057,0.860,2.8,Auto,0,15.0,
111,429.3,-0.021,0.059,0.851,3.6,Auto,0,15.0,
112,449.7,-0.010,0.045,0.825,3.6,Auto,0,15.0,
113,449.7,-0.010,0.045,0.825,3.6,Auto,0,15.0,
114,456.9,-0.036,0.066,0.816,4.2,Auto,0,15.0,
115,469.8,0.022,0.057,0.834,4.2,Auto,0,15.0,
116,476.7,0.047,0.027,0.840,4.2,Auto,0,15.0,
117,500.1,-0.017,0.047,0.843,4.2,Auto,0,15.0,
118,500.1,-0.017,0.047,0.843,4.8,Auto,0,15.0,
119,514.9,-0.060,0.039,0.885,4.8,Auto,0,15.0,
120,519.8,-0.062,0.037,0.913,4.8,Auto,0,15.0,
121,526.6,-0.029,0.039,0.863,4.8,Auto,0,15.0,
122,526.6,-0.029,0.039,0.863,4.9,Auto,0,15.0,
123,541.8,-0.023,0.083,0.849,4.9,Auto,0,15.0,
124,549.3,-0.066,0.066,0.872,4.9,Auto,0,15.0,
125,549.3,-0.066,0.066,0.872,5.3,Auto,0,15.0,
126,554.4,-0.033,0.048,0.883,5.3,Auto,0,15.0,
127,566.3,-0.005,0.052,0.824,5.3,Auto,0,15.0,
128,566.3,-0.005,0.052,0.824,5.3,Auto,0,15.0,
129,564.0,0.018,0.067,0.839,5.6,Auto,0,15.0,
130,564.0,0.018,0.067,0.839,5.6,Auto,0,15.0,
131,572.9,0.016,0.020,0.855,5.6,Auto,0,15.0,
132,579.3,-0.044,0.005,0.913,5.6,Auto,0,15.0,
133,587.4,-0.047,0.014,0.928,5.7,Auto,0,15.0,
134,587.4,-0.047,0.014,0.928,5.7,Auto,0,15.0,
135,596.1,0.019,0.029,0.880,5.7,Auto,0,15.0,
136,596.1,0.019,0.029,0.880,6.0,Auto,0,15.0,
137,600.0,0.011,0.014,0.851,6.0,Auto,0,15.0,
138,600.0,0.011,0.014,0.851,6.0,Auto,0,15.0,
139,605.9,-0.038,0.039,0.834,6.0,Auto,0,15.0,
140,613.4,-0.032,0.035,0.845,6.2,Auto,0,15.0,
141,618.4,0.019,-0.003,0.948,6.2,Auto,0,15.0,
142,622.6,-0.097,0.004,0.919,6.2,Auto,0,15.0,
143,622.6,-0.097,0.004,0.919,6.2,Auto,0,15.0,
144,630.1,-0.013,0.009,0.868,6.2,Auto,0,15.0,
145,630.1,-0.013,0.009,0.868,6.2,Auto,0,15.0,
146,627.9,-0.005,0.014,0.855,6.2,Auto,0,15.0,
147,627.9,-0.005,0.014,0.855,6.6,Auto,0,15.0,
148,625.2,-0.012,-0.021,0.925,6.6,Auto,0,15.0,
149,625.2,-0.012,-0.021,0.925,6.6,Auto,0,15.0,
150,617.1,-0.034,-0.018,0.949,6.6,Auto,0,15.0,
151,609.9,-0.033,-0.027,0.924,6.7,Auto,0,15.0,
152,609.4,-0.020,-0.026,0.886,6.7,Auto,0,15.0,
153,609.4,-0.020,-0.026,0.886,6.7,Auto,0,15.0,
154,603.6,-0.073,0.006,0.860,6.7,Auto,0,15.0,
155,603.3,-0.061,-0.004,0.896,6.9,Auto,0,15.0,
156,598.9,-0.064,-0.008,0.900,6.9,Auto,0,15.0,
157,598.9,-0.064,-0.008,0.900,6.9,Auto,0,15.0,
158,595.9,-0.027,-0.004,0.901,7.1,Auto,0,15.0,
159,588.3,-0.049,0.014,0.860,7.1,Auto,0,15.0,
160,586.2,-0.043,0.006,0.907,7.1,Auto,0,15.0,
161,586.2,-0.043,0.006,0.907,7.1,Auto,0,15.0,
162,580.0,-0.027,-0.028,0.915,7.1,Auto,0,15.0,
163,572.4,-0.002,-0.029,0.966,7.1,Auto,0,15.0,
164,569.4,-0.008,-0.022,0.919,7.1,Auto,0,15.0,
165,569.4,-0.008,-0.022,0.919,7.1,Auto,0,15.0,
166,559.6,0.008,0.011,0.904,7.6,Auto,0,15.0,
167,559.6,0.008,0.011,0.904,7.6,Auto,0,15.0,
168,558.8,-0.067,0.011,0.891,7.6,Auto,0,15.0,
169,558.8,-0.067,0.011,0.891,7.7,Auto,0,15.0,
170,556.2,-0.037,0.021,0.870,7.7,Auto,0,15.0,
171,561.8,-0.023,0.025,0.876,7.7,Auto,0,15.0,
172,564.1,-0.034,0.021,0.853,7.7,Auto,0,15.0,
173,564.1,-0.034,0.021,0.853,7.7,Auto,0,15.0,
174,568.0,0.006,0.015,0.877,7.7,Auto,0,15.0,
175,568.0,0.006,0.015,0.877,7.7,Auto,0,15.0,
176,570.6,0.018,0.009,0.890,7.7,Auto,0,15.0,
177,571.4,-0.001,0.004,0.861,7.9,Auto,0,15.0,
178,574.6,0.020,0.011,0.874,7.9,Auto,0,15.0,
179,574.6,0.020,0.011,0.874,7.9,Auto,0,15.0,
180,574.8,-0.016,0.021,0.877,7.7,Auto,0,15.0,
181,576.0,-0.054,-0.012,0.899,7.7,Auto,0,15.0,
182,576.0,-0.054,-0.012,0.899,7.7,Auto,0,15.0,
183,574.6,-0.061,-0.006,0.907,7.7,Auto,0,15.0,
184,574.6,-0.061,-0.006,0.907,7.6,Auto,0,15.0,
185,571.0,-0.038,-0.011,0.900,7.6,Auto,0,15.0,
186,574.2,-0.016,-0.015,0.897,7.6,Auto,0,15.0,
187,574.2,-0.016,-0.015,0.897,7.6,Auto,0,15.0,
188,574.2,-0.032,-0.015,0.926,7.7,Auto,0,15.0,
189,576.3,-0.038,-0.014,0.941,7.7,Auto,0,15.0,
190,571.8,-0.019,-0.009,0.936,7.7,Auto,0,15.0,
191,575.1,-0.027,0.006,0.908,7.3,Auto,0,15.0,
192,575.1,-0.027,0.006,0.908,7.3,Auto,0,15.0,
193,571.5,-0.015,0.000,0.909,7.3,Auto,0,15.0,
194,572.3,0.003,-0.005,0.912,7.3,Auto,0,15.0,
195,572.3,-0.040,0.001,0.917,7.8,Auto,0,15.0,
196,572.3,-0.040,0.001,0.917,7.8,Auto,0,15.0,
197,563.1,0.000,-0.019,0.915,7.8,Auto,0,15.0,
198,569.4,-0.009,-0.026,0.912,7.8,Auto,0,15.0,
199,568.8,-0.023,-0.006,0.926,7.4,Auto,0,15.0,
200,568.8,-0.023,-0.006,0.926,7.4,Auto,0,15.0,
201,566.9,-0.036,-0.026,0.917,7.4,Auto,0,15.0,
202,567.0,-0.075,0.004,0.913,7.1,Auto,0,15.0,
203,564.9,-0.059,-0.014,0.903,7.1,Auto,0,15.0,
204,564.9,-0.059,-0.014,0.903,7.1,Auto,0,15.0,
205,563.9,-0.029,-0.021,0.895,7.1,Auto,0,15.0,
206,563.7,-0.055,-0.018,0.873,6.8,Auto,0,15.0,
207,563.7,-0.055,-0.018,0.873,6.8,Auto,0,15.0,
208,563.7,-0.055,-0.018,0.873,6.8,Auto,0,15.0,
209,569.4,-0.047,-0.031,0.946,6.8,Auto,0,15.0,
210,571.2,-0.019,-0.033,0.969,7.4,Auto,0,15.0,
211,572.3,-0.027,-0.030,0.944,7.4,Auto,0,15.0,
212,572.7,-0.032,0.008,0.893,7.4,Auto,0,15.0,
213,567.8,-0.032,0.010,0.886,7.0,Auto,0,15.0,
214,567.8,-0.032,0.010,0.886,7.0,Auto,0,15.0,
215,569.3,-0.048,-0.002,0.907,7.0,Auto,0,15.0,
216,569.3,-0.048,-0.002,0.907,7.0,Auto,0,15.0,
217,564.8,-0.056,-0.014,0.896,6.7,Auto,0,15.0,
218,564.8,-0.056,-0.014,0.896,6.7,Auto,0,15.0,
219,562.5,-0.068,0.006,0.927,6.7,Auto,0,15.0,
220,557.1,-0.047,-0.010,0.922,6.7,Auto,0,15.0,
221,557.7,-0.036,-0.008,0.917,6.9,Auto,0,15.0,
222,557.7,-0.036,-0.008,0.917,6.9,Auto,0,15.0,
223,556.2,-0.042,-0.007,0.905,6.9,Auto,0,15.0,
224,552.3,-0.033,-0.011,0.881,6.8,Auto,0,15.0,
225,554.4,-0.062,0.001,0.879,6.8,Auto,0,15.0,
226,555.1,-0.060,0.011,0.911,6.8,Auto,0,15.0,
227,555.1,-0.060,0.011,0.911,6.8,Auto,0,15.0,
228,555.4,-0.047,-0.041,0.957,6.9,Auto,0,15.0,
229,556.0,-0.062,-0.009,0.921,6.9,Auto,0,15.0,
230,555.0,-0.057,-0.001,0.943,6.9,Auto,0,15.0,
231,555.0,-0.057,-0.001,0.943,6.9,Auto,0,15.0,
232,551.9,-0.066,-0.032,0.950,6.9,Auto,0,15.0,
233,550.5,-0.036,-0.017,0.936,6.9,Auto,0,15.0,
234,549.8,-0.014,-0.011,0.962,6.9,Auto,0,15.0,
235,549.8,-0.014,-0.011,0.962,6.9,Auto,0,15.0,
236,550.4,-0.011,-0.015,0.947,6.9,Auto,0,15.0,
237,547.6,-0.055,-0.005,0.930,6.9,Auto,0,15.0,
238,548.9,-0.051,0.027,0.877,6.9,Auto,0,15.0,
239,548.9,-0.051,0.027,0.877,7.1,Auto,0,15.0,
240,550.8,-0.067,0.016,0.865,7.1,Auto,0,15.0,
241,552.0,-0.038,0.010,0.942,7.1,Auto,0,15.0,
242,552.9,-0.062,-0.014,0.911,7.1,Auto,0,15.0,
243,552.9,-0.062,-0.014,0.911,6.9,Auto,0,15.0,
244,549.1,-0.032,-0.006,0.911,6.9,Auto,0,15.0,
245,552.9,-0.027,0.008,0.913,6.9,Auto,0,15.0,
246,551.4,-0.024,-0.022,0.895,6.8,Auto,0,15.0,
247,551.4,-0.024,-0.022,0.895,6.8,Auto,0,15.0,
248,548.1,-0.031,-0.010,0.893,6.8,Auto,0,15.0,
249,548.1,-0.031,-0.010,0.893,6.8,Auto,0,15.0,
250,548.5,-0.037,-0.012,0.899,7.0,Auto,0,15.0,
251,544.8,-0.021,-0.011,0.911,7.0,Auto,0,15.0,
252,544.8,-0.021,-0.011,0.911,7.0,Auto,0,15.0,
253,548.1,-0.038,-0.002,0.893,7.0,Auto,0,15.0,
254,548.5,-0.004,-0.009,0.881,7.3,Auto,0,15.0,
255,548.5,-0.004,-0.009,0.881,7.3,Auto,0,15.0,
256,550.4,-0.064,-0.006,0.917,7.3,Auto,0,15.0,
257,550.4,-0.064,-0.006,0.917,7.3,Auto,0,15.0,
258,549.6,-0.056,-0.004,0.917,7.3,Auto,0,15.0,
259,549.9,-0.039,-0.002,0.921,7.3,Auto,0,15.0,
260,549.4,-0.054,0.000,0.919,7.3,Auto,0,15.0,
261,549.4,-0.054,0.000,0.919,7.3,Auto,0,15.0,
262,549.3,-0.043,0.001,0.909,7.3,Auto,0,15.0,
263,550.9,-0.021,-0.003,0.922,7.3,Auto,0,15.0,
264,547.9,-0.046,0.011,0.917,7.3,Auto,0,15.0,
265,548.9,-0.023,-0.002,0.911,7.3,Auto,0,15.0,
266,548.9,-0.023,-0.002,0.911,7.3,Auto,0,15.0,
267,543.4,-0.028,0.013,0.898,7.3,Auto,0,15.0,
268,550.9,-0.045,0.004,0.879,7.0,Auto,0,15.0,
269,554.4,-0.065,0.009,0.888,7.0,Auto,0,15.0,
270,554.4,-0.065,0.009,0.888,7.0,Auto,0,15.0,
271,557.3,-0.061,0.015,0.886,7.0,Auto,0,15.0,
272,560.3,-0.050,-0.003,0.918,7.2,Auto,0,15.0,
273,561.8,-0.026,-0.020,0.898,7.2,Auto,0,15.0,
