Date: 2023/08/25   13:44:35
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,25.3,-0.021,-0.010,0.921,2.3,Auto,0,15.0,
1,26.1,-0.024,0.002,0.914,2.3,Auto,0,15.0,
2,26.4,-0.027,-0.010,0.919,2.3,Auto,0,15.0,
3,26.4,-0.027,-0.010,0.919,2.4,Auto,0,15.0,
4,25.5,-0.023,0.009,0.918,2.4,Auto,0,15.0,
5,25.6,-0.030,0.004,0.917,2.4,Auto,0,15.0,
6,25.6,-0.030,0.004,0.917,2.4,Auto,0,15.0,
7,25.8,-0.031,-0.009,0.931,2.5,Auto,0,15.0,
8,25.1,-0.030,0.001,0.921,2.5,Auto,0,15.0,
9,25.3,-0.021,-0.001,0.914,2.5,Auto,0,15.0,
10,25.3,-0.021,-0.001,0.914,2.3,Auto,0,15.0,
11,25.1,-0.022,-0.006,0.919,2.3,Auto,0,15.0,
12,24.9,-0.012,-0.005,0.920,2.3,Auto,0,15.0,
13,24.9,-0.030,0.003,0.917,2.3,Auto,0,15.0,
14,24.8,-0.023,-0.004,0.922,2.5,Auto,0,15.0,
15,24.8,-0.023,-0.004,0.922,2.5,Auto,0,15.0,
16,24.6,-0.021,-0.011,0.924,2.5,Auto,0,15.0,
17,24.6,-0.028,-0.004,0.918,2.5,Auto,0,15.0,
18,25.2,-0.021,-0.000,0.922,2.4,Auto,0,15.0,
19,25.2,-0.021,-0.000,0.922,2.4,Auto,0,15.0,
20,25.5,-0.021,-0.018,0.927,2.4,Auto,0,15.0,
21,26.3,-0.028,0.002,0.919,2.5,Auto,0,15.0,
22,26.4,-0.024,0.000,0.917,2.5,Auto,0,15.0,
23,26.4,-0.024,0.000,0.917,2.5,Auto,0,15.0,
24,26.4,-0.011,-0.004,0.929,2.5,Auto,0,15.0,
25,26.4,-0.011,-0.004,0.929,2.5,Auto,0,15.0,
26,27.3,-0.008,-0.007,0.916,2.5,Auto,0,15.0,
27,27.8,-0.000,-0.000,0.908,2.5,Auto,0,15.0,
28,27.8,-0.000,-0.000,0.908,2.5,Auto,0,15.0,
29,28.8,-0.032,0.004,0.929,2.5,Auto,0,15.0,
30,28.8,-0.032,0.004,0.929,2.5,Auto,0,15.0,
31,28.8,-0.032,0.004,0.929,2.5,Auto,0,15.0,
32,30.4,-0.035,-0.017,0.958,2.4,Auto,0,15.0,
33,30.4,-0.035,-0.017,0.958,2.4,Auto,0,15.0,
34,30.9,-0.009,-0.017,0.976,2.4,Auto,0,15.0,
35,30.9,-0.009,-0.017,0.976,2.4,Auto,0,15.0,
36,32.3,-0.043,0.042,0.968,2.4,Auto,0,15.0,
37,33.9,-0.080,0.062,0.956,2.4,Auto,0,15.0,
38,33.9,-0.080,0.062,0.956,2.4,Auto,0,15.0,
39,33.6,-0.042,0.011,0.925,2.4,Auto,0,15.0,
40,34.5,-0.025,-0.035,0.929,2.2,Auto,0,15.0,
41,37.8,-0.041,-0.025,0.952,2.2,Auto,0,15.0,
42,37.8,-0.041,-0.025,0.952,2.2,Auto,0,15.0,
43,38.7,-0.040,-0.033,0.959,2.5,Auto,0,15.0,
44,38.9,-0.021,-0.034,0.964,2.5,Auto,0,15.0,
45,38.9,-0.021,-0.034,0.964,2.5,Auto,0,15.0,
46,38.5,-0.029,-0.034,0.953,2.5,Auto,0,15.0,
47,37.6,-0.028,-0.027,0.950,3.5,Auto,0,15.0,
48,37.6,-0.013,-0.035,0.955,3.5,Auto,0,15.0,
49,37.4,-0.020,-0.040,0.966,3.5,Auto,0,15.0,
50,37.4,-0.020,-0.040,0.966,3.5,Auto,0,15.0,
51,38.5,-0.045,-0.021,0.949,2.2,Auto,0,15.0,
52,37.9,-0.040,-0.024,0.942,2.2,Auto,0,15.0,
53,38.3,-0.028,-0.028,0.936,2.2,Auto,0,15.0,
54,38.3,-0.028,-0.028,0.936,2.1,Auto,0,15.0,
55,37.9,-0.039,-0.016,0.935,2.1,Auto,0,15.0,
56,37.5,-0.026,-0.021,0.948,2.1,Auto,0,15.0,
57,37.4,-0.025,-0.017,0.940,2.1,Auto,0,15.0,
58,37.8,-0.031,-0.020,0.950,1.7,Auto,0,15.0,
59,36.4,-0.011,-0.028,0.964,1.7,Auto,0,15.0,
60,37.5,-0.036,-0.028,0.972,1.7,Auto,0,15.0,
61,37.5,-0.036,-0.028,0.972,1.7,Auto,0,15.0,
62,37.6,-0.045,-0.040,0.965,2.0,Auto,0,15.0,
63,37.6,-0.027,-0.043,0.961,2.0,Auto,0,15.0,
64,37.6,-0.062,-0.030,0.944,2.0,Auto,0,15.0,
65,37.6,-0.062,-0.030,0.944,2.1,Auto,0,15.0,
66,37.0,-0.111,-0.012,0.934,2.1,Auto,0,15.0,
67,37.6,-0.107,-0.005,0.913,2.1,Auto,0,15.0,
68,37.6,-0.107,-0.005,0.913,2.1,Auto,0,15.0,
69,37.2,-0.078,-0.011,0.910,2.2,Auto,0,15.0,
70,37.2,-0.069,-0.018,0.907,2.2,Auto,0,15.0,
71,37.0,-0.101,-0.004,0.916,2.2,Auto,0,15.0,
72,37.2,-0.062,-0.012,0.915,2.2,Auto,0,15.0,
73,37.2,-0.062,-0.012,0.915,2.8,Auto,0,15.0,
74,37.2,-0.029,-0.023,0.893,2.8,Auto,0,15.0,
75,37.6,0.029,-0.038,0.903,2.8,Auto,0,15.0,
76,38.4,-0.008,-0.026,0.917,2.2,Auto,0,15.0,
77,38.4,-0.008,-0.026,0.917,2.2,Auto,0,15.0,
