Date: 2023/08/25   13:45:18
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,44.9,-0.017,-0.002,0.916,2.3,Auto,0,15.0,
1,44.4,-0.025,-0.010,0.929,2.3,Auto,0,15.0,
2,44.3,-0.015,-0.010,0.917,2.3,Auto,0,15.0,
3,44.3,0.007,-0.011,0.917,2.3,Auto,0,15.0,
4,44.7,0.020,-0.019,0.918,2.5,Auto,0,15.0,
5,44.7,0.020,-0.019,0.918,2.5,Auto,0,15.0,
6,44.9,0.002,-0.022,0.927,2.5,Auto,0,15.0,
7,45.3,-0.013,-0.004,0.915,2.5,Auto,0,15.0,
8,44.9,-0.051,-0.012,0.914,2.4,Auto,0,15.0,
9,44.9,-0.051,-0.012,0.914,2.4,Auto,0,15.0,
10,42.3,-0.062,-0.021,0.919,2.4,Auto,0,15.0,
11,42.4,-0.047,-0.024,0.919,2.6,Auto,0,15.0,
12,42.1,-0.044,-0.020,0.909,2.6,Auto,0,15.0,
13,42.1,-0.044,-0.020,0.909,2.6,Auto,0,15.0,
14,41.5,-0.023,-0.001,0.908,2.6,Auto,0,15.0,
15,40.8,-0.021,-0.020,0.921,2.5,Auto,0,15.0,
16,40.8,0.010,0.028,0.873,2.5,Auto,0,15.0,
17,40.6,-0.042,-0.011,0.939,2.5,Auto,0,15.0,
18,39.8,-0.022,0.028,0.916,2.5,Auto,0,15.0,
19,38.9,-0.010,-0.018,0.910,2.4,Auto,0,15.0,
20,38.9,-0.010,-0.018,0.910,2.4,Auto,0,15.0,
21,38.5,-0.017,-0.010,0.921,2.4,Auto,0,15.0,
22,38.5,-0.017,-0.010,0.921,2.3,Auto,0,15.0,
23,38.5,-0.023,-0.001,0.915,2.3,Auto,0,15.0,
24,39.0,-0.021,-0.006,0.917,2.3,Auto,0,15.0,
25,39.0,-0.021,-0.006,0.917,2.3,Auto,0,15.0,
26,39.0,-0.021,-0.001,0.913,2.4,Auto,0,15.0,
27,38.9,-0.019,-0.001,0.917,2.4,Auto,0,15.0,
28,38.9,-0.019,-0.001,0.917,2.4,Auto,0,15.0,
29,39.1,-0.014,-0.000,0.911,2.4,Auto,0,15.0,
30,39.3,-0.023,0.000,0.918,2.4,Auto,0,15.0,
31,39.3,-0.023,0.000,0.918,2.4,Auto,0,15.0,
32,39.4,-0.018,-0.004,0.918,2.4,Auto,0,15.0,
33,39.1,-0.030,-0.006,0.919,2.5,Auto,0,15.0,
34,40.0,-0.021,-0.005,0.916,2.5,Auto,0,15.0,
35,39.8,-0.019,-0.010,0.921,2.5,Auto,0,15.0,
36,39.8,-0.019,-0.010,0.921,2.5,Auto,0,15.0,
37,40.0,-0.024,-0.007,0.917,2.2,Auto,0,15.0,
38,39.8,-0.022,0.005,0.911,2.2,Auto,0,15.0,
39,40.0,-0.017,-0.004,0.918,2.2,Auto,0,15.0,
40,40.0,-0.017,-0.004,0.918,2.2,Auto,0,15.0,
41,39.3,-0.019,-0.008,0.923,2.5,Auto,0,15.0,
42,39.6,-0.059,0.059,0.917,2.5,Auto,0,15.0,
