Date: 2023/08/25   13:43:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,22.9,-0.022,-0.013,0.915,2.4,Auto,0,15.0,
1,22.9,-0.022,-0.013,0.915,2.4,Auto,0,15.0,
2,23.1,-0.018,-0.001,0.916,2.3,Auto,0,15.0,
3,22.5,-0.027,0.006,0.917,2.3,Auto,0,15.0,
4,22.5,-0.027,0.006,0.917,2.3,Auto,0,15.0,
5,22.2,-0.021,0.000,0.910,2.3,Auto,0,15.0,
6,21.9,-0.021,0.004,0.922,2.4,Auto,0,15.0,
7,21.8,-0.022,0.008,0.932,2.4,Auto,0,15.0,
8,21.8,-0.010,-0.004,0.921,2.4,Auto,0,15.0,
9,21.8,-0.010,-0.004,0.921,1.9,Auto,0,15.0,
10,21.8,-0.010,-0.004,0.921,1.9,Auto,0,15.0,
11,22.1,-0.010,-0.005,0.915,1.9,Auto,0,15.0,
12,21.8,-0.022,0.015,0.920,1.9,Auto,0,15.0,
13,21.8,-0.022,0.015,0.920,2.5,Auto,0,15.0,
14,21.8,-0.034,0.012,0.918,2.5,Auto,0,15.0,
15,21.3,-0.025,0.004,0.917,2.5,Auto,0,15.0,
16,21.8,-0.022,-0.002,0.919,2.5,Auto,0,15.0,
17,21.8,-0.022,-0.002,0.919,2.4,Auto,0,15.0,
18,21.4,-0.018,-0.001,0.919,2.4,Auto,0,15.0,
19,21.4,-0.023,0.015,0.918,2.4,Auto,0,15.0,
20,21.1,-0.023,0.015,0.907,2.7,Auto,0,15.0,
21,21.1,-0.023,0.015,0.907,2.7,Auto,0,15.0,
22,20.8,-0.031,-0.006,0.930,2.7,Auto,0,15.0,
23,20.4,-0.025,-0.016,0.910,2.7,Auto,0,15.0,
24,20.4,-0.028,-0.002,0.927,2.5,Auto,0,15.0,
25,20.4,-0.028,-0.002,0.927,2.5,Auto,0,15.0,
26,20.6,-0.016,-0.001,0.913,2.5,Auto,0,15.0,
27,20.6,-0.016,-0.001,0.913,2.5,Auto,0,15.0,
28,20.4,-0.007,0.000,0.913,2.2,Auto,0,15.0,
29,21.0,-0.007,0.005,0.911,2.2,Auto,0,15.0,
30,21.0,-0.007,0.005,0.911,2.2,Auto,0,15.0,
31,21.4,-0.008,-0.009,0.925,2.5,Auto,0,15.0,
32,21.4,-0.008,-0.009,0.925,2.5,Auto,0,15.0,
33,21.4,-0.008,-0.009,0.925,2.5,Auto,0,15.0,
34,22.2,-0.007,0.001,0.936,2.5,Auto,0,15.0,
35,22.2,-0.025,0.009,0.921,2.6,Auto,0,15.0,
36,22.2,-0.025,0.009,0.921,2.6,Auto,0,15.0,
37,23.4,-0.004,0.005,0.916,2.6,Auto,0,15.0,
38,24.4,-0.037,0.007,0.911,2.6,Auto,0,15.0,
39,24.3,-0.018,0.000,0.909,2.5,Auto,0,15.0,
40,24.3,-0.018,0.000,0.909,2.5,Auto,0,15.0,
41,24.6,-0.019,0.009,0.913,2.5,Auto,0,15.0,
42,24.6,-0.023,0.009,0.924,2.4,Auto,0,15.0,
43,24.6,-0.023,0.009,0.924,2.4,Auto,0,15.0,
44,23.8,-0.024,0.001,0.913,2.4,Auto,0,15.0,
45,23.8,-0.022,-0.002,0.938,2.4,Auto,0,15.0,
46,24.1,-0.012,0.006,0.917,2.5,Auto,0,15.0,
47,24.3,-0.024,0.001,0.923,2.5,Auto,0,15.0,
48,24.3,-0.024,0.001,0.923,2.5,Auto,0,15.0,
49,24.8,-0.021,-0.010,0.928,2.5,Auto,0,15.0,
50,24.3,-0.024,0.010,0.921,2.5,Auto,0,15.0,
51,24.0,-0.017,0.000,0.918,2.5,Auto,0,15.0,
52,24.0,-0.017,0.000,0.918,2.5,Auto,0,15.0,
53,22.9,-0.018,-0.003,0.926,2.6,Auto,0,15.0,
54,22.9,-0.018,-0.003,0.926,2.6,Auto,0,15.0,
55,22.3,-0.020,-0.001,0.924,2.6,Auto,0,15.0,
56,22.3,-0.020,-0.001,0.924,2.6,Auto,0,15.0,
57,22.6,-0.020,0.000,0.917,2.5,Auto,0,15.0,
58,23.1,-0.021,-0.008,0.913,2.5,Auto,0,15.0,
59,23.4,-0.023,0.001,0.928,2.5,Auto,0,15.0,
60,23.3,-0.018,0.001,0.924,2.5,Auto,0,15.0,
61,23.3,-0.018,0.001,0.924,2.4,Auto,0,15.0,
62,24.6,-0.017,-0.014,0.917,2.4,Auto,0,15.0,
63,24.6,-0.017,-0.014,0.917,2.4,Auto,0,15.0,
64,24.6,-0.017,-0.014,0.917,2.2,Auto,0,15.0,
65,26.1,-0.029,-0.004,0.911,2.2,Auto,0,15.0,
66,26.8,-0.034,-0.009,0.920,2.2,Auto,0,15.0,
67,26.8,-0.034,-0.009,0.920,2.2,Auto,0,15.0,
68,26.8,-0.034,-0.009,0.920,2.5,Auto,0,15.0,
69,26.7,-0.028,0.000,0.922,2.5,Auto,0,15.0,
70,26.7,-0.042,-0.003,0.914,2.5,Auto,0,15.0,
