Date: 2023/08/25   13:42:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,41.9,-0.034,-0.008,0.927,2.4,Auto,0,15.0,
1,42.3,-0.026,-0.009,0.921,2.4,Auto,0,15.0,
2,42.0,-0.016,-0.002,0.922,2.4,Auto,0,15.0,
3,41.7,-0.009,-0.006,0.916,2.6,Auto,0,15.0,
4,41.7,-0.009,-0.006,0.916,2.6,Auto,0,15.0,
5,41.3,-0.022,-0.008,0.918,2.6,Auto,0,15.0,
6,41.1,-0.036,0.001,0.924,2.6,Auto,0,15.0,
7,41.1,-0.036,0.001,0.924,2.6,Auto,0,15.0,
8,40.6,-0.018,-0.019,0.931,2.6,Auto,0,15.0,
9,41.3,-0.014,-0.005,0.918,2.6,Auto,0,15.0,
10,41.1,-0.021,-0.006,0.916,2.6,Auto,0,15.0,
11,41.1,-0.021,-0.006,0.916,2.3,Auto,0,15.0,
12,39.0,-0.021,-0.014,0.926,2.3,Auto,0,15.0,
13,39.0,-0.021,-0.014,0.926,2.3,Auto,0,15.0,
14,39.1,-0.025,-0.004,0.913,2.5,Auto,0,15.0,
15,39.1,-0.025,-0.004,0.913,2.5,Auto,0,15.0,
16,37.4,-0.019,-0.010,0.917,2.5,Auto,0,15.0,
17,37.0,-0.004,-0.009,0.920,2.5,Auto,0,15.0,
18,37.0,-0.004,-0.009,0.920,2.5,Auto,0,15.0,
19,37.2,-0.032,-0.001,0.924,2.5,Auto,0,15.0,
20,36.9,-0.021,0.007,0.915,2.5,Auto,0,15.0,
21,36.9,-0.021,0.007,0.915,2.5,Auto,0,15.0,
22,36.9,-0.007,-0.014,0.919,2.3,Auto,0,15.0,
23,36.8,-0.028,-0.008,0.928,2.3,Auto,0,15.0,
24,35.5,-0.059,-0.013,0.909,2.3,Auto,0,15.0,
25,34.5,-0.028,0.000,0.913,2.4,Auto,0,15.0,
26,34.5,-0.028,0.000,0.913,2.4,Auto,0,15.0,
27,33.9,-0.023,-0.020,0.917,2.4,Auto,0,15.0,
28,32.7,0.000,-0.008,0.928,2.4,Auto,0,15.0,
29,32.5,0.003,-0.009,0.930,2.3,Auto,0,15.0,
30,32.5,0.003,-0.009,0.930,2.3,Auto,0,15.0,
31,32.3,-0.004,-0.005,0.921,2.3,Auto,0,15.0,
32,32.1,-0.034,0.012,0.915,2.3,Auto,0,15.0,
33,31.6,-0.031,0.000,0.920,2.5,Auto,0,15.0,
34,31.6,-0.031,0.000,0.920,2.5,Auto,0,15.0,
35,32.1,-0.020,-0.014,0.916,2.5,Auto,0,15.0,
36,32.1,-0.015,-0.019,0.921,2.2,Auto,0,15.0,
37,32.1,-0.042,-0.021,0.915,2.2,Auto,0,15.0,
38,32.1,-0.042,-0.021,0.915,2.2,Auto,0,15.0,
39,31.8,-0.033,0.011,0.912,2.2,Auto,0,15.0,
40,31.8,-0.033,0.011,0.912,2.4,Auto,0,15.0,
41,30.9,-0.037,-0.016,0.922,2.4,Auto,0,15.0,
42,30.9,-0.037,-0.016,0.922,2.4,Auto,0,15.0,
43,30.0,-0.010,0.001,0.919,2.4,Auto,0,15.0,
