Date: 2023/08/25   13:43:49
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,43.4,-0.017,-0.002,0.917,2.4,Auto,0,15.0,
1,42.6,-0.021,0.003,0.918,2.2,Auto,0,15.0,
2,42.3,-0.027,-0.002,0.925,2.2,Auto,0,15.0,
3,42.3,-0.027,-0.002,0.925,2.2,Auto,0,15.0,
4,42.3,-0.026,-0.000,0.928,2.2,Auto,0,15.0,
5,42.3,-0.023,-0.004,0.920,2.3,Auto,0,15.0,
6,42.6,-0.019,-0.013,0.916,2.3,Auto,0,15.0,
7,42.6,-0.019,-0.013,0.916,2.3,Auto,0,15.0,
8,42.8,-0.022,-0.008,0.927,2.3,Auto,0,15.0,
9,42.8,-0.017,-0.003,0.919,2.4,Auto,0,15.0,
10,43.0,-0.027,-0.006,0.926,2.4,Auto,0,15.0,
11,43.0,-0.027,-0.006,0.926,2.4,Auto,0,15.0,
12,43.8,-0.010,-0.008,0.923,2.4,Auto,0,15.0,
13,43.6,-0.008,-0.006,0.916,2.4,Auto,0,15.0,
14,43.9,-0.010,-0.013,0.912,2.4,Auto,0,15.0,
15,43.9,-0.010,-0.013,0.912,2.4,Auto,0,15.0,
16,42.9,-0.019,-0.002,0.924,2.3,Auto,0,15.0,
17,42.9,-0.019,-0.002,0.924,2.3,Auto,0,15.0,
18,43.4,-0.026,-0.006,0.913,2.3,Auto,0,15.0,
19,43.4,-0.026,-0.006,0.913,2.3,Auto,0,15.0,
20,43.2,-0.009,-0.003,0.926,2.5,Auto,0,15.0,
21,43.2,-0.009,-0.003,0.926,2.5,Auto,0,15.0,
22,43.2,-0.009,-0.003,0.926,2.5,Auto,0,15.0,
23,42.9,-0.023,-0.007,0.924,2.5,Auto,0,15.0,
24,43.4,-0.035,-0.004,0.915,2.5,Auto,0,15.0,
25,42.8,-0.039,0.009,0.916,2.5,Auto,0,15.0,
26,42.6,-0.026,-0.002,0.914,2.5,Auto,0,15.0,
27,42.6,-0.026,-0.002,0.914,2.3,Auto,0,15.0,
28,42.4,0.003,-0.012,0.917,2.3,Auto,0,15.0,
29,42.1,-0.013,-0.009,0.917,2.3,Auto,0,15.0,
30,42.1,-0.013,-0.009,0.917,2.3,Auto,0,15.0,
31,42.6,-0.041,-0.004,0.916,2.7,Auto,0,15.0,
32,42.6,-0.041,-0.004,0.916,2.7,Auto,0,15.0,
33,42.6,-0.033,0.000,0.917,2.7,Auto,0,15.0,
34,42.8,-0.021,-0.008,0.924,2.4,Auto,0,15.0,
35,42.8,-0.011,-0.009,0.919,2.4,Auto,0,15.0,
36,43.9,-0.026,0.002,0.919,2.4,Auto,0,15.0,
37,44.5,-0.028,-0.005,0.920,2.4,Auto,0,15.0,
38,44.5,-0.028,-0.005,0.920,2.6,Auto,0,15.0,
39,45.0,-0.018,0.002,0.909,2.6,Auto,0,15.0,
40,44.9,-0.031,-0.014,0.924,2.6,Auto,0,15.0,
41,44.7,-0.022,-0.012,0.913,2.6,Auto,0,15.0,
42,44.7,-0.022,-0.012,0.913,2.5,Auto,0,15.0,
43,45.0,-0.021,-0.006,0.922,2.5,Auto,0,15.0,
44,45.4,-0.019,-0.013,0.909,2.5,Auto,0,15.0,
45,45.3,-0.021,-0.003,0.918,2.2,Auto,0,15.0,
46,45.3,-0.021,-0.003,0.918,2.2,Auto,0,15.0,
47,45.8,-0.024,-0.002,0.917,2.2,Auto,0,15.0,
48,46.8,-0.012,-0.005,0.921,2.2,Auto,0,15.0,
49,46.8,-0.012,-0.005,0.921,2.5,Auto,0,15.0,
50,46.8,-0.012,-0.005,0.921,2.5,Auto,0,15.0,
51,46.2,-0.030,-0.003,0.916,2.5,Auto,0,15.0,
52,46.0,-0.031,-0.011,0.923,2.5,Auto,0,15.0,
53,46.0,-0.031,-0.011,0.923,2.4,Auto,0,15.0,
54,45.6,-0.038,-0.007,0.912,2.4,Auto,0,15.0,
55,45.6,-0.038,-0.007,0.912,2.4,Auto,0,15.0,
56,44.9,-0.034,0.000,0.924,2.5,Auto,0,15.0,
57,44.9,-0.034,0.000,0.924,2.5,Auto,0,15.0,
58,43.9,-0.025,0.005,0.923,2.5,Auto,0,15.0,
59,43.9,-0.025,0.005,0.923,2.5,Auto,0,15.0,
60,43.5,-0.021,-0.003,0.906,2.6,Auto,0,15.0,
61,43.5,-0.021,-0.003,0.906,2.6,Auto,0,15.0,
62,43.5,-0.021,-0.003,0.906,2.6,Auto,0,15.0,
63,43.2,-0.023,-0.001,0.920,2.6,Auto,0,15.0,
64,43.2,-0.030,0.007,0.906,2.4,Auto,0,15.0,
65,43.2,-0.034,0.005,0.913,2.4,Auto,0,15.0,
66,42.8,-0.032,-0.006,0.923,2.4,Auto,0,15.0,
67,42.8,-0.032,-0.006,0.923,2.3,Auto,0,15.0,
68,42.6,-0.022,-0.008,0.909,2.3,Auto,0,15.0,
69,42.6,-0.022,-0.008,0.909,2.3,Auto,0,15.0,
70,42.4,-0.010,0.007,0.917,2.3,Auto,0,15.0,
71,42.6,-0.032,0.008,0.921,2.6,Auto,0,15.0,
72,42.1,-0.033,0.002,0.908,2.6,Auto,0,15.0,
73,42.1,-0.033,0.002,0.908,2.6,Auto,0,15.0,
74,42.3,-0.034,0.007,0.918,2.6,Auto,0,15.0,
75,42.9,-0.034,0.007,0.931,2.5,Auto,0,15.0,
76,43.4,-0.031,0.001,0.917,2.5,Auto,0,15.0,
77,43.4,-0.031,0.001,0.917,2.5,Auto,0,15.0,
78,44.3,-0.021,-0.001,0.919,2.4,Auto,0,15.0,
79,45.0,-0.008,0.012,0.930,2.4,Auto,0,15.0,
80,45.3,-0.005,0.007,0.947,2.4,Auto,0,15.0,
81,45.3,-0.005,0.007,0.947,2.4,Auto,0,15.0,
82,45.4,-0.013,-0.000,0.949,2.2,Auto,0,15.0,
83,45.4,-0.013,-0.000,0.949,2.2,Auto,0,15.0,
84,46.0,-0.025,0.005,0.960,2.2,Auto,0,15.0,
85,46.0,-0.025,0.005,0.960,2.2,Auto,0,15.0,
86,47.3,0.018,0.012,0.926,2.4,Auto,0,15.0,
87,48.6,0.138,-0.084,1.159,2.4,Auto,0,15.0,
88,48.3,-0.083,0.007,0.856,2.4,Auto,0,15.0,
89,48.1,-0.105,0.009,0.856,2.4,Auto,0,15.0,
90,48.1,-0.105,0.009,0.856,2.4,Auto,0,15.0,
91,49.9,0.104,-0.146,1.014,2.4,Auto,0,15.0,
92,49.9,0.104,-0.146,1.014,2.4,Auto,0,15.0,
93,50.3,-0.009,-0.033,0.939,2.3,Auto,0,15.0,
94,51.4,0.021,-0.077,0.964,2.3,Auto,0,15.0,
95,52.8,0.032,-0.080,1.011,2.3,Auto,0,15.0,
96,52.8,0.032,-0.080,1.011,2.3,Auto,0,15.0,
97,53.3,0.024,-0.088,0.991,2.3,Auto,0,15.0,
98,54.8,-0.012,-0.077,0.977,2.3,Auto,0,15.0,
99,54.8,-0.012,-0.077,0.977,2.3,Auto,0,15.0,
100,55.0,-0.017,-0.056,0.957,3.7,Auto,0,15.0,
101,54.9,0.006,-0.071,0.943,3.7,Auto,0,15.0,
102,54.4,0.027,-0.079,0.937,3.7,Auto,0,15.0,
103,54.4,0.027,-0.079,0.937,3.7,Auto,0,15.0,
104,55.6,0.020,-0.071,0.958,3.4,Auto,0,15.0,
105,56.4,0.017,-0.074,0.973,3.4,Auto,0,15.0,
106,56.7,-0.005,-0.075,0.988,3.4,Auto,0,15.0,
107,57.6,-0.041,-0.069,0.968,3.4,Auto,0,15.0,
108,57.6,-0.041,-0.069,0.968,3.0,Auto,0,15.0,
109,58.3,-0.039,-0.087,0.968,3.0,Auto,0,15.0,
110,57.9,-0.042,-0.078,0.981,3.0,Auto,0,15.0,
111,57.0,-0.057,-0.077,0.956,3.3,Auto,0,15.0,
112,57.0,-0.057,-0.077,0.956,3.3,Auto,0,15.0,
113,55.4,-0.066,-0.056,0.954,3.3,Auto,0,15.0,
114,54.3,-0.077,-0.063,0.956,3.3,Auto,0,15.0,
115,53.4,-0.074,-0.060,0.937,3.7,Auto,0,15.0,
116,53.4,-0.074,-0.060,0.937,3.7,Auto,0,15.0,
117,51.8,-0.061,-0.053,0.946,3.7,Auto,0,15.0,
118,50.9,-0.060,-0.060,0.933,3.7,Auto,0,15.0,
119,50.4,-0.063,-0.050,0.922,3.9,Auto,0,15.0,
120,50.3,-0.069,-0.051,0.923,3.9,Auto,0,15.0,
121,50.1,-0.071,-0.045,0.915,3.9,Auto,0,15.0,
122,51.1,-0.119,-0.027,0.913,3.7,Auto,0,15.0,
123,51.1,-0.119,-0.027,0.913,3.7,Auto,0,15.0,
124,51.8,-0.108,-0.039,0.918,3.7,Auto,0,15.0,
125,51.8,-0.108,-0.039,0.918,3.7,Auto,0,15.0,
126,52.0,-0.083,-0.051,0.929,4.3,Auto,0,15.0,
127,52.2,-0.070,-0.049,0.913,4.3,Auto,0,15.0,
128,52.2,-0.070,-0.049,0.913,4.3,Auto,0,15.0,
129,51.1,-0.066,-0.033,0.873,4.3,Auto,0,15.0,
130,50.7,-0.067,-0.028,0.854,4.6,Auto,0,15.0,
131,50.7,-0.067,-0.028,0.854,4.6,Auto,0,15.0,
132,50.7,-0.067,-0.028,0.854,4.6,Auto,0,15.0,
133,49.8,-0.075,-0.011,0.878,4.2,Auto,0,15.0,
134,49.5,-0.082,-0.018,0.859,4.2,Auto,0,15.0,
135,49.5,-0.082,-0.018,0.859,4.2,Auto,0,15.0,
136,49.5,-0.091,-0.004,0.845,4.2,Auto,0,15.0,
137,49.2,-0.069,-0.019,0.843,4.6,Auto,0,15.0,
138,48.8,-0.053,-0.022,0.850,4.6,Auto,0,15.0,
139,48.8,-0.053,-0.022,0.850,4.6,Auto,0,15.0,
140,48.4,-0.042,-0.020,0.861,4.6,Auto,0,15.0,
141,48.4,-0.062,-0.022,0.876,4.9,Auto,0,15.0,
142,48.3,-0.063,-0.010,0.870,4.9,Auto,0,15.0,
143,48.3,-0.063,-0.010,0.870,4.9,Auto,0,15.0,
144,48.6,-0.069,-0.034,0.900,5.2,Auto,0,15.0,
145,49.2,-0.065,-0.030,0.912,5.2,Auto,0,15.0,
146,49.2,-0.049,-0.039,0.902,5.2,Auto,0,15.0,
147,49.2,-0.049,-0.039,0.902,5.2,Auto,0,15.0,
148,48.8,-0.052,-0.031,0.882,5.3,Auto,0,15.0,
149,49.6,-0.063,-0.022,0.855,5.3,Auto,0,15.0,
150,51.0,-0.069,-0.017,0.862,5.3,Auto,0,15.0,
151,51.0,-0.069,-0.017,0.862,5.3,Auto,0,15.0,
152,52.6,-0.070,-0.028,0.875,5.5,Auto,0,15.0,
153,53.5,-0.131,-0.022,0.879,5.5,Auto,0,15.0,
154,55.0,-0.125,-0.035,0.884,5.5,Auto,0,15.0,
155,55.0,-0.125,-0.035,0.884,5.5,Auto,0,15.0,
156,56.9,-0.085,-0.042,0.880,5.5,Auto,0,15.0,
157,57.1,-0.089,-0.047,0.876,5.5,Auto,0,15.0,
158,56.7,-0.095,-0.042,0.891,5.5,Auto,0,15.0,
159,56.7,-0.095,-0.042,0.891,5.6,Auto,0,15.0,
160,56.7,-0.094,-0.034,0.889,5.6,Auto,0,15.0,
161,56.9,-0.105,-0.032,0.871,5.6,Auto,0,15.0,
162,57.0,-0.100,-0.062,0.877,5.6,Auto,0,15.0,
163,57.3,-0.091,-0.054,0.887,5.6,Auto,0,15.0,
164,58.5,-0.087,-0.050,0.891,5.6,Auto,0,15.0,
165,58.5,-0.087,-0.050,0.891,5.6,Auto,0,15.0,
166,58.9,-0.113,-0.035,0.876,5.8,Auto,0,15.0,
167,59.5,-0.101,-0.058,0.880,5.8,Auto,0,15.0,
168,59.8,-0.100,-0.050,0.900,5.8,Auto,0,15.0,
169,59.7,-0.105,-0.056,0.905,5.8,Auto,0,15.0,
170,59.7,-0.105,-0.056,0.905,6.2,Auto,0,15.0,
171,60.4,-0.088,-0.056,0.893,6.2,Auto,0,15.0,
172,60.1,-0.098,-0.061,0.902,6.2,Auto,0,15.0,
173,60.1,-0.098,-0.061,0.902,6.2,Auto,0,15.0,
174,59.3,-0.112,-0.045,0.897,6.2,Auto,0,15.0,
175,58.5,-0.105,-0.052,0.896,6.2,Auto,0,15.0,
176,58.3,-0.113,-0.048,0.890,6.2,Auto,0,15.0,
177,57.9,-0.104,-0.055,0.889,6.1,Auto,0,15.0,
178,57.9,-0.104,-0.055,0.889,6.1,Auto,0,15.0,
179,58.5,-0.115,-0.047,0.890,6.1,Auto,0,15.0,
180,58.9,-0.099,-0.050,0.912,6.1,Auto,0,15.0,
181,59.4,-0.098,-0.046,0.918,6.1,Auto,0,15.0,
182,59.4,-0.098,-0.046,0.918,6.1,Auto,0,15.0,
183,59.8,-0.116,-0.042,0.923,6.1,Auto,0,15.0,
184,59.3,-0.087,-0.056,0.933,6.1,Auto,0,15.0,
185,59.3,-0.087,-0.056,0.933,6.6,Auto,0,15.0,
186,59.3,-0.087,-0.056,0.933,6.6,Auto,0,15.0,
187,59.4,-0.087,-0.064,0.934,6.6,Auto,0,15.0,
188,59.5,-0.077,-0.058,0.920,6.3,Auto,0,15.0,
189,59.4,-0.083,-0.061,0.924,6.3,Auto,0,15.0,
190,59.4,-0.083,-0.061,0.924,6.3,Auto,0,15.0,
191,59.7,-0.080,-0.064,0.963,6.3,Auto,0,15.0,
192,59.7,-0.080,-0.064,0.963,5.7,Auto,0,15.0,
193,60.0,-0.088,-0.063,0.954,5.7,Auto,0,15.0,
194,60.0,-0.088,-0.063,0.954,5.7,Auto,0,15.0,
195,59.7,-0.099,-0.065,0.939,5.7,Auto,0,15.0,
196,59.3,-0.102,-0.050,0.934,6.2,Auto,0,15.0,
197,59.1,-0.117,-0.046,0.910,6.2,Auto,0,15.0,
198,58.9,-0.125,-0.049,0.895,6.2,Auto,0,15.0,
199,58.2,-0.114,-0.040,0.899,6.0,Auto,0,15.0,
200,58.0,-0.083,-0.066,0.906,6.0,Auto,0,15.0,
201,58.0,-0.083,-0.066,0.906,6.0,Auto,0,15.0,
202,57.9,-0.075,-0.055,0.915,6.0,Auto,0,15.0,
203,58.2,-0.093,-0.046,0.920,6.3,Auto,0,15.0,
204,58.0,-0.103,-0.052,0.909,6.3,Auto,0,15.0,
205,58.0,-0.103,-0.052,0.909,6.3,Auto,0,15.0,
206,58.2,-0.107,-0.044,0.920,6.3,Auto,0,15.0,
207,58.5,-0.107,-0.056,0.915,6.3,Auto,0,15.0,
208,57.8,-0.090,-0.058,0.904,6.3,Auto,0,15.0,
209,57.8,-0.090,-0.058,0.904,6.3,Auto,0,15.0,
210,57.8,-0.088,-0.045,0.916,6.2,Auto,0,15.0,
211,57.8,-0.098,-0.042,0.906,6.2,Auto,0,15.0,
212,57.4,-0.107,-0.044,0.893,6.2,Auto,0,15.0,
213,57.4,-0.107,-0.044,0.893,6.2,Auto,0,15.0,
214,58.3,-0.086,-0.045,0.888,6.2,Auto,0,15.0,
215,58.6,-0.102,-0.037,0.898,6.2,Auto,0,15.0,
216,58.8,-0.102,-0.050,0.912,6.2,Auto,0,15.0,
217,58.8,-0.102,-0.050,0.912,6.2,Auto,0,15.0,
218,58.6,-0.105,-0.049,0.917,6.5,Auto,0,15.0,
219,57.9,-0.105,-0.048,0.909,6.5,Auto,0,15.0,
220,58.0,-0.104,-0.047,0.906,6.5,Auto,0,15.0,
221,58.0,-0.104,-0.047,0.906,6.5,Auto,0,15.0,
222,58.6,-0.092,-0.041,0.905,6.5,Auto,0,15.0,
223,58.6,-0.092,-0.041,0.905,6.5,Auto,0,15.0,
224,58.0,-0.084,-0.046,0.896,6.5,Auto,0,15.0,
225,58.0,-0.084,-0.046,0.896,6.5,Auto,0,15.0,
226,59.1,-0.095,-0.051,0.912,6.5,Auto,0,15.0,
227,60.0,-0.106,-0.045,0.911,6.5,Auto,0,15.0,
228,60.4,-0.117,-0.034,0.900,6.5,Auto,0,15.0,
229,60.4,-0.117,-0.034,0.900,6.5,Auto,0,15.0,
230,60.6,-0.115,-0.042,0.906,6.5,Auto,0,15.0,
231,60.9,-0.085,-0.047,0.918,6.5,Auto,0,15.0,
232,60.9,-0.085,-0.047,0.918,6.5,Auto,0,15.0,
233,61.2,-0.075,-0.054,0.917,6.5,Auto,0,15.0,
234,61.3,-0.076,-0.058,0.907,6.5,Auto,0,15.0,
235,61.9,-0.088,-0.051,0.908,6.5,Auto,0,15.0,
236,61.9,-0.088,-0.051,0.908,6.5,Auto,0,15.0,
237,62.3,-0.107,-0.039,0.910,6.5,Auto,0,15.0,
238,62.3,-0.113,-0.036,0.912,6.5,Auto,0,15.0,
239,61.8,-0.086,-0.053,0.907,6.5,Auto,0,15.0,
240,61.8,-0.086,-0.053,0.907,6.4,Auto,0,15.0,
241,61.6,-0.084,-0.047,0.916,6.4,Auto,0,15.0,
242,61.2,-0.086,-0.056,0.948,6.4,Auto,0,15.0,
