Date: 2023/12/11   15:02:50
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,37.4,0.031,0.054,0.908,2.2,Auto,0,15.0,
1,37.5,0.019,0.044,0.911,2.2,Auto,0,15.0,
2,37.5,0.019,0.044,0.911,2.3,Auto,0,15.0,
3,34.0,0.009,0.047,0.916,2.3,Auto,0,15.0,
4,38.9,0.004,0.059,0.915,2.3,Auto,0,15.0,
5,39.1,0.011,0.050,0.910,2.3,Auto,0,15.0,
6,39.1,0.011,0.050,0.910,2.2,Auto,0,15.0,
7,40.6,0.012,0.061,0.905,2.2,Auto,0,15.0,
8,40.6,0.012,0.061,0.905,2.2,Auto,0,15.0,
9,40.9,0.023,0.058,0.913,2.2,Auto,0,15.0,
10,41.1,0.021,0.064,0.908,2.0,Auto,0,15.0,
11,40.8,0.015,0.059,0.906,2.0,Auto,0,15.0,
12,40.8,0.015,0.059,0.906,2.0,Auto,0,15.0,
13,40.5,0.016,0.064,0.910,2.2,Auto,0,15.0,
14,40.5,0.002,0.040,0.908,2.2,Auto,0,15.0,
15,32.9,0.017,0.051,0.912,2.2,Auto,0,15.0,
16,41.5,0.019,0.057,0.921,2.2,Auto,0,15.0,
17,40.9,0.021,0.045,0.913,2.2,Auto,0,15.0,
18,41.7,0.015,0.053,0.910,2.2,Auto,0,15.0,
19,41.4,0.007,0.060,0.912,2.2,Auto,0,15.0,
20,41.4,0.007,0.060,0.912,2.2,Auto,0,15.0,
21,40.9,0.007,0.045,0.911,2.3,Auto,0,15.0,
22,40.9,0.007,0.045,0.911,2.3,Auto,0,15.0,
23,41.1,0.014,0.057,0.916,2.3,Auto,0,15.0,
24,36.8,0.013,0.055,0.916,2.3,Auto,0,15.0,
25,36.8,0.013,0.055,0.916,1.8,Auto,0,15.0,
26,41.7,0.015,0.053,0.913,1.8,Auto,0,15.0,
27,42.6,0.012,0.059,0.915,1.8,Auto,0,15.0,
28,42.1,0.011,0.054,0.909,1.9,Auto,0,15.0,
29,42.1,0.011,0.054,0.909,1.9,Auto,0,15.0,
30,40.5,0.015,0.062,0.916,1.9,Auto,0,15.0,
31,42.1,0.019,0.062,0.904,1.9,Auto,0,15.0,
32,41.5,0.014,0.058,0.915,2.2,Auto,0,15.0,
33,41.5,0.014,0.058,0.915,2.2,Auto,0,15.0,
34,41.7,0.015,0.059,0.914,2.2,Auto,0,15.0,
35,40.9,0.021,0.053,0.925,2.1,Auto,0,15.0,
36,40.8,0.018,0.049,0.923,2.1,Auto,0,15.0,
37,40.8,0.018,0.049,0.923,2.1,Auto,0,15.0,
38,40.5,0.005,0.059,0.909,2.1,Auto,0,15.0,
39,40.6,0.006,0.050,0.921,2.2,Auto,0,15.0,
