Date: 2023/12/06   14:41:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,345.6,0.030,0.045,0.906,2.2,Auto,0,15.0,
1,345.6,0.030,0.045,0.906,2.2,Auto,0,15.0,
2,343.2,0.026,0.037,0.914,2.1,Auto,0,15.0,
3,342.9,0.027,0.047,0.910,2.1,Auto,0,15.0,
4,345.3,0.022,0.030,0.921,2.1,Auto,0,15.0,
5,345.1,0.032,0.035,0.918,2.1,Auto,0,15.0,
6,342.1,0.023,0.038,0.907,2.2,Auto,0,15.0,
7,342.1,0.023,0.038,0.907,2.2,Auto,0,15.0,
8,340.6,0.033,0.050,0.909,2.2,Auto,0,15.0,
9,340.9,0.026,0.032,0.911,2.2,Auto,0,15.0,
10,339.3,0.025,0.043,0.911,2.2,Auto,0,15.0,
11,339.3,0.025,0.043,0.911,2.2,Auto,0,15.0,
12,342.9,0.020,0.043,0.913,2.2,Auto,0,15.0,
13,343.9,0.034,0.051,0.907,2.0,Auto,0,15.0,
14,345.0,0.027,0.047,0.912,2.0,Auto,0,15.0,
15,345.0,0.027,0.047,0.912,2.0,Auto,0,15.0,
16,345.0,0.033,0.046,0.915,2.0,Auto,0,15.0,
17,345.3,0.024,0.042,0.906,2.0,Auto,0,15.0,
18,349.5,0.020,0.047,0.914,2.0,Auto,0,15.0,
19,349.5,0.020,0.047,0.914,2.0,Auto,0,15.0,
20,353.8,0.039,0.047,0.910,2.0,Auto,0,15.0,
21,358.1,0.030,0.047,0.917,2.3,Auto,0,15.0,
22,360.8,0.025,0.047,0.920,2.3,Auto,0,15.0,
23,360.8,0.025,0.047,0.920,2.3,Auto,0,15.0,
24,359.7,0.023,0.032,0.921,2.1,Auto,0,15.0,
25,357.0,0.011,0.028,0.915,2.1,Auto,0,15.0,
26,355.9,0.031,0.038,0.918,2.1,Auto,0,15.0,
27,355.5,0.022,0.043,0.908,2.1,Auto,0,15.0,
28,355.5,0.022,0.043,0.908,1.9,Auto,0,15.0,
29,358.6,0.025,0.042,0.915,1.9,Auto,0,15.0,
30,358.8,0.026,0.038,0.918,1.9,Auto,0,15.0,
31,359.4,0.034,0.043,0.917,1.9,Auto,0,15.0,
32,359.4,0.034,0.043,0.917,2.2,Auto,0,15.0,
33,360.0,0.014,0.032,0.920,2.2,Auto,0,15.0,
34,357.4,0.027,0.037,0.922,2.2,Auto,0,15.0,
35,358.2,0.038,0.056,0.918,2.1,Auto,0,15.0,
36,358.2,0.038,0.056,0.918,2.1,Auto,0,15.0,
37,358.2,0.038,0.056,0.918,2.1,Auto,0,15.0,
38,354.0,0.037,0.038,0.911,2.1,Auto,0,15.0,
39,352.3,0.038,0.056,0.923,2.1,Auto,0,15.0,
40,352.3,0.038,0.056,0.923,2.1,Auto,0,15.0,
41,357.3,0.034,0.071,0.920,2.1,Auto,0,15.0,
42,357.3,0.034,0.071,0.920,2.1,Auto,0,15.0,
43,359.7,0.024,0.055,0.921,2.0,Auto,0,15.0,
44,359.7,0.024,0.055,0.921,2.0,Auto,0,15.0,
45,364.9,0.028,0.044,0.919,2.0,Auto,0,15.0,
