Date: 2023/12/06   14:42:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,312.4,0.011,0.000,0.913,2.2,Auto,0,15.0,
1,317.1,0.009,0.002,0.919,2.2,Auto,0,15.0,
2,322.8,0.012,-0.001,0.907,2.2,Auto,0,15.0,
3,322.8,0.012,-0.001,0.907,2.2,Auto,0,15.0,
4,322.8,0.012,-0.001,0.907,2.2,Auto,0,15.0,
5,323.7,0.007,-0.005,0.916,2.1,Auto,0,15.0,
6,321.8,0.016,0.006,0.914,2.1,Auto,0,15.0,
7,320.7,0.011,-0.005,0.908,2.1,Auto,0,15.0,
8,320.7,0.011,-0.005,0.908,2.2,Auto,0,15.0,
9,315.8,0.025,0.006,0.904,2.2,Auto,0,15.0,
10,316.3,0.003,0.017,0.923,2.2,Auto,0,15.0,
11,313.9,0.010,0.004,0.914,2.2,Auto,0,15.0,
12,310.9,0.014,0.004,0.920,2.2,Auto,0,15.0,
13,305.7,0.004,0.015,0.910,2.2,Auto,0,15.0,
14,305.7,0.004,0.015,0.910,2.2,Auto,0,15.0,
15,302.3,0.027,0.017,0.916,2.2,Auto,0,15.0,
16,300.0,0.020,0.013,0.917,2.1,Auto,0,15.0,
17,295.1,0.011,0.007,0.913,2.1,Auto,0,15.0,
18,295.1,0.011,0.007,0.913,2.1,Auto,0,15.0,
19,292.8,0.009,0.010,0.922,2.1,Auto,0,15.0,
20,288.3,0.012,0.000,0.915,2.1,Auto,0,15.0,
21,283.3,0.019,0.003,0.920,2.1,Auto,0,15.0,
22,282.6,0.024,0.002,0.922,2.1,Auto,0,15.0,
23,282.6,0.024,0.002,0.922,2.1,Auto,0,15.0,
24,281.8,0.007,0.006,0.913,2.1,Auto,0,15.0,
25,278.6,0.003,0.001,0.916,2.1,Auto,0,15.0,
26,278.6,0.003,0.001,0.916,2.1,Auto,0,15.0,
27,274.5,0.009,0.003,0.915,2.1,Auto,0,15.0,
28,277.2,0.001,0.003,0.918,2.1,Auto,0,15.0,
29,276.3,0.011,0.007,0.917,2.1,Auto,0,15.0,
30,276.8,0.009,0.001,0.916,1.9,Auto,0,15.0,
31,276.8,0.009,0.001,0.916,1.9,Auto,0,15.0,
32,275.8,0.016,-0.005,0.916,1.9,Auto,0,15.0,
33,276.4,-0.005,0.023,0.912,1.9,Auto,0,15.0,
34,276.4,-0.005,0.023,0.912,1.8,Auto,0,15.0,
35,272.8,0.022,0.013,0.912,1.8,Auto,0,15.0,
36,264.9,0.010,-0.024,0.917,1.8,Auto,0,15.0,
37,270.6,0.031,0.011,0.917,1.8,Auto,0,15.0,
38,270.6,0.031,0.011,0.917,2.0,Auto,0,15.0,
39,270.0,0.026,0.015,0.904,2.0,Auto,0,15.0,
40,270.0,0.026,0.015,0.904,2.0,Auto,0,15.0,
41,265.2,0.010,0.006,0.913,2.2,Auto,0,15.0,
42,262.3,0.007,-0.000,0.911,2.2,Auto,0,15.0,
43,261.3,0.009,0.002,0.917,2.2,Auto,0,15.0,
44,261.3,0.009,0.002,0.917,2.2,Auto,0,15.0,
45,259.8,0.007,-0.001,0.917,2.2,Auto,0,15.0,
46,259.8,0.007,-0.001,0.917,2.2,Auto,0,15.0,
47,260.4,0.021,-0.012,0.921,2.2,Auto,0,15.0,
48,260.4,0.021,-0.012,0.921,2.2,Auto,0,15.0,
49,261.3,0.039,-0.015,0.928,2.1,Auto,0,15.0,
50,262.1,-0.010,0.018,0.928,2.1,Auto,0,15.0,
51,260.4,0.021,0.014,0.919,2.1,Auto,0,15.0,
52,258.4,0.059,0.007,0.922,2.2,Auto,0,15.0,
53,255.9,0.026,-0.004,0.916,2.2,Auto,0,15.0,
54,254.1,0.028,0.010,0.915,2.2,Auto,0,15.0,
55,253.3,0.038,0.010,0.912,2.2,Auto,0,15.0,
56,250.9,0.031,0.012,0.915,1.9,Auto,0,15.0,
57,259.6,0.029,0.006,0.910,1.9,Auto,0,15.0,
58,259.6,0.029,0.006,0.910,1.9,Auto,0,15.0,
59,263.3,0.010,-0.006,0.915,1.9,Auto,0,15.0,
60,266.4,0.023,0.006,0.910,2.2,Auto,0,15.0,
61,266.4,0.023,0.006,0.910,2.2,Auto,0,15.0,
62,264.3,-0.001,0.002,0.917,2.2,Auto,0,15.0,
63,270.0,0.003,0.001,0.918,1.9,Auto,0,15.0,
64,268.8,0.025,0.006,0.921,1.9,Auto,0,15.0,
65,271.6,0.030,0.001,0.907,1.9,Auto,0,15.0,
66,271.6,0.030,0.001,0.907,1.9,Auto,0,15.0,
67,270.3,0.029,0.006,0.903,2.0,Auto,0,15.0,
68,270.0,0.043,0.010,0.913,2.0,Auto,0,15.0,
69,271.8,0.030,-0.000,0.914,2.0,Auto,0,15.0,
70,271.8,0.030,-0.000,0.914,2.0,Auto,0,15.0,
71,272.7,0.035,-0.000,0.913,2.3,Auto,0,15.0,
72,276.4,0.008,-0.007,0.908,2.3,Auto,0,15.0,
73,279.0,0.017,-0.004,0.915,2.3,Auto,0,15.0,
74,279.0,0.017,-0.004,0.915,2.2,Auto,0,15.0,
75,276.9,0.023,0.005,0.914,2.2,Auto,0,15.0,
76,281.8,0.022,0.003,0.919,2.2,Auto,0,15.0,
77,282.1,0.018,0.002,0.913,2.2,Auto,0,15.0,
78,282.1,0.018,0.002,0.913,2.1,Auto,0,15.0,
79,281.1,0.013,-0.006,0.924,2.1,Auto,0,15.0,
80,285.0,0.018,-0.004,0.917,2.1,Auto,0,15.0,
81,290.6,0.025,-0.012,0.913,2.1,Auto,0,15.0,
82,295.6,0.032,0.006,0.924,2.0,Auto,0,15.0,
83,307.3,0.019,-0.007,0.915,2.0,Auto,0,15.0,
84,307.3,0.019,-0.007,0.915,2.0,Auto,0,15.0,
85,312.1,0.012,-0.005,0.918,2.1,Auto,0,15.0,
86,319.8,0.012,0.007,0.916,2.1,Auto,0,15.0,
87,330.0,0.027,0.014,0.920,2.1,Auto,0,15.0,
88,330.0,0.027,0.014,0.920,2.1,Auto,0,15.0,
89,336.8,0.025,0.017,0.926,2.2,Auto,0,15.0,
90,336.8,0.025,0.017,0.926,2.2,Auto,0,15.0,
91,355.3,0.032,0.027,0.921,2.2,Auto,0,15.0,
92,363.9,0.036,0.006,0.910,2.2,Auto,0,15.0,
93,363.9,0.036,0.006,0.910,2.1,Auto,0,15.0,
94,376.5,0.031,0.019,0.922,2.1,Auto,0,15.0,
95,381.6,0.054,0.028,0.908,2.1,Auto,0,15.0,
96,381.6,0.054,0.028,0.908,2.1,Auto,0,15.0,
97,385.1,0.039,0.020,0.904,2.1,Auto,0,15.0,
98,386.6,-0.004,0.030,0.917,2.1,Auto,0,15.0,
99,388.6,-0.030,0.021,0.934,2.1,Auto,0,15.0,
100,391.8,-0.031,-0.000,0.924,2.1,Auto,0,15.0,
101,391.8,-0.031,-0.000,0.924,2.1,Auto,0,15.0,
102,394.9,0.008,0.007,0.937,2.1,Auto,0,15.0,
103,407.4,-0.023,-0.040,1.078,2.1,Auto,0,15.0,
104,415.8,-0.010,-0.162,1.058,2.0,Auto,0,15.0,
105,415.8,-0.010,-0.162,1.058,2.0,Auto,0,15.0,
106,419.7,0.016,-0.157,1.100,2.0,Auto,0,15.0,
107,433.3,0.022,-0.163,1.100,2.5,Auto,0,15.0,
108,440.3,-0.033,-0.114,1.030,2.5,Auto,0,15.0,
109,440.3,-0.033,-0.114,1.030,2.5,Auto,0,15.0,
110,447.6,-0.013,-0.039,0.984,2.5,Auto,0,15.0,
111,474.9,-0.036,-0.035,0.983,3.6,Auto,0,15.0,
112,474.9,-0.036,-0.035,0.983,3.6,Auto,0,15.0,
113,474.9,-0.036,-0.035,0.983,3.6,Auto,0,15.0,
114,486.4,-0.036,-0.061,1.026,3.6,Auto,0,15.0,
115,494.1,0.000,-0.065,1.010,3.5,Auto,0,15.0,
116,501.9,0.058,-0.083,0.997,3.5,Auto,0,15.0,
117,501.9,0.058,-0.083,0.997,3.5,Auto,0,15.0,
118,514.6,-0.003,-0.025,0.942,4.4,Auto,0,15.0,
119,528.0,-0.031,-0.010,0.939,4.4,Auto,0,15.0,
120,534.0,-0.001,-0.037,0.947,4.4,Auto,0,15.0,
121,542.5,-0.041,-0.034,0.958,4.4,Auto,0,15.0,
122,554.3,0.055,-0.032,0.942,4.6,Auto,0,15.0,
123,554.3,0.055,-0.032,0.942,4.6,Auto,0,15.0,
124,560.9,0.015,-0.034,0.960,4.6,Auto,0,15.0,
125,567.8,-0.001,-0.036,0.930,4.6,Auto,0,15.0,
126,582.8,0.019,-0.008,0.901,5.1,Auto,0,15.0,
127,582.8,0.019,-0.008,0.901,5.1,Auto,0,15.0,
128,596.4,-0.039,-0.015,0.910,5.1,Auto,0,15.0,
129,605.3,-0.047,-0.009,0.909,5.2,Auto,0,15.0,
130,623.9,0.055,-0.006,0.864,5.2,Auto,0,15.0,
131,631.4,0.029,-0.024,0.887,5.2,Auto,0,15.0,
132,631.4,0.029,-0.024,0.887,5.2,Auto,0,15.0,
133,642.0,0.014,-0.039,0.916,5.3,Auto,0,15.0,
134,651.8,0.015,-0.041,0.890,5.3,Auto,0,15.0,
135,651.8,0.015,-0.041,0.890,5.3,Auto,0,15.0,
136,654.3,0.005,-0.023,0.891,5.3,Auto,0,15.0,
137,656.4,-0.014,-0.026,0.858,5.7,Auto,0,15.0,
138,658.0,0.030,0.000,0.860,5.7,Auto,0,15.0,
139,662.3,-0.008,-0.015,0.837,5.7,Auto,0,15.0,
140,662.3,-0.008,-0.015,0.837,6.4,Auto,0,15.0,
141,662.1,-0.044,0.011,0.819,6.4,Auto,0,15.0,
142,664.9,0.014,0.004,0.843,6.4,Auto,0,15.0,
143,664.9,0.014,0.004,0.843,6.4,Auto,0,15.0,
144,663.1,0.006,-0.031,0.888,6.6,Auto,0,15.0,
145,660.6,-0.011,-0.049,0.893,6.6,Auto,0,15.0,
146,659.4,0.003,-0.028,0.864,6.6,Auto,0,15.0,
147,657.0,-0.006,-0.025,0.874,6.6,Auto,0,15.0,
148,655.5,-0.031,-0.043,0.881,6.9,Auto,0,15.0,
149,648.9,-0.020,-0.039,0.884,6.9,Auto,0,15.0,
150,645.8,-0.010,-0.014,0.848,6.9,Auto,0,15.0,
151,645.8,-0.010,-0.014,0.848,6.9,Auto,0,15.0,
152,645.8,-0.010,-0.014,0.848,6.9,Auto,0,15.0,
153,645.0,-0.022,-0.028,0.889,6.9,Auto,0,15.0,
154,643.6,-0.023,-0.048,0.905,6.9,Auto,0,15.0,
155,641.5,0.007,-0.027,0.894,7.0,Auto,0,15.0,
156,638.9,-0.019,-0.010,0.876,7.0,Auto,0,15.0,
157,631.5,0.021,-0.002,0.873,7.0,Auto,0,15.0,
158,631.5,0.021,-0.002,0.873,7.0,Auto,0,15.0,
159,626.1,0.011,-0.027,0.854,7.0,Auto,0,15.0,
160,622.9,-0.003,0.002,0.867,7.0,Auto,0,15.0,
161,615.0,0.007,-0.010,0.856,7.0,Auto,0,15.0,
162,613.6,-0.014,-0.012,0.865,7.5,Auto,0,15.0,
163,608.5,-0.031,-0.016,0.869,7.5,Auto,0,15.0,
164,602.9,0.004,-0.045,0.916,7.5,Auto,0,15.0,
165,603.9,-0.032,-0.027,0.930,7.5,Auto,0,15.0,
166,603.9,-0.032,-0.027,0.930,7.9,Auto,0,15.0,
167,604.2,-0.034,-0.039,0.929,7.9,Auto,0,15.0,
168,598.0,-0.019,-0.017,0.921,7.9,Auto,0,15.0,
169,602.4,-0.007,-0.016,0.937,7.9,Auto,0,15.0,
170,602.4,-0.007,-0.016,0.937,7.1,Auto,0,15.0,
171,604.0,-0.008,-0.005,0.930,7.1,Auto,0,15.0,
172,603.1,-0.011,0.010,0.904,7.1,Auto,0,15.0,
173,609.8,-0.041,0.010,0.930,6.9,Auto,0,15.0,
