Date: 2023/12/06   14:43:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,343.3,0.006,0.028,0.911,1.9,Auto,0,15.0,
1,349.3,-0.014,0.048,0.905,1.9,Auto,0,15.0,
2,350.7,0.000,0.007,0.912,1.9,Auto,0,15.0,
3,356.4,-0.009,0.019,0.921,1.8,Auto,0,15.0,
4,356.4,-0.009,0.019,0.921,1.8,Auto,0,15.0,
5,357.6,-0.001,0.023,0.907,1.8,Auto,0,15.0,
6,358.8,0.005,0.036,0.916,1.8,Auto,0,15.0,
7,359.1,0.008,0.028,0.909,1.9,Auto,0,15.0,
8,359.1,0.008,0.028,0.909,1.9,Auto,0,15.0,
9,359.8,0.004,0.026,0.914,1.9,Auto,0,15.0,
10,356.7,0.002,0.026,0.910,2.0,Auto,0,15.0,
11,359.4,0.004,0.038,0.907,2.0,Auto,0,15.0,
12,357.1,0.002,0.027,0.911,2.0,Auto,0,15.0,
13,357.1,0.002,0.027,0.911,2.0,Auto,0,15.0,
14,347.3,0.018,0.070,0.911,1.9,Auto,0,15.0,
15,351.8,0.017,0.046,0.913,1.9,Auto,0,15.0,
16,351.8,0.017,0.046,0.913,1.9,Auto,0,15.0,
17,351.6,0.018,0.056,0.916,1.9,Auto,0,15.0,
18,351.4,-0.000,0.035,0.906,2.1,Auto,0,15.0,
19,355.1,0.006,0.099,0.919,2.1,Auto,0,15.0,
20,355.6,-0.015,0.055,0.918,2.1,Auto,0,15.0,
21,355.6,-0.015,0.055,0.918,2.1,Auto,0,15.0,
22,356.1,-0.008,0.042,0.920,2.1,Auto,0,15.0,
23,354.8,0.003,0.039,0.919,2.1,Auto,0,15.0,
24,356.1,0.004,0.051,0.912,2.1,Auto,0,15.0,
25,356.1,0.004,0.051,0.912,2.0,Auto,0,15.0,
26,352.8,0.009,0.020,0.913,2.0,Auto,0,15.0,
27,352.6,-0.009,0.047,0.910,2.0,Auto,0,15.0,
28,350.7,0.006,0.039,0.913,2.0,Auto,0,15.0,
29,348.3,0.021,0.006,0.896,1.7,Auto,0,15.0,
30,344.7,-0.021,-0.007,0.921,1.7,Auto,0,15.0,
31,344.7,-0.021,-0.007,0.921,1.7,Auto,0,15.0,
32,345.0,-0.021,0.113,0.915,1.8,Auto,0,15.0,
33,345.9,-0.009,0.049,0.914,1.8,Auto,0,15.0,
34,349.1,-0.020,0.040,0.912,1.8,Auto,0,15.0,
35,349.1,-0.020,0.040,0.912,1.8,Auto,0,15.0,
36,349.6,-0.022,0.053,0.914,2.0,Auto,0,15.0,
37,350.3,-0.012,0.046,0.913,2.0,Auto,0,15.0,
38,356.1,-0.019,0.052,0.908,2.0,Auto,0,15.0,
39,356.1,-0.019,0.052,0.908,2.0,Auto,0,15.0,
40,358.6,-0.017,0.048,0.918,2.2,Auto,0,15.0,
41,366.4,-0.001,0.051,0.909,2.2,Auto,0,15.0,
42,373.6,-0.004,0.051,0.911,2.2,Auto,0,15.0,
43,373.6,-0.004,0.051,0.911,2.0,Auto,0,15.0,
44,378.4,-0.002,0.048,0.926,2.0,Auto,0,15.0,
45,381.0,-0.021,0.042,0.914,2.0,Auto,0,15.0,
46,385.6,-0.015,0.052,0.912,2.0,Auto,0,15.0,
47,385.6,-0.015,0.052,0.912,1.9,Auto,0,15.0,
48,389.1,-0.011,0.040,0.904,1.9,Auto,0,15.0,
49,388.9,-0.008,0.041,0.919,1.9,Auto,0,15.0,
50,391.5,-0.014,0.049,0.915,1.9,Auto,0,15.0,
51,391.8,-0.001,0.045,0.913,2.1,Auto,0,15.0,
52,391.8,-0.001,0.045,0.913,2.1,Auto,0,15.0,
53,393.1,-0.007,0.045,0.916,2.1,Auto,0,15.0,
54,394.2,-0.012,0.036,0.917,2.3,Auto,0,15.0,
55,394.8,0.003,0.047,0.912,2.3,Auto,0,15.0,
56,394.8,0.003,0.047,0.912,2.3,Auto,0,15.0,
57,395.7,-0.007,0.036,0.917,2.3,Auto,0,15.0,
58,394.6,-0.014,0.044,0.917,1.9,Auto,0,15.0,
59,394.6,-0.014,0.044,0.917,1.9,Auto,0,15.0,
60,390.1,0.001,0.050,0.908,1.9,Auto,0,15.0,
61,390.1,0.001,0.050,0.908,1.9,Auto,0,15.0,
62,392.1,-0.007,0.047,0.910,1.9,Auto,0,15.0,
63,391.6,0.003,0.046,0.924,1.9,Auto,0,15.0,
64,391.6,0.003,0.046,0.924,1.9,Auto,0,15.0,
65,391.9,-0.021,0.049,0.920,2.1,Auto,0,15.0,
66,391.9,-0.021,0.049,0.920,2.1,Auto,0,15.0,
67,393.0,-0.010,0.055,0.913,2.1,Auto,0,15.0,
68,393.0,-0.010,0.055,0.913,2.1,Auto,0,15.0,
69,394.3,-0.006,0.037,0.918,1.8,Auto,0,15.0,
70,394.3,-0.006,0.037,0.918,1.8,Auto,0,15.0,
71,393.4,0.003,0.044,0.905,1.8,Auto,0,15.0,
72,394.3,0.000,0.039,0.914,1.8,Auto,0,15.0,
73,397.9,-0.020,0.042,0.917,2.2,Auto,0,15.0,
74,397.9,-0.020,0.042,0.917,2.2,Auto,0,15.0,
75,396.3,-0.003,0.042,0.907,2.2,Auto,0,15.0,
76,392.8,-0.014,0.036,0.903,2.1,Auto,0,15.0,
77,397.2,-0.015,0.042,0.910,2.1,Auto,0,15.0,
78,397.2,-0.015,0.042,0.910,2.1,Auto,0,15.0,
79,397.2,0.014,0.071,0.915,2.1,Auto,0,15.0,
80,398.1,-0.008,0.063,0.912,2.0,Auto,0,15.0,
81,398.3,0.001,0.058,0.907,2.0,Auto,0,15.0,
82,399.4,-0.002,0.050,0.911,2.0,Auto,0,15.0,
83,399.4,-0.002,0.050,0.911,2.0,Auto,0,15.0,
84,395.7,-0.010,0.048,0.911,2.0,Auto,0,15.0,
85,400.6,-0.002,0.046,0.913,2.0,Auto,0,15.0,
86,402.1,-0.007,0.050,0.913,2.0,Auto,0,15.0,
87,402.1,-0.007,0.050,0.913,2.2,Auto,0,15.0,
88,403.3,-0.013,0.054,0.910,2.2,Auto,0,15.0,
89,400.2,-0.021,0.048,0.915,2.2,Auto,0,15.0,
90,403.3,-0.009,0.085,0.916,2.2,Auto,0,15.0,
91,403.3,-0.009,0.085,0.916,2.0,Auto,0,15.0,
92,402.9,0.003,0.090,0.912,2.0,Auto,0,15.0,
93,401.6,0.004,-0.030,0.926,2.0,Auto,0,15.0,
94,402.3,-0.002,0.057,0.919,2.0,Auto,0,15.0,
95,399.6,-0.013,0.057,0.912,1.9,Auto,0,15.0,
96,403.9,0.021,0.067,0.930,1.9,Auto,0,15.0,
97,404.3,-0.014,0.070,0.918,1.9,Auto,0,15.0,
98,404.6,-0.035,0.086,0.922,1.8,Auto,0,15.0,
99,404.6,-0.035,0.086,0.922,1.8,Auto,0,15.0,
100,402.3,-0.052,0.022,0.918,1.8,Auto,0,15.0,
101,402.3,-0.052,0.022,0.918,1.8,Auto,0,15.0,
102,402.0,-0.037,0.031,0.924,1.9,Auto,0,15.0,
103,407.7,-0.026,0.044,0.951,1.9,Auto,0,15.0,
104,414.1,0.039,-0.011,1.039,1.9,Auto,0,15.0,
105,414.1,0.039,-0.011,1.039,1.9,Auto,0,15.0,
106,418.1,0.042,-0.068,1.016,1.9,Auto,0,15.0,
107,421.2,0.030,-0.059,1.004,1.9,Auto,0,15.0,
108,436.5,0.000,-0.011,1.016,1.9,Auto,0,15.0,
109,436.5,0.000,-0.011,1.016,2.6,Auto,0,15.0,
110,442.1,-0.073,0.025,1.001,2.6,Auto,0,15.0,
111,449.3,-0.051,0.002,1.008,2.6,Auto,0,15.0,
112,457.2,-0.062,0.001,0.999,2.6,Auto,0,15.0,
113,457.2,-0.062,0.001,0.999,2.1,Auto,0,15.0,
114,462.6,-0.069,0.010,1.019,2.1,Auto,0,15.0,
115,465.6,-0.051,0.023,1.012,2.1,Auto,0,15.0,
116,466.6,-0.002,-0.003,1.037,2.1,Auto,0,15.0,
117,476.7,-0.016,-0.001,1.050,1.2,Auto,0,15.0,
118,476.7,-0.016,-0.001,1.050,1.2,Auto,0,15.0,
119,479.8,-0.019,0.000,1.056,1.2,Auto,0,15.0,
120,489.4,-0.025,0.012,1.021,1.0,Auto,0,15.0,
121,493.9,-0.017,0.023,1.002,1.0,Auto,0,15.0,
122,493.9,-0.017,0.023,1.002,1.0,Auto,0,15.0,
123,504.0,-0.041,0.033,0.954,1.0,Auto,0,15.0,
124,512.3,-0.020,0.056,0.942,1.6,Auto,0,15.0,
125,516.6,-0.051,0.060,0.893,1.6,Auto,0,15.0,
126,516.6,-0.051,0.060,0.893,1.6,Auto,0,15.0,
127,527.4,-0.076,0.081,0.884,1.6,Auto,0,15.0,
128,531.8,-0.039,0.049,0.892,2.9,Auto,0,15.0,
129,536.5,-0.016,0.002,0.925,2.9,Auto,0,15.0,
130,536.5,-0.016,0.002,0.925,2.9,Auto,0,15.0,
131,542.1,-0.035,0.000,0.917,3.6,Auto,0,15.0,
132,549.0,-0.021,-0.000,0.912,3.6,Auto,0,15.0,
