Date: 2023/12/06   14:42:14
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,225.3,0.023,0.018,0.912,2.9,Auto,0,15.0,
1,225.3,0.023,0.018,0.912,3.0,Auto,0,15.0,
2,229.3,0.025,-0.005,0.921,3.0,Auto,0,15.0,
3,229.3,0.025,-0.005,0.921,3.0,Auto,0,15.0,
4,230.5,0.011,0.009,0.906,2.8,Auto,0,15.0,
5,230.5,0.011,0.009,0.906,2.8,Auto,0,15.0,
6,231.0,0.041,0.030,0.911,2.8,Auto,0,15.0,
7,233.4,0.002,0.013,0.926,2.8,Auto,0,15.0,
8,234.8,0.026,0.009,0.918,2.6,Auto,0,15.0,
9,237.1,0.030,0.014,0.923,2.6,Auto,0,15.0,
10,237.1,0.030,0.014,0.923,2.6,Auto,0,15.0,
11,238.2,0.020,0.008,0.910,2.6,Auto,0,15.0,
12,235.0,0.022,-0.015,0.917,2.9,Auto,0,15.0,
13,240.8,0.034,0.046,0.926,2.9,Auto,0,15.0,
14,240.8,0.034,0.046,0.926,2.9,Auto,0,15.0,
15,242.4,0.008,0.036,0.927,2.8,Auto,0,15.0,
16,242.1,0.035,0.049,0.922,2.8,Auto,0,15.0,
17,241.6,0.031,0.044,0.907,2.8,Auto,0,15.0,
18,241.6,0.011,0.019,0.924,2.8,Auto,0,15.0,
19,241.6,0.011,0.019,0.924,2.8,Auto,0,15.0,
20,240.3,0.018,0.070,0.904,2.8,Auto,0,15.0,
21,240.1,0.030,0.049,0.914,2.8,Auto,0,15.0,
22,240.4,0.025,0.064,0.920,2.8,Auto,0,15.0,
23,240.4,0.025,0.064,0.920,2.6,Auto,0,15.0,
24,239.4,0.013,0.037,0.913,2.6,Auto,0,15.0,
25,240.3,0.018,0.045,0.919,2.6,Auto,0,15.0,
26,240.3,0.018,0.045,0.919,2.9,Auto,0,15.0,
27,241.8,0.003,0.064,0.913,2.9,Auto,0,15.0,
28,243.1,0.028,0.067,0.915,2.9,Auto,0,15.0,
29,246.0,0.011,0.049,0.910,2.9,Auto,0,15.0,
30,246.9,0.023,0.037,0.914,2.9,Auto,0,15.0,
31,246.9,0.023,0.037,0.914,2.9,Auto,0,15.0,
32,246.1,0.022,0.033,0.919,2.9,Auto,0,15.0,
33,247.0,0.029,0.041,0.911,2.9,Auto,0,15.0,
34,248.5,0.018,0.052,0.919,2.6,Auto,0,15.0,
35,248.5,0.018,0.052,0.919,2.6,Auto,0,15.0,
36,244.9,0.024,0.051,0.909,2.6,Auto,0,15.0,
37,248.8,0.020,0.041,0.917,2.8,Auto,0,15.0,
38,245.7,0.025,0.050,0.910,2.8,Auto,0,15.0,
39,247.9,0.015,0.049,0.920,2.8,Auto,0,15.0,
40,247.6,0.025,0.035,0.917,2.8,Auto,0,15.0,
41,247.6,0.025,0.035,0.917,2.9,Auto,0,15.0,
42,246.8,0.018,0.040,0.919,2.9,Auto,0,15.0,
43,246.3,0.024,0.040,0.920,2.9,Auto,0,15.0,
44,246.3,0.024,0.040,0.920,2.9,Auto,0,15.0,
45,248.7,0.025,0.047,0.917,2.7,Auto,0,15.0,
46,248.7,0.025,0.047,0.917,2.7,Auto,0,15.0,
47,245.7,0.030,0.051,0.917,2.7,Auto,0,15.0,
48,252.1,0.025,0.046,0.917,2.7,Auto,0,15.0,
49,252.1,0.025,0.046,0.917,2.7,Auto,0,15.0,
50,249.1,0.013,0.043,0.915,2.7,Auto,0,15.0,
51,253.8,0.016,0.040,0.917,2.7,Auto,0,15.0,
52,250.2,0.014,0.038,0.913,2.6,Auto,0,15.0,
53,252.6,0.020,0.042,0.916,2.6,Auto,0,15.0,
54,252.6,0.020,0.042,0.916,2.6,Auto,0,15.0,
55,247.5,0.022,0.044,0.917,2.6,Auto,0,15.0,
56,251.4,0.021,0.047,0.916,2.9,Auto,0,15.0,
57,250.9,0.022,0.051,0.927,2.9,Auto,0,15.0,
58,250.9,0.022,0.051,0.927,2.9,Auto,0,15.0,
59,256.5,0.034,0.040,0.914,2.8,Auto,0,15.0,
