Date: 2023/12/06   14:40:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,253.9,0.008,0.008,0.925,2.2,Auto,0,15.0,
1,253.9,0.008,0.008,0.925,2.1,Auto,0,15.0,
2,255.9,-0.006,0.008,0.913,2.1,Auto,0,15.0,
3,255.9,-0.006,0.008,0.913,2.1,Auto,0,15.0,
4,252.8,-0.009,0.014,0.921,2.2,Auto,0,15.0,
5,255.3,-0.008,0.018,0.921,2.2,Auto,0,15.0,
6,255.3,-0.008,0.018,0.921,2.2,Auto,0,15.0,
7,254.5,-0.004,0.019,0.922,2.2,Auto,0,15.0,
8,255.1,0.001,0.015,0.912,2.2,Auto,0,15.0,
9,255.1,0.001,0.015,0.912,2.2,Auto,0,15.0,
10,256.5,-0.005,0.013,0.921,2.2,Auto,0,15.0,
11,256.5,-0.000,0.016,0.911,2.2,Auto,0,15.0,
12,256.5,-0.000,0.016,0.911,2.0,Auto,0,15.0,
13,255.3,0.002,0.020,0.918,2.0,Auto,0,15.0,
14,256.9,-0.001,0.008,0.916,2.0,Auto,0,15.0,
15,256.9,-0.001,0.008,0.916,2.0,Auto,0,15.0,
16,253.5,-0.004,0.010,0.906,2.0,Auto,0,15.0,
17,256.5,-0.012,0.013,0.909,2.0,Auto,0,15.0,
18,254.7,-0.004,0.011,0.912,2.0,Auto,0,15.0,
19,254.8,-0.006,0.014,0.910,2.3,Auto,0,15.0,
20,254.8,-0.006,0.014,0.910,2.3,Auto,0,15.0,
21,254.5,-0.001,0.012,0.920,2.3,Auto,0,15.0,
22,254.5,-0.017,0.013,0.928,2.3,Auto,0,15.0,
23,254.5,-0.017,0.013,0.928,2.3,Auto,0,15.0,
24,253.8,-0.003,0.014,0.909,2.3,Auto,0,15.0,
25,254.4,0.000,0.006,0.919,2.3,Auto,0,15.0,
26,253.3,0.004,0.017,0.921,2.2,Auto,0,15.0,
27,252.6,-0.003,0.011,0.913,2.2,Auto,0,15.0,
28,252.6,-0.003,0.011,0.913,2.2,Auto,0,15.0,
29,251.8,0.001,0.008,0.906,2.2,Auto,0,15.0,
30,252.0,-0.018,0.017,0.911,2.1,Auto,0,15.0,
31,251.7,-0.010,0.021,0.918,2.1,Auto,0,15.0,
32,251.7,-0.010,0.021,0.918,2.1,Auto,0,15.0,
33,248.8,-0.006,0.021,0.910,2.1,Auto,0,15.0,
34,248.8,-0.006,0.021,0.910,2.1,Auto,0,15.0,
35,250.3,0.005,0.020,0.911,2.1,Auto,0,15.0,
36,250.3,0.005,0.020,0.911,2.1,Auto,0,15.0,
37,251.4,0.009,0.028,0.910,1.8,Auto,0,15.0,
38,252.3,0.007,0.029,0.909,1.8,Auto,0,15.0,
39,252.9,-0.004,0.030,0.919,1.8,Auto,0,15.0,
40,254.4,-0.016,0.022,0.921,1.8,Auto,0,15.0,
41,256.6,-0.013,0.011,0.914,2.2,Auto,0,15.0,
42,256.6,-0.013,0.011,0.914,2.2,Auto,0,15.0,
43,256.2,-0.006,0.009,0.914,2.2,Auto,0,15.0,
44,256.2,-0.006,0.009,0.914,2.2,Auto,0,15.0,
45,254.3,0.004,0.023,0.908,2.2,Auto,0,15.0,
46,254.3,0.004,0.023,0.908,2.2,Auto,0,15.0,
47,253.8,-0.002,0.028,0.908,2.2,Auto,0,15.0,
48,250.6,-0.010,0.025,0.913,2.2,Auto,0,15.0,
49,251.7,-0.006,0.021,0.907,2.2,Auto,0,15.0,
50,251.7,-0.006,0.021,0.907,2.2,Auto,0,15.0,
51,248.7,0.002,0.013,0.913,2.2,Auto,0,15.0,
52,250.8,-0.003,0.015,0.912,2.3,Auto,0,15.0,
53,254.5,-0.004,0.015,0.913,2.3,Auto,0,15.0,
54,254.5,-0.004,0.015,0.913,2.3,Auto,0,15.0,
55,254.8,-0.005,0.014,0.909,2.3,Auto,0,15.0,
56,255.0,-0.001,0.019,0.910,2.3,Auto,0,15.0,
57,256.1,-0.001,0.020,0.921,2.3,Auto,0,15.0,
58,258.3,-0.013,0.011,0.912,2.3,Auto,0,15.0,
59,258.3,-0.013,0.011,0.912,2.4,Auto,0,15.0,
60,259.3,-0.000,0.011,0.913,2.4,Auto,0,15.0,
61,262.3,-0.001,0.020,0.913,2.4,Auto,0,15.0,
62,262.3,-0.001,0.020,0.913,2.4,Auto,0,15.0,
63,263.1,0.002,0.026,0.926,2.4,Auto,0,15.0,
64,264.3,-0.009,0.033,0.915,2.4,Auto,0,15.0,
65,263.6,-0.013,0.024,0.920,2.4,Auto,0,15.0,
66,262.8,-0.012,0.019,0.917,2.4,Auto,0,15.0,
67,258.0,-0.020,0.014,0.922,2.1,Auto,0,15.0,
68,258.0,-0.020,0.014,0.922,2.1,Auto,0,15.0,
69,261.0,-0.004,0.021,0.913,2.1,Auto,0,15.0,
70,260.6,0.009,0.025,0.916,2.2,Auto,0,15.0,
71,260.6,0.009,0.025,0.916,2.2,Auto,0,15.0,
72,262.5,-0.004,0.015,0.913,2.2,Auto,0,15.0,
73,263.8,-0.011,0.012,0.916,2.2,Auto,0,15.0,
74,263.6,-0.007,0.017,0.916,2.1,Auto,0,15.0,
75,263.6,-0.007,0.017,0.916,2.1,Auto,0,15.0,
76,263.3,-0.017,0.017,0.910,2.1,Auto,0,15.0,
77,265.5,-0.007,0.016,0.910,2.1,Auto,0,15.0,
78,265.3,-0.000,0.027,0.921,2.1,Auto,0,15.0,
79,264.1,0.010,0.024,0.918,2.1,Auto,0,15.0,
80,264.1,0.010,0.024,0.918,2.1,Auto,0,15.0,
81,266.1,0.004,0.032,0.923,2.2,Auto,0,15.0,
82,266.1,0.004,0.032,0.923,2.2,Auto,0,15.0,
83,267.3,-0.023,0.021,0.916,2.2,Auto,0,15.0,
84,267.8,-0.009,0.019,0.912,2.2,Auto,0,15.0,
85,269.7,-0.004,0.023,0.922,2.2,Auto,0,15.0,
86,269.7,-0.004,0.023,0.922,2.2,Auto,0,15.0,
87,270.4,-0.017,0.020,0.913,2.2,Auto,0,15.0,
88,270.4,-0.017,0.020,0.913,2.2,Auto,0,15.0,
89,288.3,-0.008,0.019,0.912,2.1,Auto,0,15.0,
90,288.3,-0.008,0.019,0.912,2.1,Auto,0,15.0,
91,292.5,-0.021,0.042,0.918,2.1,Auto,0,15.0,
92,299.6,0.010,0.041,0.917,2.2,Auto,0,15.0,
93,307.6,-0.009,0.013,0.916,2.2,Auto,0,15.0,
94,307.6,-0.009,0.013,0.916,2.2,Auto,0,15.0,
95,310.6,-0.022,0.010,0.906,2.2,Auto,0,15.0,
96,315.1,-0.019,0.005,0.911,2.2,Auto,0,15.0,
97,316.2,-0.003,-0.002,0.915,2.2,Auto,0,15.0,
98,316.2,-0.003,-0.002,0.915,2.2,Auto,0,15.0,
99,318.3,-0.041,0.005,0.914,2.2,Auto,0,15.0,
100,316.3,-0.016,0.003,0.917,2.1,Auto,0,15.0,
101,314.8,-0.023,0.001,0.917,2.1,Auto,0,15.0,
102,314.8,-0.023,0.001,0.917,2.1,Auto,0,15.0,
103,310.6,-0.016,-0.007,0.915,2.1,Auto,0,15.0,
104,315.1,0.001,0.004,0.912,2.1,Auto,0,15.0,
105,318.8,-0.008,0.006,0.913,2.1,Auto,0,15.0,
106,318.8,-0.008,0.006,0.913,2.1,Auto,0,15.0,
107,324.4,-0.012,0.031,0.922,2.2,Auto,0,15.0,
108,329.6,-0.059,0.036,0.955,2.2,Auto,0,15.0,
109,330.6,-0.099,0.033,0.952,2.2,Auto,0,15.0,
110,330.6,-0.099,0.033,0.952,2.2,Auto,0,15.0,
111,334.6,0.024,-0.064,1.046,2.2,Auto,0,15.0,
112,334.6,0.024,-0.064,1.046,2.2,Auto,0,15.0,
113,335.3,-0.041,-0.023,1.032,2.2,Auto,0,15.0,
