Date: 2023/12/06   14:44:21
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,296.6,0.021,0.027,0.915,1.9,Auto,0,15.0,
1,294.3,0.026,0.023,0.913,1.9,Auto,0,15.0,
2,294.3,0.036,0.033,0.917,1.7,Auto,0,15.0,
3,298.2,0.015,0.041,0.909,1.7,Auto,0,15.0,
4,298.2,0.015,0.041,0.909,1.7,Auto,0,15.0,
5,300.0,0.016,0.034,0.914,1.7,Auto,0,15.0,
6,301.1,0.018,0.028,0.913,1.8,Auto,0,15.0,
7,302.1,0.045,0.025,0.911,1.8,Auto,0,15.0,
8,302.1,0.045,0.025,0.911,1.8,Auto,0,15.0,
9,304.6,0.034,0.034,0.905,1.8,Auto,0,15.0,
10,305.6,0.024,0.025,0.909,1.7,Auto,0,15.0,
11,307.8,0.031,0.019,0.916,1.7,Auto,0,15.0,
12,307.8,0.031,0.019,0.916,1.7,Auto,0,15.0,
13,307.9,0.027,0.011,0.911,1.9,Auto,0,15.0,
14,308.3,0.021,0.021,0.926,1.9,Auto,0,15.0,
15,307.6,0.002,0.016,0.912,1.9,Auto,0,15.0,
16,307.3,0.012,0.009,0.908,1.9,Auto,0,15.0,
17,307.3,0.012,0.009,0.908,1.9,Auto,0,15.0,
18,309.8,0.017,0.025,0.918,1.9,Auto,0,15.0,
19,311.8,0.010,0.035,0.925,1.9,Auto,0,15.0,
20,312.3,0.035,0.034,0.912,1.9,Auto,0,15.0,
21,312.3,0.035,0.034,0.912,1.9,Auto,0,15.0,
22,311.6,-0.000,0.044,0.911,1.9,Auto,0,15.0,
23,316.9,0.021,0.045,0.908,1.9,Auto,0,15.0,
24,316.9,0.021,0.045,0.908,2.0,Auto,0,15.0,
25,320.7,-0.001,0.039,0.917,2.0,Auto,0,15.0,
26,326.8,0.012,0.028,0.914,2.0,Auto,0,15.0,
27,332.6,-0.007,0.035,0.919,2.0,Auto,0,15.0,
28,329.4,0.014,0.026,0.914,1.8,Auto,0,15.0,
29,329.4,0.014,0.026,0.914,1.8,Auto,0,15.0,
30,332.4,0.005,0.035,0.916,1.8,Auto,0,15.0,
31,330.6,0.017,0.037,0.909,1.8,Auto,0,15.0,
32,328.1,0.008,0.032,0.908,1.9,Auto,0,15.0,
33,328.1,0.008,0.032,0.908,1.9,Auto,0,15.0,
34,323.6,0.004,0.027,0.911,1.9,Auto,0,15.0,
