Date: 2023/06/21   12:14:57
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,46.5,-0.009,0.025,0.903,2.7,Auto,0,15.0,
1,46.5,-0.009,0.025,0.903,2.4,Auto,0,15.0,
2,53.9,-0.005,0.021,0.930,2.4,Auto,0,15.0,
3,53.9,-0.005,0.021,0.930,2.4,Auto,0,15.0,
4,51.5,-0.012,0.024,0.917,2.4,Auto,0,15.0,
5,49.3,-0.008,0.014,0.915,2.3,Auto,0,15.0,
6,47.7,-0.009,0.017,0.920,2.3,Auto,0,15.0,
7,47.7,-0.009,0.017,0.920,2.3,Auto,0,15.0,
8,41.9,-0.003,-0.001,0.916,2.5,Auto,0,15.0,
9,42.5,0.006,0.017,0.913,2.5,Auto,0,15.0,
10,45.9,-0.006,0.013,0.917,2.5,Auto,0,15.0,
11,47.1,-0.002,0.015,0.925,2.5,Auto,0,15.0,
12,49.9,-0.015,0.020,0.915,2.5,Auto,0,15.0,
13,50.8,-0.018,0.018,0.918,2.5,Auto,0,15.0,
14,46.8,-0.008,0.021,0.908,2.5,Auto,0,15.0,
15,43.7,-0.007,0.005,0.920,2.5,Auto,0,15.0,
16,40.9,-0.010,0.007,0.917,2.4,Auto,0,15.0,
17,39.7,-0.015,0.010,0.923,2.4,Auto,0,15.0,
18,40.3,-0.015,0.011,0.926,2.4,Auto,0,15.0,
19,40.3,-0.015,0.011,0.926,2.5,Auto,0,15.0,
20,41.5,0.017,0.031,0.908,2.5,Auto,0,15.0,
21,42.2,0.003,0.039,0.923,2.5,Auto,0,15.0,
22,41.5,-0.015,-0.005,0.912,2.5,Auto,0,15.0,
23,40.6,-0.004,0.007,0.910,2.4,Auto,0,15.0,
24,40.6,-0.004,0.007,0.910,2.4,Auto,0,15.0,
25,36.6,-0.004,0.027,0.921,2.4,Auto,0,15.0,
26,38.1,-0.001,0.038,0.917,2.4,Auto,0,15.0,
27,36.3,-0.002,0.043,0.909,2.4,Auto,0,15.0,
28,36.3,-0.002,0.043,0.909,2.4,Auto,0,15.0,
29,39.1,0.004,0.052,0.895,2.4,Auto,0,15.0,
30,40.3,-0.024,-0.027,0.923,2.5,Auto,0,15.0,
31,40.3,-0.024,-0.027,0.923,2.5,Auto,0,15.0,
32,42.5,-0.016,0.016,0.928,2.5,Auto,0,15.0,
33,38.8,-0.002,0.016,0.908,2.5,Auto,0,15.0,
34,33.2,-0.011,0.016,0.920,2.1,Auto,0,15.0,
35,31.0,-0.022,0.025,0.922,2.1,Auto,0,15.0,
36,31.0,-0.022,0.025,0.922,2.1,Auto,0,15.0,
37,36.6,-0.011,0.025,0.913,2.1,Auto,0,15.0,
38,36.6,-0.011,0.025,0.913,2.5,Auto,0,15.0,
39,38.1,-0.014,0.004,0.913,2.5,Auto,0,15.0,
40,38.1,-0.020,0.023,0.917,2.5,Auto,0,15.0,
41,38.1,-0.020,0.023,0.917,2.4,Auto,0,15.0,
42,37.2,-0.010,0.008,0.930,2.4,Auto,0,15.0,
43,37.2,-0.010,0.008,0.930,2.4,Auto,0,15.0,
44,32.2,-0.006,0.023,0.911,2.4,Auto,0,15.0,
45,30.7,-0.012,0.011,0.909,2.4,Auto,0,15.0,
46,35.6,-0.011,0.020,0.934,2.4,Auto,0,15.0,
47,35.6,-0.011,0.020,0.934,2.4,Auto,0,15.0,
48,37.5,-0.007,0.017,0.900,2.4,Auto,0,15.0,
49,38.4,-0.010,0.016,0.929,2.4,Auto,0,15.0,
50,38.4,-0.010,0.016,0.929,2.4,Auto,0,15.0,
51,36.6,-0.004,0.020,0.917,2.4,Auto,0,15.0,
52,32.2,-0.012,0.005,0.913,2.5,Auto,0,15.0,
53,31.3,-0.014,0.022,0.914,2.5,Auto,0,15.0,
54,30.4,-0.005,0.015,0.916,2.5,Auto,0,15.0,
55,30.4,-0.005,0.020,0.917,2.5,Auto,0,15.0,
56,29.8,-0.000,0.028,0.922,2.5,Auto,0,15.0,
57,29.8,-0.007,0.017,0.917,2.5,Auto,0,15.0,
58,29.4,0.001,0.019,0.909,2.5,Auto,0,15.0,
59,29.4,0.001,0.019,0.909,2.5,Auto,0,15.0,
60,28.8,-0.005,0.006,0.917,2.2,Auto,0,15.0,
61,30.1,-0.012,0.009,0.918,2.2,Auto,0,15.0,
62,30.1,-0.019,0.016,0.925,2.2,Auto,0,15.0,
63,30.1,-0.019,0.016,0.925,2.3,Auto,0,15.0,
64,29.4,-0.009,0.019,0.918,2.3,Auto,0,15.0,
65,26.7,-0.009,0.014,0.927,2.3,Auto,0,15.0,
66,25.1,-0.007,0.013,0.929,2.3,Auto,0,15.0,
67,25.1,-0.007,0.013,0.929,2.3,Auto,0,15.0,
68,25.4,-0.008,0.017,0.920,2.3,Auto,0,15.0,
69,25.4,-0.008,0.017,0.920,2.3,Auto,0,15.0,
70,25.7,-0.004,0.027,0.922,2.3,Auto,0,15.0,
71,25.7,0.001,0.025,0.927,2.5,Auto,0,15.0,
72,26.7,0.007,0.035,0.917,2.5,Auto,0,15.0,
73,26.7,0.007,0.035,0.917,2.5,Auto,0,15.0,
74,27.6,-0.001,0.021,0.909,2.5,Auto,0,15.0,
75,31.3,0.001,0.025,0.907,2.5,Auto,0,15.0,
76,38.8,-0.006,0.002,0.917,2.5,Auto,0,15.0,
77,38.8,-0.006,0.002,0.917,2.5,Auto,0,15.0,
78,42.5,-0.014,0.022,0.910,2.7,Auto,0,15.0,
79,43.4,-0.005,0.041,0.909,2.7,Auto,0,15.0,
80,43.1,0.001,0.042,0.921,2.7,Auto,0,15.0,
81,41.9,-0.015,-0.006,0.929,2.7,Auto,0,15.0,
