Date: 2023/06/21   12:14:20
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,39.7,0.002,-0.003,0.919,2.3,Auto,0,15.0,
1,42.2,0.005,-0.014,0.917,2.3,Auto,0,15.0,
2,39.7,0.013,-0.010,0.914,2.3,Auto,0,15.0,
3,39.1,0.012,-0.007,0.912,2.5,Auto,0,15.0,
4,39.1,0.012,-0.007,0.912,2.5,Auto,0,15.0,
5,39.4,-0.012,0.003,0.909,2.5,Auto,0,15.0,
6,41.9,-0.023,0.007,0.919,2.4,Auto,0,15.0,
7,41.9,-0.023,0.007,0.919,2.4,Auto,0,15.0,
8,41.9,-0.023,0.007,0.919,2.4,Auto,0,15.0,
9,44.6,-0.020,0.001,0.917,2.4,Auto,0,15.0,
10,44.0,0.065,-0.043,0.907,2.5,Auto,0,15.0,
11,44.3,0.023,-0.015,0.925,2.5,Auto,0,15.0,
12,45.3,-0.008,0.004,0.922,2.5,Auto,0,15.0,
13,45.3,-0.008,0.004,0.922,2.5,Auto,0,15.0,
14,52.4,-0.027,0.010,0.917,2.4,Auto,0,15.0,
15,52.4,-0.027,0.010,0.917,2.4,Auto,0,15.0,
16,52.4,-0.027,0.010,0.917,2.4,Auto,0,15.0,
17,53.3,-0.021,0.015,0.917,2.6,Auto,0,15.0,
18,53.9,0.016,-0.013,0.909,2.6,Auto,0,15.0,
19,54.6,0.026,-0.022,0.914,2.6,Auto,0,15.0,
20,53.0,0.002,-0.013,0.919,2.6,Auto,0,15.0,
21,52.4,-0.005,-0.008,0.911,2.3,Auto,0,15.0,
22,52.4,-0.005,-0.008,0.911,2.3,Auto,0,15.0,
23,46.5,-0.008,-0.005,0.918,2.3,Auto,0,15.0,
24,45.6,-0.001,-0.004,0.911,2.3,Auto,0,15.0,
25,44.3,0.017,-0.008,0.917,2.5,Auto,0,15.0,
26,45.9,-0.004,-0.014,0.918,2.5,Auto,0,15.0,
27,45.9,-0.004,-0.014,0.918,2.5,Auto,0,15.0,
28,43.4,-0.014,0.011,0.917,2.4,Auto,0,15.0,
29,27.3,0.020,-0.007,0.913,2.4,Auto,0,15.0,
30,27.3,0.020,-0.007,0.913,2.4,Auto,0,15.0,
31,20.5,-0.006,0.004,0.921,2.4,Auto,0,15.0,
32,15.2,0.027,-0.010,0.921,2.6,Auto,0,15.0,
33,12.7,-0.022,0.055,0.919,2.6,Auto,0,15.0,
34,11.5,0.007,-0.012,0.913,2.6,Auto,0,15.0,
35,11.5,0.007,-0.012,0.913,2.6,Auto,0,15.0,
36,6.5,0.005,-0.013,0.920,2.4,Auto,0,15.0,
37,-1.6,0.020,-0.018,0.911,2.4,Auto,0,15.0,
38,-0.3,0.044,-0.124,0.918,2.4,Auto,0,15.0,
39,-0.3,0.044,-0.124,0.918,2.5,Auto,0,15.0,
40,2.5,-0.027,0.019,0.931,2.5,Auto,0,15.0,
41,1.9,-0.021,0.040,0.902,2.5,Auto,0,15.0,
42,0.0,0.020,-0.038,0.922,2.5,Auto,0,15.0,
43,0.0,0.020,-0.038,0.922,2.4,Auto,0,15.0,
44,2.5,-0.025,0.004,0.919,2.4,Auto,0,15.0,
45,1.6,-0.042,-0.021,0.915,2.4,Auto,0,15.0,
46,0.6,0.051,-0.017,0.902,2.4,Auto,0,15.0,
47,1.2,0.017,-0.010,0.917,2.3,Auto,0,15.0,
48,1.6,-0.020,0.003,0.916,2.3,Auto,0,15.0,
49,1.6,-0.020,0.003,0.916,2.3,Auto,0,15.0,
50,0.9,0.072,-0.021,0.917,2.3,Auto,0,15.0,
51,1.9,-0.037,-0.003,0.912,2.3,Auto,0,15.0,
52,1.9,-0.037,-0.003,0.912,2.3,Auto,0,15.0,
53,0.9,-0.025,-0.010,0.912,2.3,Auto,0,15.0,
54,0.9,-0.025,-0.010,0.912,2.4,Auto,0,15.0,
55,2.2,0.004,-0.002,0.917,2.4,Auto,0,15.0,
56,1.6,-0.033,-0.008,0.922,2.4,Auto,0,15.0,
57,1.6,-0.033,-0.008,0.922,2.4,Auto,0,15.0,
58,1.2,0.043,-0.030,0.914,2.5,Auto,0,15.0,
59,1.2,-0.017,0.002,0.917,2.5,Auto,0,15.0,
60,1.6,0.017,-0.012,0.917,2.5,Auto,0,15.0,
61,1.6,0.017,-0.012,0.917,2.6,Auto,0,15.0,
62,1.9,-0.001,-0.002,0.920,2.6,Auto,0,15.0,
63,0.9,0.007,-0.016,0.920,2.6,Auto,0,15.0,
64,2.8,-0.006,-0.019,0.915,2.6,Auto,0,15.0,
65,1.2,-0.008,-0.004,0.922,2.2,Auto,0,15.0,
66,1.2,-0.008,-0.004,0.922,2.2,Auto,0,15.0,
67,1.2,0.022,-0.021,0.923,2.2,Auto,0,15.0,
68,1.2,0.022,-0.021,0.923,2.2,Auto,0,15.0,
69,1.2,0.014,-0.010,0.919,2.6,Auto,0,15.0,
70,0.6,-0.005,-0.009,0.915,2.6,Auto,0,15.0,
71,2.8,0.008,-0.016,0.922,2.6,Auto,0,15.0,
72,2.8,0.008,-0.016,0.922,2.2,Auto,0,15.0,
73,11.8,0.001,-0.007,0.912,2.2,Auto,0,15.0,
74,11.8,0.001,-0.007,0.912,2.2,Auto,0,15.0,
75,27.9,0.091,-0.028,0.912,2.2,Auto,0,15.0,
76,27.9,0.091,-0.028,0.912,2.5,Auto,0,15.0,
77,37.2,-0.043,0.041,0.920,2.5,Auto,0,15.0,
78,37.2,-0.043,0.041,0.920,2.5,Auto,0,15.0,
79,33.8,-0.102,-0.016,0.918,2.5,Auto,0,15.0,
80,36.0,0.056,-0.041,0.910,2.2,Auto,0,15.0,
81,36.0,0.056,-0.041,0.910,2.2,Auto,0,15.0,
82,36.0,0.056,-0.041,0.910,2.2,Auto,0,15.0,
83,36.9,0.023,-0.024,0.915,2.5,Auto,0,15.0,
84,39.1,-0.004,-0.004,0.917,2.5,Auto,0,15.0,
85,39.1,-0.004,-0.004,0.917,2.5,Auto,0,15.0,
86,39.1,-0.004,-0.004,0.917,2.5,Auto,0,15.0,
87,43.1,0.010,-0.018,0.925,2.6,Auto,0,15.0,
88,44.0,0.003,-0.014,0.919,2.6,Auto,0,15.0,
89,44.0,0.003,-0.014,0.919,2.6,Auto,0,15.0,
90,44.0,-0.057,0.014,0.915,2.6,Auto,0,15.0,
91,45.0,-0.003,-0.005,0.924,2.5,Auto,0,15.0,
92,43.7,0.007,-0.003,0.921,2.5,Auto,0,15.0,
93,45.0,-0.017,0.012,0.913,2.5,Auto,0,15.0,
94,45.0,-0.017,0.012,0.913,2.6,Auto,0,15.0,
95,48.0,0.003,-0.007,0.924,2.6,Auto,0,15.0,
96,48.7,0.007,-0.013,0.917,2.6,Auto,0,15.0,
97,48.7,0.007,-0.013,0.917,2.6,Auto,0,15.0,
98,50.8,0.002,0.004,0.923,2.3,Auto,0,15.0,
99,53.6,0.002,-0.006,0.929,2.3,Auto,0,15.0,
100,61.1,-0.016,0.014,0.917,2.3,Auto,0,15.0,
101,61.1,-0.016,0.014,0.917,2.3,Auto,0,15.0,
102,60.5,-0.003,0.007,0.924,2.6,Auto,0,15.0,
103,58.6,-0.018,-0.009,0.918,2.6,Auto,0,15.0,
104,58.3,0.010,-0.021,0.913,2.6,Auto,0,15.0,
105,58.3,0.010,-0.021,0.913,2.2,Auto,0,15.0,
106,61.4,0.053,-0.018,0.932,2.2,Auto,0,15.0,
107,63.2,-0.001,0.009,0.964,2.2,Auto,0,15.0,
108,63.2,-0.001,0.009,0.964,2.2,Auto,0,15.0,
109,65.4,0.017,-0.006,0.981,2.5,Auto,0,15.0,
110,67.9,-0.066,-0.097,0.948,2.5,Auto,0,15.0,
111,77.2,-0.071,-0.027,1.001,2.5,Auto,0,15.0,
112,77.2,-0.071,-0.027,1.001,2.5,Auto,0,15.0,
113,81.5,-0.062,-0.065,0.999,2.2,Auto,0,15.0,
114,87.1,-0.085,-0.087,0.982,2.2,Auto,0,15.0,
115,88.0,-0.038,-0.060,0.946,2.2,Auto,0,15.0,
116,88.0,-0.038,-0.060,0.946,3.4,Auto,0,15.0,
117,88.0,-0.038,-0.060,0.946,3.4,Auto,0,15.0,
118,93.6,0.009,-0.072,1.000,3.4,Auto,0,15.0,
119,95.8,0.012,-0.027,0.990,3.4,Auto,0,15.0,
120,98.0,-0.026,-0.014,0.937,2.4,Auto,0,15.0,
121,96.1,-0.018,0.035,0.853,2.4,Auto,0,15.0,
