Date: 2023/06/21   12:12:31
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,31.0,-0.043,0.029,0.921,2.4,Auto,0,15.0,
1,31.9,0.004,0.009,0.915,2.4,Auto,0,15.0,
2,33.5,-0.005,0.003,0.917,2.4,Auto,0,15.0,
3,34.1,-0.016,0.019,0.917,2.4,Auto,0,15.0,
4,34.1,-0.016,0.019,0.917,2.5,Auto,0,15.0,
5,32.5,0.118,-0.064,0.912,2.5,Auto,0,15.0,
6,27.3,0.040,0.013,0.915,2.5,Auto,0,15.0,
7,27.3,0.040,0.013,0.915,2.5,Auto,0,15.0,
8,28.2,0.011,0.005,0.916,2.5,Auto,0,15.0,
9,28.2,0.011,0.005,0.916,2.5,Auto,0,15.0,
10,27.3,0.008,0.000,0.921,2.5,Auto,0,15.0,
11,27.3,0.008,0.000,0.912,2.4,Auto,0,15.0,
12,27.3,0.008,0.000,0.912,2.4,Auto,0,15.0,
13,27.0,0.018,-0.000,0.920,2.4,Auto,0,15.0,
14,27.0,0.018,-0.000,0.920,2.4,Auto,0,15.0,
15,28.2,0.010,0.006,0.921,2.6,Auto,0,15.0,
16,28.5,-0.000,-0.007,0.919,2.6,Auto,0,15.0,
17,29.8,0.008,0.012,0.918,2.6,Auto,0,15.0,
18,29.8,0.008,0.012,0.918,2.6,Auto,0,15.0,
19,28.5,-0.012,0.025,0.906,2.4,Auto,0,15.0,
20,25.4,-0.018,0.001,0.943,2.4,Auto,0,15.0,
21,24.8,0.010,0.050,0.903,2.4,Auto,0,15.0,
22,24.8,0.010,0.050,0.903,2.4,Auto,0,15.0,
23,22.0,0.028,-0.002,0.923,2.4,Auto,0,15.0,
24,20.1,-0.002,0.005,0.920,2.4,Auto,0,15.0,
25,20.1,-0.002,0.005,0.920,2.4,Auto,0,15.0,
26,22.3,0.034,-0.015,0.910,2.2,Auto,0,15.0,
27,22.3,0.034,-0.015,0.910,2.2,Auto,0,15.0,
28,24.2,0.024,0.006,0.924,2.2,Auto,0,15.0,
29,24.8,0.017,0.008,0.906,2.2,Auto,0,15.0,
30,27.0,-0.015,-0.015,0.930,2.2,Auto,0,15.0,
31,27.0,-0.015,-0.015,0.930,2.2,Auto,0,15.0,
32,27.3,-0.009,0.019,0.913,2.2,Auto,0,15.0,
33,25.7,-0.019,0.015,0.905,2.4,Auto,0,15.0,
34,26.7,0.005,0.017,0.920,2.4,Auto,0,15.0,
35,26.7,0.005,0.017,0.920,2.4,Auto,0,15.0,
36,27.3,0.015,0.002,0.917,2.4,Auto,0,15.0,
37,30.1,-0.009,0.006,0.906,2.5,Auto,0,15.0,
38,28.5,0.001,0.021,0.919,2.5,Auto,0,15.0,
39,28.5,0.001,0.021,0.919,2.5,Auto,0,15.0,
40,28.8,0.008,-0.001,0.917,2.5,Auto,0,15.0,
41,31.3,0.017,-0.035,0.925,2.5,Auto,0,15.0,
42,31.3,0.017,-0.035,0.925,2.5,Auto,0,15.0,
43,31.3,0.017,-0.035,0.925,2.5,Auto,0,15.0,
44,34.7,0.012,0.016,0.916,2.4,Auto,0,15.0,
45,36.3,-0.011,0.013,0.916,2.4,Auto,0,15.0,
46,38.1,-0.007,0.001,0.920,2.4,Auto,0,15.0,
47,38.1,-0.006,0.012,0.917,2.4,Auto,0,15.0,
48,36.6,0.027,-0.005,0.912,2.5,Auto,0,15.0,
49,36.6,0.027,-0.005,0.912,2.5,Auto,0,15.0,
50,35.6,-0.008,0.003,0.917,2.5,Auto,0,15.0,
51,34.7,0.004,-0.001,0.910,2.5,Auto,0,15.0,
52,34.7,0.004,-0.001,0.910,2.2,Auto,0,15.0,
53,33.2,-0.032,0.016,0.923,2.2,Auto,0,15.0,
54,33.2,-0.032,0.016,0.923,2.2,Auto,0,15.0,
55,34.1,-0.041,0.016,0.919,2.3,Auto,0,15.0,
56,29.4,0.100,-0.004,0.908,2.3,Auto,0,15.0,
57,23.9,-0.045,-0.006,0.932,2.3,Auto,0,15.0,
58,23.9,-0.045,-0.006,0.932,2.3,Auto,0,15.0,
59,22.6,0.011,0.020,0.923,2.4,Auto,0,15.0,
60,17.1,0.070,0.018,0.910,2.4,Auto,0,15.0,
61,16.7,0.013,-0.001,0.924,2.4,Auto,0,15.0,
62,16.7,0.013,-0.001,0.924,2.4,Auto,0,15.0,
63,18.9,-0.074,-0.070,0.934,2.4,Auto,0,15.0,
64,18.6,-0.000,0.020,0.924,2.4,Auto,0,15.0,
65,13.0,-0.024,0.021,0.919,2.4,Auto,0,15.0,
66,13.0,-0.024,0.021,0.919,2.2,Auto,0,15.0,
67,6.8,0.033,-0.029,0.915,2.2,Auto,0,15.0,
68,3.7,0.004,-0.002,0.915,2.2,Auto,0,15.0,
69,3.7,0.004,-0.002,0.915,2.2,Auto,0,15.0,
70,4.3,0.004,-0.002,0.925,2.4,Auto,0,15.0,
71,5.0,-0.008,0.046,0.920,2.4,Auto,0,15.0,
72,10.2,0.059,0.010,0.912,2.4,Auto,0,15.0,
73,12.7,0.015,0.019,0.912,2.4,Auto,0,15.0,
74,12.7,0.015,0.019,0.912,2.4,Auto,0,15.0,
75,24.2,0.056,-0.033,0.925,2.4,Auto,0,15.0,
76,24.2,0.056,-0.033,0.925,2.4,Auto,0,15.0,
77,32.9,0.018,0.039,0.920,2.5,Auto,0,15.0,
78,37.5,-0.104,-0.147,0.901,2.5,Auto,0,15.0,
79,44.0,-0.043,0.099,0.920,2.5,Auto,0,15.0,
80,44.0,-0.043,0.099,0.920,2.5,Auto,0,15.0,
81,49.6,-0.050,-0.019,0.919,2.4,Auto,0,15.0,
82,46.2,-0.046,0.013,0.918,2.4,Auto,0,15.0,
83,40.9,0.073,0.006,0.922,2.4,Auto,0,15.0,
84,40.9,0.073,0.006,0.922,2.4,Auto,0,15.0,
85,40.9,0.073,0.006,0.922,2.5,Auto,0,15.0,
86,36.3,-0.033,-0.004,0.922,2.5,Auto,0,15.0,
87,36.3,-0.033,-0.004,0.922,2.5,Auto,0,15.0,
88,37.5,-0.003,0.005,0.918,2.5,Auto,0,15.0,
89,37.8,0.021,-0.015,0.919,2.5,Auto,0,15.0,
90,40.3,0.062,-0.025,0.909,2.5,Auto,0,15.0,
91,39.7,0.051,-0.025,0.917,2.5,Auto,0,15.0,
92,41.5,0.000,-0.009,0.920,2.4,Auto,0,15.0,
93,45.3,0.001,-0.034,0.925,2.4,Auto,0,15.0,
94,48.7,0.022,-0.009,0.930,2.4,Auto,0,15.0,
95,53.6,-0.009,0.029,0.930,2.4,Auto,0,15.0,
96,53.3,-0.038,0.023,0.937,2.3,Auto,0,15.0,
97,53.3,-0.038,0.023,0.937,2.3,Auto,0,15.0,
98,55.8,-0.008,0.019,0.960,2.3,Auto,0,15.0,
99,58.6,0.013,0.019,0.978,2.3,Auto,0,15.0,
100,61.1,-0.018,0.023,0.956,2.3,Auto,0,15.0,
101,61.1,-0.018,0.023,0.956,2.3,Auto,0,15.0,
102,70.1,-0.023,0.026,0.916,2.3,Auto,0,15.0,
103,71.9,-0.044,0.010,0.922,2.5,Auto,0,15.0,
104,74.7,-0.090,-0.014,0.948,2.5,Auto,0,15.0,
105,74.7,-0.090,-0.014,0.948,2.5,Auto,0,15.0,
106,74.7,-0.090,-0.014,0.948,2.5,Auto,0,15.0,
107,76.6,-0.064,-0.049,1.016,2.6,Auto,0,15.0,
108,74.4,-0.013,-0.047,1.006,2.6,Auto,0,15.0,
109,74.4,-0.013,-0.047,1.006,2.6,Auto,0,15.0,
110,71.9,0.013,-0.035,0.945,3.4,Auto,0,15.0,
111,71.3,0.010,-0.021,0.925,3.4,Auto,0,15.0,
112,71.3,-0.005,-0.008,0.917,3.4,Auto,0,15.0,
113,70.7,-0.036,0.005,0.940,3.4,Auto,0,15.0,
114,70.7,-0.036,0.005,0.940,1.9,Auto,0,15.0,
115,69.4,-0.026,-0.017,0.947,1.9,Auto,0,15.0,
116,69.4,-0.026,-0.017,0.947,1.9,Auto,0,15.0,
117,69.4,-0.026,-0.017,0.947,1.9,Auto,0,15.0,
118,70.4,-0.027,-0.029,0.959,1.0,Auto,0,15.0,
119,70.7,-0.039,-0.013,0.951,1.0,Auto,0,15.0,
120,70.7,-0.039,-0.013,0.951,1.0,Auto,0,15.0,
121,70.1,-0.050,0.000,0.898,2.0,Auto,0,15.0,
122,70.1,-0.050,0.000,0.898,2.0,Auto,0,15.0,
123,69.4,-0.065,0.005,0.938,2.0,Auto,0,15.0,
124,69.4,-0.065,0.005,0.938,2.0,Auto,0,15.0,
125,69.8,-0.053,-0.002,0.937,2.2,Auto,0,15.0,
126,69.4,-0.049,-0.008,0.930,2.2,Auto,0,15.0,
127,73.2,-0.013,0.008,0.914,2.2,Auto,0,15.0,
128,73.2,-0.013,0.008,0.914,2.2,Auto,0,15.0,
129,72.5,-0.012,-0.004,0.939,2.3,Auto,0,15.0,
130,71.3,-0.052,-0.011,0.945,2.3,Auto,0,15.0,
131,71.3,-0.052,-0.011,0.945,2.3,Auto,0,15.0,
