Date: 2023/06/21   12:15:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,0.6,-0.011,0.018,0.906,2.0,Auto,0,15.0,
1,1.2,-0.009,0.008,0.917,2.5,Auto,0,15.0,
2,0.6,-0.014,0.018,0.917,2.5,Auto,0,15.0,
3,0.6,-0.014,0.018,0.917,2.5,Auto,0,15.0,
4,0.9,-0.012,0.016,0.925,2.2,Auto,0,15.0,
5,0.9,-0.006,0.011,0.911,2.2,Auto,0,15.0,
6,0.9,-0.006,0.011,0.911,2.2,Auto,0,15.0,
7,0.0,-0.015,0.014,0.922,2.2,Auto,0,15.0,
8,0.3,-0.015,0.012,0.915,2.4,Auto,0,15.0,
9,-0.9,-0.004,0.012,0.909,2.4,Auto,0,15.0,
10,0.3,-0.017,0.009,0.914,2.4,Auto,0,15.0,
11,0.3,-0.017,0.009,0.914,2.4,Auto,0,15.0,
12,0.3,-0.018,0.007,0.923,2.4,Auto,0,15.0,
13,1.2,-0.018,0.010,0.913,2.4,Auto,0,15.0,
14,0.6,-0.015,0.010,0.914,2.4,Auto,0,15.0,
15,0.6,-0.015,0.010,0.914,2.2,Auto,0,15.0,
16,0.6,-0.017,0.014,0.915,2.2,Auto,0,15.0,
17,0.3,-0.004,0.008,0.914,2.2,Auto,0,15.0,
18,0.9,-0.017,0.009,0.911,2.2,Auto,0,15.0,
19,0.9,-0.017,0.009,0.911,2.3,Auto,0,15.0,
20,0.6,-0.010,0.015,0.919,2.3,Auto,0,15.0,
21,0.0,-0.008,0.015,0.919,2.3,Auto,0,15.0,
22,0.6,-0.014,0.010,0.918,2.3,Auto,0,15.0,
23,0.6,-0.014,0.010,0.918,2.3,Auto,0,15.0,
24,0.6,-0.005,0.026,0.912,2.3,Auto,0,15.0,
25,0.3,-0.017,0.009,0.915,2.3,Auto,0,15.0,
26,0.3,-0.017,0.009,0.915,2.4,Auto,0,15.0,
27,1.2,-0.014,0.010,0.913,2.4,Auto,0,15.0,
28,0.0,-0.008,0.017,0.918,2.4,Auto,0,15.0,
29,0.0,-0.008,0.017,0.918,2.4,Auto,0,15.0,
30,0.0,-0.010,0.017,0.912,2.2,Auto,0,15.0,
31,0.0,-0.010,0.017,0.912,2.2,Auto,0,15.0,
32,0.6,-0.009,0.018,0.926,2.2,Auto,0,15.0,
33,0.6,-0.009,0.018,0.926,2.2,Auto,0,15.0,
34,1.6,-0.016,0.016,0.918,2.2,Auto,0,15.0,
35,1.6,-0.016,0.016,0.918,2.2,Auto,0,15.0,
36,0.3,-0.009,0.021,0.900,2.2,Auto,0,15.0,
37,-1.6,-0.011,0.006,0.909,2.2,Auto,0,15.0,
38,-1.6,-0.011,0.006,0.909,2.2,Auto,0,15.0,
39,0.3,-0.020,0.010,0.919,2.2,Auto,0,15.0,
40,0.9,-0.008,0.012,0.916,2.2,Auto,0,15.0,
41,0.9,-0.008,0.012,0.916,2.1,Auto,0,15.0,
42,0.3,-0.012,0.015,0.926,2.1,Auto,0,15.0,
43,0.6,-0.007,0.010,0.920,2.1,Auto,0,15.0,
44,1.2,-0.010,0.019,0.909,2.1,Auto,0,15.0,
45,0.3,-0.017,0.010,0.918,2.6,Auto,0,15.0,
46,0.3,-0.017,0.010,0.918,2.6,Auto,0,15.0,
47,0.3,-0.011,0.014,0.917,2.6,Auto,0,15.0,
48,0.3,-0.010,0.013,0.913,2.6,Auto,0,15.0,
49,0.3,-0.010,0.013,0.913,2.6,Auto,0,15.0,
50,0.3,-0.010,0.013,0.913,2.6,Auto,0,15.0,
51,0.9,-0.010,0.019,0.918,2.6,Auto,0,15.0,
52,2.2,-0.011,0.016,0.920,2.5,Auto,0,15.0,
53,2.2,-0.019,0.015,0.928,2.5,Auto,0,15.0,
54,2.2,-0.019,0.015,0.928,2.5,Auto,0,15.0,
55,2.8,-0.019,0.009,0.921,2.5,Auto,0,15.0,
56,5.3,-0.013,0.014,0.918,2.5,Auto,0,15.0,
57,8.1,-0.004,0.017,0.903,2.5,Auto,0,15.0,
58,8.1,-0.004,0.017,0.903,2.5,Auto,0,15.0,
59,20.5,-0.005,0.014,0.919,2.3,Auto,0,15.0,
60,22.6,-0.012,0.016,0.920,2.3,Auto,0,15.0,
61,25.7,-0.013,0.006,0.908,2.3,Auto,0,15.0,
62,25.7,-0.013,0.006,0.908,2.3,Auto,0,15.0,
63,23.6,-0.001,-0.005,0.918,2.3,Auto,0,15.0,
64,23.6,-0.001,-0.005,0.918,2.3,Auto,0,15.0,
65,25.1,-0.118,0.045,0.916,2.3,Auto,0,15.0,
66,25.1,-0.118,0.045,0.916,2.3,Auto,0,15.0,
67,22.9,-0.024,0.033,0.910,2.6,Auto,0,15.0,
68,27.0,0.016,0.031,0.913,2.6,Auto,0,15.0,
69,27.0,0.016,0.031,0.913,2.6,Auto,0,15.0,
70,28.5,-0.008,0.012,0.914,2.2,Auto,0,15.0,
71,36.9,-0.003,0.024,0.927,2.2,Auto,0,15.0,
72,36.9,-0.003,0.024,0.927,2.2,Auto,0,15.0,
73,39.4,-0.017,0.002,0.924,2.2,Auto,0,15.0,
74,41.2,-0.011,0.015,0.923,2.3,Auto,0,15.0,
75,38.8,-0.009,0.042,0.915,2.3,Auto,0,15.0,
76,38.8,-0.009,0.042,0.915,2.3,Auto,0,15.0,
77,33.2,-0.020,-0.006,0.919,2.3,Auto,0,15.0,
78,30.1,-0.007,-0.016,0.916,2.2,Auto,0,15.0,
79,27.3,-0.012,-0.011,0.938,2.2,Auto,0,15.0,
80,29.1,-0.008,0.019,0.925,2.2,Auto,0,15.0,
81,29.1,-0.008,0.019,0.925,2.3,Auto,0,15.0,
82,31.6,0.000,0.016,0.910,2.3,Auto,0,15.0,
83,34.7,0.002,0.021,0.916,2.3,Auto,0,15.0,
84,36.3,-0.001,0.046,0.906,2.3,Auto,0,15.0,
85,36.3,-0.001,0.046,0.906,2.2,Auto,0,15.0,
86,37.8,-0.011,0.029,0.917,2.2,Auto,0,15.0,
87,53.0,-0.016,0.044,0.916,2.2,Auto,0,15.0,
88,53.0,-0.016,0.044,0.916,2.2,Auto,0,15.0,
89,53.0,-0.016,0.044,0.916,2.3,Auto,0,15.0,
90,57.4,0.013,0.000,0.927,2.3,Auto,0,15.0,
91,57.0,-0.029,0.051,0.909,2.3,Auto,0,15.0,
92,55.5,-0.007,-0.001,0.914,2.4,Auto,0,15.0,
93,54.3,0.002,0.002,0.928,2.4,Auto,0,15.0,
94,55.2,-0.004,-0.005,0.913,2.4,Auto,0,15.0,
95,55.2,-0.004,-0.005,0.913,2.4,Auto,0,15.0,
96,62.0,-0.019,0.029,0.913,2.4,Auto,0,15.0,
97,63.9,-0.031,0.047,0.919,2.4,Auto,0,15.0,
98,64.8,-0.021,0.014,0.913,2.4,Auto,0,15.0,
99,62.6,-0.032,0.002,0.915,2.4,Auto,0,15.0,
100,63.9,-0.037,0.014,0.914,2.3,Auto,0,15.0,
101,67.3,-0.025,-0.009,0.916,2.3,Auto,0,15.0,
102,82.2,0.055,0.054,0.934,2.3,Auto,0,15.0,
103,82.2,0.055,0.054,0.934,2.4,Auto,0,15.0,
104,84.0,0.063,0.029,0.937,2.4,Auto,0,15.0,
105,87.4,-0.001,0.010,0.931,2.4,Auto,0,15.0,
106,93.0,0.029,-0.037,0.994,2.4,Auto,0,15.0,
107,95.8,0.004,-0.043,1.008,2.4,Auto,0,15.0,
108,95.8,0.004,-0.043,1.008,2.4,Auto,0,15.0,
109,99.5,0.038,-0.061,0.983,2.4,Auto,0,15.0,
110,109.1,0.003,-0.014,0.944,2.4,Auto,0,15.0,
111,114.7,-0.043,0.001,0.932,2.3,Auto,0,15.0,
112,114.7,-0.043,0.001,0.932,2.3,Auto,0,15.0,
113,116.9,-0.073,-0.014,0.967,2.3,Auto,0,15.0,
114,117.8,-0.134,-0.035,1.019,2.9,Auto,0,15.0,
115,118.1,-0.154,-0.038,1.021,2.9,Auto,0,15.0,
116,118.1,-0.154,-0.038,1.021,2.9,Auto,0,15.0,
117,119.0,-0.137,-0.022,1.001,2.9,Auto,0,15.0,
118,118.7,-0.119,-0.007,0.937,3.9,Auto,0,15.0,
119,117.8,-0.073,0.013,0.920,3.9,Auto,0,15.0,
120,117.8,-0.073,0.013,0.920,3.9,Auto,0,15.0,
121,114.4,-0.038,0.000,0.920,3.9,Auto,0,15.0,
122,114.4,-0.038,0.000,0.920,4.8,Auto,0,15.0,
123,111.3,0.083,-0.039,0.927,4.8,Auto,0,15.0,
124,111.6,0.086,-0.032,0.923,4.8,Auto,0,15.0,
125,111.6,0.086,-0.032,0.923,5.2,Auto,0,15.0,
126,112.2,-0.035,-0.030,0.962,5.2,Auto,0,15.0,
127,112.2,-0.035,-0.030,0.962,5.2,Auto,0,15.0,
128,112.2,-0.035,-0.030,0.962,5.2,Auto,0,15.0,
129,113.2,-0.028,-0.044,0.949,5.9,Auto,0,15.0,
130,111.6,-0.042,-0.017,0.929,5.9,Auto,0,15.0,
131,111.3,-0.083,-0.004,0.912,5.9,Auto,0,15.0,
132,110.4,-0.125,-0.004,0.907,5.9,Auto,0,15.0,
133,112.2,-0.088,-0.011,0.921,5.7,Auto,0,15.0,
134,112.2,-0.088,-0.011,0.921,5.7,Auto,0,15.0,
135,110.4,-0.020,-0.031,0.929,5.7,Auto,0,15.0,
136,109.4,-0.014,-0.005,0.924,5.1,Auto,0,15.0,
137,104.8,-0.029,0.008,0.868,5.1,Auto,0,15.0,
