Date: 2023/06/21   12:13:36
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,37.2,-0.017,0.016,0.929,2.5,Auto,0,15.0,
1,37.2,-0.017,0.016,0.929,2.5,Auto,0,15.0,
2,33.8,-0.025,-0.004,0.931,2.6,Auto,0,15.0,
3,36.6,0.005,0.021,0.911,2.6,Auto,0,15.0,
4,36.6,0.005,0.021,0.911,2.6,Auto,0,15.0,
5,42.8,0.012,0.029,0.923,2.3,Auto,0,15.0,
6,42.8,0.012,0.029,0.923,2.3,Auto,0,15.0,
7,47.7,-0.011,0.059,0.916,2.3,Auto,0,15.0,
8,47.7,-0.011,0.059,0.916,2.3,Auto,0,15.0,
9,46.5,0.005,0.023,0.915,2.3,Auto,0,15.0,
10,49.6,0.044,-0.006,0.912,2.3,Auto,0,15.0,
11,51.5,0.021,0.021,0.922,2.3,Auto,0,15.0,
12,51.5,0.021,0.021,0.922,2.3,Auto,0,15.0,
13,53.3,0.030,0.000,0.909,2.1,Auto,0,15.0,
14,53.3,0.030,0.000,0.909,2.1,Auto,0,15.0,
15,57.0,-0.124,0.094,0.895,2.1,Auto,0,15.0,
16,55.8,-0.047,0.026,0.915,2.5,Auto,0,15.0,
17,53.0,-0.010,-0.001,0.920,2.5,Auto,0,15.0,
18,53.0,-0.010,-0.001,0.920,2.5,Auto,0,15.0,
19,47.7,-0.021,-0.000,0.918,2.5,Auto,0,15.0,
20,47.4,-0.024,0.006,0.914,2.2,Auto,0,15.0,
21,47.4,0.000,0.015,0.906,2.2,Auto,0,15.0,
22,47.4,0.000,0.015,0.906,2.2,Auto,0,15.0,
23,49.0,-0.004,-0.009,0.916,2.2,Auto,0,15.0,
24,49.3,-0.012,0.028,0.914,2.2,Auto,0,15.0,
25,48.7,0.000,0.018,0.917,2.2,Auto,0,15.0,
26,48.7,0.000,0.018,0.917,2.2,Auto,0,15.0,
27,47.7,0.005,0.037,0.921,2.2,Auto,0,15.0,
28,47.7,0.015,0.030,0.914,2.2,Auto,0,15.0,
29,49.6,-0.003,0.018,0.928,2.2,Auto,0,15.0,
30,52.4,-0.011,0.022,0.921,2.2,Auto,0,15.0,
31,52.4,-0.011,0.022,0.921,2.2,Auto,0,15.0,
32,54.6,-0.014,0.021,0.914,2.2,Auto,0,15.0,
33,51.1,0.001,0.031,0.915,2.2,Auto,0,15.0,
34,46.2,0.007,0.020,0.913,2.2,Auto,0,15.0,
35,46.2,0.007,0.020,0.913,2.2,Auto,0,15.0,
36,45.6,-0.008,0.015,0.925,2.2,Auto,0,15.0,
37,44.6,0.031,0.017,0.906,2.2,Auto,0,15.0,
38,45.0,0.025,-0.001,0.911,2.2,Auto,0,15.0,
39,45.0,0.025,-0.001,0.911,2.2,Auto,0,15.0,
40,48.0,-0.039,0.063,0.980,2.2,Auto,0,15.0,
41,54.6,0.024,0.026,0.910,2.2,Auto,0,15.0,
42,52.7,-0.016,0.015,0.916,2.4,Auto,0,15.0,
43,52.7,-0.016,0.015,0.916,2.4,Auto,0,15.0,
44,52.4,-0.018,0.006,0.924,2.4,Auto,0,15.0,
45,53.0,-0.002,0.017,0.909,2.4,Auto,0,15.0,
46,53.0,-0.002,0.017,0.909,2.2,Auto,0,15.0,
47,53.0,-0.002,0.017,0.909,2.2,Auto,0,15.0,
48,50.5,-0.006,0.012,0.921,2.2,Auto,0,15.0,
49,48.0,-0.011,0.006,0.919,2.5,Auto,0,15.0,
50,45.3,-0.004,0.017,0.919,2.5,Auto,0,15.0,
51,44.3,0.003,0.031,0.923,2.5,Auto,0,15.0,
52,44.0,0.011,0.032,0.915,2.5,Auto,0,15.0,
53,44.0,0.011,0.032,0.915,2.2,Auto,0,15.0,
54,46.8,-0.002,0.015,0.914,2.2,Auto,0,15.0,
55,46.8,-0.002,0.015,0.914,2.2,Auto,0,15.0,
56,49.6,-0.016,0.015,0.917,2.2,Auto,0,15.0,
57,49.6,-0.016,0.015,0.917,2.3,Auto,0,15.0,
58,41.9,-0.013,0.003,0.915,2.3,Auto,0,15.0,
59,40.0,0.000,0.009,0.913,2.3,Auto,0,15.0,
60,37.8,-0.004,0.014,0.916,2.2,Auto,0,15.0,
61,39.4,0.015,0.032,0.908,2.2,Auto,0,15.0,
62,39.4,0.010,0.021,0.906,2.2,Auto,0,15.0,
63,42.2,-0.005,0.023,0.906,2.2,Auto,0,15.0,
64,42.2,-0.004,0.026,0.917,2.4,Auto,0,15.0,
65,45.6,0.000,0.030,0.922,2.4,Auto,0,15.0,
66,46.5,-0.003,0.028,0.921,2.4,Auto,0,15.0,
67,47.1,0.000,0.031,0.915,2.4,Auto,0,15.0,
68,45.6,0.009,0.029,0.912,2.6,Auto,0,15.0,
69,43.7,0.023,0.057,0.920,2.6,Auto,0,15.0,
70,43.7,0.023,0.057,0.920,2.6,Auto,0,15.0,
71,44.0,0.010,0.015,0.919,2.3,Auto,0,15.0,
72,52.4,0.010,0.039,0.912,2.3,Auto,0,15.0,
73,57.0,0.014,0.039,0.919,2.3,Auto,0,15.0,
74,63.5,0.015,0.022,0.919,2.3,Auto,0,15.0,
75,63.5,0.015,0.022,0.919,2.4,Auto,0,15.0,
76,64.8,-0.014,0.006,0.912,2.4,Auto,0,15.0,
77,66.0,-0.008,0.013,0.918,2.4,Auto,0,15.0,
78,66.0,-0.008,0.013,0.918,2.4,Auto,0,15.0,
79,68.2,-0.021,0.038,0.920,2.2,Auto,0,15.0,
80,74.1,0.021,0.031,0.910,2.2,Auto,0,15.0,
81,75.6,0.021,0.019,0.908,2.2,Auto,0,15.0,
82,76.3,0.018,0.031,0.919,2.0,Auto,0,15.0,
83,79.4,-0.021,0.015,0.908,2.0,Auto,0,15.0,
84,79.4,-0.021,0.015,0.908,2.0,Auto,0,15.0,
85,89.0,-0.044,0.028,0.916,2.0,Auto,0,15.0,
86,92.4,-0.033,0.023,0.916,2.3,Auto,0,15.0,
87,98.6,-0.026,0.011,0.922,2.3,Auto,0,15.0,
88,98.6,-0.026,0.011,0.922,2.3,Auto,0,15.0,
89,105.1,-0.012,0.004,0.923,2.3,Auto,0,15.0,
90,107.9,-0.017,-0.002,0.923,2.3,Auto,0,15.0,
91,111.6,0.003,0.000,0.907,2.3,Auto,0,15.0,
92,110.7,-0.010,-0.023,0.921,2.3,Auto,0,15.0,
93,110.7,-0.010,-0.023,0.921,2.4,Auto,0,15.0,
94,111.3,0.002,0.044,0.889,2.4,Auto,0,15.0,
95,111.3,0.002,0.044,0.889,2.4,Auto,0,15.0,
96,110.0,-0.017,-0.055,0.963,2.4,Auto,0,15.0,
97,110.0,-0.017,-0.055,0.963,2.4,Auto,0,15.0,
98,113.2,0.033,-0.042,0.934,2.4,Auto,0,15.0,
99,112.2,-0.012,-0.051,0.994,2.4,Auto,0,15.0,
100,110.0,-0.042,-0.062,1.024,2.4,Auto,0,15.0,
101,110.0,-0.042,-0.062,1.024,2.5,Auto,0,15.0,
102,108.8,-0.049,-0.076,0.979,2.5,Auto,0,15.0,
103,101.4,-0.051,-0.040,0.958,2.5,Auto,0,15.0,
104,97.0,-0.060,-0.012,0.975,2.6,Auto,0,15.0,
105,97.0,-0.060,-0.012,0.975,2.6,Auto,0,15.0,
106,95.5,-0.050,-0.026,0.972,2.6,Auto,0,15.0,
107,96.1,-0.004,-0.058,0.975,2.6,Auto,0,15.0,
108,94.5,-0.004,-0.037,0.970,2.9,Auto,0,15.0,
109,93.6,-0.046,-0.036,0.968,2.9,Auto,0,15.0,
110,93.3,-0.042,-0.026,0.973,2.9,Auto,0,15.0,
111,89.6,0.019,-0.014,0.905,2.9,Auto,0,15.0,
112,89.6,0.019,-0.014,0.905,2.7,Auto,0,15.0,
113,90.2,0.000,-0.000,0.913,2.7,Auto,0,15.0,
114,90.2,0.000,-0.000,0.913,2.7,Auto,0,15.0,
115,89.0,-0.036,0.019,0.906,2.1,Auto,0,15.0,
116,89.0,-0.016,-0.006,0.924,2.1,Auto,0,15.0,
117,89.0,-0.016,-0.006,0.924,2.1,Auto,0,15.0,
118,91.1,-0.046,-0.050,1.009,2.1,Auto,0,15.0,
119,91.1,-0.046,-0.050,1.009,2.2,Auto,0,15.0,
120,89.6,-0.042,-0.055,0.971,2.2,Auto,0,15.0,
121,88.3,-0.037,-0.031,0.930,2.2,Auto,0,15.0,
122,88.3,-0.037,-0.031,0.930,2.2,Auto,0,15.0,
123,85.6,-0.032,0.006,0.928,2.3,Auto,0,15.0,
124,85.6,-0.032,0.006,0.928,2.3,Auto,0,15.0,
125,83.7,-0.007,0.011,0.912,2.3,Auto,0,15.0,
126,80.0,0.018,-0.029,0.919,1.8,Auto,0,15.0,
127,79.4,0.012,-0.031,0.940,1.8,Auto,0,15.0,
128,79.4,0.012,-0.031,0.940,1.8,Auto,0,15.0,
129,80.0,0.021,-0.023,0.948,1.8,Auto,0,15.0,
130,83.4,-0.005,-0.020,0.920,2.1,Auto,0,15.0,
131,84.9,-0.044,-0.017,0.926,2.1,Auto,0,15.0,
132,84.9,-0.044,-0.017,0.926,2.1,Auto,0,15.0,
133,86.8,-0.080,-0.002,0.942,2.1,Auto,0,15.0,
134,87.7,-0.032,-0.005,0.882,2.1,Auto,0,15.0,
135,84.6,-0.033,0.003,0.880,2.1,Auto,0,15.0,
136,84.6,-0.033,0.003,0.880,2.1,Auto,0,15.0,
137,82.5,-0.033,0.010,0.907,1.9,Auto,0,15.0,
138,81.5,-0.021,-0.004,0.920,1.9,Auto,0,15.0,
139,80.9,0.049,-0.035,0.953,1.9,Auto,0,15.0,
140,80.9,0.049,-0.035,0.953,1.9,Auto,0,15.0,
141,80.0,0.005,-0.008,0.925,2.1,Auto,0,15.0,
142,78.7,-0.024,0.014,0.884,2.1,Auto,0,15.0,
143,77.8,-0.046,0.067,0.849,2.1,Auto,0,15.0,
144,77.8,-0.046,0.067,0.849,2.1,Auto,0,15.0,
145,78.7,-0.056,0.062,0.850,2.5,Auto,0,15.0,
146,83.4,-0.023,0.057,0.873,2.5,Auto,0,15.0,
147,83.4,-0.023,0.057,0.873,2.5,Auto,0,15.0,
148,84.0,-0.012,0.048,0.847,3.3,Auto,0,15.0,
149,82.5,-0.021,0.038,0.834,3.3,Auto,0,15.0,
150,81.2,-0.047,0.051,0.866,3.3,Auto,0,15.0,
151,80.9,-0.053,0.019,0.901,3.3,Auto,0,15.0,
152,82.2,-0.022,0.000,0.907,3.1,Auto,0,15.0,
153,83.7,-0.019,0.030,0.934,3.1,Auto,0,15.0,
154,83.7,-0.019,0.030,0.934,3.1,Auto,0,15.0,
155,83.4,-0.018,0.037,0.837,3.1,Auto,0,15.0,
156,82.2,0.000,0.062,0.825,3.1,Auto,0,15.0,
157,82.2,0.000,0.062,0.825,3.1,Auto,0,15.0,
158,77.8,-0.000,0.074,0.842,3.1,Auto,0,15.0,
159,77.8,-0.000,0.074,0.842,3.7,Auto,0,15.0,
160,77.8,-0.000,0.074,0.842,3.7,Auto,0,15.0,
161,80.6,-0.075,0.042,0.923,3.7,Auto,0,15.0,
162,80.6,-0.075,0.042,0.923,3.7,Auto,0,15.0,
163,85.6,-0.041,0.018,0.915,4.2,Auto,0,15.0,
164,83.1,-0.037,-0.002,0.915,4.2,Auto,0,15.0,
165,83.1,-0.028,0.012,0.931,4.2,Auto,0,15.0,
166,82.5,-0.046,0.042,0.921,4.2,Auto,0,15.0,
167,82.5,-0.046,0.042,0.921,3.6,Auto,0,15.0,
168,80.0,-0.036,0.059,0.885,3.6,Auto,0,15.0,
