Date: 2023/07/11   22:31:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,73.3,-0.037,-0.015,1.036,2.8,Auto,0,15.0,
1,72.5,-0.041,-0.042,1.040,2.5,Auto,0,15.0,
2,72.8,-0.034,-0.031,1.038,2.5,Auto,0,15.0,
3,73.3,-0.020,-0.014,1.039,2.5,Auto,0,15.0,
4,69.1,-0.001,0.017,1.026,2.5,Auto,0,15.0,
5,74.0,-0.009,-0.007,1.027,2.5,Auto,0,15.0,
6,75.1,-0.035,0.003,1.026,2.5,Auto,0,15.0,
7,75.1,-0.035,0.003,1.026,2.5,Auto,0,15.0,
8,71.8,-0.043,0.009,1.038,2.5,Auto,0,15.0,
9,71.8,-0.043,0.009,1.038,2.3,Auto,0,15.0,
10,77.4,-0.016,-0.019,1.036,2.3,Auto,0,15.0,
11,77.4,-0.016,-0.019,1.036,2.3,Auto,0,15.0,
12,75.8,-0.005,-0.003,1.042,2.6,Auto,0,15.0,
13,75.8,-0.005,-0.003,1.042,2.6,Auto,0,15.0,
14,84.1,-0.042,-0.043,1.069,2.6,Auto,0,15.0,
15,84.1,-0.042,-0.043,1.069,2.6,Auto,0,15.0,
16,85.2,-0.082,0.061,1.020,2.4,Auto,0,15.0,
17,85.2,-0.082,0.061,1.020,2.4,Auto,0,15.0,
18,88.0,-0.043,-0.034,1.038,2.4,Auto,0,15.0,
19,88.0,-0.043,-0.034,1.038,2.4,Auto,0,15.0,
20,89.1,-0.021,-0.047,1.041,2.3,Auto,0,15.0,
21,91.2,-0.014,-0.022,1.039,2.3,Auto,0,15.0,
22,93.0,-0.034,-0.016,1.035,2.3,Auto,0,15.0,
23,93.0,-0.034,-0.016,1.035,2.5,Auto,0,15.0,
24,94.5,-0.045,-0.012,1.038,2.5,Auto,0,15.0,
25,94.5,-0.064,-0.004,1.020,2.5,Auto,0,15.0,
26,92.5,-0.065,0.003,1.028,2.5,Auto,0,15.0,
27,92.5,-0.065,0.003,1.028,2.4,Auto,0,15.0,
28,92.8,-0.066,-0.003,1.033,2.4,Auto,0,15.0,
29,94.8,-0.093,-0.014,1.018,2.4,Auto,0,15.0,
30,96.0,-0.107,-0.022,1.025,2.4,Auto,0,15.0,
31,96.0,-0.107,-0.022,1.025,2.6,Auto,0,15.0,
32,96.3,-0.093,-0.023,1.045,2.6,Auto,0,15.0,
33,93.6,-0.070,-0.037,1.040,2.6,Auto,0,15.0,
