Date: 2023/12/06   09:21:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,271.5,-0.005,-0.001,0.907,1.8,Auto,0,15.0,
1,271.5,-0.005,-0.001,0.907,2.1,Auto,0,15.0,
2,277.3,-0.002,-0.006,0.914,2.1,Auto,0,15.0,
3,277.3,-0.002,-0.006,0.914,2.1,Auto,0,15.0,
4,276.4,0.004,0.004,0.917,2.1,Auto,0,15.0,
5,273.4,0.015,0.012,0.910,2.3,Auto,0,15.0,
6,273.4,0.015,0.012,0.910,2.3,Auto,0,15.0,
7,276.4,0.034,0.034,0.924,2.3,Auto,0,15.0,
8,275.6,0.027,0.035,0.910,2.3,Auto,0,15.0,
9,275.3,0.033,0.017,0.917,2.2,Auto,0,15.0,
10,275.4,0.008,0.019,0.917,2.2,Auto,0,15.0,
11,275.4,0.008,0.019,0.917,2.2,Auto,0,15.0,
12,274.2,0.009,-0.001,0.918,2.1,Auto,0,15.0,
13,273.8,0.019,0.000,0.917,2.1,Auto,0,15.0,
14,274.9,0.010,0.006,0.899,2.1,Auto,0,15.0,
15,274.9,0.010,0.006,0.899,2.1,Auto,0,15.0,
16,277.5,0.007,0.021,0.903,1.9,Auto,0,15.0,
17,277.5,0.007,0.021,0.903,1.9,Auto,0,15.0,
18,276.3,0.012,0.004,0.916,1.9,Auto,0,15.0,
19,276.3,0.012,0.004,0.916,1.9,Auto,0,15.0,
20,278.6,0.008,-0.002,0.913,1.7,Auto,0,15.0,
21,278.3,-0.001,0.015,0.914,1.7,Auto,0,15.0,
22,277.1,0.013,0.009,0.908,1.7,Auto,0,15.0,
23,277.1,0.013,0.009,0.908,2.0,Auto,0,15.0,
24,275.7,0.015,0.021,0.928,2.0,Auto,0,15.0,
25,275.8,0.039,0.031,0.912,2.0,Auto,0,15.0,
26,275.7,0.026,0.031,0.905,2.0,Auto,0,15.0,
27,275.7,0.026,0.031,0.905,1.9,Auto,0,15.0,
28,275.7,0.026,0.031,0.905,1.9,Auto,0,15.0,
29,276.4,0.006,0.011,0.920,1.9,Auto,0,15.0,
30,276.4,0.006,0.011,0.920,1.9,Auto,0,15.0,
31,276.4,0.006,0.011,0.920,1.8,Auto,0,15.0,
32,279.1,0.015,0.031,0.911,1.8,Auto,0,15.0,
33,277.5,0.005,0.009,0.935,1.8,Auto,0,15.0,
34,277.5,0.005,0.009,0.935,1.9,Auto,0,15.0,
35,277.5,0.005,0.009,0.935,1.9,Auto,0,15.0,
36,278.4,0.020,0.021,0.912,1.9,Auto,0,15.0,
37,278.4,0.020,0.021,0.912,1.9,Auto,0,15.0,
38,277.1,0.039,0.014,0.904,2.0,Auto,0,15.0,
39,277.1,0.017,0.018,0.909,2.0,Auto,0,15.0,
40,276.3,0.030,0.019,0.903,2.0,Auto,0,15.0,
41,276.6,0.010,0.015,0.926,2.0,Auto,0,15.0,
42,276.6,0.010,0.015,0.926,2.1,Auto,0,15.0,
43,277.2,-0.001,0.009,0.920,2.1,Auto,0,15.0,
44,277.3,-0.002,0.013,0.927,2.1,Auto,0,15.0,
45,277.9,0.004,0.013,0.917,2.1,Auto,0,15.0,
46,277.9,0.004,0.013,0.917,2.1,Auto,0,15.0,
47,274.9,0.035,0.020,0.917,2.1,Auto,0,15.0,
48,274.9,0.035,0.020,0.917,2.1,Auto,0,15.0,
49,274.1,0.044,0.035,0.922,2.2,Auto,0,15.0,
50,274.1,0.044,0.035,0.922,2.2,Auto,0,15.0,
51,276.3,0.045,0.035,0.903,2.2,Auto,0,15.0,
52,276.6,0.023,0.037,0.901,2.0,Auto,0,15.0,
53,275.8,0.016,0.003,0.909,2.0,Auto,0,15.0,
54,275.8,0.016,0.003,0.909,2.0,Auto,0,15.0,
55,278.8,-0.003,-0.012,0.916,2.0,Auto,0,15.0,
56,281.7,0.012,0.000,0.903,1.9,Auto,0,15.0,
57,281.7,-0.022,0.002,0.913,1.9,Auto,0,15.0,
58,281.7,-0.022,0.002,0.913,1.9,Auto,0,15.0,
59,274.2,0.003,0.015,0.920,1.9,Auto,0,15.0,
60,277.2,-0.004,-0.006,0.923,2.2,Auto,0,15.0,
61,275.7,0.017,0.027,0.901,2.2,Auto,0,15.0,
62,275.6,0.011,0.007,0.909,2.2,Auto,0,15.0,
63,273.4,0.028,0.021,0.918,2.0,Auto,0,15.0,
64,276.1,0.030,0.033,0.916,2.0,Auto,0,15.0,
65,276.1,0.030,0.033,0.916,2.0,Auto,0,15.0,
66,276.6,0.035,0.029,0.907,2.0,Auto,0,15.0,
67,280.9,0.032,0.026,0.920,2.0,Auto,0,15.0,
68,280.9,0.032,0.026,0.920,2.0,Auto,0,15.0,
69,283.9,0.035,0.029,0.922,2.0,Auto,0,15.0,
70,283.9,0.035,0.029,0.922,2.0,Auto,0,15.0,
71,292.8,0.012,0.009,0.916,2.0,Auto,0,15.0,
72,292.8,0.012,0.009,0.916,2.0,Auto,0,15.0,
73,300.8,0.016,-0.005,0.910,2.0,Auto,0,15.0,
74,308.4,0.032,-0.050,0.930,1.8,Auto,0,15.0,
75,316.5,-0.018,0.081,1.109,1.8,Auto,0,15.0,
76,332.3,0.035,-0.149,1.398,1.8,Auto,0,15.0,
77,332.3,0.035,-0.149,1.398,1.8,Auto,0,15.0,
78,340.5,0.019,-0.065,1.270,2.1,Auto,0,15.0,
79,355.3,-0.100,0.031,1.270,2.1,Auto,0,15.0,
80,363.0,-0.099,0.006,1.256,2.1,Auto,0,15.0,
81,363.0,-0.099,0.006,1.256,2.1,Auto,0,15.0,
82,369.0,-0.036,0.039,1.131,2.0,Auto,0,15.0,
83,376.9,-0.003,0.098,1.062,2.0,Auto,0,15.0,
84,379.3,0.043,0.083,1.013,2.0,Auto,0,15.0,
85,379.3,0.043,0.083,1.013,2.0,Auto,0,15.0,
86,376.5,0.088,0.110,0.943,2.0,Auto,0,15.0,
87,374.3,0.098,0.093,0.905,2.0,Auto,0,15.0,
88,372.6,0.111,0.087,0.858,2.0,Auto,0,15.0,
89,372.6,0.111,0.087,0.858,1.9,Auto,0,15.0,
90,367.3,0.075,0.092,0.834,1.9,Auto,0,15.0,
91,366.1,0.093,0.089,0.796,1.9,Auto,0,15.0,
92,364.3,0.051,0.102,0.770,1.9,Auto,0,15.0,
93,364.3,0.051,0.102,0.770,1.5,Auto,0,15.0,
94,359.7,0.017,0.111,0.719,1.5,Auto,0,15.0,
95,364.6,0.037,0.111,0.735,1.5,Auto,0,15.0,
96,367.1,0.012,0.094,0.760,2.7,Auto,0,15.0,
97,367.1,0.012,0.094,0.760,2.7,Auto,0,15.0,
98,372.0,-0.021,0.097,0.792,2.7,Auto,0,15.0,
99,376.2,-0.007,0.104,0.779,2.7,Auto,0,15.0,
100,378.3,-0.030,0.103,0.784,3.9,Auto,0,15.0,
101,380.8,-0.045,0.109,0.805,3.9,Auto,0,15.0,
102,380.8,-0.045,0.109,0.805,3.9,Auto,0,15.0,
103,382.8,-0.055,0.076,0.870,3.9,Auto,0,15.0,
104,382.8,-0.055,0.076,0.870,4.6,Auto,0,15.0,
105,382.8,-0.055,0.076,0.870,4.6,Auto,0,15.0,
106,383.8,-0.027,0.074,0.898,4.6,Auto,0,15.0,
107,383.8,-0.027,0.074,0.898,4.8,Auto,0,15.0,
108,385.5,-0.044,0.090,0.872,4.8,Auto,0,15.0,
109,382.6,-0.053,0.124,0.796,4.8,Auto,0,15.0,
110,382.2,-0.057,0.143,0.775,4.8,Auto,0,15.0,
111,382.2,-0.057,0.143,0.775,5.1,Auto,0,15.0,
112,380.6,-0.059,0.132,0.796,5.1,Auto,0,15.0,
113,380.6,-0.059,0.132,0.796,5.1,Auto,0,15.0,
114,377.7,-0.040,0.120,0.803,5.1,Auto,0,15.0,
115,377.3,-0.040,0.124,0.839,7.2,Auto,0,15.0,
116,377.3,-0.040,0.124,0.839,7.2,Auto,0,15.0,
117,380.6,-0.038,0.116,0.855,7.2,Auto,0,15.0,
118,383.8,0.017,0.118,0.876,7.1,Auto,0,15.0,
119,385.9,0.004,0.099,0.871,7.1,Auto,0,15.0,
120,385.9,0.004,0.099,0.871,7.1,Auto,0,15.0,
121,387.6,0.003,0.110,0.886,7.1,Auto,0,15.0,
122,390.3,-0.025,0.116,0.875,7.4,Auto,0,15.0,
123,389.6,-0.035,0.129,0.872,7.4,Auto,0,15.0,
124,389.6,-0.035,0.129,0.872,7.4,Auto,0,15.0,
125,387.8,-0.017,0.123,0.867,7.4,Auto,0,15.0,
126,383.3,-0.013,0.123,0.871,7.6,Auto,0,15.0,
127,381.0,-0.054,0.093,0.887,7.6,Auto,0,15.0,
128,381.0,-0.054,0.093,0.887,7.6,Auto,0,15.0,
