Date: 2023/12/06   09:24:43
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,188.3,0.007,0.003,0.907,1.4,Auto,0,15.0,
1,188.3,0.007,0.003,0.907,1.4,Auto,0,15.0,
2,192.0,0.000,0.008,0.902,1.4,Auto,0,15.0,
3,192.0,0.000,0.008,0.902,1.4,Auto,0,15.0,
4,196.3,0.011,0.007,0.917,1.4,Auto,0,15.0,
5,196.3,0.011,0.007,0.917,1.4,Auto,0,15.0,
6,201.6,0.007,0.011,0.911,1.6,Auto,0,15.0,
7,201.6,0.007,0.011,0.911,1.6,Auto,0,15.0,
8,204.0,-0.000,0.011,0.901,1.6,Auto,0,15.0,
9,200.7,-0.005,0.000,0.913,1.6,Auto,0,15.0,
10,203.3,-0.012,0.009,0.915,1.2,Auto,0,15.0,
11,203.3,-0.012,0.009,0.915,1.2,Auto,0,15.0,
12,202.5,-0.006,0.014,0.915,1.2,Auto,0,15.0,
13,201.8,0.038,-0.006,0.905,1.6,Auto,0,15.0,
14,201.9,0.025,0.002,0.897,1.6,Auto,0,15.0,
15,201.9,0.025,0.002,0.897,1.6,Auto,0,15.0,
16,203.3,0.010,0.004,0.899,1.6,Auto,0,15.0,
17,205.8,-0.013,0.016,0.904,1.5,Auto,0,15.0,
18,208.2,-0.003,0.006,0.919,1.5,Auto,0,15.0,
19,208.2,-0.003,0.006,0.919,1.5,Auto,0,15.0,
20,210.2,-0.053,0.035,0.911,1.5,Auto,0,15.0,
21,214.8,0.019,-0.011,0.921,1.5,Auto,0,15.0,
22,216.0,0.010,0.010,0.915,1.5,Auto,0,15.0,
23,216.0,0.010,0.010,0.915,1.5,Auto,0,15.0,
24,214.8,0.008,0.003,0.910,1.5,Auto,0,15.0,
25,214.8,0.008,0.003,0.910,1.5,Auto,0,15.0,
26,212.3,-0.004,0.007,0.914,1.5,Auto,0,15.0,
27,212.3,-0.004,0.007,0.914,1.5,Auto,0,15.0,
28,214.2,-0.004,0.016,0.913,1.6,Auto,0,15.0,
29,214.5,0.001,0.015,0.914,1.6,Auto,0,15.0,
30,215.3,0.008,0.015,0.911,1.6,Auto,0,15.0,
31,216.9,-0.004,0.007,0.915,1.6,Auto,0,15.0,
32,216.9,-0.004,0.007,0.915,1.6,Auto,0,15.0,
33,220.0,0.008,0.003,0.916,1.6,Auto,0,15.0,
34,220.0,0.008,0.003,0.916,1.6,Auto,0,15.0,
35,222.6,-0.003,0.001,0.918,1.7,Auto,0,15.0,
36,222.6,-0.003,0.001,0.918,1.7,Auto,0,15.0,
37,223.5,-0.001,0.009,0.911,1.7,Auto,0,15.0,
38,223.5,-0.001,0.009,0.911,1.7,Auto,0,15.0,
39,222.9,-0.000,0.022,0.920,1.6,Auto,0,15.0,
40,220.0,0.002,0.005,0.926,1.6,Auto,0,15.0,
41,220.9,0.003,0.013,0.926,1.6,Auto,0,15.0,
42,220.9,0.003,0.013,0.926,1.4,Auto,0,15.0,
43,219.6,0.000,-0.006,0.911,1.4,Auto,0,15.0,
44,220.0,0.014,0.010,0.909,1.4,Auto,0,15.0,
45,216.9,0.013,0.006,0.905,1.4,Auto,0,15.0,
46,216.9,0.013,0.006,0.905,1.7,Auto,0,15.0,
47,220.7,-0.001,0.012,0.915,1.7,Auto,0,15.0,
48,224.5,-0.014,0.004,0.904,1.7,Auto,0,15.0,
49,225.3,-0.006,0.013,0.917,1.7,Auto,0,15.0,
50,225.3,-0.006,0.013,0.917,1.7,Auto,0,15.0,
51,223.7,-0.001,0.014,0.920,1.7,Auto,0,15.0,
52,223.7,-0.001,0.014,0.920,1.7,Auto,0,15.0,
53,222.0,0.005,-0.003,0.916,1.4,Auto,0,15.0,
54,222.0,0.005,-0.003,0.916,1.4,Auto,0,15.0,
55,220.8,0.015,-0.001,0.914,1.4,Auto,0,15.0,
56,218.5,-0.069,0.010,0.915,1.4,Auto,0,15.0,
57,219.4,-0.005,-0.002,0.907,1.5,Auto,0,15.0,
58,219.4,-0.005,-0.002,0.907,1.5,Auto,0,15.0,
59,218.7,-0.003,0.013,0.915,1.5,Auto,0,15.0,
60,217.7,-0.008,0.014,0.910,1.4,Auto,0,15.0,
61,218.7,0.012,0.016,0.915,1.4,Auto,0,15.0,
62,217.2,0.000,0.012,0.905,1.4,Auto,0,15.0,
63,220.0,0.016,0.000,0.918,1.4,Auto,0,15.0,
64,217.9,0.001,0.001,0.907,1.5,Auto,0,15.0,
65,221.5,0.000,-0.016,0.911,1.5,Auto,0,15.0,
66,221.5,0.000,-0.016,0.911,1.5,Auto,0,15.0,
67,218.5,0.003,-0.007,0.917,1.5,Auto,0,15.0,
68,220.8,0.096,-0.019,0.904,1.4,Auto,0,15.0,
69,218.3,-0.076,0.042,0.907,1.4,Auto,0,15.0,
70,219.8,-0.018,0.021,0.903,1.4,Auto,0,15.0,
71,219.8,-0.018,0.021,0.903,1.6,Auto,0,15.0,
72,218.8,0.002,0.017,0.908,1.6,Auto,0,15.0,
73,218.8,0.002,0.017,0.908,1.6,Auto,0,15.0,
74,218.8,0.002,0.017,0.908,1.6,Auto,0,15.0,
75,219.0,0.004,0.008,0.914,1.5,Auto,0,15.0,
76,218.3,0.003,0.008,0.911,1.5,Auto,0,15.0,
77,218.3,0.003,0.008,0.911,1.5,Auto,0,15.0,
78,221.7,-0.009,0.002,0.918,1.5,Auto,0,15.0,
79,222.6,-0.006,0.019,0.906,1.7,Auto,0,15.0,
80,223.7,-0.004,0.006,0.921,1.7,Auto,0,15.0,
81,223.7,-0.004,0.006,0.921,1.7,Auto,0,15.0,
82,224.5,0.009,0.020,0.910,1.5,Auto,0,15.0,
83,227.3,-0.008,0.019,0.926,1.5,Auto,0,15.0,
84,227.7,-0.008,0.005,0.903,1.5,Auto,0,15.0,
85,227.7,-0.008,0.005,0.903,1.5,Auto,0,15.0,
86,228.2,0.000,0.031,0.899,1.2,Auto,0,15.0,
87,229.2,0.009,-0.005,0.904,1.2,Auto,0,15.0,
88,227.8,-0.004,-0.000,0.915,1.2,Auto,0,15.0,
89,227.8,-0.004,-0.000,0.915,1.5,Auto,0,15.0,
90,229.2,-0.010,0.021,0.905,1.5,Auto,0,15.0,
91,232.5,-0.016,0.034,0.909,1.5,Auto,0,15.0,
92,232.9,-0.011,0.011,0.912,1.5,Auto,0,15.0,
93,232.9,-0.011,0.011,0.912,1.6,Auto,0,15.0,
94,239.8,-0.045,0.012,0.908,1.6,Auto,0,15.0,
95,257.4,-0.072,0.040,0.907,1.6,Auto,0,15.0,
96,257.4,-0.072,0.040,0.907,1.6,Auto,0,15.0,
97,266.1,-0.001,0.035,0.918,1.6,Auto,0,15.0,
98,279.0,-0.091,0.138,0.942,1.6,Auto,0,15.0,
99,292.9,-0.109,0.171,1.012,1.6,Auto,0,15.0,
100,313.8,-0.015,0.073,1.232,1.4,Auto,0,15.0,
101,322.8,0.106,-0.139,1.357,1.4,Auto,0,15.0,
102,322.8,0.106,-0.139,1.357,1.4,Auto,0,15.0,
103,340.8,0.077,-0.158,1.319,1.4,Auto,0,15.0,
104,353.6,0.019,-0.014,1.225,1.4,Auto,0,15.0,
105,353.6,0.019,-0.014,1.225,1.4,Auto,0,15.0,
106,365.3,-0.033,0.003,1.181,1.4,Auto,0,15.0,
107,382.2,-0.041,0.022,1.180,1.4,Auto,0,15.0,
108,382.2,-0.041,0.022,1.180,0.7,Auto,0,15.0,
109,382.2,-0.041,0.022,1.180,0.7,Auto,0,15.0,
110,402.6,-0.073,0.055,1.063,0.7,Auto,0,15.0,
111,402.6,-0.073,0.055,1.063,2.8,Auto,0,15.0,
112,410.1,-0.037,0.029,1.085,2.8,Auto,0,15.0,
113,414.4,-0.010,0.029,1.074,2.8,Auto,0,15.0,
114,414.4,-0.010,0.029,1.074,2.8,Auto,0,15.0,
115,429.0,0.009,0.069,0.978,4.5,Auto,0,15.0,
116,429.0,0.009,0.069,0.978,4.5,Auto,0,15.0,
117,429.8,0.062,0.085,0.912,4.5,Auto,0,15.0,
118,432.6,0.053,0.085,0.862,4.5,Auto,0,15.0,
119,433.8,0.033,0.101,0.858,5.9,Auto,0,15.0,
120,433.8,0.033,0.101,0.858,5.9,Auto,0,15.0,
121,438.3,0.044,0.052,0.850,5.9,Auto,0,15.0,
122,440.3,0.025,0.042,0.845,7.1,Auto,0,15.0,
123,447.3,0.005,-0.018,0.894,7.1,Auto,0,15.0,
124,447.3,0.005,-0.018,0.894,7.1,Auto,0,15.0,
125,459.6,-0.018,0.000,0.858,7.1,Auto,0,15.0,
126,465.9,-0.045,0.046,0.799,7.8,Auto,0,15.0,
127,473.1,-0.042,0.056,0.796,7.8,Auto,0,15.0,
128,473.1,-0.042,0.056,0.796,7.8,Auto,0,15.0,
129,478.8,-0.046,0.041,0.794,7.8,Auto,0,15.0,
130,486.8,-0.104,0.106,0.744,9.4,Auto,0,15.0,
131,489.4,-0.072,0.084,0.741,9.4,Auto,0,15.0,
132,489.4,-0.072,0.084,0.741,9.4,Auto,0,15.0,
133,490.5,-0.048,0.085,0.749,11.0,Auto,0,15.0,
134,492.6,-0.056,0.105,0.706,11.0,Auto,0,15.0,
135,492.6,-0.056,0.105,0.706,11.0,Auto,0,15.0,
136,492.6,-0.056,0.105,0.706,11.0,Auto,0,15.0,
137,494.5,-0.045,0.057,0.759,12.0,Auto,0,15.0,
138,497.8,-0.053,0.064,0.785,12.0,Auto,0,15.0,
139,499.6,-0.048,0.077,0.786,12.0,Auto,0,15.0,
140,498.3,-0.057,0.084,0.748,12.0,Auto,0,15.0,
141,499.9,-0.038,0.099,0.729,12.9,Auto,0,15.0,
142,497.7,-0.045,0.129,0.675,12.9,Auto,0,15.0,
143,497.7,-0.045,0.129,0.675,12.9,Auto,0,15.0,
144,497.7,-0.045,0.129,0.675,13.8,Auto,0,15.0,
145,494.4,0.004,0.112,0.742,13.8,Auto,0,15.0,
146,494.7,0.005,0.081,0.799,13.8,Auto,0,15.0,
147,494.7,0.005,0.081,0.799,13.8,Auto,0,15.0,
148,492.9,0.018,0.077,0.795,11.6,Auto,0,15.0,
149,491.5,0.025,0.049,0.846,11.6,Auto,0,15.0,
150,491.5,0.025,0.049,0.846,11.6,Auto,0,15.0,
151,491.5,0.049,0.017,0.850,11.6,Auto,0,15.0,
152,490.8,0.020,0.040,0.859,4.4,Auto,0,15.0,
153,489.1,-0.039,0.049,0.872,4.4,Auto,0,15.0,
154,489.1,-0.039,0.049,0.872,4.4,Auto,0,15.0,
155,483.3,-0.039,0.035,0.865,3.9,Auto,0,15.0,
156,483.6,-0.069,0.058,0.879,3.9,Auto,0,15.0,
157,479.7,-0.057,0.063,0.858,3.9,Auto,0,15.0,
158,479.7,-0.057,0.063,0.858,3.9,Auto,0,15.0,
159,478.5,-0.072,0.079,0.850,3.9,Auto,0,15.0,
160,477.6,-0.069,0.073,0.859,3.9,Auto,0,15.0,
161,479.5,-0.077,0.073,0.856,3.9,Auto,0,15.0,
162,480.3,-0.077,0.069,0.869,3.9,Auto,0,15.0,
163,480.3,-0.077,0.069,0.869,4.0,Auto,0,15.0,
164,477.3,-0.059,0.064,0.893,4.0,Auto,0,15.0,
165,478.2,-0.015,0.065,0.922,4.0,Auto,0,15.0,
166,478.2,-0.015,0.065,0.922,4.4,Auto,0,15.0,
167,477.6,-0.017,0.069,0.905,4.4,Auto,0,15.0,
168,475.0,-0.023,0.081,0.890,4.4,Auto,0,15.0,
169,473.4,-0.020,0.062,0.910,4.4,Auto,0,15.0,
170,471.0,-0.011,0.059,0.924,4.6,Auto,0,15.0,
171,471.0,-0.011,0.059,0.924,4.6,Auto,0,15.0,
172,472.2,-0.054,0.064,0.893,4.6,Auto,0,15.0,
173,472.2,-0.054,0.064,0.893,4.6,Auto,0,15.0,
174,473.3,-0.102,0.075,0.885,5.1,Auto,0,15.0,
175,474.0,-0.103,0.059,0.901,5.1,Auto,0,15.0,
176,472.2,-0.082,0.055,0.902,5.1,Auto,0,15.0,
177,471.8,-0.071,0.062,0.890,5.6,Auto,0,15.0,
178,471.8,-0.071,0.062,0.890,5.6,Auto,0,15.0,
179,471.8,-0.071,0.062,0.890,5.6,Auto,0,15.0,
180,464.7,-0.079,0.019,0.937,5.6,Auto,0,15.0,
181,458.4,-0.046,0.012,0.945,6.4,Auto,0,15.0,
182,458.4,-0.046,0.012,0.945,6.4,Auto,0,15.0,
183,457.3,-0.060,0.014,0.952,6.4,Auto,0,15.0,
184,455.7,-0.070,0.041,0.937,6.4,Auto,0,15.0,
185,453.1,-0.053,0.041,0.938,6.8,Auto,0,15.0,
186,451.9,-0.042,0.030,0.953,6.8,Auto,0,15.0,
187,450.0,-0.043,0.030,0.948,6.8,Auto,0,15.0,
188,450.1,-0.066,0.050,0.934,7.5,Auto,0,15.0,
189,448.3,-0.081,0.049,0.930,7.5,Auto,0,15.0,
190,448.3,-0.081,0.049,0.930,7.5,Auto,0,15.0,
191,446.1,-0.098,0.034,0.945,7.5,Auto,0,15.0,
192,446.1,-0.098,0.034,0.945,7.6,Auto,0,15.0,
193,446.8,-0.099,0.063,0.892,7.6,Auto,0,15.0,
194,446.8,-0.099,0.063,0.892,7.6,Auto,0,15.0,
195,445.6,-0.082,0.042,0.914,7.6,Auto,0,15.0,
196,444.8,-0.049,0.028,0.945,7.4,Auto,0,15.0,
197,445.1,-0.030,0.015,0.936,7.4,Auto,0,15.0,
198,445.1,-0.030,0.015,0.936,7.4,Auto,0,15.0,
199,444.9,-0.042,0.037,0.923,7.1,Auto,0,15.0,
200,445.6,-0.062,0.035,0.905,7.1,Auto,0,15.0,
201,444.3,-0.042,0.025,0.921,7.1,Auto,0,15.0,
202,444.3,-0.042,0.025,0.921,7.1,Auto,0,15.0,
203,443.6,-0.045,0.044,0.897,7.3,Auto,0,15.0,
204,443.1,-0.034,0.049,0.873,7.3,Auto,0,15.0,
205,443.1,-0.034,0.049,0.873,7.3,Auto,0,15.0,
206,438.9,-0.023,0.048,0.893,7.3,Auto,0,15.0,
207,440.4,-0.026,0.032,0.902,7.5,Auto,0,15.0,
208,435.3,-0.009,0.026,0.927,7.5,Auto,0,15.0,
209,437.8,-0.017,0.014,0.928,7.5,Auto,0,15.0,
210,436.5,-0.036,0.021,0.921,8.0,Auto,0,15.0,
211,436.5,-0.036,0.021,0.921,8.0,Auto,0,15.0,
212,433.1,-0.062,0.051,0.911,8.0,Auto,0,15.0,
213,434.4,-0.041,0.026,0.895,8.0,Auto,0,15.0,
214,434.8,-0.055,0.025,0.901,7.8,Auto,0,15.0,
215,430.9,-0.050,0.026,0.905,7.8,Auto,0,15.0,
216,433.1,-0.084,0.026,0.875,7.8,Auto,0,15.0,
217,433.1,-0.084,0.026,0.875,7.8,Auto,0,15.0,
218,433.1,-0.084,0.026,0.875,8.2,Auto,0,15.0,
219,428.8,-0.064,0.038,0.909,8.2,Auto,0,15.0,
220,426.0,-0.054,0.025,0.921,8.2,Auto,0,15.0,
221,426.0,-0.054,0.025,0.921,8.3,Auto,0,15.0,
222,426.1,-0.046,0.035,0.917,8.3,Auto,0,15.0,
223,421.8,-0.052,-0.005,0.949,8.3,Auto,0,15.0,
224,420.0,-0.050,-0.001,0.973,8.3,Auto,0,15.0,
225,420.0,-0.050,-0.001,0.973,8.8,Auto,0,15.0,
