Date: 2023/12/06   09:22:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,248.4,0.019,0.061,0.919,2.0,Auto,0,15.0,
1,247.8,0.021,0.057,0.922,2.0,Auto,0,15.0,
2,247.9,0.015,0.051,0.899,2.0,Auto,0,15.0,
3,246.0,-0.001,0.039,0.920,1.8,Auto,0,15.0,
4,246.0,-0.001,0.039,0.920,1.8,Auto,0,15.0,
5,243.9,0.014,0.038,0.905,1.8,Auto,0,15.0,
6,242.8,0.009,0.057,0.911,1.8,Auto,0,15.0,
7,242.8,0.009,0.057,0.911,2.1,Auto,0,15.0,
8,240.3,0.004,0.062,0.911,2.1,Auto,0,15.0,
9,238.5,0.018,0.057,0.925,2.1,Auto,0,15.0,
10,238.5,0.018,0.057,0.925,2.0,Auto,0,15.0,
11,243.0,0.013,0.037,0.897,2.0,Auto,0,15.0,
12,243.9,0.011,0.052,0.923,2.0,Auto,0,15.0,
13,245.1,0.004,0.046,0.917,2.0,Auto,0,15.0,
14,245.1,0.004,0.046,0.917,2.1,Auto,0,15.0,
15,244.9,0.015,0.039,0.905,2.1,Auto,0,15.0,
16,245.8,0.011,0.059,0.915,2.1,Auto,0,15.0,
17,244.8,0.010,0.067,0.909,2.1,Auto,0,15.0,
18,244.8,0.010,0.067,0.909,2.2,Auto,0,15.0,
19,244.5,0.007,0.061,0.917,2.2,Auto,0,15.0,
20,242.4,0.024,0.068,0.896,2.2,Auto,0,15.0,
21,243.1,0.005,0.047,0.912,2.1,Auto,0,15.0,
22,243.1,0.005,0.047,0.912,2.1,Auto,0,15.0,
23,246.0,0.011,0.052,0.916,2.1,Auto,0,15.0,
24,246.6,0.006,0.042,0.915,2.1,Auto,0,15.0,
25,244.9,0.011,0.049,0.914,2.0,Auto,0,15.0,
26,244.9,0.011,0.049,0.914,2.0,Auto,0,15.0,
27,242.8,0.017,0.035,0.916,2.0,Auto,0,15.0,
28,243.0,0.009,0.055,0.916,2.0,Auto,0,15.0,
29,241.0,0.015,0.053,0.916,2.1,Auto,0,15.0,
30,241.0,0.015,0.053,0.916,2.1,Auto,0,15.0,
31,236.4,0.008,0.066,0.906,2.1,Auto,0,15.0,
32,234.6,0.024,0.044,0.911,2.0,Auto,0,15.0,
33,231.9,0.004,0.050,0.914,2.0,Auto,0,15.0,
34,231.9,0.004,0.050,0.914,2.0,Auto,0,15.0,
35,231.9,0.011,0.068,0.914,2.0,Auto,0,15.0,
36,231.9,0.011,0.068,0.914,2.1,Auto,0,15.0,
37,230.5,0.008,0.056,0.899,2.1,Auto,0,15.0,
38,230.5,0.008,0.056,0.899,2.1,Auto,0,15.0,
39,237.3,0.002,0.066,0.905,2.1,Auto,0,15.0,
40,238.6,0.015,0.070,0.910,1.7,Auto,0,15.0,
