Date: 2023/12/06   09:24:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,264.8,0.008,0.023,0.911,1.8,Auto,0,15.0,
1,262.3,0.009,0.027,0.922,1.8,Auto,0,15.0,
2,262.3,0.009,0.027,0.922,1.6,Auto,0,15.0,
3,262.3,-0.016,0.026,0.911,1.6,Auto,0,15.0,
4,262.3,-0.016,0.026,0.911,1.6,Auto,0,15.0,
5,262.2,-0.017,0.021,0.913,1.4,Auto,0,15.0,
6,262.2,-0.017,0.021,0.913,1.4,Auto,0,15.0,
7,262.1,0.002,0.031,0.906,1.4,Auto,0,15.0,
8,262.1,0.002,0.031,0.906,1.4,Auto,0,15.0,
9,261.4,0.002,0.038,0.909,1.5,Auto,0,15.0,
10,261.4,0.002,0.038,0.909,1.5,Auto,0,15.0,
11,260.8,0.016,0.047,0.910,1.5,Auto,0,15.0,
12,259.9,0.014,0.033,0.902,1.5,Auto,0,15.0,
13,261.9,0.024,0.031,0.913,1.4,Auto,0,15.0,
14,261.9,0.024,0.031,0.913,1.4,Auto,0,15.0,
15,264.6,-0.000,0.042,0.917,1.4,Auto,0,15.0,
16,266.8,0.008,0.033,0.906,1.4,Auto,0,15.0,
17,267.3,-0.016,0.031,0.904,1.4,Auto,0,15.0,
18,267.3,-0.016,0.031,0.904,1.4,Auto,0,15.0,
19,266.7,-0.014,0.034,0.917,1.4,Auto,0,15.0,
20,264.4,0.003,0.026,0.917,1.6,Auto,0,15.0,
21,263.4,0.011,0.040,0.902,1.6,Auto,0,15.0,
22,263.4,0.011,0.040,0.902,1.6,Auto,0,15.0,
23,259.8,0.026,0.035,0.921,1.6,Auto,0,15.0,
24,259.9,0.015,0.041,0.913,1.6,Auto,0,15.0,
25,259.3,0.010,0.034,0.910,1.6,Auto,0,15.0,
26,259.3,0.010,0.034,0.910,1.6,Auto,0,15.0,
27,262.2,-0.007,0.031,0.917,1.6,Auto,0,15.0,
28,262.2,-0.007,0.031,0.917,1.6,Auto,0,15.0,
29,261.0,-0.008,0.034,0.911,1.6,Auto,0,15.0,
30,261.0,-0.008,0.034,0.911,1.6,Auto,0,15.0,
31,257.4,0.004,0.034,0.913,1.7,Auto,0,15.0,
32,255.8,0.007,0.033,0.909,1.7,Auto,0,15.0,
33,255.8,0.007,0.033,0.909,1.7,Auto,0,15.0,
34,255.8,0.007,0.033,0.909,1.6,Auto,0,15.0,
35,257.6,0.009,0.033,0.926,1.6,Auto,0,15.0,
36,256.2,0.024,0.035,0.917,1.6,Auto,0,15.0,
37,256.2,0.024,0.035,0.917,1.6,Auto,0,15.0,
38,261.3,0.004,0.035,0.908,1.7,Auto,0,15.0,
39,261.3,0.004,0.035,0.908,1.7,Auto,0,15.0,
40,263.8,-0.015,0.039,0.910,1.7,Auto,0,15.0,
41,263.8,-0.015,0.039,0.910,1.7,Auto,0,15.0,
42,262.8,-0.008,0.038,0.909,1.7,Auto,0,15.0,
43,262.5,0.007,0.034,0.913,1.7,Auto,0,15.0,
44,262.5,0.030,0.042,0.918,1.7,Auto,0,15.0,
45,262.5,0.030,0.042,0.918,1.7,Auto,0,15.0,
46,263.3,0.034,0.042,0.919,1.7,Auto,0,15.0,
47,263.3,0.034,0.042,0.919,1.7,Auto,0,15.0,
48,264.8,0.011,0.025,0.915,1.7,Auto,0,15.0,
49,264.8,0.011,0.025,0.915,1.7,Auto,0,15.0,
50,266.8,-0.021,0.021,0.910,1.7,Auto,0,15.0,
51,266.7,-0.023,0.032,0.921,1.7,Auto,0,15.0,
52,266.7,-0.020,0.031,0.906,1.8,Auto,0,15.0,
53,266.7,-0.020,0.031,0.906,1.8,Auto,0,15.0,
54,265.6,-0.007,0.040,0.903,1.8,Auto,0,15.0,
55,265.3,0.004,0.038,0.913,1.8,Auto,0,15.0,
56,264.6,0.047,0.031,0.920,1.7,Auto,0,15.0,
57,264.6,0.047,0.031,0.920,1.7,Auto,0,15.0,
58,264.9,0.036,0.021,0.920,1.7,Auto,0,15.0,
59,266.3,-0.004,0.026,0.927,1.7,Auto,0,15.0,
60,266.3,-0.004,0.026,0.927,1.8,Auto,0,15.0,
61,267.6,-0.016,0.039,0.913,1.8,Auto,0,15.0,
62,267.6,-0.016,0.039,0.913,1.8,Auto,0,15.0,
63,268.3,-0.019,0.036,0.906,1.7,Auto,0,15.0,
64,268.3,-0.019,0.036,0.906,1.7,Auto,0,15.0,
65,274.1,0.001,0.040,0.901,1.7,Auto,0,15.0,
66,274.1,0.001,0.040,0.901,1.7,Auto,0,15.0,
67,274.6,0.015,0.046,0.923,1.4,Auto,0,15.0,
68,277.1,0.034,0.049,0.903,1.4,Auto,0,15.0,
69,277.8,0.048,0.051,0.909,1.4,Auto,0,15.0,
70,275.8,0.005,0.062,0.913,1.4,Auto,0,15.0,
71,274.1,0.002,0.029,0.914,1.6,Auto,0,15.0,
72,274.1,0.002,0.029,0.914,1.6,Auto,0,15.0,
73,274.5,0.015,0.029,0.904,1.6,Auto,0,15.0,
74,274.3,-0.027,0.030,0.912,1.6,Auto,0,15.0,
75,274.1,-0.010,0.035,0.916,1.6,Auto,0,15.0,
76,274.1,-0.010,0.035,0.916,1.6,Auto,0,15.0,
77,274.8,-0.004,0.025,0.921,1.6,Auto,0,15.0,
78,274.8,-0.004,0.025,0.921,1.8,Auto,0,15.0,
79,278.1,0.016,0.045,0.916,1.8,Auto,0,15.0,
80,278.1,0.016,0.045,0.916,1.8,Auto,0,15.0,
81,280.8,0.014,0.043,0.910,1.8,Auto,0,15.0,
82,279.6,-0.029,0.052,0.912,1.8,Auto,0,15.0,
83,280.3,0.064,0.030,0.915,1.8,Auto,0,15.0,
84,280.3,0.064,0.030,0.915,1.8,Auto,0,15.0,
85,277.2,0.043,0.036,0.919,1.5,Auto,0,15.0,
86,280.3,0.030,0.033,0.913,1.5,Auto,0,15.0,
87,282.8,0.009,0.014,0.921,1.5,Auto,0,15.0,
88,282.8,0.009,0.014,0.921,1.5,Auto,0,15.0,
89,289.1,-0.063,0.019,0.916,1.6,Auto,0,15.0,
90,293.8,-0.029,0.029,0.908,1.6,Auto,0,15.0,
91,294.8,-0.064,0.021,0.924,1.6,Auto,0,15.0,
92,294.8,-0.064,0.021,0.924,1.7,Auto,0,15.0,
93,307.8,0.032,0.098,0.887,1.7,Auto,0,15.0,
94,316.2,0.033,0.099,1.081,1.7,Auto,0,15.0,
95,321.4,0.046,-0.037,1.207,1.7,Auto,0,15.0,
96,325.8,0.079,-0.066,1.191,1.2,Auto,0,15.0,
97,330.4,0.045,0.039,1.111,1.2,Auto,0,15.0,
98,342.4,0.045,0.067,1.081,1.2,Auto,0,15.0,
99,342.4,0.045,0.067,1.081,1.2,Auto,0,15.0,
100,349.3,-0.027,0.040,1.148,1.4,Auto,0,15.0,
101,349.3,-0.027,0.040,1.148,1.4,Auto,0,15.0,
102,350.6,-0.030,0.046,1.116,1.4,Auto,0,15.0,
103,356.7,-0.048,0.062,1.103,-0.6,Auto,0,15.0,
104,358.1,-0.062,0.067,1.097,-0.6,Auto,0,15.0,
105,358.2,-0.072,0.061,1.102,-0.6,Auto,0,15.0,
106,357.3,-0.030,0.071,1.068,-0.6,Auto,0,15.0,
107,357.3,-0.030,0.071,1.068,0.8,Auto,0,15.0,
108,356.4,-0.015,0.086,1.068,0.8,Auto,0,15.0,
109,353.7,-0.000,0.083,1.044,0.8,Auto,0,15.0,
110,357.1,-0.021,0.097,1.050,0.8,Auto,0,15.0,
111,357.1,-0.021,0.097,1.050,1.9,Auto,0,15.0,
112,358.5,0.001,0.093,1.041,1.9,Auto,0,15.0,
113,360.4,-0.017,0.112,0.982,1.9,Auto,0,15.0,
114,358.9,-0.029,0.122,0.953,2.0,Auto,0,15.0,
115,358.9,-0.029,0.122,0.953,2.0,Auto,0,15.0,
116,360.6,-0.047,0.136,0.890,2.0,Auto,0,15.0,
117,360.1,-0.079,0.168,0.853,2.0,Auto,0,15.0,
118,357.0,-0.082,0.165,0.810,4.1,Auto,0,15.0,
119,357.0,-0.082,0.165,0.810,4.1,Auto,0,15.0,
120,353.3,-0.117,0.158,0.797,4.1,Auto,0,15.0,
121,350.4,-0.092,0.140,0.813,4.1,Auto,0,15.0,
122,350.4,-0.092,0.140,0.813,5.9,Auto,0,15.0,
123,353.3,-0.104,0.104,0.834,5.9,Auto,0,15.0,
124,356.7,-0.009,0.042,0.955,5.9,Auto,0,15.0,
125,363.3,-0.011,0.035,0.962,7.7,Auto,0,15.0,
126,365.8,0.005,0.066,0.958,7.7,Auto,0,15.0,
127,365.8,0.005,0.066,0.958,7.7,Auto,0,15.0,
128,369.9,0.011,0.052,0.916,7.7,Auto,0,15.0,
129,374.6,0.000,0.070,0.850,8.0,Auto,0,15.0,
130,378.9,-0.011,0.096,0.825,8.0,Auto,0,15.0,
131,378.9,-0.011,0.096,0.825,8.0,Auto,0,15.0,
132,381.0,-0.015,0.107,0.804,8.0,Auto,0,15.0,
133,390.9,-0.025,0.116,0.786,7.2,Auto,0,15.0,
134,394.2,-0.047,0.113,0.738,7.2,Auto,0,15.0,
135,394.2,-0.047,0.113,0.738,7.2,Auto,0,15.0,
136,398.1,0.030,0.139,0.732,8.8,Auto,0,15.0,
137,409.8,-0.017,0.122,0.728,8.8,Auto,0,15.0,
138,409.8,-0.017,0.122,0.728,8.8,Auto,0,15.0,
139,409.3,0.009,0.128,0.750,8.8,Auto,0,15.0,
140,411.8,0.026,0.119,0.794,8.3,Auto,0,15.0,
141,413.3,0.019,0.133,0.781,8.3,Auto,0,15.0,
142,413.3,0.019,0.133,0.781,8.3,Auto,0,15.0,
143,413.3,0.019,0.133,0.781,8.3,Auto,0,15.0,
144,417.3,0.033,0.160,0.724,7.4,Auto,0,15.0,
145,416.7,0.036,0.146,0.738,7.4,Auto,0,15.0,
146,416.7,0.036,0.146,0.738,7.4,Auto,0,15.0,
147,416.4,0.020,0.136,0.778,6.8,Auto,0,15.0,
148,416.4,0.020,0.136,0.778,6.8,Auto,0,15.0,
149,414.8,0.038,0.128,0.823,6.8,Auto,0,15.0,
