Date: 2023/12/06   09:23:22
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,187.9,-0.021,-0.000,0.911,1.5,Auto,0,15.0,
1,189.6,-0.007,0.019,0.911,1.5,Auto,0,15.0,
2,189.6,-0.007,0.019,0.911,1.5,Auto,0,15.0,
3,189.6,-0.007,0.019,0.911,1.5,Auto,0,15.0,
4,189.6,-0.011,0.039,0.927,1.5,Auto,0,15.0,
5,193.5,-0.012,0.034,0.916,1.5,Auto,0,15.0,
6,197.1,0.003,0.017,0.913,1.5,Auto,0,15.0,
7,197.1,0.003,0.017,0.913,1.2,Auto,0,15.0,
8,198.6,-0.032,0.015,0.910,1.2,Auto,0,15.0,
9,200.4,-0.019,0.014,0.898,1.2,Auto,0,15.0,
10,200.4,-0.044,0.001,0.924,1.2,Auto,0,15.0,
11,196.8,-0.021,0.026,0.924,1.7,Auto,0,15.0,
12,201.0,-0.039,0.008,0.912,1.7,Auto,0,15.0,
13,200.8,-0.027,0.039,0.908,1.7,Auto,0,15.0,
14,200.8,-0.027,0.039,0.908,1.5,Auto,0,15.0,
15,201.9,-0.010,0.025,0.906,1.5,Auto,0,15.0,
16,201.8,-0.002,0.013,0.913,1.5,Auto,0,15.0,
17,200.5,-0.009,0.012,0.914,1.5,Auto,0,15.0,
18,200.5,-0.009,0.012,0.914,1.4,Auto,0,15.0,
19,205.2,-0.022,0.027,0.917,1.4,Auto,0,15.0,
20,210.0,-0.012,0.032,0.907,1.4,Auto,0,15.0,
21,210.2,-0.020,0.028,0.905,1.5,Auto,0,15.0,
22,210.2,-0.020,0.028,0.905,1.5,Auto,0,15.0,
23,211.3,-0.036,0.001,0.904,1.5,Auto,0,15.0,
24,210.9,-0.026,0.015,0.913,1.5,Auto,0,15.0,
25,211.2,-0.005,0.008,0.921,1.5,Auto,0,15.0,
26,211.2,-0.005,0.008,0.921,1.5,Auto,0,15.0,
27,211.2,-0.007,0.014,0.913,1.5,Auto,0,15.0,
28,211.7,0.004,0.015,0.906,1.5,Auto,0,15.0,
29,211.9,-0.003,0.016,0.909,1.7,Auto,0,15.0,
30,211.9,-0.003,0.016,0.909,1.7,Auto,0,15.0,
31,212.5,-0.020,0.030,0.906,1.7,Auto,0,15.0,
32,211.9,-0.031,0.025,0.917,1.5,Auto,0,15.0,
33,211.2,-0.006,0.021,0.914,1.5,Auto,0,15.0,
34,206.5,-0.012,0.020,0.914,1.5,Auto,0,15.0,
35,209.4,-0.046,0.028,0.911,1.5,Auto,0,15.0,
36,204.6,-0.001,0.023,0.917,1.5,Auto,0,15.0,
37,207.8,-0.013,0.007,0.907,1.5,Auto,0,15.0,
38,209.5,-0.013,0.024,0.909,1.5,Auto,0,15.0,
39,209.5,-0.013,0.024,0.909,1.5,Auto,0,15.0,
40,208.8,-0.015,0.023,0.903,1.5,Auto,0,15.0,
41,212.7,-0.025,0.011,0.925,1.5,Auto,0,15.0,
42,212.7,-0.025,0.011,0.925,1.5,Auto,0,15.0,
43,213.0,-0.024,0.021,0.907,1.5,Auto,0,15.0,
44,213.6,-0.016,0.016,0.929,1.5,Auto,0,15.0,
45,214.2,-0.011,0.032,0.909,1.5,Auto,0,15.0,
46,216.8,-0.006,0.012,0.907,1.5,Auto,0,15.0,
47,216.8,-0.006,0.012,0.907,1.5,Auto,0,15.0,
48,216.6,-0.027,0.027,0.904,1.5,Auto,0,15.0,
49,216.6,-0.027,0.027,0.904,1.5,Auto,0,15.0,
50,216.4,-0.015,0.025,0.911,1.5,Auto,0,15.0,
51,216.4,-0.015,0.025,0.911,1.4,Auto,0,15.0,
52,217.0,-0.010,0.016,0.920,1.4,Auto,0,15.0,
53,217.0,-0.010,0.016,0.920,1.4,Auto,0,15.0,
54,219.0,-0.017,0.012,0.917,1.7,Auto,0,15.0,
55,219.0,-0.017,0.012,0.917,1.7,Auto,0,15.0,
56,222.4,-0.015,0.017,0.914,1.7,Auto,0,15.0,
57,222.4,-0.015,0.017,0.914,1.7,Auto,0,15.0,
58,220.8,-0.013,0.016,0.918,1.9,Auto,0,15.0,
59,221.4,-0.003,0.031,0.906,1.9,Auto,0,15.0,
60,221.4,-0.038,0.035,0.920,1.9,Auto,0,15.0,
61,221.4,-0.038,0.035,0.920,1.6,Auto,0,15.0,
62,218.1,-0.029,0.033,0.900,1.6,Auto,0,15.0,
63,217.0,-0.014,0.021,0.905,1.6,Auto,0,15.0,
64,213.9,-0.021,0.019,0.902,1.6,Auto,0,15.0,
65,213.9,-0.021,0.019,0.902,1.7,Auto,0,15.0,
66,214.7,-0.017,0.010,0.911,1.7,Auto,0,15.0,
67,214.7,-0.024,0.021,0.921,1.7,Auto,0,15.0,
68,214.3,-0.022,0.025,0.917,1.7,Auto,0,15.0,
69,214.3,-0.022,0.025,0.917,1.9,Auto,0,15.0,
70,215.5,-0.015,0.017,0.909,1.9,Auto,0,15.0,
71,214.7,-0.024,0.022,0.912,1.9,Auto,0,15.0,
72,214.7,-0.024,0.022,0.912,1.7,Auto,0,15.0,
73,214.7,-0.024,0.022,0.912,1.7,Auto,0,15.0,
74,213.9,-0.018,0.017,0.917,1.7,Auto,0,15.0,
75,214.2,-0.021,0.024,0.904,1.7,Auto,0,15.0,
76,214.9,-0.013,0.018,0.916,1.7,Auto,0,15.0,
77,215.5,-0.012,0.021,0.908,1.7,Auto,0,15.0,
78,219.0,-0.020,0.038,0.910,1.7,Auto,0,15.0,
79,237.3,-0.018,0.036,0.913,1.7,Auto,0,15.0,
80,237.3,-0.018,0.036,0.913,1.2,Auto,0,15.0,
81,248.5,-0.049,0.026,0.920,1.2,Auto,0,15.0,
82,248.5,-0.049,0.026,0.920,1.2,Auto,0,15.0,
83,277.5,0.100,0.113,0.981,1.6,Auto,0,15.0,
84,277.5,0.100,0.113,0.981,1.6,Auto,0,15.0,
85,278.6,-0.033,0.061,1.191,1.6,Auto,0,15.0,
86,278.6,-0.033,0.061,1.191,1.6,Auto,0,15.0,
87,309.4,-0.018,0.021,1.148,1.2,Auto,0,15.0,
88,309.4,-0.018,0.021,1.148,1.2,Auto,0,15.0,
89,317.6,-0.125,0.039,1.125,1.2,Auto,0,15.0,
90,317.6,-0.125,0.039,1.125,0.9,Auto,0,15.0,
91,328.8,-0.119,0.009,1.181,0.9,Auto,0,15.0,
92,328.8,-0.119,0.009,1.181,0.9,Auto,0,15.0,
93,340.8,-0.064,0.021,1.173,0.9,Auto,0,15.0,
