Date: 2023/12/06   09:25:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,313.9,0.021,-0.005,0.911,1.2,Auto,0,15.0,
1,310.6,0.012,-0.001,0.917,1.2,Auto,0,15.0,
2,312.0,0.010,0.011,0.914,1.2,Auto,0,15.0,
3,312.0,0.010,0.011,0.914,1.2,Auto,0,15.0,
4,309.9,-0.024,0.016,0.923,1.2,Auto,0,15.0,
5,310.2,-0.003,0.006,0.898,1.5,Auto,0,15.0,
6,308.4,-0.009,0.014,0.918,1.5,Auto,0,15.0,
7,308.4,-0.009,0.014,0.918,1.5,Auto,0,15.0,
8,308.6,0.012,0.023,0.913,1.5,Auto,0,15.0,
9,308.6,0.012,0.023,0.913,1.6,Auto,0,15.0,
10,307.2,0.015,0.009,0.907,1.6,Auto,0,15.0,
11,307.2,0.015,0.009,0.907,1.6,Auto,0,15.0,
12,310.5,0.008,0.005,0.910,1.5,Auto,0,15.0,
13,311.4,-0.001,-0.001,0.903,1.5,Auto,0,15.0,
14,311.4,-0.008,-0.001,0.904,1.5,Auto,0,15.0,
15,310.5,-0.010,0.007,0.912,1.5,Auto,0,15.0,
16,309.6,0.002,0.005,0.925,1.4,Auto,0,15.0,
17,309.6,0.002,0.005,0.925,1.4,Auto,0,15.0,
18,308.3,0.002,0.012,0.918,1.4,Auto,0,15.0,
19,306.1,0.023,0.008,0.913,1.4,Auto,0,15.0,
20,305.7,0.021,0.008,0.918,1.5,Auto,0,15.0,
21,305.1,0.016,0.003,0.910,1.5,Auto,0,15.0,
22,305.1,0.016,0.003,0.910,1.5,Auto,0,15.0,
23,305.1,0.016,0.003,0.910,1.6,Auto,0,15.0,
24,306.6,0.006,0.002,0.915,1.6,Auto,0,15.0,
25,307.2,0.000,0.005,0.909,1.6,Auto,0,15.0,
26,307.2,0.000,0.005,0.909,1.6,Auto,0,15.0,
27,307.9,-0.011,0.007,0.909,1.4,Auto,0,15.0,
28,308.4,0.001,0.015,0.909,1.4,Auto,0,15.0,
29,309.1,-0.003,0.021,0.914,1.4,Auto,0,15.0,
30,309.1,-0.003,0.021,0.914,1.4,Auto,0,15.0,
31,312.0,0.013,0.019,0.914,1.4,Auto,0,15.0,
32,313.2,-0.001,0.006,0.906,1.4,Auto,0,15.0,
33,309.6,0.005,0.003,0.914,1.4,Auto,0,15.0,
34,309.6,0.005,0.003,0.914,1.5,Auto,0,15.0,
35,315.3,-0.004,-0.005,0.917,1.5,Auto,0,15.0,
36,316.1,-0.003,0.004,0.912,1.5,Auto,0,15.0,
37,316.5,-0.004,-0.001,0.913,1.5,Auto,0,15.0,
38,316.5,-0.004,-0.001,0.913,1.4,Auto,0,15.0,
39,317.7,0.007,-0.003,0.906,1.4,Auto,0,15.0,
40,317.3,0.009,0.010,0.910,1.4,Auto,0,15.0,
41,317.3,0.009,0.010,0.910,1.4,Auto,0,15.0,
42,312.4,-0.001,0.003,0.916,1.2,Auto,0,15.0,
43,312.4,-0.001,0.003,0.916,1.2,Auto,0,15.0,
44,313.8,0.011,-0.003,0.905,1.2,Auto,0,15.0,
45,312.8,0.032,0.000,0.926,1.5,Auto,0,15.0,
46,311.7,-0.048,0.017,0.905,1.5,Auto,0,15.0,
47,311.7,-0.048,0.017,0.905,1.5,Auto,0,15.0,
48,308.8,0.024,0.014,0.920,1.5,Auto,0,15.0,
49,317.1,-0.011,0.012,0.910,1.4,Auto,0,15.0,
50,315.6,-0.004,0.010,0.912,1.4,Auto,0,15.0,
51,315.6,-0.004,0.010,0.912,1.4,Auto,0,15.0,
52,318.8,0.001,0.041,0.908,1.2,Auto,0,15.0,
53,318.8,0.001,0.041,0.908,1.2,Auto,0,15.0,
54,318.8,0.001,0.041,0.908,1.2,Auto,0,15.0,
55,314.7,0.006,0.024,0.908,1.2,Auto,0,15.0,
56,310.6,0.024,0.025,0.915,1.5,Auto,0,15.0,
57,310.6,0.024,0.025,0.915,1.5,Auto,0,15.0,
58,313.2,0.016,-0.005,0.917,1.5,Auto,0,15.0,
