Date: 2023/12/11   09:12:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,71.7,0.011,0.032,0.913,2.4,Auto,0,15.0,
1,71.8,0.018,0.036,0.920,2.4,Auto,0,15.0,
2,70.8,0.007,0.042,0.899,2.4,Auto,0,15.0,
3,70.8,0.007,0.042,0.899,2.2,Auto,0,15.0,
4,68.1,0.017,0.052,0.914,2.2,Auto,0,15.0,
5,66.5,0.011,0.041,0.906,2.2,Auto,0,15.0,
6,66.5,0.011,0.041,0.906,2.2,Auto,0,15.0,
7,66.5,0.011,0.041,0.906,2.1,Auto,0,15.0,
8,66.0,0.031,0.063,0.910,2.1,Auto,0,15.0,
9,66.6,0.026,0.080,0.909,2.1,Auto,0,15.0,
10,66.6,0.029,0.068,0.913,2.2,Auto,0,15.0,
11,66.6,0.029,0.068,0.913,2.2,Auto,0,15.0,
12,66.8,-0.003,0.063,0.905,2.2,Auto,0,15.0,
13,66.8,-0.003,0.063,0.905,2.2,Auto,0,15.0,
14,66.0,-0.008,0.063,0.912,2.3,Auto,0,15.0,
15,65.7,-0.011,0.055,0.916,2.3,Auto,0,15.0,
16,65.7,-0.011,0.055,0.916,2.3,Auto,0,15.0,
17,64.8,0.002,0.067,0.914,2.3,Auto,0,15.0,
18,64.8,0.002,0.067,0.914,2.1,Auto,0,15.0,
19,64.3,0.011,0.054,0.914,2.1,Auto,0,15.0,
20,64.6,0.014,0.042,0.912,2.1,Auto,0,15.0,
21,63.9,-0.001,0.040,0.917,2.2,Auto,0,15.0,
22,63.9,-0.001,0.040,0.917,2.2,Auto,0,15.0,
23,63.8,0.058,-0.021,0.941,2.2,Auto,0,15.0,
24,63.8,0.058,-0.021,0.941,2.2,Auto,0,15.0,
25,63.8,-0.005,0.041,0.915,2.0,Auto,0,15.0,
26,63.8,-0.005,0.041,0.915,2.0,Auto,0,15.0,
27,64.6,0.062,0.049,0.917,2.0,Auto,0,15.0,
28,65.1,0.050,0.047,0.902,2.0,Auto,0,15.0,
29,64.3,0.051,0.059,0.908,2.1,Auto,0,15.0,
30,64.3,0.051,0.059,0.908,2.1,Auto,0,15.0,
31,63.3,0.028,0.057,0.905,2.1,Auto,0,15.0,
32,63.8,0.022,0.075,0.906,2.2,Auto,0,15.0,
33,62.8,0.014,0.061,0.912,2.2,Auto,0,15.0,
34,62.8,0.014,0.061,0.912,2.2,Auto,0,15.0,
35,63.3,-0.007,0.063,0.908,2.2,Auto,0,15.0,
36,63.6,0.001,0.073,0.903,2.2,Auto,0,15.0,
37,64.5,0.011,0.060,0.904,2.2,Auto,0,15.0,
38,64.5,0.011,0.060,0.904,2.2,Auto,0,15.0,
39,64.2,0.011,0.063,0.913,2.2,Auto,0,15.0,
40,64.0,0.014,0.059,0.917,2.6,Auto,0,15.0,
41,64.0,0.010,0.047,0.909,2.6,Auto,0,15.0,
42,64.0,0.010,0.047,0.909,2.6,Auto,0,15.0,
43,61.8,0.002,0.045,0.908,2.1,Auto,0,15.0,
44,62.1,0.011,0.051,0.917,2.1,Auto,0,15.0,
45,62.1,0.011,0.051,0.917,2.1,Auto,0,15.0,
46,61.2,0.006,0.050,0.913,2.1,Auto,0,15.0,
47,61.2,0.006,0.050,0.913,2.2,Auto,0,15.0,
48,62.1,-0.002,0.038,0.916,2.2,Auto,0,15.0,
49,62.1,-0.002,0.038,0.916,2.2,Auto,0,15.0,
50,60.0,-0.004,0.041,0.907,2.2,Auto,0,15.0,
51,60.0,-0.004,0.041,0.907,2.3,Auto,0,15.0,
52,61.6,-0.009,0.043,0.909,2.3,Auto,0,15.0,
53,61.5,-0.000,0.053,0.913,2.3,Auto,0,15.0,
54,61.5,0.024,0.060,0.917,2.4,Auto,0,15.0,
55,61.5,0.024,0.060,0.917,2.4,Auto,0,15.0,
56,62.3,0.023,0.067,0.908,2.4,Auto,0,15.0,
57,62.3,0.023,0.067,0.908,2.4,Auto,0,15.0,
58,61.5,-0.002,0.054,0.911,2.2,Auto,0,15.0,
59,61.5,-0.002,0.054,0.911,2.2,Auto,0,15.0,
60,62.4,-0.000,0.055,0.913,2.2,Auto,0,15.0,
61,62.4,-0.000,0.055,0.913,2.2,Auto,0,15.0,
62,58.8,0.018,0.060,0.917,2.3,Auto,0,15.0,
63,62.1,0.040,0.049,0.907,2.3,Auto,0,15.0,
64,61.8,0.027,0.047,0.912,2.3,Auto,0,15.0,
65,61.8,0.027,0.047,0.912,2.5,Auto,0,15.0,
66,62.1,-0.004,0.055,0.910,2.5,Auto,0,15.0,
67,62.1,0.021,0.063,0.901,2.5,Auto,0,15.0,
68,62.1,0.013,0.049,0.915,2.5,Auto,0,15.0,
69,62.1,0.013,0.049,0.915,2.4,Auto,0,15.0,
70,62.4,0.008,0.039,0.915,2.4,Auto,0,15.0,
71,61.0,-0.015,0.046,0.910,2.4,Auto,0,15.0,
72,60.1,0.013,0.034,0.911,2.4,Auto,0,15.0,
73,60.1,0.013,0.034,0.911,2.3,Auto,0,15.0,
74,61.0,0.031,0.039,0.900,2.3,Auto,0,15.0,
75,62.8,-0.003,0.059,0.915,2.3,Auto,0,15.0,
76,62.8,-0.003,0.059,0.915,2.3,Auto,0,15.0,
77,62.8,-0.003,0.059,0.915,2.3,Auto,0,15.0,
78,64.2,0.023,0.050,0.910,2.3,Auto,0,15.0,
79,63.9,0.014,0.048,0.921,2.3,Auto,0,15.0,
80,65.3,0.022,0.067,0.900,2.5,Auto,0,15.0,
81,65.3,0.022,0.067,0.900,2.5,Auto,0,15.0,
82,72.0,0.029,0.044,0.910,2.5,Auto,0,15.0,
83,77.4,0.015,0.047,0.913,2.5,Auto,0,15.0,
84,77.4,0.015,0.047,0.913,2.4,Auto,0,15.0,
85,78.9,0.011,0.052,0.908,2.4,Auto,0,15.0,
86,78.9,0.011,0.052,0.908,2.4,Auto,0,15.0,
87,96.1,0.013,0.056,0.910,2.2,Auto,0,15.0,
88,96.1,0.013,0.056,0.910,2.2,Auto,0,15.0,
89,96.1,0.013,0.056,0.910,2.2,Auto,0,15.0,
90,107.5,0.002,0.041,0.914,2.2,Auto,0,15.0,
91,112.5,0.011,0.047,0.911,2.2,Auto,0,15.0,
92,112.5,0.011,0.047,0.911,2.2,Auto,0,15.0,
93,116.7,0.007,0.041,0.906,2.2,Auto,0,15.0,
94,128.4,0.026,0.067,0.913,2.2,Auto,0,15.0,
95,132.0,-0.004,0.064,0.917,2.3,Auto,0,15.0,
96,132.0,-0.004,0.064,0.917,2.3,Auto,0,15.0,
97,139.3,-0.008,0.070,0.962,2.3,Auto,0,15.0,
98,142.2,0.024,0.038,0.959,2.4,Auto,0,15.0,
99,149.7,0.021,0.039,0.934,2.4,Auto,0,15.0,
100,149.7,0.021,0.039,0.934,2.4,Auto,0,15.0,
101,153.4,0.007,0.058,0.917,2.4,Auto,0,15.0,
102,155.4,-0.015,0.040,0.917,2.5,Auto,0,15.0,
103,161.5,-0.024,0.098,0.897,2.5,Auto,0,15.0,
104,161.5,-0.024,0.098,0.897,2.5,Auto,0,15.0,
105,162.6,-0.004,0.054,0.891,2.5,Auto,0,15.0,
106,162.3,-0.032,0.029,0.966,2.0,Auto,0,15.0,
107,159.3,-0.001,0.018,0.963,2.0,Auto,0,15.0,
108,159.3,-0.001,0.018,0.963,2.0,Auto,0,15.0,
109,157.2,0.020,-0.001,0.965,2.4,Auto,0,15.0,
110,154.5,0.030,0.005,0.970,2.4,Auto,0,15.0,
111,153.6,0.018,0.005,0.930,2.4,Auto,0,15.0,
112,153.6,0.018,0.005,0.930,2.4,Auto,0,15.0,
113,155.5,-0.005,0.027,0.900,3.6,Auto,0,15.0,
114,155.5,-0.005,0.027,0.900,3.6,Auto,0,15.0,
115,157.5,0.024,0.031,0.913,3.6,Auto,0,15.0,
116,157.5,0.024,0.031,0.913,3.6,Auto,0,15.0,
117,158.3,0.016,0.012,0.918,2.5,Auto,0,15.0,
118,158.1,-0.001,0.037,0.919,2.5,Auto,0,15.0,
119,155.3,-0.004,0.034,0.903,2.5,Auto,0,15.0,
120,151.8,-0.020,0.032,0.907,2.1,Auto,0,15.0,
121,151.8,-0.020,0.032,0.907,2.1,Auto,0,15.0,
122,145.7,-0.026,0.025,0.907,2.1,Auto,0,15.0,
123,145.7,-0.026,0.025,0.907,2.1,Auto,0,15.0,
124,145.8,-0.011,0.023,0.910,2.1,Auto,0,15.0,
125,145.8,-0.011,0.023,0.910,2.1,Auto,0,15.0,
126,146.3,-0.004,0.037,0.904,2.1,Auto,0,15.0,
127,146.3,-0.004,0.037,0.904,2.1,Auto,0,15.0,
128,143.8,-0.004,0.044,0.898,2.1,Auto,0,15.0,
129,143.8,-0.004,0.044,0.898,2.1,Auto,0,15.0,
130,142.2,0.001,0.039,0.906,2.1,Auto,0,15.0,
131,142.2,0.001,0.039,0.906,2.1,Auto,0,15.0,
132,137.3,-0.009,0.020,0.909,2.1,Auto,0,15.0,
133,137.3,-0.009,0.020,0.909,2.1,Auto,0,15.0,
134,135.3,-0.020,0.024,0.930,2.1,Auto,0,15.0,
135,136.2,-0.003,0.024,0.930,2.2,Auto,0,15.0,
136,134.4,-0.009,0.016,0.933,2.2,Auto,0,15.0,
137,134.4,-0.009,0.016,0.933,2.2,Auto,0,15.0,
138,133.2,-0.001,0.034,0.915,2.2,Auto,0,15.0,
139,131.1,-0.027,0.035,0.900,2.0,Auto,0,15.0,
140,129.9,-0.012,0.044,0.901,2.0,Auto,0,15.0,
141,128.4,-0.009,0.028,0.920,2.0,Auto,0,15.0,
142,125.4,-0.006,0.011,0.943,2.1,Auto,0,15.0,
143,125.4,-0.006,0.011,0.943,2.1,Auto,0,15.0,
144,123.4,-0.009,0.006,0.949,2.1,Auto,0,15.0,
145,119.7,-0.020,0.025,0.894,2.1,Auto,0,15.0,
146,118.3,-0.002,0.061,0.885,2.3,Auto,0,15.0,
147,118.3,-0.002,0.061,0.885,2.3,Auto,0,15.0,
148,115.8,0.011,0.039,0.914,2.3,Auto,0,15.0,
149,116.5,0.037,0.027,0.918,2.3,Auto,0,15.0,
150,117.3,0.028,0.024,0.895,2.8,Auto,0,15.0,
151,117.3,0.028,0.024,0.895,2.8,Auto,0,15.0,
152,116.3,0.003,0.045,0.870,2.8,Auto,0,15.0,
153,116.1,0.043,0.067,0.842,2.5,Auto,0,15.0,
154,116.1,0.043,0.067,0.842,2.5,Auto,0,15.0,
155,114.0,0.023,0.053,0.854,2.5,Auto,0,15.0,
156,114.0,0.023,0.053,0.854,2.5,Auto,0,15.0,
157,115.3,0.017,0.024,0.905,1.9,Auto,0,15.0,
158,115.3,0.017,0.024,0.905,1.9,Auto,0,15.0,
159,113.7,0.001,0.021,0.906,1.9,Auto,0,15.0,
160,114.9,-0.023,0.021,0.887,1.9,Auto,0,15.0,
161,113.3,-0.017,0.034,0.881,2.2,Auto,0,15.0,
162,113.3,-0.017,0.034,0.881,2.2,Auto,0,15.0,
163,113.3,-0.017,0.034,0.881,2.2,Auto,0,15.0,
164,114.3,0.000,0.017,0.895,2.2,Auto,0,15.0,
165,114.3,0.000,0.017,0.895,2.2,Auto,0,15.0,
166,112.3,0.001,0.020,0.907,2.2,Auto,0,15.0,
167,114.0,0.007,0.029,0.911,2.2,Auto,0,15.0,
168,114.0,0.007,0.029,0.911,2.3,Auto,0,15.0,
169,114.6,0.003,0.017,0.905,2.3,Auto,0,15.0,
170,114.6,0.003,0.017,0.905,2.3,Auto,0,15.0,
171,113.7,-0.015,0.025,0.920,2.3,Auto,0,15.0,
172,114.6,-0.006,0.016,0.916,1.8,Auto,0,15.0,
173,113.5,0.002,0.013,0.936,1.8,Auto,0,15.0,
174,113.5,0.002,0.013,0.936,1.8,Auto,0,15.0,
175,112.8,-0.005,0.021,0.923,1.8,Auto,0,15.0,
176,113.0,-0.014,0.042,0.892,1.8,Auto,0,15.0,
177,112.2,-0.004,0.035,0.902,1.8,Auto,0,15.0,
178,112.2,-0.004,0.035,0.902,1.8,Auto,0,15.0,
179,113.4,0.019,0.036,0.907,2.3,Auto,0,15.0,
180,113.7,0.003,0.015,0.924,2.3,Auto,0,15.0,
181,113.5,0.016,0.017,0.934,2.3,Auto,0,15.0,
182,113.5,0.016,0.017,0.934,2.3,Auto,0,15.0,
183,113.5,0.019,0.002,0.925,2.1,Auto,0,15.0,
184,112.6,-0.005,0.029,0.920,2.1,Auto,0,15.0,
185,111.5,-0.004,0.038,0.905,2.1,Auto,0,15.0,
186,110.0,0.000,0.030,0.906,2.3,Auto,0,15.0,
187,110.0,0.000,0.030,0.906,2.3,Auto,0,15.0,
188,110.3,0.006,0.029,0.897,2.3,Auto,0,15.0,
189,110.3,0.006,0.029,0.897,2.3,Auto,0,15.0,
190,112.0,0.018,0.031,0.887,2.1,Auto,0,15.0,
191,113.1,0.006,0.029,0.896,2.1,Auto,0,15.0,
192,113.1,0.006,0.029,0.896,2.1,Auto,0,15.0,
193,113.3,0.010,0.017,0.923,2.1,Auto,0,15.0,
194,113.3,0.010,0.017,0.923,2.3,Auto,0,15.0,
