Date: 2023/12/11   09:11:38
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,118.2,0.000,0.034,0.914,2.2,Auto,0,15.0,
1,117.6,0.005,0.037,0.892,2.3,Auto,0,15.0,
2,116.4,-0.003,0.026,0.914,2.3,Auto,0,15.0,
3,116.4,-0.003,0.026,0.914,2.3,Auto,0,15.0,
4,114.9,0.006,0.042,0.908,2.3,Auto,0,15.0,
5,115.2,0.023,0.049,0.916,2.0,Auto,0,15.0,
6,116.1,0.034,0.062,0.899,2.0,Auto,0,15.0,
7,116.1,0.034,0.062,0.899,2.0,Auto,0,15.0,
8,117.4,0.027,0.059,0.925,2.2,Auto,0,15.0,
9,121.9,0.005,0.040,0.899,2.2,Auto,0,15.0,
10,121.6,-0.002,0.036,0.911,2.2,Auto,0,15.0,
11,124.9,0.000,0.032,0.915,2.2,Auto,0,15.0,
12,124.2,0.005,0.045,0.905,2.5,Auto,0,15.0,
13,119.1,0.027,0.074,0.913,2.5,Auto,0,15.0,
14,119.1,0.027,0.074,0.913,2.5,Auto,0,15.0,
15,116.3,0.017,0.065,0.914,2.5,Auto,0,15.0,
16,118.5,0.023,0.066,0.922,2.2,Auto,0,15.0,
17,118.5,0.023,0.066,0.922,2.2,Auto,0,15.0,
18,118.0,0.038,0.067,0.907,2.2,Auto,0,15.0,
19,121.3,0.018,0.054,0.912,2.3,Auto,0,15.0,
20,121.3,0.018,0.054,0.912,2.3,Auto,0,15.0,
21,125.4,-0.005,0.025,0.919,2.3,Auto,0,15.0,
22,125.4,-0.005,0.025,0.919,2.3,Auto,0,15.0,
23,124.6,-0.015,0.024,0.913,2.2,Auto,0,15.0,
24,124.6,-0.015,0.024,0.913,2.2,Auto,0,15.0,
25,124.3,0.016,0.037,0.909,2.2,Auto,0,15.0,
26,124.3,0.016,0.037,0.909,2.2,Auto,0,15.0,
27,123.1,0.011,0.025,0.903,2.2,Auto,0,15.0,
28,121.9,0.021,0.040,0.906,2.2,Auto,0,15.0,
29,123.4,0.013,0.029,0.901,2.2,Auto,0,15.0,
30,125.8,0.020,0.042,0.916,2.6,Auto,0,15.0,
31,130.9,0.010,0.047,0.911,2.6,Auto,0,15.0,
32,130.9,0.010,0.047,0.911,2.6,Auto,0,15.0,
33,133.7,0.009,0.044,0.907,2.6,Auto,0,15.0,
34,133.7,0.009,0.044,0.907,2.3,Auto,0,15.0,
35,135.2,-0.006,0.034,0.909,2.3,Auto,0,15.0,
36,134.7,-0.006,0.046,0.907,2.3,Auto,0,15.0,
37,133.2,-0.000,0.029,0.914,2.3,Auto,0,15.0,
38,133.2,-0.000,0.029,0.914,2.2,Auto,0,15.0,
39,131.1,0.016,0.064,0.908,2.2,Auto,0,15.0,
40,130.2,0.021,0.058,0.920,2.2,Auto,0,15.0,
41,130.7,0.026,0.055,0.917,2.2,Auto,0,15.0,
42,130.7,0.026,0.055,0.917,2.2,Auto,0,15.0,
43,131.1,0.023,0.045,0.914,2.2,Auto,0,15.0,
44,129.9,0.029,0.049,0.902,2.2,Auto,0,15.0,
45,130.7,0.016,0.041,0.903,2.4,Auto,0,15.0,
46,130.7,0.016,0.041,0.903,2.4,Auto,0,15.0,
47,129.9,0.034,0.064,0.909,2.4,Auto,0,15.0,
48,131.8,-0.009,0.038,0.910,2.4,Auto,0,15.0,
49,131.7,0.001,0.044,0.921,2.1,Auto,0,15.0,
50,131.7,-0.002,0.040,0.911,2.1,Auto,0,15.0,
51,131.7,-0.002,0.040,0.911,2.1,Auto,0,15.0,
52,127.8,0.027,0.062,0.911,2.3,Auto,0,15.0,
53,127.8,0.027,0.062,0.911,2.3,Auto,0,15.0,
54,127.3,0.022,0.061,0.906,2.3,Auto,0,15.0,
55,128.5,0.012,0.059,0.904,2.3,Auto,0,15.0,
56,128.5,0.018,0.062,0.902,2.2,Auto,0,15.0,
57,128.5,0.009,0.050,0.912,2.2,Auto,0,15.0,
58,128.4,0.025,0.059,0.916,2.2,Auto,0,15.0,
59,127.8,0.001,0.040,0.920,2.2,Auto,0,15.0,
60,127.8,0.001,0.040,0.920,2.3,Auto,0,15.0,
61,127.0,0.009,0.036,0.915,2.3,Auto,0,15.0,
62,126.4,0.006,0.038,0.911,2.3,Auto,0,15.0,
63,126.4,0.006,0.038,0.911,2.3,Auto,0,15.0,
64,127.2,0.013,0.045,0.908,2.3,Auto,0,15.0,
65,127.2,0.013,0.045,0.908,2.3,Auto,0,15.0,
66,128.3,0.010,0.051,0.910,2.3,Auto,0,15.0,
