Date: 2023/12/11   09:14:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,118.5,0.021,0.043,0.910,2.2,Auto,0,15.0,
1,116.8,0.012,0.043,0.918,2.2,Auto,0,15.0,
2,116.8,0.012,0.043,0.918,2.2,Auto,0,15.0,
3,117.4,0.012,0.048,0.909,2.2,Auto,0,15.0,
4,116.4,0.001,0.037,0.905,2.2,Auto,0,15.0,
5,116.8,-0.001,0.041,0.915,2.3,Auto,0,15.0,
6,116.8,-0.001,0.041,0.915,2.3,Auto,0,15.0,
7,115.0,0.002,0.039,0.907,2.3,Auto,0,15.0,
8,115.3,0.003,0.042,0.909,2.3,Auto,0,15.0,
9,115.8,0.020,0.045,0.910,2.4,Auto,0,15.0,
10,115.8,0.020,0.045,0.910,2.4,Auto,0,15.0,
11,116.5,0.017,0.058,0.906,2.4,Auto,0,15.0,
12,116.5,0.015,0.052,0.915,2.4,Auto,0,15.0,
13,116.8,0.026,0.050,0.915,2.3,Auto,0,15.0,
14,116.8,0.026,0.050,0.915,2.3,Auto,0,15.0,
15,116.3,0.024,0.057,0.907,2.3,Auto,0,15.0,
16,116.7,0.014,0.048,0.908,2.4,Auto,0,15.0,
17,116.7,0.014,0.048,0.908,2.4,Auto,0,15.0,
18,114.0,0.010,0.046,0.899,2.4,Auto,0,15.0,
19,114.0,0.010,0.046,0.899,2.4,Auto,0,15.0,
20,112.0,0.017,0.043,0.913,2.4,Auto,0,15.0,
21,112.0,0.017,0.043,0.913,2.4,Auto,0,15.0,
22,112.0,0.005,0.041,0.907,2.4,Auto,0,15.0,
23,112.0,0.005,0.041,0.907,2.4,Auto,0,15.0,
24,113.1,0.013,0.048,0.919,2.2,Auto,0,15.0,
25,113.1,0.013,0.048,0.919,2.2,Auto,0,15.0,
26,111.9,0.006,0.047,0.911,2.2,Auto,0,15.0,
27,111.9,0.006,0.047,0.911,2.1,Auto,0,15.0,
28,111.6,0.002,0.038,0.912,2.1,Auto,0,15.0,
29,111.6,0.002,0.038,0.912,2.1,Auto,0,15.0,
30,111.1,0.015,0.041,0.901,2.1,Auto,0,15.0,
31,110.1,0.016,0.056,0.914,2.1,Auto,0,15.0,
32,107.3,0.022,0.063,0.909,2.1,Auto,0,15.0,
33,107.3,0.022,0.063,0.909,2.1,Auto,0,15.0,
34,106.8,0.025,0.064,0.910,2.1,Auto,0,15.0,
35,106.3,0.021,0.051,0.903,2.2,Auto,0,15.0,
36,108.5,0.023,0.058,0.910,2.2,Auto,0,15.0,
37,108.5,0.023,0.058,0.910,2.2,Auto,0,15.0,
38,109.5,0.027,0.059,0.905,2.2,Auto,0,15.0,
39,109.0,0.014,0.048,0.910,2.2,Auto,0,15.0,
40,109.3,0.013,0.048,0.919,2.2,Auto,0,15.0,
41,109.6,-0.002,0.042,0.911,2.2,Auto,0,15.0,
42,106.3,0.087,0.121,0.900,2.1,Auto,0,15.0,
43,106.3,0.087,0.121,0.900,2.1,Auto,0,15.0,
44,103.6,0.011,0.069,0.913,2.1,Auto,0,15.0,
45,103.6,0.011,0.069,0.913,2.1,Auto,0,15.0,
46,102.5,0.014,0.044,0.911,2.0,Auto,0,15.0,
47,104.0,0.018,0.050,0.916,2.0,Auto,0,15.0,
48,105.1,0.013,0.044,0.906,2.0,Auto,0,15.0,
49,105.1,0.013,0.044,0.906,1.9,Auto,0,15.0,
50,106.2,0.013,0.039,0.913,1.9,Auto,0,15.0,
51,105.5,0.019,0.044,0.915,1.9,Auto,0,15.0,
52,105.3,0.029,0.050,0.908,1.9,Auto,0,15.0,
53,105.3,0.029,0.050,0.908,2.1,Auto,0,15.0,
54,111.0,0.015,0.055,0.918,2.1,Auto,0,15.0,
55,121.8,0.041,0.065,0.905,2.1,Auto,0,15.0,
56,121.8,0.041,0.065,0.905,2.1,Auto,0,15.0,
57,128.4,0.037,0.072,0.915,2.4,Auto,0,15.0,
58,128.4,0.037,0.072,0.915,2.4,Auto,0,15.0,
59,145.0,0.012,0.036,0.910,2.4,Auto,0,15.0,
60,145.0,0.012,0.036,0.910,2.7,Auto,0,15.0,
61,149.7,0.043,0.063,0.917,2.7,Auto,0,15.0,
62,149.7,0.043,0.063,0.917,2.7,Auto,0,15.0,
63,175.8,0.013,0.044,0.916,2.7,Auto,0,15.0,
64,175.8,0.013,0.044,0.916,2.4,Auto,0,15.0,
65,192.4,0.033,0.057,0.907,2.4,Auto,0,15.0,
66,192.4,0.033,0.057,0.907,2.4,Auto,0,15.0,
67,215.3,0.041,0.046,0.922,2.4,Auto,0,15.0,
68,215.3,0.041,0.046,0.922,2.3,Auto,0,15.0,
69,243.1,0.004,0.017,0.909,2.3,Auto,0,15.0,
70,243.1,0.004,0.017,0.909,2.3,Auto,0,15.0,
71,266.6,0.022,0.031,0.931,2.4,Auto,0,15.0,
72,266.6,0.022,0.031,0.931,2.4,Auto,0,15.0,
73,272.6,0.047,0.076,1.014,2.4,Auto,0,15.0,
74,294.1,0.019,0.167,1.044,2.4,Auto,0,15.0,
75,305.3,0.058,0.054,0.880,2.3,Auto,0,15.0,
76,305.3,0.058,0.054,0.880,2.3,Auto,0,15.0,
77,315.4,0.015,-0.060,1.001,2.3,Auto,0,15.0,
78,320.7,-0.027,-0.043,1.025,2.3,Auto,0,15.0,
79,322.8,0.015,0.011,0.990,2.2,Auto,0,15.0,
80,322.8,0.015,0.011,0.990,2.2,Auto,0,15.0,
81,326.7,-0.020,0.036,0.924,2.2,Auto,0,15.0,
82,327.8,-0.045,0.035,0.915,3.3,Auto,0,15.0,
83,325.8,-0.065,-0.003,0.927,3.3,Auto,0,15.0,
84,325.8,-0.065,-0.003,0.927,3.3,Auto,0,15.0,
85,325.5,-0.038,-0.014,0.969,3.3,Auto,0,15.0,
86,329.1,-0.023,-0.028,0.968,2.5,Auto,0,15.0,
87,330.3,-0.001,-0.012,0.924,2.5,Auto,0,15.0,
88,330.3,-0.001,-0.012,0.924,2.5,Auto,0,15.0,
89,337.9,-0.037,0.028,0.872,2.5,Auto,0,15.0,
90,340.9,-0.029,0.012,0.898,2.1,Auto,0,15.0,
91,344.4,-0.038,0.011,0.898,2.1,Auto,0,15.0,
92,344.4,-0.038,0.011,0.898,2.1,Auto,0,15.0,
93,346.2,-0.024,0.030,0.898,2.4,Auto,0,15.0,
94,346.8,-0.023,-0.041,0.970,2.4,Auto,0,15.0,
95,346.8,-0.023,-0.041,0.970,2.4,Auto,0,15.0,
96,345.4,-0.032,-0.036,0.967,2.4,Auto,0,15.0,
97,345.4,-0.032,-0.036,0.967,2.4,Auto,0,15.0,
98,352.5,-0.037,0.032,0.874,2.4,Auto,0,15.0,
99,352.5,-0.037,0.032,0.874,2.4,Auto,0,15.0,
100,356.3,-0.050,0.021,0.866,2.4,Auto,0,15.0,
101,356.7,-0.026,-0.016,0.914,2.8,Auto,0,15.0,
