Date: 2023/12/11   09:13:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,70.3,-0.004,0.049,0.918,2.2,Auto,0,15.0,
1,67.3,0.016,0.055,0.910,2.2,Auto,0,15.0,
2,71.1,0.016,0.043,0.911,2.2,Auto,0,15.0,
3,71.1,0.005,0.044,0.911,2.2,Auto,0,15.0,
4,71.3,0.014,0.046,0.917,2.2,Auto,0,15.0,
5,71.3,0.014,0.046,0.917,2.2,Auto,0,15.0,
6,71.3,0.012,0.037,0.900,2.2,Auto,0,15.0,
7,71.5,0.031,0.053,0.925,2.2,Auto,0,15.0,
8,71.3,0.029,0.051,0.920,2.2,Auto,0,15.0,
9,71.3,0.029,0.051,0.920,2.2,Auto,0,15.0,
10,72.3,0.027,0.064,0.914,2.2,Auto,0,15.0,
11,72.3,0.027,0.064,0.914,2.2,Auto,0,15.0,
12,72.8,0.008,0.066,0.910,2.2,Auto,0,15.0,
13,72.8,0.008,0.066,0.910,2.2,Auto,0,15.0,
14,72.9,0.009,0.050,0.914,2.2,Auto,0,15.0,
15,74.1,0.011,0.038,0.913,2.2,Auto,0,15.0,
16,75.8,0.007,0.044,0.913,2.2,Auto,0,15.0,
17,75.8,0.007,0.044,0.913,2.2,Auto,0,15.0,
18,75.5,0.009,0.056,0.909,2.2,Auto,0,15.0,
19,75.5,0.009,0.056,0.909,2.2,Auto,0,15.0,
20,74.0,0.008,0.068,0.905,2.3,Auto,0,15.0,
21,74.0,0.008,0.068,0.905,2.3,Auto,0,15.0,
22,74.0,0.001,0.055,0.916,2.3,Auto,0,15.0,
23,72.5,0.003,0.056,0.896,2.2,Auto,0,15.0,
24,73.0,-0.000,0.041,0.915,2.2,Auto,0,15.0,
25,73.0,-0.000,0.041,0.915,2.2,Auto,0,15.0,
26,72.8,0.024,0.040,0.912,2.2,Auto,0,15.0,
27,74.7,0.012,0.042,0.904,2.0,Auto,0,15.0,
28,74.5,0.002,0.057,0.912,2.0,Auto,0,15.0,
29,74.5,0.002,0.057,0.912,2.0,Auto,0,15.0,
30,74.5,0.002,0.057,0.912,2.0,Auto,0,15.0,
31,73.3,0.014,0.051,0.907,2.3,Auto,0,15.0,
32,70.8,0.016,0.045,0.918,2.3,Auto,0,15.0,
33,70.8,0.016,0.045,0.918,2.3,Auto,0,15.0,
34,71.5,0.011,0.045,0.915,2.2,Auto,0,15.0,
35,71.3,0.016,0.045,0.916,2.2,Auto,0,15.0,
36,71.3,0.016,0.045,0.916,2.2,Auto,0,15.0,
37,72.3,0.009,0.052,0.910,2.2,Auto,0,15.0,
38,72.3,0.009,0.052,0.910,2.3,Auto,0,15.0,
39,73.2,0.012,0.057,0.909,2.3,Auto,0,15.0,
40,73.2,0.012,0.057,0.909,2.3,Auto,0,15.0,
41,72.3,0.019,0.045,0.910,2.3,Auto,0,15.0,
42,72.3,0.019,0.045,0.910,2.2,Auto,0,15.0,
43,72.3,0.015,0.048,0.913,2.2,Auto,0,15.0,
44,72.3,0.015,0.048,0.913,2.2,Auto,0,15.0,
45,70.8,0.019,0.047,0.913,2.2,Auto,0,15.0,
46,70.8,0.019,0.047,0.913,2.2,Auto,0,15.0,
47,73.0,0.033,0.067,0.909,2.2,Auto,0,15.0,
48,73.0,0.033,0.067,0.909,2.2,Auto,0,15.0,
49,72.5,0.016,0.056,0.910,2.2,Auto,0,15.0,
50,74.4,0.024,0.064,0.912,2.2,Auto,0,15.0,
51,77.5,0.014,0.068,0.912,2.2,Auto,0,15.0,
52,77.5,0.014,0.068,0.912,2.2,Auto,0,15.0,
53,78.1,0.011,0.051,0.911,1.9,Auto,0,15.0,
54,81.5,0.017,0.072,0.913,1.9,Auto,0,15.0,
55,83.7,0.052,0.085,0.906,1.9,Auto,0,15.0,
56,83.7,0.052,0.085,0.906,2.1,Auto,0,15.0,
57,85.8,0.019,0.030,0.901,2.1,Auto,0,15.0,
58,84.8,0.020,0.049,0.904,2.1,Auto,0,15.0,
59,89.8,0.005,0.047,0.903,2.1,Auto,0,15.0,
60,89.8,0.005,0.047,0.903,2.3,Auto,0,15.0,
61,89.8,0.015,0.060,0.918,2.3,Auto,0,15.0,
62,102.1,0.017,0.045,0.922,2.3,Auto,0,15.0,
63,102.1,0.017,0.045,0.922,2.3,Auto,0,15.0,
64,102.1,0.017,0.045,0.922,2.0,Auto,0,15.0,
65,105.1,0.023,0.044,0.912,2.0,Auto,0,15.0,
66,107.8,0.010,0.053,0.910,2.0,Auto,0,15.0,
67,110.8,0.033,0.070,0.914,2.2,Auto,0,15.0,
68,114.0,0.021,0.034,0.925,2.2,Auto,0,15.0,
69,116.1,0.008,0.027,0.937,2.2,Auto,0,15.0,
70,119.8,0.014,0.045,0.978,2.2,Auto,0,15.0,
71,119.8,0.014,0.045,0.978,2.2,Auto,0,15.0,
72,120.3,0.013,0.040,0.960,2.2,Auto,0,15.0,
73,120.3,0.013,0.040,0.960,2.2,Auto,0,15.0,
74,124.0,0.024,0.023,0.945,2.2,Auto,0,15.0,
75,124.0,0.024,0.023,0.945,2.1,Auto,0,15.0,
76,125.3,0.037,-0.003,0.980,2.1,Auto,0,15.0,
77,125.3,0.037,-0.003,0.980,2.1,Auto,0,15.0,
78,126.1,0.009,0.005,0.938,2.1,Auto,0,15.0,
79,126.1,0.009,0.005,0.938,2.1,Auto,0,15.0,
80,125.7,0.033,0.059,0.923,2.1,Auto,0,15.0,
81,125.7,0.033,0.059,0.923,2.1,Auto,0,15.0,
82,124.6,0.005,0.028,0.914,3.4,Auto,0,15.0,
83,124.6,-0.003,0.036,0.915,3.4,Auto,0,15.0,
84,121.0,-0.001,0.028,0.916,3.4,Auto,0,15.0,
85,121.3,0.007,0.021,0.936,3.4,Auto,0,15.0,
86,115.8,0.020,0.020,0.917,2.8,Auto,0,15.0,
87,115.8,0.020,0.020,0.917,2.8,Auto,0,15.0,
88,117.3,0.033,0.012,0.909,2.8,Auto,0,15.0,
89,113.3,0.017,0.007,0.925,2.3,Auto,0,15.0,
90,112.8,0.043,0.017,0.919,2.3,Auto,0,15.0,
91,112.8,0.043,0.017,0.919,2.3,Auto,0,15.0,
92,111.9,0.017,0.006,0.921,2.3,Auto,0,15.0,
93,111.5,0.006,0.017,0.913,2.6,Auto,0,15.0,
94,109.0,0.015,0.015,0.911,2.6,Auto,0,15.0,
95,109.0,0.015,0.015,0.911,2.6,Auto,0,15.0,
96,105.6,0.015,0.009,0.907,2.6,Auto,0,15.0,
97,105.6,0.015,0.009,0.907,2.6,Auto,0,15.0,
98,103.3,0.014,-0.004,0.896,2.6,Auto,0,15.0,
99,103.3,0.014,-0.004,0.896,2.6,Auto,0,15.0,
100,103.5,0.017,0.021,0.903,2.8,Auto,0,15.0,
101,101.1,0.027,0.016,0.884,2.8,Auto,0,15.0,
102,101.1,0.027,0.016,0.884,2.8,Auto,0,15.0,
103,98.4,0.039,0.024,0.898,2.8,Auto,0,15.0,
104,98.4,0.039,0.024,0.898,3.1,Auto,0,15.0,
105,96.6,0.032,0.005,0.905,3.1,Auto,0,15.0,
106,98.3,0.024,0.012,0.907,3.1,Auto,0,15.0,
107,97.0,0.027,0.021,0.894,3.1,Auto,0,15.0,
108,97.0,0.027,0.021,0.894,2.8,Auto,0,15.0,
109,97.0,0.002,0.010,0.902,2.8,Auto,0,15.0,
110,97.0,0.002,0.010,0.902,2.8,Auto,0,15.0,
111,96.1,0.005,0.021,0.894,2.9,Auto,0,15.0,
112,95.4,0.031,0.021,0.881,2.9,Auto,0,15.0,
113,95.7,0.041,0.036,0.882,2.9,Auto,0,15.0,
114,95.7,0.041,0.036,0.882,2.9,Auto,0,15.0,
115,96.1,0.013,0.031,0.875,3.0,Auto,0,15.0,
116,96.6,0.004,0.040,0.881,3.0,Auto,0,15.0,
117,96.9,0.027,0.032,0.885,3.0,Auto,0,15.0,
118,96.9,0.027,0.032,0.885,3.0,Auto,0,15.0,
119,96.9,0.036,0.018,0.902,2.8,Auto,0,15.0,
120,96.9,0.036,0.018,0.902,2.8,Auto,0,15.0,
121,95.8,0.025,0.023,0.906,2.8,Auto,0,15.0,
122,95.8,0.025,0.023,0.906,3.1,Auto,0,15.0,
123,95.3,0.006,0.016,0.917,3.1,Auto,0,15.0,
124,95.4,0.011,0.010,0.915,3.1,Auto,0,15.0,
125,95.3,0.008,0.003,0.916,3.1,Auto,0,15.0,
126,95.3,0.008,0.003,0.916,3.0,Auto,0,15.0,
127,95.1,0.021,0.007,0.916,3.0,Auto,0,15.0,
128,94.8,0.028,0.014,0.917,3.0,Auto,0,15.0,
