Date: 2023/12/11   09:14:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,70.5,0.014,0.049,0.914,2.2,Auto,0,15.0,
1,69.6,0.013,0.046,0.905,2.2,Auto,0,15.0,
2,69.6,0.013,0.046,0.905,2.2,Auto,0,15.0,
3,69.0,0.013,0.061,0.909,2.4,Auto,0,15.0,
4,68.8,0.024,0.061,0.911,2.4,Auto,0,15.0,
5,68.8,0.024,0.061,0.911,2.4,Auto,0,15.0,
6,67.3,0.017,0.054,0.918,2.4,Auto,0,15.0,
7,71.0,0.015,0.058,0.905,2.2,Auto,0,15.0,
8,71.5,0.020,0.047,0.911,2.2,Auto,0,15.0,
9,72.6,0.021,0.063,0.909,2.2,Auto,0,15.0,
10,70.2,0.026,0.069,0.906,2.2,Auto,0,15.0,
11,70.2,0.026,0.069,0.906,2.3,Auto,0,15.0,
12,69.6,0.016,0.057,0.909,2.3,Auto,0,15.0,
13,69.6,0.016,0.057,0.909,2.3,Auto,0,15.0,
14,69.0,0.020,0.054,0.903,2.2,Auto,0,15.0,
15,69.0,0.020,0.054,0.903,2.2,Auto,0,15.0,
16,69.5,0.023,0.050,0.902,2.2,Auto,0,15.0,
17,69.9,0.020,0.062,0.910,2.2,Auto,0,15.0,
18,70.5,0.013,0.057,0.901,2.1,Auto,0,15.0,
19,70.5,0.013,0.057,0.901,2.1,Auto,0,15.0,
20,67.6,0.016,0.062,0.906,2.1,Auto,0,15.0,
21,69.5,0.020,0.064,0.902,2.1,Auto,0,15.0,
22,68.8,0.021,0.056,0.910,2.2,Auto,0,15.0,
23,68.8,0.021,0.056,0.910,2.2,Auto,0,15.0,
24,69.5,0.006,0.056,0.907,2.2,Auto,0,15.0,
25,69.5,0.006,0.056,0.907,2.3,Auto,0,15.0,
26,66.0,0.012,0.042,0.908,2.3,Auto,0,15.0,
27,66.0,0.012,0.042,0.908,2.3,Auto,0,15.0,
28,70.6,0.022,0.063,0.912,2.3,Auto,0,15.0,
29,72.1,0.020,0.058,0.906,2.1,Auto,0,15.0,
30,72.8,0.020,0.064,0.916,2.1,Auto,0,15.0,
31,74.1,0.011,0.063,0.913,2.1,Auto,0,15.0,
32,74.1,0.011,0.063,0.913,2.1,Auto,0,15.0,
33,73.2,0.016,0.056,0.915,2.0,Auto,0,15.0,
34,73.2,0.016,0.056,0.915,2.0,Auto,0,15.0,
35,73.3,0.018,0.042,0.919,2.0,Auto,0,15.0,
36,73.3,0.018,0.042,0.919,2.2,Auto,0,15.0,
37,72.1,0.020,0.048,0.905,2.2,Auto,0,15.0,
38,72.1,0.020,0.048,0.905,2.2,Auto,0,15.0,
39,73.6,0.022,0.054,0.903,2.2,Auto,0,15.0,
40,73.6,0.022,0.054,0.903,2.3,Auto,0,15.0,
41,76.2,0.014,0.048,0.911,2.3,Auto,0,15.0,
42,76.2,0.014,0.048,0.911,2.3,Auto,0,15.0,
43,75.5,0.018,0.051,0.907,2.3,Auto,0,15.0,
