Date: 2023/12/11   16:16:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,209.8,0.032,-0.002,0.901,2.1,Auto,0,15.0,
1,212.4,0.004,0.012,0.914,2.2,Auto,0,15.0,
2,212.4,0.004,0.012,0.914,2.2,Auto,0,15.0,
3,217.5,0.005,0.003,0.913,2.2,Auto,0,15.0,
4,217.5,0.005,0.003,0.913,2.2,Auto,0,15.0,
5,219.2,0.009,0.008,0.906,1.9,Auto,0,15.0,
6,220.3,0.003,-0.006,0.909,1.9,Auto,0,15.0,
7,221.4,0.000,-0.009,0.925,1.9,Auto,0,15.0,
8,221.4,0.000,-0.009,0.925,2.2,Auto,0,15.0,
9,222.0,-0.018,-0.018,0.901,2.2,Auto,0,15.0,
10,223.7,-0.004,-0.007,0.905,2.2,Auto,0,15.0,
11,224.4,0.010,-0.002,0.911,2.2,Auto,0,15.0,
12,224.4,0.010,-0.002,0.911,2.0,Auto,0,15.0,
13,224.7,0.010,-0.005,0.916,2.0,Auto,0,15.0,
14,225.4,0.006,0.002,0.913,2.0,Auto,0,15.0,
15,225.3,0.013,0.008,0.913,2.0,Auto,0,15.0,
16,225.3,0.013,0.008,0.913,2.0,Auto,0,15.0,
17,225.0,0.007,0.004,0.911,2.0,Auto,0,15.0,
18,219.2,0.000,-0.011,0.911,2.0,Auto,0,15.0,
19,219.2,0.000,-0.011,0.911,2.1,Auto,0,15.0,
20,219.2,0.000,-0.011,0.911,2.1,Auto,0,15.0,
21,213.4,0.001,-0.001,0.906,2.1,Auto,0,15.0,
22,209.8,0.004,-0.011,0.925,2.1,Auto,0,15.0,
23,207.3,-0.012,-0.008,0.909,1.9,Auto,0,15.0,
24,207.3,-0.012,-0.008,0.909,1.9,Auto,0,15.0,
25,201.2,0.000,-0.013,0.914,1.9,Auto,0,15.0,
26,195.6,0.000,-0.008,0.923,1.9,Auto,0,15.0,
27,195.6,0.000,-0.008,0.923,2.0,Auto,0,15.0,
28,193.9,0.002,-0.011,0.918,2.0,Auto,0,15.0,
29,193.9,0.002,-0.011,0.918,2.0,Auto,0,15.0,
30,192.8,0.011,-0.012,0.917,2.2,Auto,0,15.0,
31,189.9,0.005,-0.007,0.909,2.2,Auto,0,15.0,
32,188.3,0.002,-0.002,0.918,2.2,Auto,0,15.0,
33,188.3,0.002,-0.002,0.918,2.2,Auto,0,15.0,
34,185.7,-0.001,0.002,0.910,2.0,Auto,0,15.0,
35,182.8,-0.003,-0.009,0.905,2.0,Auto,0,15.0,
36,178.8,-0.008,-0.007,0.908,2.0,Auto,0,15.0,
37,178.8,-0.008,-0.007,0.908,2.0,Auto,0,15.0,
38,174.0,0.014,0.004,0.917,2.2,Auto,0,15.0,
39,174.0,0.014,0.004,0.917,2.2,Auto,0,15.0,
40,174.0,0.014,0.004,0.917,2.2,Auto,0,15.0,
41,164.7,0.013,-0.014,0.909,2.0,Auto,0,15.0,
42,163.7,-0.007,-0.019,0.920,2.0,Auto,0,15.0,
43,163.7,-0.007,-0.019,0.920,2.0,Auto,0,15.0,
44,162.3,-0.004,-0.012,0.929,2.0,Auto,0,15.0,
45,162.3,-0.004,-0.012,0.929,2.1,Auto,0,15.0,
46,162.4,0.005,0.003,0.909,2.1,Auto,0,15.0,
47,162.4,0.005,0.003,0.909,2.1,Auto,0,15.0,
48,163.0,0.010,0.001,0.913,2.1,Auto,0,15.0,
49,162.8,0.030,0.011,0.905,2.0,Auto,0,15.0,
50,162.9,0.022,0.019,0.904,2.0,Auto,0,15.0,
51,162.9,0.022,0.019,0.904,2.0,Auto,0,15.0,
52,162.3,0.023,0.031,0.912,1.8,Auto,0,15.0,
53,160.2,0.016,0.010,0.914,1.8,Auto,0,15.0,
54,159.6,0.018,0.004,0.913,1.8,Auto,0,15.0,
55,159.6,0.018,0.004,0.913,1.8,Auto,0,15.0,
56,159.9,0.014,0.007,0.916,2.3,Auto,0,15.0,
57,163.3,0.009,0.000,0.915,2.3,Auto,0,15.0,
58,163.3,0.009,0.000,0.915,2.3,Auto,0,15.0,
59,163.3,0.009,0.000,0.915,2.3,Auto,0,15.0,
60,168.9,-0.007,-0.003,0.912,2.1,Auto,0,15.0,
61,171.4,0.001,-0.009,0.924,2.1,Auto,0,15.0,
62,174.9,0.001,0.000,0.912,2.1,Auto,0,15.0,
