Date: 2023/06/30   16:21:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,37.0,0.058,0.054,0.910,2.0,Auto,0,15.0,
1,39.6,0.025,-0.019,0.909,2.0,Auto,0,15.0,
2,39.6,0.025,-0.019,0.909,2.0,Auto,0,15.0,
3,42.8,0.021,0.022,0.914,2.0,Auto,0,15.0,
4,42.8,0.021,0.022,0.914,1.9,Auto,0,15.0,
5,43.5,-0.010,0.029,0.905,1.9,Auto,0,15.0,
6,44.5,-0.103,-0.133,0.919,1.9,Auto,0,15.0,
7,44.5,-0.103,-0.133,0.919,2.1,Auto,0,15.0,
8,43.0,0.023,0.027,0.913,2.1,Auto,0,15.0,
9,41.3,-0.008,0.005,0.921,2.1,Auto,0,15.0,
10,39.0,-0.013,0.021,0.904,2.1,Auto,0,15.0,
11,37.2,-0.012,0.030,0.913,1.7,Auto,0,15.0,
12,37.2,-0.012,0.030,0.913,1.7,Auto,0,15.0,
13,33.1,-0.009,0.019,0.924,1.7,Auto,0,15.0,
14,33.1,-0.009,0.019,0.924,1.7,Auto,0,15.0,
15,31.2,0.016,0.052,0.906,2.0,Auto,0,15.0,
16,29.7,-0.020,0.083,0.909,2.0,Auto,0,15.0,
17,27.4,0.044,0.044,0.892,2.0,Auto,0,15.0,
18,27.4,0.044,0.044,0.892,1.9,Auto,0,15.0,
19,26.6,-0.036,0.021,0.923,1.9,Auto,0,15.0,
20,26.6,-0.036,0.021,0.923,1.9,Auto,0,15.0,
21,27.1,-0.003,0.083,0.911,1.9,Auto,0,15.0,
22,27.1,-0.003,0.083,0.911,1.8,Auto,0,15.0,
23,27.1,-0.007,0.100,0.909,1.8,Auto,0,15.0,
24,27.3,0.013,0.067,0.905,1.8,Auto,0,15.0,
25,27.6,0.033,0.038,0.903,2.0,Auto,0,15.0,
26,27.6,0.033,0.038,0.903,2.0,Auto,0,15.0,
27,27.3,0.050,-0.035,0.901,2.0,Auto,0,15.0,
28,31.3,-0.097,-0.152,1.045,2.0,Auto,0,15.0,
29,32.5,0.119,0.061,0.887,2.0,Auto,0,15.0,
30,32.5,0.119,0.061,0.887,2.0,Auto,0,15.0,
31,34.2,0.057,0.010,0.903,2.0,Auto,0,15.0,
32,33.8,-0.053,0.031,0.919,2.0,Auto,0,15.0,
33,33.8,-0.092,0.002,0.931,1.9,Auto,0,15.0,
34,33.8,-0.092,0.002,0.931,1.9,Auto,0,15.0,
35,33.9,0.012,0.020,0.909,1.9,Auto,0,15.0,
36,32.7,0.044,0.016,0.910,1.9,Auto,0,15.0,
37,31.5,0.001,0.010,0.921,1.9,Auto,0,15.0,
38,30.8,-0.020,-0.013,0.911,1.9,Auto,0,15.0,
39,29.8,0.025,-0.012,0.915,1.9,Auto,0,15.0,
40,28.8,0.061,0.049,0.896,2.0,Auto,0,15.0,
41,26.8,0.049,0.084,0.912,2.0,Auto,0,15.0,
42,26.8,0.049,0.084,0.912,2.0,Auto,0,15.0,
43,25.3,-0.017,0.051,0.928,2.0,Auto,0,15.0,
44,25.3,-0.017,0.051,0.928,2.0,Auto,0,15.0,
45,25.6,-0.019,-0.004,0.909,2.0,Auto,0,15.0,
46,26.4,0.028,0.020,0.912,2.0,Auto,0,15.0,
47,30.3,0.104,0.008,0.898,1.9,Auto,0,15.0,
48,30.3,0.104,0.008,0.898,1.9,Auto,0,15.0,
49,31.6,0.089,0.021,0.901,1.9,Auto,0,15.0,
