Date: 2023/06/30   16:22:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,24.9,-0.028,0.021,0.907,1.8,Auto,0,15.0,
1,24.9,-0.030,0.006,0.903,1.8,Auto,0,15.0,
2,25.3,-0.004,0.026,0.920,1.8,Auto,0,15.0,
3,24.6,-0.063,0.022,0.905,1.8,Auto,0,15.0,
4,24.4,-0.120,0.035,0.898,2.1,Auto,0,15.0,
5,24.6,-0.095,0.014,0.902,2.1,Auto,0,15.0,
6,24.6,-0.095,0.014,0.902,2.1,Auto,0,15.0,
7,25.2,-0.019,0.037,0.917,2.0,Auto,0,15.0,
8,25.2,-0.019,0.037,0.917,2.0,Auto,0,15.0,
9,26.1,0.018,0.037,0.914,2.0,Auto,0,15.0,
10,26.1,0.018,0.037,0.914,2.0,Auto,0,15.0,
11,26.3,-0.004,0.028,0.917,1.9,Auto,0,15.0,
12,26.3,-0.004,0.028,0.917,1.9,Auto,0,15.0,
13,26.3,-0.018,0.013,0.916,1.9,Auto,0,15.0,
14,26.6,-0.007,0.030,0.918,1.8,Auto,0,15.0,
15,26.4,0.094,0.071,0.932,1.8,Auto,0,15.0,
16,26.4,0.094,0.071,0.932,1.8,Auto,0,15.0,
17,26.8,-0.015,0.026,0.909,1.8,Auto,0,15.0,
18,26.8,-0.009,0.032,0.921,1.9,Auto,0,15.0,
19,26.8,-0.014,-0.009,0.915,1.9,Auto,0,15.0,
20,26.8,-0.014,-0.009,0.915,1.9,Auto,0,15.0,
21,26.7,-0.038,0.038,0.920,1.9,Auto,0,15.0,
22,26.4,-0.043,0.042,0.900,1.9,Auto,0,15.0,
23,25.9,-0.017,0.035,0.902,1.9,Auto,0,15.0,
24,25.9,-0.017,0.035,0.902,1.9,Auto,0,15.0,
25,25.8,0.009,0.049,0.913,2.1,Auto,0,15.0,
26,24.3,-0.006,0.003,0.916,2.1,Auto,0,15.0,
27,23.7,0.004,-0.003,0.909,2.1,Auto,0,15.0,
28,23.7,0.004,-0.003,0.909,2.1,Auto,0,15.0,
29,23.7,0.020,-0.015,0.910,1.7,Auto,0,15.0,
30,24.4,-0.025,0.008,0.916,1.7,Auto,0,15.0,
31,24.4,-0.025,0.008,0.916,1.7,Auto,0,15.0,
32,24.4,-0.025,0.008,0.916,1.7,Auto,0,15.0,
33,24.8,-0.004,0.019,0.915,2.0,Auto,0,15.0,
34,23.8,-0.014,0.019,0.910,2.0,Auto,0,15.0,
35,24.1,-0.014,0.024,0.915,2.0,Auto,0,15.0,
36,24.6,-0.004,0.024,0.905,2.0,Auto,0,15.0,
37,23.6,-0.010,0.029,0.901,2.0,Auto,0,15.0,
38,23.8,-0.025,0.034,0.909,2.0,Auto,0,15.0,
39,23.8,-0.025,0.034,0.909,2.0,Auto,0,15.0,
40,23.8,-0.025,0.034,0.909,1.9,Auto,0,15.0,
41,23.1,-0.008,0.022,0.896,1.9,Auto,0,15.0,
42,23.1,-0.008,0.022,0.896,1.9,Auto,0,15.0,
43,22.8,0.021,-0.015,0.905,2.0,Auto,0,15.0,
44,22.2,-0.004,0.010,0.909,2.0,Auto,0,15.0,
45,22.1,-0.018,0.036,0.914,2.0,Auto,0,15.0,
46,22.1,-0.018,0.036,0.914,2.0,Auto,0,15.0,
47,22.9,-0.025,0.053,0.914,2.1,Auto,0,15.0,
48,25.9,0.007,-0.011,0.913,2.1,Auto,0,15.0,
49,27.0,0.029,-0.017,0.917,2.1,Auto,0,15.0,
50,27.3,0.048,-0.055,0.931,2.1,Auto,0,15.0,
51,27.3,0.048,-0.055,0.931,2.2,Auto,0,15.0,
52,27.9,-0.014,0.035,0.917,2.2,Auto,0,15.0,
53,27.0,-0.049,0.004,0.901,2.2,Auto,0,15.0,
54,27.1,-0.041,0.050,0.917,1.9,Auto,0,15.0,
55,27.1,-0.041,0.050,0.917,1.9,Auto,0,15.0,
56,26.6,0.018,0.011,0.923,1.9,Auto,0,15.0,
57,26.4,0.002,0.015,0.923,1.9,Auto,0,15.0,
58,27.1,-0.016,0.030,0.954,2.1,Auto,0,15.0,
59,27.1,-0.016,0.030,0.954,2.1,Auto,0,15.0,
60,27.4,-0.054,0.061,0.994,2.1,Auto,0,15.0,
61,28.5,-0.098,-0.001,0.945,2.1,Auto,0,15.0,
62,28.5,-0.098,-0.001,0.945,1.8,Auto,0,15.0,
63,28.5,-0.098,-0.001,0.945,1.8,Auto,0,15.0,
64,28.2,-0.078,-0.041,0.896,1.8,Auto,0,15.0,
65,28.2,-0.072,-0.043,0.916,2.5,Auto,0,15.0,
66,28.3,-0.080,-0.012,0.936,2.5,Auto,0,15.0,
67,28.3,-0.080,-0.012,0.936,2.5,Auto,0,15.0,
68,28.2,-0.074,0.004,0.946,2.5,Auto,0,15.0,
69,28.1,-0.064,-0.018,0.931,3.7,Auto,0,15.0,
70,28.1,-0.064,-0.018,0.931,3.7,Auto,0,15.0,
71,27.6,-0.046,-0.016,0.926,3.7,Auto,0,15.0,
