Date: 2023/06/30   16:20:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,31.2,0.006,0.001,0.918,2.0,Auto,0,15.0,
1,31.5,0.006,0.000,0.910,2.0,Auto,0,15.0,
2,31.5,0.001,0.015,0.900,1.9,Auto,0,15.0,
3,31.8,0.011,0.006,0.916,1.9,Auto,0,15.0,
4,31.8,0.011,0.006,0.916,1.9,Auto,0,15.0,
5,31.6,-0.047,0.039,0.919,1.7,Auto,0,15.0,
6,31.8,-0.051,0.024,0.910,1.7,Auto,0,15.0,
7,31.9,0.006,0.003,0.907,1.7,Auto,0,15.0,
8,31.9,0.006,0.003,0.907,1.7,Auto,0,15.0,
9,32.1,-0.021,0.036,0.917,2.0,Auto,0,15.0,
10,30.8,-0.013,0.035,0.921,2.0,Auto,0,15.0,
11,31.0,-0.004,0.028,0.923,2.0,Auto,0,15.0,
12,31.0,-0.004,0.028,0.923,2.0,Auto,0,15.0,
13,31.3,-0.014,0.004,0.916,2.0,Auto,0,15.0,
14,31.3,-0.014,0.004,0.916,2.0,Auto,0,15.0,
15,31.3,-0.006,0.006,0.910,2.0,Auto,0,15.0,
16,31.2,-0.005,0.013,0.917,1.9,Auto,0,15.0,
17,31.3,-0.005,0.015,0.917,1.9,Auto,0,15.0,
18,31.6,0.000,0.007,0.909,1.9,Auto,0,15.0,
19,31.6,0.000,0.007,0.909,1.9,Auto,0,15.0,
20,32.3,0.014,0.002,0.920,1.9,Auto,0,15.0,
21,32.5,0.006,0.002,0.913,1.9,Auto,0,15.0,
22,32.5,-0.009,0.009,0.911,1.9,Auto,0,15.0,
23,32.5,-0.009,0.009,0.911,1.9,Auto,0,15.0,
24,31.8,-0.038,0.025,0.910,2.0,Auto,0,15.0,
25,31.8,-0.038,0.025,0.910,2.0,Auto,0,15.0,
26,31.8,-0.038,-0.002,0.914,2.0,Auto,0,15.0,
27,31.8,-0.038,-0.002,0.914,1.9,Auto,0,15.0,
28,31.8,-0.038,-0.002,0.914,1.9,Auto,0,15.0,
29,32.1,-0.005,-0.005,0.907,1.9,Auto,0,15.0,
30,31.9,-0.027,-0.001,0.915,1.9,Auto,0,15.0,
