Date: 2023/06/30   16:20:56
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
0,38.4,-0.003,0.001,0.908,2.0,Auto,0,15.0,
1,39.6,-0.017,0.027,0.903,2.0,Auto,0,15.0,
2,39.6,-0.017,0.027,0.903,2.0,Auto,0,15.0,
3,41.1,-0.030,0.008,0.906,2.0,Auto,0,15.0,
4,42.1,-0.044,0.045,0.934,2.0,Auto,0,15.0,
5,44.3,0.014,0.043,0.910,1.7,Auto,0,15.0,
6,44.3,-0.031,0.070,0.913,1.7,Auto,0,15.0,
7,44.9,0.012,0.032,0.898,1.7,Auto,0,15.0,
8,44.9,0.012,0.032,0.898,1.7,Auto,0,15.0,
9,45.6,0.002,0.026,0.920,2.1,Auto,0,15.0,
10,47.7,0.014,0.028,0.926,2.1,Auto,0,15.0,
11,47.9,0.007,0.084,0.945,2.1,Auto,0,15.0,
12,47.9,0.007,0.084,0.945,1.7,Auto,0,15.0,
13,50.3,-0.084,0.030,0.922,1.7,Auto,0,15.0,
14,51.0,-0.044,0.028,0.921,1.7,Auto,0,15.0,
15,53.3,0.012,0.002,0.964,1.7,Auto,0,15.0,
16,53.3,0.012,0.002,0.964,2.0,Auto,0,15.0,
17,52.6,0.030,-0.018,1.002,2.0,Auto,0,15.0,
18,53.7,0.002,-0.052,1.080,2.0,Auto,0,15.0,
19,53.3,-0.028,-0.005,1.076,2.0,Auto,0,15.0,
20,52.9,-0.046,0.011,1.032,2.8,Auto,0,15.0,
21,52.0,-0.068,0.006,0.958,2.8,Auto,0,15.0,
22,52.0,-0.061,0.099,0.911,2.8,Auto,0,15.0,
23,52.0,-0.061,0.099,0.911,0.6,Auto,0,15.0,
24,52.0,-0.061,0.099,0.911,0.6,Auto,0,15.0,
25,56.4,0.033,0.110,0.954,0.6,Auto,0,15.0,
26,56.4,0.033,0.110,0.954,0.6,Auto,0,15.0,
27,57.8,0.048,0.066,0.968,-0.9,Auto,0,15.0,
28,56.9,0.086,0.036,0.935,-0.9,Auto,0,15.0,
29,57.0,0.104,0.009,0.940,-0.9,Auto,0,15.0,
30,57.0,0.104,0.009,0.940,-0.9,Auto,0,15.0,
31,56.1,0.084,0.034,0.935,-0.6,Auto,0,15.0,
32,56.1,-0.044,0.101,0.924,-0.6,Auto,0,15.0,
33,56.1,-0.044,0.101,0.924,-0.6,Auto,0,15.0,
34,53.4,-0.110,0.110,0.923,0.0,Auto,0,15.0,
